"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"100cm",2401649551.32448
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"100cm",2409722814.2018
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"100cm",2422868104.72327
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"100cm",2441856925.77678
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"100cm",2461495871.69822
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"100cm",2480190547.57646
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"100cm",2495233824.95957
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"100cm",2520673435.06274
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"100cm",2617559258.19136
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"100cm",2725028821.60138
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"100cm",2825706902.14977
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"100cm",2883240312.68735
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"100cm",2924557318.88453
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"100cm",2963105914.42351
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"100cm",2980299746.76119
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"100cm",3002605824.27539
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"100cm",3027165667.97015
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"100cm",3063653638.03524
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"100cm",3137556221.45606
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"100cm",3169878542.06975
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"100cm",3203277563.90256
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"100cm",3233029395.87146
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"100cm",3295697033.7471
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"100cm",3359157099.58143
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"100cm",3420289635.22516
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"100cm",3496203517.82844
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"100cm",3580891969.71855
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"100cm",3667995134.58095
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"100cm",3796588752.99397
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"100cm",3875667411.86434
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"100cm",3942698358.00987
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"100cm",4012300745.76168
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"100cm",4085912354.55407
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"100cm",4141277345.54743
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"100cm",4192280659.76766
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"100cm",4243772873.36064
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"100cm",4297022498.99366
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"100cm",4337945630.31708
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"100cm",4412233011.14248
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"100cm",4425204606.84335
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"100cm",4440374757.93807
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"100cm",4466104925.98008
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"100cm",4489480943.59021
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"100cm",4511129527.22696
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"100cm",4535815374.22082
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"100cm",4563364066.52681
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"100cm",4595326947.01948
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"100cm",4627155237.19159
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"100cm",4683521776.65877
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"100cm",4703555936.0513
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"100cm",4722933682.49626
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"100cm",4746995979.64734
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"100cm",4755403503.79175
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"100cm",4754408123.57851
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"100cm",4728008407.10539
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"100cm",4700714624.80912
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"100cm",4673194272.26357
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"100cm",4636507257.0355
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"100cm",4625986714.86003
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"100cm",4573823140.95829
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"100cm",4512040367.57071
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"100cm",4455719164.48757
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"100cm",4402462840.58354
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"100cm",4355046824.63868
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"100cm",4303375030.61391
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"100cm",4263744405.95773
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"100cm",4218476755.74942
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"100cm",4175037648.7638
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"100cm",4153081237.71107
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"100cm",4095136824.56856
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"100cm",4049738258.89574
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"100cm",4000194723.78351
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"100cm",3950436502.87625
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"100cm",3896931217.93391
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"100cm",3838854691.44887
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"100cm",3781669200.93712
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"100cm",3732088068.97107
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"100cm",3685358110.37641
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"100cm",3637094807.15624
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"100cm",3566050290.61942
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"100cm",3509860495.76191
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"100cm",3427551698.4807
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"100cm",3318674053.22034
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"150cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"150cm",2155438969.92766
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"150cm",2586526763.91327
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"150cm",2771278675.62136
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"150cm",2873918626.57028
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"150cm",2939234958.99231
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"150cm",3208640338.14931
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"150cm",3183992545.71185
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"150cm",3158682061.53563
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"150cm",3132411174.06776
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"150cm",3105768443.97192
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"150cm",3031176771.26389
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"150cm",2957276175.14962
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"150cm",2906545906.56945
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"150cm",2881178484.65909
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"150cm",2860954714.02268
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"150cm",2906516185.19302
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"150cm",2979216078.52472
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"150cm",3058318002.65257
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"150cm",3140501990.82167
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"150cm",3226962619.13052
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"150cm",3328719217.49155
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"150cm",3449465348.04107
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"150cm",3570573025.94325
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"150cm",3676179980.42462
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"150cm",3753094515.27393
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"150cm",3871693401.32709
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"150cm",3928913169.97431
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"150cm",4000703023.33002
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"150cm",4080416455.34566
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"150cm",4161245923.33372
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"150cm",4242625703.69769
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"150cm",4299339200.16304
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"150cm",4400649476.23329
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"150cm",4506164072.73464
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"150cm",4605267127.92623
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"150cm",4830453790.1311
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"150cm",4998707565.46639
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"150cm",5163061999.87444
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"150cm",5313486804.67615
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"150cm",5450642576.40563
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"150cm",5578583380.12598
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"150cm",5693038227.48022
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"150cm",5822867974.01426
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"150cm",5941432201.18625
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"150cm",6056933298.13314
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"150cm",6247714428.72429
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"150cm",6314062561.86602
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"150cm",6387293545.03673
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"150cm",6441242814.05662
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"150cm",6482112441.25468
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"150cm",6520311950.05889
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"150cm",6562131690.57603
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"150cm",6590903368.52668
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"150cm",6576966282.29114
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"150cm",6557031789.64837
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"150cm",6617546037.98967
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"150cm",6577319520.99635
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"150cm",6520575874.78386
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"150cm",6459218003.55928
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"150cm",6408671701.21121
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"150cm",6335889692.71458
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"150cm",6243188445.73916
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"150cm",6149113346.88244
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"150cm",6074892510.54845
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"150cm",6022524882.88308
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"150cm",6023218768.32276
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"150cm",5934181895.13044
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"150cm",5846591333.60038
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"150cm",5760135149.36983
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"150cm",5675064332.79315
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"150cm",5587224700.63774
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"150cm",5521501460.93222
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"150cm",5463943398.12955
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"150cm",5398070741.11484
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"150cm",5319515044.60791
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"150cm",5293197497.32849
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"150cm",5196739600.87808
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"150cm",5100830729.53335
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"150cm",5024213432.03102
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"150cm",4954039768.95478
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"150cm",4880310692.40651
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"150cm",4784975898.45979
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"150cm",4686590057.55929
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"150cm",4596814075.85474
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"150cm",4514493895.34648
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"150cm",4476391251.55246
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"150cm",4388773466.51146
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"150cm",4297035189.20534
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"150cm",4206220174.04454
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"150cm",4117403631.17882
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"150cm",4028592308.05678
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"150cm",3933121718.19129
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"150cm",3850563444.50328
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"150cm",3773939278.71645
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"150cm",3699846296.67949
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"150cm",3609083934.09349
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"150cm",3496476685.74531
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"150cm",3371934301.4081
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"150cm",3225646624.12865
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"150cm",3182498732.81256
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"200cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"200cm",2577309823.92721
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"200cm",3092771788.71268
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"200cm",3313684059.33503
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"200cm",3436413098.56966
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"200cm",3514345196.92436
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"200cm",3824005825.05397
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"200cm",3780600802.41714
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"200cm",3707900557.08742
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"200cm",3602500708.83424
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"200cm",3539848805.998
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"200cm",3503720718.31949
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"200cm",3468823979.91927
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"200cm",3430182203.67506
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"200cm",3401275136.37152
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"200cm",3375650194.33854
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"200cm",3488552966.69436
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"200cm",3661335320.33159
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"200cm",3799888796.17185
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"200cm",3978645552.45206
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"200cm",4210987782.28219
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"200cm",4395344422.01576
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"200cm",4565852919.48042
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"200cm",4762284546.34672
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"200cm",4967666795.71078
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"200cm",5165551501.28937
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"200cm",5461668467.16316
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"200cm",5626118450.38327
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"200cm",5768732553.86525
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"200cm",5947684275.9578
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"200cm",6106269570.29633
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"200cm",6243895664.76805
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"200cm",6392335768.02735
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"200cm",6523256655.13355
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"200cm",6630413610.12964
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"200cm",6730314556.12516
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"200cm",7019383509.90553
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"200cm",7204555637.57737
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"200cm",7377684013.62376
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"200cm",7534414252.37063
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"200cm",7675654129.32904
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"200cm",7814565469.7929
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"200cm",7936514185.26418
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"200cm",8023210521.9989
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"200cm",8080588811.14452
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"200cm",8132608252.12546
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"200cm",8303309874.69167
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"200cm",8240969653.38321
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"200cm",8151721978.62297
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"200cm",8050195811.18747
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"200cm",7940158495.70718
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"200cm",7828767736.40888
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"200cm",7717216448.9397
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"200cm",7605270744.87338
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"200cm",7508962519.70961
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"200cm",7433436924.83916
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"200cm",7402221793.73875
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"200cm",7242485414.61659
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"200cm",7112777099.48177
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"200cm",6988282561.30248
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"200cm",6859473430.11834
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"200cm",6728177610.90371
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"200cm",6596893978.03182
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"200cm",6468459234.88663
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"200cm",6339466687.65272
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"200cm",6208413511.56997
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"200cm",6129807592.78869
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"200cm",5972182431.01629
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"200cm",5816558718.27593
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"200cm",5665815699.34915
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"200cm",5525741075.94023
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"200cm",5381912331.16219
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"200cm",5244086683.20863
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"200cm",5115140360.11885
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"200cm",4988888151.05472
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"200cm",4862661686.78918
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"200cm",4772017864.03005
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"200cm",4635366938.09451
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"200cm",4528896711.94809
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"200cm",4418278860.37766
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"200cm",4296766484.90435
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"200cm",4187127245.51172
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"200cm",4097659940.34301
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"200cm",4020995014.11486
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"200cm",3939981391.262
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"200cm",3866509051.39946
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"200cm",3849838165.8892
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"200cm",3807395160.82049
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"200cm",3761441555.36023
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"200cm",3715576986.05843
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"200cm",3679852121.70208
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"200cm",3651846873.14794
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"200cm",3618212590.60484
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"200cm",3586875488.03742
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"200cm",3561876282.45536
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"200cm",3540636135.62637
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"200cm",3509255810.76611
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"200cm",3435095921.17587
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"200cm",3361360249.25841
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"200cm",3302482836.58657
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"200cm",3222085976.32923
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"250cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"250cm",2587357987.11818
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"250cm",3104829584.54176
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"250cm",3326603126.29482
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"250cm",3449810649.4909
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"250cm",3528043376.35961
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"250cm",3869118929.36757
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"250cm",3860073384.2446
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"250cm",3807064697.48104
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"250cm",3771398356.10507
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"250cm",3762574695.92182
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"250cm",3753466746.21255
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"250cm",3745033445.91074
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"250cm",3747471343.55739
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"250cm",3751705264.3174
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"250cm",3765894823.05086
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"250cm",3944115941.84045
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"250cm",4152326145.73243
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"250cm",4362624779.21944
