"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2050,"150cm",1320046045.10105
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2051,"150cm",1362072022.42667
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2052,"150cm",1404653260.80774
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2053,"150cm",1447150055.16439
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2054,"150cm",1489423929.39995
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2055,"150cm",1531531456.17139
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2056,"150cm",1574013768.1484
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2057,"150cm",1616351931.73578
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2058,"150cm",1658644006.69397
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2059,"150cm",1701028224.78696
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2060,"150cm",1743449087.15774
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2061,"150cm",1785733199.79273
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2062,"150cm",1827714786.34649
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2063,"150cm",1869463288.03081
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2064,"150cm",1911285402.7963
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2065,"150cm",1953299258.05149
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2066,"150cm",1995950033.23756
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2067,"150cm",2038687629.11794
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2068,"150cm",2081421439.89239
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2069,"150cm",2124073961.55789
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2070,"150cm",2166547517.5782
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2071,"150cm",2208916713.53256
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2072,"150cm",2251344330.98797
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2073,"150cm",2294015515.2863
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2074,"150cm",2336794935.09578
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2075,"150cm",2379635093.00262
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2076,"150cm",2423009177.26273
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2077,"150cm",2466288477.07102
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2078,"150cm",2509310761.88863
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2079,"150cm",2551955297.58992
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2080,"150cm",2594351807.86313
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2081,"150cm",2636618907.49309
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2082,"150cm",2678587018.86291
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2083,"150cm",2720157087.6114
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2084,"150cm",2761228464.15958
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2085,"150cm",2801774227.87172
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2086,"150cm",2842234080.01326
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2087,"150cm",2882094566.03406
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2088,"150cm",2921503164.29462
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2089,"150cm",2960776153.68974
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2090,"150cm",2999948946.78206
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2091,"150cm",3038893402.18889
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2092,"150cm",3077595969.30607
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2093,"150cm",3116193310.0097
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2094,"150cm",3154685838.1497
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2095,"150cm",3193263485.77378
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2096,"150cm",3232363569.74679
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2097,"150cm",3271196181.36617
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2098,"150cm",3309624847.49876
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2099,"150cm",3347732871.94144
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2100,"150cm",3385616889.37624
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2000,"200cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2001,"200cm",29939789.978761
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2002,"200cm",59879579.9575285
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2003,"200cm",89819369.9362945
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2004,"200cm",119759159.915057
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2005,"200cm",149698949.893821
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2006,"200cm",179174368.461004
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2007,"200cm",208177376.34405
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2008,"200cm",236603455.215803
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2009,"200cm",264130700.059782
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2010,"200cm",290693016.360235
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2011,"200cm",316279487.748255
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2012,"200cm",340785562.197622
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2013,"200cm",364174336.624842
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2014,"200cm",386497276.341643
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2015,"200cm",407851491.623043
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2016,"200cm",429410110.347674
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2017,"200cm",451714997.443313
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2018,"200cm",474811597.305668
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2019,"200cm",499011187.250442
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2020,"200cm",524684333.665137
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2021,"200cm",551933744.665574
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2022,"200cm",580681420.680448
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2023,"200cm",610845465.943772
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2024,"200cm",642588783.666829
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2025,"200cm",675878184.593898
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2026,"200cm",711103675.081949
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2027,"200cm",746780220.836529
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2028,"200cm",782874386.093736
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2029,"200cm",819504224.460322
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2030,"200cm",856551060.834087
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2031,"200cm",894025222.70564
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2032,"200cm",932074359.40427
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2033,"200cm",970817000.49666
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2034,"200cm",1010408284.21799
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2035,"200cm",1050752065.07808
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2036,"200cm",1093382390.03739
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2037,"200cm",1137583954.20688
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2038,"200cm",1183590595.92212
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2039,"200cm",1231350988.88107
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2040,"200cm",1280688356.43934
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2041,"200cm",1331426873.55357
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2042,"200cm",1383169182.81728
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2043,"200cm",1435577881.01128
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2044,"200cm",1488318434.24474
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2045,"200cm",1541514544.89869
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2046,"200cm",1596243294.47924
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2047,"200cm",1650861497.65447
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2048,"200cm",1705451573.33775
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2049,"200cm",1759954375.04757
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2050,"200cm",1814310272.99445
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2051,"200cm",1868474470.2607
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2052,"200cm",1922266848.31571
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2053,"200cm",1975996256.81097
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2054,"200cm",2029649897.12405
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2055,"200cm",2083606418.36614
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2056,"200cm",2138447230.32003
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2057,"200cm",2192955227.96326
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2058,"200cm",2247135355.80478
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2059,"200cm",2300954247.82731
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2060,"200cm",2354492033.68277
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2061,"200cm",2407622591.38885
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2062,"200cm",2460249698.65254
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2063,"200cm",2512655730.59915
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2064,"200cm",2564782482.05875
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2065,"200cm",2616715191.6368
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2066,"200cm",2668764096.95102
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2067,"200cm",2720008045.46277
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2068,"200cm",2770509877.63498
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2069,"200cm",2820372526.4025
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2070,"200cm",2869707799.42119
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2071,"200cm",2918493192.4533
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2072,"200cm",2966847916.14999
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2073,"200cm",3014827266.95482
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2074,"200cm",3062434870.19263
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2075,"200cm",3109806188.37206
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2076,"200cm",3157661321.19193
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2077,"200cm",3205484281.26822
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2078,"200cm",3253381225.098
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2079,"200cm",3301153554.62226
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2080,"200cm",3348740768.82121
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2081,"200cm",3395926642.51669
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2082,"200cm",3442713893.60007
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2083,"200cm",3489203019.36662
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2084,"200cm",3535632983.93693
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2085,"200cm",3581862092.44194
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2086,"200cm",3628209156.90045
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2087,"200cm",3674046668.09273
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2088,"200cm",3719638004.22713
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2089,"200cm",3765040327.36244
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2090,"200cm",3810481904.43758
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2091,"200cm",3856054427.68057
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2092,"200cm",3901963018.9735
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2093,"200cm",3948211414.66003
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2094,"200cm",3994664910.11028
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2095,"200cm",4041111647.86255
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2096,"200cm",4088412904.13351
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2097,"200cm",4135659457.26784
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2098,"200cm",4182486005.07636
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2099,"200cm",4228312217.48308
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2100,"200cm",4272795674.58244
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2000,"250cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2001,"250cm",29927115.100134
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2002,"250cm",59854230.2002758
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2003,"250cm",89781345.3004152
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2004,"250cm",119708460.400551
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2005,"250cm",149635575.500688
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2006,"250cm",179308230.561746
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2007,"250cm",208716805.870281
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2008,"250cm",237752258.4233
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2009,"250cm",266131694.510103
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2010,"250cm",293773134.554495
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2011,"250cm",320599579.449433
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2012,"250cm",346566033.391925
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2013,"250cm",371688237.549272
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2014,"250cm",396085718.307862
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2015,"250cm",419806738.164058
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2016,"250cm",444463248.522318
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2017,"250cm",470565481.542282
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2018,"250cm",498250553.631299
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2019,"250cm",527641790.185848
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2020,"250cm",559069876.828912
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2021,"250cm",592365055.899487
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2022,"250cm",627684594.717887
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2023,"250cm",664996560.132949
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2024,"250cm",704085706.563496
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2025,"250cm",744759593.789368
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2026,"250cm",787823068.376338
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2027,"250cm",831754429.784975
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2028,"250cm",876765246.435828
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2029,"250cm",922900419.099198
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2030,"250cm",969944302.597987
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2031,"250cm",1017927970.63487
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2032,"250cm",1066979865.47348
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2033,"250cm",1116918735.15616
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2034,"250cm",1167761027.03714
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2035,"250cm",1219663057.94154
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2036,"250cm",1274511163.46285
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2037,"250cm",1331333697.34795
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2038,"250cm",1389541809.46766
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2039,"250cm",1448365865.99458
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2040,"250cm",1507573817.189
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2041,"250cm",1567291822.8593
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2042,"250cm",1627382311.71819
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2043,"250cm",1687850575.21976
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2044,"250cm",1748462072.00368
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2045,"250cm",1809284916.88544
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2046,"250cm",1871630201.24202
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2047,"250cm",1933410265.86392
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2048,"250cm",1994495028.3208
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2049,"250cm",2055420871.73248
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2050,"250cm",2116532158.44537
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2051,"250cm",2177811672.33944
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2052,"250cm",2239112691.18715
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2053,"250cm",2300346475.80694
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2054,"250cm",2361536805.87182
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2055,"250cm",2422860993.66605
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2056,"250cm",2485043857.67551
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2057,"250cm",2546630868.0286
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2058,"250cm",2607705369.33118
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2059,"250cm",2668214063.62755
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2060,"250cm",2728064171.90222
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2061,"250cm",2787186538.61218
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2062,"250cm",2845577014.73085
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2063,"250cm",2903302073.33609
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2064,"250cm",2960478861.75578
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2065,"250cm",3017183780.15805
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2066,"250cm",3074203772.40227
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2067,"250cm",3130713641.72628
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2068,"250cm",3186551910.10833
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2069,"250cm",3241736553.50627
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2070,"250cm",3296530262.10595
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2071,"250cm",3350795349.83188
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2072,"250cm",3404299514.47739
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2073,"250cm",3457374000.69476
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2074,"250cm",3510136869.89446
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2075,"250cm",3562481249.08747
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2076,"250cm",3615070927.07639
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2077,"250cm",3667514195.18587
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2078,"250cm",3719801119.77496
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2079,"250cm",3772192714.61807
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2080,"250cm",3824914996.29747
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2081,"250cm",3877873177.67949
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2082,"250cm",3931173574.09883
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2083,"250cm",3984952145.15058
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2084,"250cm",4038699300.85892
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2085,"250cm",4092359697.27843
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2086,"250cm",4146417194.76516
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2087,"250cm",4200061459.59092
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2088,"250cm",4252929263.17053
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2089,"250cm",4305039458.68868
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2090,"250cm",4356443648.11644
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2091,"250cm",4406957335.89343
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2092,"250cm",4456594810.47121
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2093,"250cm",4505300797.26394
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2094,"250cm",4553153531.34299
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2095,"250cm",4600424714.37844
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2096,"250cm",4648709302.78129
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2097,"250cm",4695532344.57733
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2098,"250cm",4740965878.63295
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2099,"250cm",4784812971.76034
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2100,"250cm",4828122563.62179
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2000,"30cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2001,"30cm",6641137.68183644
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2002,"30cm",13282275.3636773
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2003,"30cm",19923413.045512
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2004,"30cm",26564550.7273537
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2005,"30cm",33205688.4091941
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2006,"30cm",39903343.5325467
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2007,"30cm",46656589.9805553
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2008,"30cm",53466074.4976652
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2009,"30cm",60331620.8668576
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2010,"30cm",67253229.0881326
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2011,"30cm",74231679.4387919
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2012,"30cm",81266917.2272788
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2013,"30cm",88358516.0240101
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2014,"30cm",95506513.5795242
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2015,"30cm",102710745.280806
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2016,"30cm",110001811.594563
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2017,"30cm",117323262.414547
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2018,"30cm",124675708.54016
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2019,"30cm",132059293.754362
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2020,"30cm",139474949.390476
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2021,"30cm",146922683.975361
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2022,"30cm",154401717.231718
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2023,"30cm",161912103.851098
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2024,"30cm",169454186.534991
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2025,"30cm",177027769.374536
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2026,"30cm",184756359.949388
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2027,"30cm",192609260.044927
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2028,"30cm",200586500.271902
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2029,"30cm",208688085.896713
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2030,"30cm",216909580.057593
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2031,"30cm",225250592.180872
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2032,"30cm",233693096.271472
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2033,"30cm",242207602.694948
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2034,"30cm",250798090.245154
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2035,"30cm",259487124.895755
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2036,"30cm",268244439.871404
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2037,"30cm",276951696.484064
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2038,"30cm",285612171.771721
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2039,"30cm",294226741.799328
