"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"100cm",4881186291.47869
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"100cm",5010440857.46923
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"100cm",5191807119.32227
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"100cm",5351180020.84058
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"100cm",5510049468.1903
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"100cm",5663865088.16126
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"100cm",5806821162.78624
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"100cm",5962274748.36287
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"100cm",6115365799.58277
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"100cm",6251301240.27936
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"100cm",6381220578.33604
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"100cm",6503061489.92389
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"100cm",6651764270.69057
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"100cm",6748262167.69722
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"100cm",6837295758.20036
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"100cm",6923877981.34931
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"100cm",7010212143.60466
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"100cm",7103702957.94107
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"100cm",7195066875.30405
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"100cm",7269453965.4852
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"100cm",7336950132.91617
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"100cm",7398876660.81609
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"100cm",7503712507.71752
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"100cm",7568395955.39619
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"100cm",7633093775.44832
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"100cm",7697784461.22246
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"100cm",7762267490.72419
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"100cm",7823931317.46933
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"100cm",7891289606.46896
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"100cm",7945121042.28433
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"100cm",7999141753.89964
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"100cm",8053255657.64973
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"100cm",8154919860.73205
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"100cm",8213906265.87781
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"100cm",8273143168.45216
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"100cm",8332672126.72327
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"100cm",8392504164.94876
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"100cm",8448112234.74273
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"100cm",8515510347.75868
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"100cm",8569701148.97952
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"100cm",8624178534.28882
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"100cm",8678801030.03828
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"100cm",8782464267.13211
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"100cm",8838179999.50432
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"100cm",8890534908.54061
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"100cm",8942047280.48226
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"100cm",8993635250.66329
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"100cm",9033067492.00204
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"100cm",9080513015.04578
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"100cm",9117451978.21273
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"100cm",9152790538.3417
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"100cm",9183252702.68302
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"100cm",9260779196.91767
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"100cm",9289271887.57267
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"100cm",9319045734.90388
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"100cm",9353581871.94742
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"100cm",9390856776.14755
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"100cm",9419121224.08592
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"100cm",9464341467.43707
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"100cm",9505780104.37442
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"100cm",9549689856.7808
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"100cm",9597083886.94146
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"100cm",9648939809.69844
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"100cm",9653076370.88566
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"100cm",9654046465.51665
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"100cm",9661614805.84791
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"100cm",9673171040.14168
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"100cm",9678781900.18859
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"150cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"150cm",2186805749.93224
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"150cm",2624166899.91869
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"150cm",2853302137.36977
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"150cm",2990978508.17593
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"150cm",3066501625.36091
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"150cm",3370125761.66901
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"150cm",3375549113.89545
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"150cm",3380972466.12189
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"150cm",3386395818.34832
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"150cm",3408279058.9827
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"150cm",3436644084.9717
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"150cm",3456517188.23342
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"150cm",3476390291.49515
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"150cm",3496263394.75688
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"150cm",3549285411.16308
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"150cm",3614396546.35186
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"150cm",3679507681.54064
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"150cm",3745247912.90083
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"150cm",3812755088.11081
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"150cm",3904173768.13251
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"150cm",4012066884.21193
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"150cm",4108675240.01498
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"150cm",4210977981.13909
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"150cm",4323931353.34836
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"150cm",4487980205.15733
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"150cm",4640029133.19417
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"150cm",4801365414.37268
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"150cm",4966806983.88348
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"150cm",5134865770.85923
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"150cm",5317636233.69645
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"150cm",5492050388.08559
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"150cm",5635172005.57836
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"150cm",5780692827.93977
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"150cm",5926523928.61646
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"150cm",6114656582.86017
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"150cm",6251885555.11741
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"150cm",6368673302.97462
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"150cm",6476702324.96289
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"150cm",6580626058.61886
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"150cm",6694860953.56576
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"150cm",6805790891.52868
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"150cm",6901168190.42947
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"150cm",6994911527.27307
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"150cm",7082046065.00776
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"150cm",7216963128.35109
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"150cm",7298960077.1286
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"150cm",7380819392.44734
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"150cm",7462131419.81939
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"150cm",7543086985.42241
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"150cm",7626012182.21626
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"150cm",7706186857.89541
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"150cm",7773585548.18111
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"150cm",7841365600.55599
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"150cm",7909492948.03514
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"150cm",8049252670.59525
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"150cm",8135754459.91529
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"150cm",8222730085.21149
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"150cm",8310171594.37786
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"150cm",8397990756.27503
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"150cm",8475695194.88281
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"150cm",8557849156.41567
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"150cm",8630252629.45717
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"150cm",8703289417.05119
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"150cm",8777040923.27426
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"150cm",8956209813.62242
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"150cm",9065027407.17193
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"150cm",9175140208.25405
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"150cm",9286535433.00839
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"150cm",9399961153.03835
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"150cm",9495014882.17387
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"150cm",9604507119.12656
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"150cm",9708142280.20055
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"150cm",9809451795.89809
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"150cm",9908960847.38597
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"150cm",10139131702.6353
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"150cm",10262594879.5464
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"150cm",10386045399.191
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"150cm",10509177427.7999
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"150cm",10633161434.5423
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"150cm",10744609942.3278
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"150cm",10880765261.3815
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"150cm",11013760112.7834
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"150cm",11146951312.8184
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"150cm",11284485457.5553
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"150cm",11600271888.6693
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"150cm",11787379160.9458
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"150cm",11978640934.2543
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"150cm",12172335885.6635
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"150cm",12368364869.4212
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"150cm",12555751666.7064
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"150cm",12762781431.6146
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"150cm",12969558618.5074
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"150cm",13178941671.2722
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"150cm",13391498879.7217
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"150cm",13600982323.5243
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"150cm",13636059182.7545
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"150cm",13670390722.0373
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"150cm",13720334532.2141
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"150cm",13763776858.6683
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"150cm",13778196328.0363
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"200cm",2216607976.82221
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"200cm",2659929572.18666
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"200cm",2899765771.48623
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"200cm",3045383404.43044
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"200cm",3149296919.49352
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"200cm",3483730588.11348
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"200cm",3515899532.62132
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"200cm",3548068477.12916
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"200cm",3580237421.637
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"200cm",3631726092.84106
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"200cm",3690652388.18132
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"200cm",3739453438.06703
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"200cm",3788254487.95274
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"200cm",3837055537.83844
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"200cm",3930893275.27141
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"200cm",4014112360.23175
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"200cm",4105693669.63571
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"200cm",4216043356.94511
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"200cm",4330328006.13682
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"200cm",4474041226.01496
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"200cm",4638305793.40333
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"200cm",4815092285.59738
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"200cm",4999372702.48736
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"200cm",5186899433.0137
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"200cm",5432529332.78998
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"200cm",5633122545.01901
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"200cm",5836894483.02475
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"200cm",6042495290.43666
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"200cm",6229783831.19273
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"200cm",6435311181.32202
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"200cm",6632621468.94671
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"200cm",6790060682.36494
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"200cm",6916744396.43203
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"200cm",7035936743.10471
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"200cm",7226470938.88409
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"200cm",7358929738.72487
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"200cm",7491418638.76713
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"200cm",7620131479.73246
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"200cm",7738751172.34326
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"200cm",7875720586.89869
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"200cm",8009074675.78862
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"200cm",8121410901.6382
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"200cm",8234095010.0087
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"200cm",8347177997.55999
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"200cm",8552007768.42375
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"200cm",8682925912.03485
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"200cm",8814628435.84608
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"200cm",8947202111.72478
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"200cm",9080728547.14513
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"200cm",9217069697.19736
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"200cm",9348426085.09728
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"200cm",9462934396.52415
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"200cm",9578835367.3151
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"200cm",9696196485.75868
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"200cm",9918689796.9309
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"200cm",10052604869.0282
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"200cm",10189675909.1377
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"200cm",10329179686.1214
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"200cm",10470577746.0585
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"200cm",10602587563.1541
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"200cm",10743377767.7866
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"200cm",10874008870.7948
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"200cm",11006396429.9647
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"200cm",11140962091.2401
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"200cm",11413642291.7919
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"200cm",11584910549.3409
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"200cm",11751616823.5865
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"200cm",11918769036.5502
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"200cm",12086540235.6556
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"200cm",12236268486.8102
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"200cm",12395083387.6435
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"200cm",12545569298.3732
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"200cm",12696999657.9432
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"200cm",12851804731.7376
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"200cm",13180250662.3933
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"200cm",13377935906.3606
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"200cm",13575078512.4483
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"200cm",13780823338.4181
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"200cm",13989669661.5635
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"200cm",14185543721.15
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"200cm",14409229136.3045
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"200cm",14639841872.3486
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"200cm",14876413925.4939
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"200cm",15117751417.8308
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"200cm",15509980678.5976
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"200cm",15732801122.5225
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"200cm",15954752351.9567
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"200cm",16181505594.555
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"200cm",16409362433.5213
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"200cm",16623460323.9651
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"200cm",16859485502.1557
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"200cm",17091167869.6648
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"200cm",17324535618.0452
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"200cm",17558308156.3182
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"200cm",17782708837.1414
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"200cm",17858686347.9852
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"200cm",17926284842.0258
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"200cm",18006977530.4188
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"200cm",18094500746.9737
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"200cm",18130170683.6719
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"250cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"250cm",2220237541.65272
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"250cm",2664285049.98326
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"250cm",2905419900.66092
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"250cm",3052017446.59295
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"250cm",3160471570.85539
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"250cm",3499737152.92063
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"250cm",3536243070.21505
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"250cm",3572748987.50946
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"250cm",3609254904.80388
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"250cm",3666132328.81425
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"250cm",3731217521.47226
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"250cm",3785966017.76663
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"250cm",3840714514.061
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"250cm",3895463010.35537
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"250cm",4003178927.03066
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"250cm",4104450313.5098
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"250cm",4225080873.86482
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"250cm",4351134686.25919
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"250cm",4495816104.76068
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"250cm",4694818681.69294
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"250cm",4910958862.05971
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"250cm",5111133143.33558
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"250cm",5311307424.61144
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"250cm",5512670851.08937
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"250cm",5790364870.46719
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"250cm",6022686977.50419
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"250cm",6247325760.61346
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"250cm",6452605369.84685
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"250cm",6652463005.69164
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"250cm",6856385036.45288
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"250cm",7027961816.52502
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"250cm",7162041071.10726
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"250cm",7292898920.84781
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"250cm",7423780631.14365
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"250cm",7646707999.91875
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"250cm",7793502283.90139
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"250cm",7932931916.68846
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"250cm",8071617857.27829
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"250cm",8210730807.36552
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"250cm",8369061664.71526
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"250cm",8523864765.29773
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"250cm",8657418568.64332
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"250cm",8791803705.2617
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"250cm",8927119249.9286
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"250cm",9180148351.11472
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"250cm",9341246254.77897
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"250cm",9503894448.85544
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"250cm",9668426528.76988
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"250cm",9834926248.26538
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"250cm",10003716438.1591
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"250cm",10168221657.5861
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"250cm",10317647973.2898
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"250cm",10469710486.5355
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"250cm",10624804049.8656
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"250cm",10928516235.4328
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"250cm",11118719727.0799
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"250cm",11312316519.4687
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"250cm",11509085324.9774
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"250cm",11709139546.7925
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"250cm",11899535239.239
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"250cm",12100593659.5242
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"250cm",12292714925.4902
