"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"30cm",8633420337.31423
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"30cm",9056186627.41281
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"30cm",9488619971.04949
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"30cm",9969633858.72136
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"30cm",10666377720.143
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"30cm",11239569747.6084
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"30cm",11839507417.8536
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"30cm",12420443675.6899
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"30cm",12995204080.1593
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"30cm",13592191998.5722
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"30cm",14191731784.749
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"30cm",14782640796.1478
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"30cm",15357426600.5109
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"30cm",15943985817.8884
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"30cm",16674550583.2175
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"30cm",17193611349.7298
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"30cm",17702094805.6019
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"30cm",18227210438.2779
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"30cm",18757007489.0607
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"30cm",19254034673.9334
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"30cm",19723925458.4562
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"30cm",20185960672.9791
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"30cm",20604371312.2742
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"30cm",20983400174.6777
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"30cm",21504843111.0424
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"30cm",21833699955.4203
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"30cm",22158330824.8651
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"30cm",22458963544.0603
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"30cm",22692081743.1664
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"30cm",22878171327.889
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"30cm",23058514035.5611
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"30cm",23238794002.106
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"30cm",23412366217.2163
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"30cm",23578827771.2357
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"30cm",23901324862.1297
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"30cm",24052786172.7391
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"30cm",24177377020.2486
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"30cm",24301967867.7581
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"30cm",24426558715.2677
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"30cm",24553700569.2188
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"30cm",24678360891.9186
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"30cm",24802895732.3639
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"30cm",24927430572.8092
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"30cm",25051965413.2545
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"30cm",25379531305.1051
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"30cm",25530731254.6301
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"30cm",25646833881.2076
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"30cm",25789806970.8848
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"30cm",25927808433.0282
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"30cm",26061918303.5196
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"30cm",26141179990.1455
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"30cm",26220441676.7715
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"30cm",26290036309.8593
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"30cm",26321298116.3665
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"30cm",26352559922.8737
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"30cm",26153160471.1978
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"30cm",26004641738.5317
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"30cm",25767744682.5159
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"30cm",25612766688.9784
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"30cm",25472212991.516
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"50cm",1964872310.79294
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"50cm",2357846772.95153
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"50cm",2526264399.59093
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"50cm",2619829747.72393
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"50cm",2745001125.34483
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"50cm",3078568051.08014
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"50cm",3144197843.52551
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"50cm",3209827635.97087
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"50cm",3275457428.41623
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"50cm",3341087220.8616
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"50cm",3406717013.30696
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"50cm",3472346805.75232
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"50cm",3537976598.19768
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"50cm",3603606390.64305
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"50cm",3791689302.35914
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"50cm",3914142421.62987
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"50cm",4036595540.9006
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"50cm",4159048660.17133
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"50cm",4281501779.44206
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"50cm",4403954898.7128
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"50cm",4526408017.98353
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"50cm",4648861137.25426
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"50cm",4805365959.39591
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"50cm",4997967843.42847
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"50cm",5387610147.14729
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"50cm",5654799331.59539
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"50cm",5921988516.04348
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"50cm",6189177700.49157
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"50cm",6459957504.82524
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"50cm",6765038347.14772
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"50cm",7147944727.96639
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"50cm",7640840742.79237
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"50cm",8225660706.27486
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"50cm",8859747320.7024
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"50cm",9824742391.3354
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"50cm",10680849952.6053
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"50cm",11669841783.2637
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"50cm",12764830821.5882
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"50cm",13896308733.0928
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"50cm",15035739988.2594
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"50cm",16140870205.4372
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"50cm",17168174884.1188
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"50cm",18085489928.7931
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"50cm",18910881024.8109
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"50cm",20023941361.3245
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"50cm",20834364220.4632
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"50cm",21610847803.1813
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"50cm",22254907218.1109
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"50cm",22798888029.5813
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"50cm",23332951297.496
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"50cm",23864463496.7721
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"50cm",24395975696.0483
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"50cm",24927487895.3244
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"50cm",25459000094.6005
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"50cm",26488981953.5544
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"50cm",27147976218.1966
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"50cm",27743026608.752
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"50cm",28285348765.8867
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"50cm",28829097938.3762
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"50cm",29407240338.7717
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"50cm",29961068422.9163
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"50cm",30508987693.6615
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"50cm",31059625681.2105
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"50cm",31613157540.9438
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"50cm",32687136418.7651
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"50cm",33265949345.0527
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"50cm",33847607414.3371
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"50cm",34432584948.559
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"50cm",35019753056.9187
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"50cm",35666952386.7911
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"50cm",36279470633.0777
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"50cm",36895260416.0296
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"50cm",37479766117.814
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"50cm",38067239306.5667
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"50cm",38306933322.3047
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"50cm",38046471791.0683
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"50cm",37814475844.7621
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"50cm",37612892068.3169
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"50cm",37426198865.0114
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"50cm",37237819976.5241
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"50cm",36961146990.8708
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"50cm",36633581862.8997
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"50cm",36290925806.119
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"50cm",35939180376.7239
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"50cm",35497315384.4874
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"50cm",35363458735.2268
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"50cm",35153816553.4403
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"50cm",34904654489.8148
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"50cm",34637201397.5332
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"50cm",34374472550.5092
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"50cm",34131438499.0525
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"50cm",33937160919.3501
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"50cm",33811420588.3855
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"50cm",33717368510.9182
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"50cm",33660605805.7232
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"50cm",33622726851.8562
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"50cm",33807741690.6198
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"50cm",34040579455.2561
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"50cm",34257133351.611
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"50cm",34338261558.9409
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"100cm",1964070501.26499
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"100cm",2356884601.51798
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"100cm",2525233501.62641
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"100cm",2618760668.35331
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"100cm",2743832042.84164
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"100cm",3077213925.03989
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"100cm",3142768011.6111
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"100cm",3208322098.18231
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"100cm",3273876184.75352
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"100cm",3339430271.32473
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"100cm",3404984357.89593
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"100cm",3470538444.46714
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"100cm",3536092531.03835
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"100cm",3601646617.60956
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"100cm",3780803840.00536
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"100cm",3894406975.82996
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"100cm",4008010111.65456
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"100cm",4121613247.47916
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"100cm",4235216383.30376
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"100cm",4348819519.12835
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"100cm",4462422654.95295
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"100cm",4576025790.77755
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"100cm",4689628926.60215
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"100cm",4803232062.42675
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"100cm",5078616674.62807
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"100cm",5240398151.0048
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"100cm",5402179627.38153
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"100cm",5563961103.75826
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"100cm",5725742580.13499
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"100cm",5887639636.09159
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"100cm",6049536692.0482
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"100cm",6211433748.00481
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"100cm",6373330803.96141
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"100cm",6535227859.91802
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"100cm",6918917349.61507
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"100cm",7140825362.93539
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"100cm",7362733376.25571
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"100cm",7584641389.57603
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"100cm",7806549402.89635
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"100cm",8031214814.76517
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"100cm",8255764647.05411
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"100cm",8480314479.34305
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"100cm",8704864311.63199
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"100cm",8929414143.92094
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"100cm",9416246280.34299
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"100cm",9681285983.02459
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"100cm",9946325685.7062
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"100cm",10211365388.3878
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"100cm",10476405091.0694
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"100cm",10747215517.0606
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"100cm",11015268544.5033
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"100cm",11283321571.946
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"100cm",11551374599.3887
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"100cm",11819427626.8313
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"100cm",12392857005.5969
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"100cm",12704004080.2294
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"100cm",13015151154.8619
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"100cm",13326298229.4944
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"100cm",13637445304.1268
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"100cm",13957937813.3608
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"100cm",14272659599.2852
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"100cm",14587381385.2096
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"100cm",14902103171.134
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"100cm",15216824957.0584
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"100cm",16049606756.1224
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"100cm",16577012203.8635
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"100cm",17104417651.6046
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"100cm",17631823099.3458
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"100cm",18159228547.0869
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"100cm",18716230622.9608
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"100cm",19263887264.2333
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"100cm",19811543905.5057
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"100cm",20359200546.7781
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"100cm",20906857188.0506
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"100cm",22104529041.1723
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"100cm",22784140881.1544
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"100cm",23463752721.1365
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"100cm",24143364561.1187
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"100cm",24822976401.1008
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"100cm",25544180378.4701
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"100cm",26235787727.7066
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"100cm",26927395076.9431
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"100cm",27619002426.1796
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"100cm",28310609775.4161
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"100cm",30485102842.1501
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"100cm",32009580697.0349
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"100cm",33534058551.9196
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"100cm",35058536406.8043
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"100cm",36583014261.689
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"100cm",38125869269.7742
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"100cm",39627132140.4722
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"100cm",41128395011.1702
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"100cm",42629657881.8682
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"100cm",44130920752.5661
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"100cm",45632183623.2641
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"100cm",45656686494.1981
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"100cm",45695191005.6657
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"100cm",45724069389.2664
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"100cm",45724069389.2664
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"100cm",45724069389.2664
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"200cm",1966961326.45298
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"200cm",2360353591.74357
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"200cm",2528950276.86812
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"200cm",2622615101.9373
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"200cm",2748002861.74526
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"200cm",3082007731.9346
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"200cm",3147790603.06216
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"200cm",3213573474.18973
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"200cm",3279356345.31729
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"200cm",3345139216.44486
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"200cm",3410922087.57242
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"200cm",3476704958.69999
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"200cm",3542487829.82755
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"200cm",3608270700.95512
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"200cm",3802408827.71416
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"200cm",3930764083.34564
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"200cm",4059119338.97712
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"200cm",4187474594.60859
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"200cm",4315829850.24007
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"200cm",4444185105.87155
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"200cm",4572540361.50303
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"200cm",4700895617.13451
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"200cm",4829250872.76598
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"200cm",4957606128.39746
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"200cm",5308033680.50206
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"200cm",5530105976.97518
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"200cm",5752178273.4483
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"200cm",5974250569.92142
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"200cm",6196322866.39454
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"200cm",6418799691.39723
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"200cm",6641276516.39992
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"200cm",6863753341.40262
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"200cm",7086230166.40531
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"200cm",7308706991.408
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"200cm",7867276156.71079
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"200cm",8203773025.54047
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"200cm",8540269894.37014
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"200cm",8876766763.19982
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"200cm",9213263632.02949
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"200cm",9556422838.07066
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"200cm",9899177515.58225
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"200cm",10241932193.0938
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"200cm",10584686870.6054
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"200cm",10927441548.117
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"200cm",11840449807.2599
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"200cm",12417365726.1027
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"200cm",12994281644.9455
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"200cm",13571197563.7883
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"200cm",14148113482.6311
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"200cm",14746766618.1751
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"200cm",15338757416.5076
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"200cm",15930748214.8401
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"200cm",16522739013.1726
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"200cm",17114729811.5051
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"200cm",18903746728.9239
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"200cm",20122510064.7115
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"200cm",21341273400.4991
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"200cm",22560036736.2867
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"200cm",23778800072.0742
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"200cm",25074968703.6424
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"200cm",26349400118.5094
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"200cm",27623831533.3764
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"200cm",28898262948.2433
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"200cm",30172694363.1103
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"200cm",34646412232.9759
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"200cm",37923103983.755
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"200cm",41199795734.5342
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"200cm",44476487485.3134
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"200cm",47753179236.0926
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"200cm",51047637219.4357
