"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","NoAdapt",NA,NA,2025,"150cm",32454085863.3711
"National","NAT","HTF","NoAdapt",NA,NA,2026,"150cm",37403288395.4357
"National","NAT","HTF","NoAdapt",NA,NA,2027,"150cm",43145134454.4272
"National","NAT","HTF","NoAdapt",NA,NA,2028,"150cm",49755781262.2513
"National","NAT","HTF","NoAdapt",NA,NA,2029,"150cm",57332105907.3267
"National","NAT","HTF","NoAdapt",NA,NA,2030,"150cm",65987668932.5517
"National","NAT","HTF","NoAdapt",NA,NA,2031,"150cm",75802830486.4362
"National","NAT","HTF","NoAdapt",NA,NA,2032,"150cm",86862324778.0271
"National","NAT","HTF","NoAdapt",NA,NA,2033,"150cm",99261639310.0169
"National","NAT","HTF","NoAdapt",NA,NA,2034,"150cm",113113128327.508
"National","NAT","HTF","NoAdapt",NA,NA,2035,"150cm",128467636255.146
"National","NAT","HTF","NoAdapt",NA,NA,2036,"150cm",145885510838.277
"National","NAT","HTF","NoAdapt",NA,NA,2037,"150cm",165457338722.445
"National","NAT","HTF","NoAdapt",NA,NA,2038,"150cm",187154351279.42
"National","NAT","HTF","NoAdapt",NA,NA,2039,"150cm",211026317620.681
"National","NAT","HTF","NoAdapt",NA,NA,2040,"150cm",237132860045.617
"National","NAT","HTF","NoAdapt",NA,NA,2041,"150cm",265339531607.757
"National","NAT","HTF","NoAdapt",NA,NA,2042,"150cm",295654826588.42
"National","NAT","HTF","NoAdapt",NA,NA,2043,"150cm",327965358528.702
"National","NAT","HTF","NoAdapt",NA,NA,2044,"150cm",362135848754.943
"National","NAT","HTF","NoAdapt",NA,NA,2045,"150cm",398050968640.644
"National","NAT","HTF","NoAdapt",NA,NA,2046,"150cm",436012862095.016
"National","NAT","HTF","NoAdapt",NA,NA,2047,"150cm",475337824082.874
"National","NAT","HTF","NoAdapt",NA,NA,2048,"150cm",515749151426.386
"National","NAT","HTF","NoAdapt",NA,NA,2049,"150cm",557056938551.332
"National","NAT","HTF","NoAdapt",NA,NA,2050,"150cm",599072581987.886
"National","NAT","HTF","NoAdapt",NA,NA,2051,"150cm",641509145459.839
"National","NAT","HTF","NoAdapt",NA,NA,2052,"150cm",684271428618.282
"National","NAT","HTF","NoAdapt",NA,NA,2053,"150cm",727167940578.045
"National","NAT","HTF","NoAdapt",NA,NA,2054,"150cm",770117779624.036
"National","NAT","HTF","NoAdapt",NA,NA,2055,"150cm",813023034132.449
"National","NAT","HTF","NoAdapt",NA,NA,2056,"150cm",856078569359.215
"National","NAT","HTF","NoAdapt",NA,NA,2057,"150cm",898785219144.003
"National","NAT","HTF","NoAdapt",NA,NA,2058,"150cm",941095261522.795
"National","NAT","HTF","NoAdapt",NA,NA,2059,"150cm",982984374062.847
"National","NAT","HTF","NoAdapt",NA,NA,2060,"150cm",1024478502003.87
"National","NAT","HTF","NoAdapt",NA,NA,2061,"150cm",1065534626552.44
"National","NAT","HTF","NoAdapt",NA,NA,2062,"150cm",1106193569797.36
"National","NAT","HTF","NoAdapt",NA,NA,2063,"150cm",1146481695004.14
"National","NAT","HTF","NoAdapt",NA,NA,2064,"150cm",1186436702104.62
"National","NAT","HTF","NoAdapt",NA,NA,2065,"150cm",1226077025332.37
"National","NAT","HTF","NoAdapt",NA,NA,2066,"150cm",1265734521436.29
"National","NAT","HTF","NoAdapt",NA,NA,2067,"150cm",1305143115995.72
"National","NAT","HTF","NoAdapt",NA,NA,2068,"150cm",1344340573435.88
"National","NAT","HTF","NoAdapt",NA,NA,2069,"150cm",1383413588941.12
"National","NAT","HTF","NoAdapt",NA,NA,2070,"150cm",1422413675226.78
"National","NAT","HTF","NoAdapt",NA,NA,2071,"150cm",1461335896026.82
"National","NAT","HTF","NoAdapt",NA,NA,2072,"150cm",1500237558796.61
"National","NAT","HTF","NoAdapt",NA,NA,2073,"150cm",1539166495679.34
"National","NAT","HTF","NoAdapt",NA,NA,2074,"150cm",1578143750251.98
"National","NAT","HTF","NoAdapt",NA,NA,2075,"150cm",1617171605382.65
"National","NAT","HTF","NoAdapt",NA,NA,2076,"150cm",1656347522295.18
"National","NAT","HTF","NoAdapt",NA,NA,2077,"150cm",1695382668394.9
"National","NAT","HTF","NoAdapt",NA,NA,2078,"150cm",1734246039341.21
"National","NAT","HTF","NoAdapt",NA,NA,2079,"150cm",1772950340638.57
"National","NAT","HTF","NoAdapt",NA,NA,2080,"150cm",1811479725011.22
"National","NAT","HTF","NoAdapt",NA,NA,2081,"150cm",1849708622526.02
"National","NAT","HTF","NoAdapt",NA,NA,2082,"150cm",1887683717153.6
"National","NAT","HTF","NoAdapt",NA,NA,2083,"150cm",1925416027881.44
"National","NAT","HTF","NoAdapt",NA,NA,2084,"150cm",1962901570553.71
"National","NAT","HTF","NoAdapt",NA,NA,2085,"150cm",2000159649032.49
"National","NAT","HTF","NoAdapt",NA,NA,2086,"150cm",2037506543800.51
"National","NAT","HTF","NoAdapt",NA,NA,2087,"150cm",2074866056997.15
"National","NAT","HTF","NoAdapt",NA,NA,2088,"150cm",2112241420084.53
"National","NAT","HTF","NoAdapt",NA,NA,2089,"150cm",2149665533900.21
"National","NAT","HTF","NoAdapt",NA,NA,2090,"150cm",2187134594625.01
"National","NAT","HTF","NoAdapt",NA,NA,2091,"150cm",2224590914217.09
"National","NAT","HTF","NoAdapt",NA,NA,2092,"150cm",2262133581059.65
"National","NAT","HTF","NoAdapt",NA,NA,2093,"150cm",2299773265992.75
"National","NAT","HTF","NoAdapt",NA,NA,2094,"150cm",2337486176278.78
"National","NAT","HTF","NoAdapt",NA,NA,2095,"150cm",2375274954813.48
"National","NAT","HTF","NoAdapt",NA,NA,2096,"150cm",2413608481569.8
"National","NAT","HTF","NoAdapt",NA,NA,2097,"150cm",2451555054883.7
"National","NAT","HTF","NoAdapt",NA,NA,2098,"150cm",2488984215441.5
"National","NAT","HTF","NoAdapt",NA,NA,2099,"150cm",2526065526015.16
"National","NAT","HTF","NoAdapt",NA,NA,2100,"150cm",2562901743807.9
"National","NAT","HTF","NoAdapt",NA,NA,2000,"200cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"200cm",1891289009.66654
"National","NAT","HTF","NoAdapt",NA,NA,2002,"200cm",2129419143.87835
"National","NAT","HTF","NoAdapt",NA,NA,2003,"200cm",2416127476.13023
"National","NAT","HTF","NoAdapt",NA,NA,2004,"200cm",2762510508.75848
"National","NAT","HTF","NoAdapt",NA,NA,2005,"200cm",3184190321.47924
"National","NAT","HTF","NoAdapt",NA,NA,2006,"200cm",3587160923.73701
"National","NAT","HTF","NoAdapt",NA,NA,2007,"200cm",4048161016.45459
"National","NAT","HTF","NoAdapt",NA,NA,2008,"200cm",4575803041.52246
"National","NAT","HTF","NoAdapt",NA,NA,2009,"200cm",5182038416.37966
"National","NAT","HTF","NoAdapt",NA,NA,2010,"200cm",5877681606.30065
"National","NAT","HTF","NoAdapt",NA,NA,2011,"200cm",6676329634.87814
"National","NAT","HTF","NoAdapt",NA,NA,2012,"200cm",7594389946.44281
"National","NAT","HTF","NoAdapt",NA,NA,2013,"200cm",8649785717.55787
"National","NAT","HTF","NoAdapt",NA,NA,2014,"200cm",9863835076.21111
"National","NAT","HTF","NoAdapt",NA,NA,2015,"200cm",11261565398.0209
"National","NAT","HTF","NoAdapt",NA,NA,2016,"200cm",12951619894.4673
"National","NAT","HTF","NoAdapt",NA,NA,2017,"200cm",15001285441.493
"National","NAT","HTF","NoAdapt",NA,NA,2018,"200cm",17471735580.8549
"National","NAT","HTF","NoAdapt",NA,NA,2019,"200cm",20454265892.8138
"National","NAT","HTF","NoAdapt",NA,NA,2020,"200cm",24026300536.7216
"National","NAT","HTF","NoAdapt",NA,NA,2021,"200cm",28302267835.501
"National","NAT","HTF","NoAdapt",NA,NA,2022,"200cm",33386747929.0858
"National","NAT","HTF","NoAdapt",NA,NA,2023,"200cm",39408543062.4979
"National","NAT","HTF","NoAdapt",NA,NA,2024,"200cm",46502296705.3126
"National","NAT","HTF","NoAdapt",NA,NA,2025,"200cm",54818880536.4405
"National","NAT","HTF","NoAdapt",NA,NA,2026,"200cm",64682189372.0404
"National","NAT","HTF","NoAdapt",NA,NA,2027,"200cm",76188847734.126
"National","NAT","HTF","NoAdapt",NA,NA,2028,"200cm",89507402417.8745
"National","NAT","HTF","NoAdapt",NA,NA,2029,"200cm",104815884597.421
"National","NAT","HTF","NoAdapt",NA,NA,2030,"200cm",122229258398.14
"National","NAT","HTF","NoAdapt",NA,NA,2031,"200cm",141869881653.161
"National","NAT","HTF","NoAdapt",NA,NA,2032,"200cm",163824813602.451
"National","NAT","HTF","NoAdapt",NA,NA,2033,"200cm",188123542624.973
"National","NAT","HTF","NoAdapt",NA,NA,2034,"200cm",214756065909.859
"National","NAT","HTF","NoAdapt",NA,NA,2035,"200cm",243733217750.62
"National","NAT","HTF","NoAdapt",NA,NA,2036,"200cm",275958747646.463
"National","NAT","HTF","NoAdapt",NA,NA,2037,"200cm",311188242444.523
"National","NAT","HTF","NoAdapt",NA,NA,2038,"200cm",349172424750.191
"National","NAT","HTF","NoAdapt",NA,NA,2039,"200cm",389719849369.419
"National","NAT","HTF","NoAdapt",NA,NA,2040,"200cm",432542236926.021
"National","NAT","HTF","NoAdapt",NA,NA,2041,"200cm",477323385839.082
"National","NAT","HTF","NoAdapt",NA,NA,2042,"200cm",523730109968.091
"National","NAT","HTF","NoAdapt",NA,NA,2043,"200cm",571439795393.353
"National","NAT","HTF","NoAdapt",NA,NA,2044,"200cm",620188567764.79
"National","NAT","HTF","NoAdapt",NA,NA,2045,"200cm",669703561880.552
"National","NAT","HTF","NoAdapt",NA,NA,2046,"200cm",720333176844.052
"National","NAT","HTF","NoAdapt",NA,NA,2047,"200cm",770836563603.786
"National","NAT","HTF","NoAdapt",NA,NA,2048,"200cm",820961407805.802
"National","NAT","HTF","NoAdapt",NA,NA,2049,"200cm",870605205854.255
"National","NAT","HTF","NoAdapt",NA,NA,2050,"200cm",919606977871.804
"National","NAT","HTF","NoAdapt",NA,NA,2051,"200cm",967900177643.654
"National","NAT","HTF","NoAdapt",NA,NA,2052,"200cm",1015475185467.65
"National","NAT","HTF","NoAdapt",NA,NA,2053,"200cm",1062380149695.96
"National","NAT","HTF","NoAdapt",NA,NA,2054,"200cm",1108659648587.46
"National","NAT","HTF","NoAdapt",NA,NA,2055,"200cm",1154375087710.56
"National","NAT","HTF","NoAdapt",NA,NA,2056,"200cm",1199870823617.62
"National","NAT","HTF","NoAdapt",NA,NA,2057,"200cm",1244584478532.82
"National","NAT","HTF","NoAdapt",NA,NA,2058,"200cm",1288649342489.01
"National","NAT","HTF","NoAdapt",NA,NA,2059,"200cm",1332178598090.86
"National","NAT","HTF","NoAdapt",NA,NA,2060,"200cm",1375270793636.22
"National","NAT","HTF","NoAdapt",NA,NA,2061,"200cm",1417951796451.02
"National","NAT","HTF","NoAdapt",NA,NA,2062,"200cm",1460285125095.47
"National","NAT","HTF","NoAdapt",NA,NA,2063,"200cm",1502311561725.17
"National","NAT","HTF","NoAdapt",NA,NA,2064,"200cm",1544058049092.2
"National","NAT","HTF","NoAdapt",NA,NA,2065,"200cm",1585551864872.02
"National","NAT","HTF","NoAdapt",NA,NA,2066,"200cm",1627119486176.39
"National","NAT","HTF","NoAdapt",NA,NA,2067,"200cm",1668511137585.83
"National","NAT","HTF","NoAdapt",NA,NA,2068,"200cm",1709743194801.44
"National","NAT","HTF","NoAdapt",NA,NA,2069,"200cm",1750808826738.53
"National","NAT","HTF","NoAdapt",NA,NA,2070,"200cm",1791725222575.75
"National","NAT","HTF","NoAdapt",NA,NA,2071,"200cm",1832443943620.36
"National","NAT","HTF","NoAdapt",NA,NA,2072,"200cm",1873018808788.53
"National","NAT","HTF","NoAdapt",NA,NA,2073,"200cm",1913468599343.85
"National","NAT","HTF","NoAdapt",NA,NA,2074,"200cm",1953840143730.51
"National","NAT","HTF","NoAdapt",NA,NA,2075,"200cm",1994150355800.86
"National","NAT","HTF","NoAdapt",NA,NA,2076,"200cm",2034650096682.95
"National","NAT","HTF","NoAdapt",NA,NA,2077,"200cm",2075028665902.56
"National","NAT","HTF","NoAdapt",NA,NA,2078,"200cm",2115286617010.46
"National","NAT","HTF","NoAdapt",NA,NA,2079,"200cm",2155425913791.67
"National","NAT","HTF","NoAdapt",NA,NA,2080,"200cm",2195448822351.81
"National","NAT","HTF","NoAdapt",NA,NA,2081,"200cm",2235181265724.54
"National","NAT","HTF","NoAdapt",NA,NA,2082,"200cm",2274691195605.65
"National","NAT","HTF","NoAdapt",NA,NA,2083,"200cm",2313969593059.39
"National","NAT","HTF","NoAdapt",NA,NA,2084,"200cm",2353011014910.15
"National","NAT","HTF","NoAdapt",NA,NA,2085,"200cm",2391818714171.43
"National","NAT","HTF","NoAdapt",NA,NA,2086,"200cm",2430588822330.42
"National","NAT","HTF","NoAdapt",NA,NA,2087,"200cm",2469065759736.75
"National","NAT","HTF","NoAdapt",NA,NA,2088,"200cm",2507241862078.03
"National","NAT","HTF","NoAdapt",NA,NA,2089,"200cm",2545118115513.46
"National","NAT","HTF","NoAdapt",NA,NA,2090,"200cm",2582671990878.75
"National","NAT","HTF","NoAdapt",NA,NA,2091,"200cm",2619829486313.13
"National","NAT","HTF","NoAdapt",NA,NA,2092,"200cm",2656722825890.41
"National","NAT","HTF","NoAdapt",NA,NA,2093,"200cm",2693325926944.83
"National","NAT","HTF","NoAdapt",NA,NA,2094,"200cm",2729626244622.97
"National","NAT","HTF","NoAdapt",NA,NA,2095,"200cm",2765600446058.96
"National","NAT","HTF","NoAdapt",NA,NA,2096,"200cm",2802254345391.9
"National","NAT","HTF","NoAdapt",NA,NA,2097,"200cm",2838144525155.61
"National","NAT","HTF","NoAdapt",NA,NA,2098,"200cm",2873083471941.82
"National","NAT","HTF","NoAdapt",NA,NA,2099,"200cm",2907203203332.76
"National","NAT","HTF","NoAdapt",NA,NA,2100,"200cm",2940579690779.57
"National","NAT","HTF","NoAdapt",NA,NA,2000,"250cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"250cm",1896456223.12243
"National","NAT","HTF","NoAdapt",NA,NA,2002,"250cm",2141012545.52707
"National","NAT","HTF","NoAdapt",NA,NA,2003,"250cm",2436023732.26501
"National","NAT","HTF","NoAdapt",NA,NA,2004,"250cm",2793952931.19811
"National","NAT","HTF","NoAdapt",NA,NA,2005,"250cm",3231423981.04604
"National","NAT","HTF","NoAdapt",NA,NA,2006,"250cm",3652985748.80024
"National","NAT","HTF","NoAdapt",NA,NA,2007,"250cm",4139454380.59492
"National","NAT","HTF","NoAdapt",NA,NA,2008,"250cm",4702837141.19937
"National","NAT","HTF","NoAdapt",NA,NA,2009,"250cm",5356959941.06785
"National","NAT","HTF","NoAdapt",NA,NA,2010,"250cm",6115541382.30322
"National","NAT","HTF","NoAdapt",NA,NA,2011,"250cm",6995088007.33396
"National","NAT","HTF","NoAdapt",NA,NA,2012,"250cm",8015630875.59213
"National","NAT","HTF","NoAdapt",NA,NA,2013,"250cm",9199725450.20778
"National","NAT","HTF","NoAdapt",NA,NA,2014,"250cm",10573889111.9578
"National","NAT","HTF","NoAdapt",NA,NA,2015,"250cm",12173133406.4127
"National","NAT","HTF","NoAdapt",NA,NA,2016,"250cm",14162667102.9829
"National","NAT","HTF","NoAdapt",NA,NA,2017,"250cm",16631599722.4723
"National","NAT","HTF","NoAdapt",NA,NA,2018,"250cm",19684063116.4072
"National","NAT","HTF","NoAdapt",NA,NA,2019,"250cm",23442777844.0015
"National","NAT","HTF","NoAdapt",NA,NA,2020,"250cm",28035652241.7584
"National","NAT","HTF","NoAdapt",NA,NA,2021,"250cm",33624856332.05
"National","NAT","HTF","NoAdapt",NA,NA,2022,"250cm",40377670942.0289
"National","NAT","HTF","NoAdapt",NA,NA,2023,"250cm",48482971967.9742
"National","NAT","HTF","NoAdapt",NA,NA,2024,"250cm",58121717038.361
"National","NAT","HTF","NoAdapt",NA,NA,2025,"250cm",69514776321.7338
"National","NAT","HTF","NoAdapt",NA,NA,2026,"250cm",83221424803.4252
"National","NAT","HTF","NoAdapt",NA,NA,2027,"250cm",99373554111.4526
"National","NAT","HTF","NoAdapt",NA,NA,2028,"250cm",118209411516.413
"National","NAT","HTF","NoAdapt",NA,NA,2029,"250cm",139897290614.459
"National","NAT","HTF","NoAdapt",NA,NA,2030,"250cm",164508729865.317
"National","NAT","HTF","NoAdapt",NA,NA,2031,"250cm",192142200802.475
"National","NAT","HTF","NoAdapt",NA,NA,2032,"250cm",222785956120.307
"National","NAT","HTF","NoAdapt",NA,NA,2033,"250cm",256407894726.164
"National","NAT","HTF","NoAdapt",NA,NA,2034,"250cm",292869557823.009
"National","NAT","HTF","NoAdapt",NA,NA,2035,"250cm",332028644646.327
"National","NAT","HTF","NoAdapt",NA,NA,2036,"250cm",374694135613.358
"National","NAT","HTF","NoAdapt",NA,NA,2037,"250cm",420216834280.012
"National","NAT","HTF","NoAdapt",NA,NA,2038,"250cm",468174578555.388
"National","NAT","HTF","NoAdapt",NA,NA,2039,"250cm",518042214628.872
"National","NAT","HTF","NoAdapt",NA,NA,2040,"250cm",569387167822.847
"National","NAT","HTF","NoAdapt",NA,NA,2041,"250cm",621816467017.188
"National","NAT","HTF","NoAdapt",NA,NA,2042,"250cm",674951077263.396
"National","NAT","HTF","NoAdapt",NA,NA,2043,"250cm",728448595952.591
"National","NAT","HTF","NoAdapt",NA,NA,2044,"250cm",782040463798.832
"National","NAT","HTF","NoAdapt",NA,NA,2045,"250cm",835521849154.244
"National","NAT","HTF","NoAdapt",NA,NA,2046,"250cm",889383814064.529
"National","NAT","HTF","NoAdapt",NA,NA,2047,"250cm",942388817016.277
"National","NAT","HTF","NoAdapt",NA,NA,2048,"250cm",994460668701.585
"National","NAT","HTF","NoAdapt",NA,NA,2049,"250cm",1045595865599.63
"National","NAT","HTF","NoAdapt",NA,NA,2050,"250cm",1095893057866.56
"National","NAT","HTF","NoAdapt",NA,NA,2051,"250cm",1145424348106.25
"National","NAT","HTF","NoAdapt",NA,NA,2052,"250cm",1194300302740.56
"National","NAT","HTF","NoAdapt",NA,NA,2053,"250cm",1242614759242.29
"National","NAT","HTF","NoAdapt",NA,NA,2054,"250cm",1290492179890.09
"National","NAT","HTF","NoAdapt",NA,NA,2055,"250cm",1337976852128.68
"National","NAT","HTF","NoAdapt",NA,NA,2056,"250cm",1385490734501.18
"National","NAT","HTF","NoAdapt",NA,NA,2057,"250cm",1432369337977.16
"National","NAT","HTF","NoAdapt",NA,NA,2058,"250cm",1478703019188.39
"National","NAT","HTF","NoAdapt",NA,NA,2059,"250cm",1524540030475.66
"National","NAT","HTF","NoAdapt",NA,NA,2060,"250cm",1569940836231.8
"National","NAT","HTF","NoAdapt",NA,NA,2061,"250cm",1614910830761.5
"National","NAT","HTF","NoAdapt",NA,NA,2062,"250cm",1659493660325.88
"National","NAT","HTF","NoAdapt",NA,NA,2063,"250cm",1703727927437.53
"National","NAT","HTF","NoAdapt",NA,NA,2064,"250cm",1747625482701
"National","NAT","HTF","NoAdapt",NA,NA,2065,"250cm",1791202286521.56
"National","NAT","HTF","NoAdapt",NA,NA,2066,"250cm",1834690039769.89
"National","NAT","HTF","NoAdapt",NA,NA,2067,"250cm",1877745633901.58
"National","NAT","HTF","NoAdapt",NA,NA,2068,"250cm",1920435247856.47
"National","NAT","HTF","NoAdapt",NA,NA,2069,"250cm",1962807306119.72
"National","NAT","HTF","NoAdapt",NA,NA,2070,"250cm",2004887003252.81
"National","NAT","HTF","NoAdapt",NA,NA,2071,"250cm",2046627117236.38
"National","NAT","HTF","NoAdapt",NA,NA,2072,"250cm",2088060524918.63
"National","NAT","HTF","NoAdapt",NA,NA,2073,"250cm",2129188574656.64
"National","NAT","HTF","NoAdapt",NA,NA,2074,"250cm",2170001159084.68
"National","NAT","HTF","NoAdapt",NA,NA,2075,"250cm",2210502404426.72
"National","NAT","HTF","NoAdapt",NA,NA,2076,"250cm",2250889698496.97
"National","NAT","HTF","NoAdapt",NA,NA,2077,"250cm",2290957094647.95
"National","NAT","HTF","NoAdapt",NA,NA,2078,"250cm",2330717243195.97
"National","NAT","HTF","NoAdapt",NA,NA,2079,"250cm",2370170906851.72
"National","NAT","HTF","NoAdapt",NA,NA,2080,"250cm",2409305171066.81
"National","NAT","HTF","NoAdapt",NA,NA,2081,"250cm",2447975313338.92
"National","NAT","HTF","NoAdapt",NA,NA,2082,"250cm",2486238618329.99
"National","NAT","HTF","NoAdapt",NA,NA,2083,"250cm",2524088555987.58
"National","NAT","HTF","NoAdapt",NA,NA,2084,"250cm",2561503981589.25
"National","NAT","HTF","NoAdapt",NA,NA,2085,"250cm",2598470821760.22
"National","NAT","HTF","NoAdapt",NA,NA,2086,"250cm",2635058596289.41
"National","NAT","HTF","NoAdapt",NA,NA,2087,"250cm",2671024364039.5
"National","NAT","HTF","NoAdapt",NA,NA,2088,"250cm",2706343745551.38
"National","NAT","HTF","NoAdapt",NA,NA,2089,"250cm",2740981252931.16
"National","NAT","HTF","NoAdapt",NA,NA,2090,"250cm",2774916658761.07
"National","NAT","HTF","NoAdapt",NA,NA,2091,"250cm",2808074008241.08
"National","NAT","HTF","NoAdapt",NA,NA,2092,"250cm",2840611879367.79
"National","NAT","HTF","NoAdapt",NA,NA,2093,"250cm",2872541441435.76
"National","NAT","HTF","NoAdapt",NA,NA,2094,"250cm",2903893371586.92
"National","NAT","HTF","NoAdapt",NA,NA,2095,"250cm",2934704272505.96
"National","NAT","HTF","NoAdapt",NA,NA,2096,"250cm",2966001977674.7
"National","NAT","HTF","NoAdapt",NA,NA,2097,"250cm",2996266362221.75
"National","NAT","HTF","NoAdapt",NA,NA,2098,"250cm",3025498268226.88
"National","NAT","HTF","NoAdapt",NA,NA,2099,"250cm",3054088871972.32
"National","NAT","HTF","NoAdapt",NA,NA,2100,"250cm",3082330248715.73
"National","NAT","HTF","NoAdapt",NA,NA,2000,"30cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"30cm",1772617391.17862
"National","NAT","HTF","NoAdapt",NA,NA,2002,"30cm",1860516575.63821
"National","NAT","HTF","NoAdapt",NA,NA,2003,"30cm",1956005445.23961
"National","NAT","HTF","NoAdapt",NA,NA,2004,"30cm",2059484245.68926
"National","NAT","HTF","NoAdapt",NA,NA,2005,"30cm",2172016932.87454
"National","NAT","HTF","NoAdapt",NA,NA,2006,"30cm",2283597358.97408
"National","NAT","HTF","NoAdapt",NA,NA,2007,"30cm",2404421567.3709
"National","NAT","HTF","NoAdapt",NA,NA,2008,"30cm",2535767012.24456
"National","NAT","HTF","NoAdapt",NA,NA,2009,"30cm",2678841370.85891
"National","NAT","HTF","NoAdapt",NA,NA,2010,"30cm",2834439616.76071
"National","NAT","HTF","NoAdapt",NA,NA,2011,"30cm",3003555551.10759
"National","NAT","HTF","NoAdapt",NA,NA,2012,"30cm",3188730990.58306
"National","NAT","HTF","NoAdapt",NA,NA,2013,"30cm",3391222397.2875
"National","NAT","HTF","NoAdapt",NA,NA,2014,"30cm",3612398750.60738
"National","NAT","HTF","NoAdapt",NA,NA,2015,"30cm",3855500055.25258
"National","NAT","HTF","NoAdapt",NA,NA,2016,"30cm",4119867229.46193
"National","NAT","HTF","NoAdapt",NA,NA,2017,"30cm",4406345875.89359
"National","NAT","HTF","NoAdapt",NA,NA,2018,"30cm",4716777358.54686
"National","NAT","HTF","NoAdapt",NA,NA,2019,"30cm",5054418850.19743
"National","NAT","HTF","NoAdapt",NA,NA,2020,"30cm",5419921854.08846
"National","NAT","HTF","NoAdapt",NA,NA,2021,"30cm",5818213862.59975
"National","NAT","HTF","NoAdapt",NA,NA,2022,"30cm",6252671528.72585
"National","NAT","HTF","NoAdapt",NA,NA,2023,"30cm",6723821043.43254
"National","NAT","HTF","NoAdapt",NA,NA,2024,"30cm",7235966214.13136
"National","NAT","HTF","NoAdapt",NA,NA,2025,"30cm",7794814921.43228
"National","NAT","HTF","NoAdapt",NA,NA,2026,"30cm",8409290083.22636
"National","NAT","HTF","NoAdapt",NA,NA,2027,"30cm",9085598152.62859
"National","NAT","HTF","NoAdapt",NA,NA,2028,"30cm",9831036887.16814
"National","NAT","HTF","NoAdapt",NA,NA,2029,"30cm",10654883460.3945
"National","NAT","HTF","NoAdapt",NA,NA,2030,"30cm",11564420712.0686
"National","NAT","HTF","NoAdapt",NA,NA,2031,"30cm",12574034001.4415
"National","NAT","HTF","NoAdapt",NA,NA,2032,"30cm",13690647679.9171
"National","NAT","HTF","NoAdapt",NA,NA,2033,"30cm",14928254586.7993
"National","NAT","HTF","NoAdapt",NA,NA,2034,"30cm",16297630611.1394
"National","NAT","HTF","NoAdapt",NA,NA,2035,"30cm",17813401175.5804
"National","NAT","HTF","NoAdapt",NA,NA,2036,"30cm",19485222895.1043
"National","NAT","HTF","NoAdapt",NA,NA,2037,"30cm",21328206215.8524
"National","NAT","HTF","NoAdapt",NA,NA,2038,"30cm",23350086006.2752
"National","NAT","HTF","NoAdapt",NA,NA,2039,"30cm",25569124414.5792
"National","NAT","HTF","NoAdapt",NA,NA,2040,"30cm",28004831654.9594
"National","NAT","HTF","NoAdapt",NA,NA,2041,"30cm",30667536092.4541
"National","NAT","HTF","NoAdapt",NA,NA,2042,"30cm",33569666755.311
"National","NAT","HTF","NoAdapt",NA,NA,2043,"30cm",36736608679.4677
"National","NAT","HTF","NoAdapt",NA,NA,2044,"30cm",40184243458.9563
"National","NAT","HTF","NoAdapt",NA,NA,2045,"30cm",43917609602.2226
"National","NAT","HTF","NoAdapt",NA,NA,2046,"30cm",47958012253.961
"National","NAT","HTF","NoAdapt",NA,NA,2047,"30cm",52314215382.3732
"National","NAT","HTF","NoAdapt",NA,NA,2048,"30cm",57002119355.154
"National","NAT","HTF","NoAdapt",NA,NA,2049,"30cm",62039010506.6971
"National","NAT","HTF","NoAdapt",NA,NA,2050,"30cm",67446975547.0141
"National","NAT","HTF","NoAdapt",NA,NA,2051,"30cm",73223322643.8128
"National","NAT","HTF","NoAdapt",NA,NA,2052,"30cm",79393407245.6075
"National","NAT","HTF","NoAdapt",NA,NA,2053,"30cm",85974033369.267
"National","NAT","HTF","NoAdapt",NA,NA,2054,"30cm",92978068518.5937
"National","NAT","HTF","NoAdapt",NA,NA,2055,"30cm",100420045462.837
"National","NAT","HTF","NoAdapt",NA,NA,2056,"30cm",108185547276.618
"National","NAT","HTF","NoAdapt",NA,NA,2057,"30cm",116308842511.486
"National","NAT","HTF","NoAdapt",NA,NA,2058,"30cm",124771876135.95
"National","NAT","HTF","NoAdapt",NA,NA,2059,"30cm",133576731088.288
"National","NAT","HTF","NoAdapt",NA,NA,2060,"30cm",142715342103.151
"National","NAT","HTF","NoAdapt",NA,NA,2061,"30cm",152208188500.346
"National","NAT","HTF","NoAdapt",NA,NA,2062,"30cm",162025486886.989
"National","NAT","HTF","NoAdapt",NA,NA,2063,"30cm",172168750798.614
"National","NAT","HTF","NoAdapt",NA,NA,2064,"30cm",182582064513.905
"National","NAT","HTF","NoAdapt",NA,NA,2065,"30cm",193307271039.202
"National","NAT","HTF","NoAdapt",NA,NA,2066,"30cm",204314248262.603
"National","NAT","HTF","NoAdapt",NA,NA,2067,"30cm",215726371619.829
"National","NAT","HTF","NoAdapt",NA,NA,2068,"30cm",227508165048.93
"National","NAT","HTF","NoAdapt",NA,NA,2069,"30cm",239682419256.842
"National","NAT","HTF","NoAdapt",NA,NA,2070,"30cm",252220916371.85
"National","NAT","HTF","NoAdapt",NA,NA,2071,"30cm",265124056673.802
"National","NAT","HTF","NoAdapt",NA,NA,2072,"30cm",278332848036.604
