"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Washington","WA","GFDL-CM3",12.5359019081818,"Vibrio",6,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","CanESM2",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","CCSM4",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","GISS-E2-R",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","HadGEM2-ES",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","MIROC5",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arkansas","AR","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Colorado","CO","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Idaho","ID","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Illinois","IL","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Indiana","IN","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Iowa","IA","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kansas","KS","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Kentucky","KY","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Michigan","MI","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Minnesota","MN","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Missouri","MO","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Montana","MT","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nebraska","NE","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Nevada","NV","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"New Mexico","NM","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"North Dakota","ND","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Ohio","OH","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Oklahoma","OK","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"South Dakota","SD","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Tennessee","TN","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Utah","UT","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Vermont","VT","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"West Virginia","WV","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wisconsin","WI","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Wyoming","WY","GFDL-CM3",NA,"Vibrio",1,NA,NA,"DirectMedCost"
"Arizona","AZ","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Vermont","VT","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"West Virginia","WV","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wisconsin","WI","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wyoming","WY","CanESM2",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arizona","AZ","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Vermont","VT","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"West Virginia","WV","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wisconsin","WI","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wyoming","WY","CCSM4",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arizona","AZ","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Vermont","VT","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"West Virginia","WV","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wisconsin","WI","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wyoming","WY","GISS-E2-R",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arizona","AZ","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Vermont","VT","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"West Virginia","WV","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wisconsin","WI","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wyoming","WY","HadGEM2-ES",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arizona","AZ","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Vermont","VT","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"West Virginia","WV","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wisconsin","WI","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Wyoming","WY","MIROC5",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arizona","AZ","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Arkansas","AR","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Colorado","CO","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Idaho","ID","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Illinois","IL","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Indiana","IN","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Iowa","IA","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kansas","KS","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Kentucky","KY","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Michigan","MI","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Minnesota","MN","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Missouri","MO","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Montana","MT","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nebraska","NE","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Nevada","NV","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"New Mexico","NM","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"North Dakota","ND","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Ohio","OH","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Oklahoma","OK","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"South Dakota","SD","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Tennessee","TN","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
"Utah","UT","GFDL-CM3",NA,"Vibrio",2,NA,NA,"DirectMedCost"
