state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1199.460113
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1625.970816
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1709.518407
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,253.8062578
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,524.0833045
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,843.0142187
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,1053.633747
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,1315.212558
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,295.4518456
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,627.3980133
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1074.223602
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1266.291637
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1595.763843
California,CA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2060.189333
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,463.6063474
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,1080.535783
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,1729.622391
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,2312.010605
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,3065.194757
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,3438.275592
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,528.1543606
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,1303.136938
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,1416.675651
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,2061.407214
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,2805.076406
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,577.4620388
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,904.9709637
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1421.534667
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,251.1832402
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1033.259257
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1437.633783
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1997.614164
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2522.798402
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2929.601952
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,623.1174424
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,1327.789479
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,2076.069089
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,2431.639343
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,2966.068199
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,488.5275682
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1103.232626
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1771.831376
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2114.180152
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2660.759591
Colorado,CO,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,3317.863068
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,355.9325626
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,623.5309334
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,942.5019492
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,1302.145489
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,1638.983743
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,2115.110071
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,216.3310885
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,565.3627189
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,928.5479646
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,1424.261055
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,1744.763091
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,387.6684193
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,825.0195456
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1120.780288
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,135.8991196
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,404.8400927
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,939.233905
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1329.172709
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1751.236189
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2166.137485
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,440.6448888
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,946.9620963
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,1556.190784
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,2074.90404
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,2381.993275
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,371.9931787
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,803.0644177
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1165.873204
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1592.232292
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1884.345662
Connecticut,CT,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2298.877997
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,51.52979761
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,67.72426274
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,51.52979761
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,67.72426274
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,83.91872787
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,51.52979761
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,67.72426274
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,83.91872787
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,51.52979761
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,67.72426274
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,83.91872787
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,10.6306079
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,23.702929
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,35.33533248
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,51.52979761
Alabama,AL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,67.72426274
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,83.39136547
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,109.1526742
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,83.39136547
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,109.1526742
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,134.913983
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,83.39136547
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,109.1526742
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,134.913983
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,83.39136547
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,109.1526742
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,134.913983
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,23.81760239
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,36.87717567
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,57.63005671
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,83.39136547
Arizona,AZ,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,109.1526742
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,40.77942488
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,53.96297132
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,40.77942488
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,53.96297132
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,67.14651776
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,40.77942488
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,53.96297132
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,67.14651776
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,40.77942488
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,53.96297132
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,67.14651776
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,7.934069212
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,18.42074419
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,27.59587844
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,40.77942488
Arkansas,AR,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,53.96297132
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,119.7547646
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,157.4592516
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,119.7547646
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,157.4592516
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,195.1637387
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,119.7547646
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,157.4592516
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,195.1637387
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,119.7547646
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,157.4592516
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,195.1637387
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,47.48381188
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,51.27029362
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,82.05027759
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,119.7547646
California,CA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,157.4592516
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,82.57252275
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,103.3266565
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,82.57252275
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,103.3266565
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,124.0807903
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,82.57252275
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,103.3266565
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,124.0807903
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,82.57252275
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,103.3266565
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,124.0807903
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,107.1706545
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,43.60228072
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,61.81838898
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,82.57252275
Colorado,CO,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,103.3266565
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,287.5339457
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,393.1911636
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,287.5339457
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,393.1911636
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,498.8483816
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,287.5339457
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,393.1911636
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,498.8483816
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,287.5339457
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,393.1911636
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,498.8483816
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,1.047052418
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,75.56489219
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,181.8767277
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,287.5339457
Connecticut,CT,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,393.1911636
