"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,109.152674226105
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,40.7794248824569
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,53.9629713199165
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,40.7794248824569
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,53.9629713199165
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,67.1465177573762
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,40.7794248824569
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,53.9629713199165
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,67.1465177573762
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,40.7794248824569
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,53.9629713199165
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,67.1465177573762
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,7.9340692119767
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,18.4207441871653
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,27.5958784449973
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,40.7794248824569
"Arkansas","AR","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,53.9629713199165
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,119.754764615027
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,157.459251643491
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,119.754764615027
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,157.459251643491
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,195.163738671954
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,119.754764615027
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,157.459251643491
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,195.163738671954
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,119.754764615027
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,157.459251643491
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,195.163738671954
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,47.4838118780832
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,51.2702936161909
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,82.0502775865637
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,119.754764615027
"California","CA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,157.459251643491
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,82.5725227461033
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,103.326656511282
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,82.5725227461033
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,103.326656511282
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,124.080790276461
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,82.5725227461033
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,103.326656511282
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,124.080790276461
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,82.5725227461033
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,103.326656511282
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,124.080790276461
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,107.170654510869
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,43.6022807158964
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,61.8183889809246
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,82.5725227461033
"Colorado","CO","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,103.326656511282
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,287.533945685936
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,393.191163624282
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,287.533945685936
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,393.191163624282
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,498.848381562628
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,287.533945685936
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,393.191163624282
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,498.848381562628
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,287.533945685936
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,393.191163624282
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,498.848381562628
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,1.0470524176212
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,75.5648921945472
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,181.876727747591
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,287.533945685936
"Connecticut","CT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,393.191163624282
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,73.6976713853024
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,88.9941193345834
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,73.6976713853024
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,88.9941193345834
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,104.290567283864
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,73.6976713853024
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,88.9941193345834
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,104.290567283864
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,73.6976713853024
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,88.9941193345834
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,104.290567283864
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,125.779941991523
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,46.1131143629007
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,58.4012234360214
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,73.6976713853024
"Delaware","DE","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,88.9941193345834
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,55.4200457535625
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,73.6183877772425
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,55.4200457535625
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,73.6183877772425
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,91.8167298009224
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,55.4200457535625
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,73.6183877772425
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,91.8167298009224
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,55.4200457535625
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,73.6183877772425
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,91.8167298009224
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,10.4029980224061
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,24.0430067493587
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,37.2217037298826
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,55.4200457535625
"District of Columbia","DC","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,73.6183877772425
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,58.3014202464624
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,76.5836436856262
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,58.3014202464624
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,76.5836436856262
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,94.8658671247899
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,58.3014202464624
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,76.5836436856262
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,94.8658671247899
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,58.3014202464624
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,76.5836436856262
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,94.8658671247899
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,14.9911606327574
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,26.1487231427306
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,40.0191968072987
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,58.3014202464624
"Florida","FL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,76.5836436856262
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,52.2586001548709
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,68.6722035065543
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,52.2586001548709
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,68.6722035065543
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,85.0858068582377
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,52.2586001548709
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,68.6722035065543
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,85.0858068582377
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,52.2586001548709
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,68.6722035065543
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,85.0858068582377
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,10.9032040344627
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,24.2065779792556
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,35.8449968031875
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,52.2586001548709
"Georgia","GA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,68.6722035065543
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,61.5429805526542
