"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",1.51893185635279,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",3.60746315883787,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",5.05036966815609,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",6.77650081620182,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",8.59086880285579,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CanESM2",10.5348345028422,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CCSM4",1.65807826538116,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CCSM4",4.35245544662554,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CCSM4",6.79221497813766,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CCSM4",8.97735685991751,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","CCSM4",10.6769116568574,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","GISS-E2-R",2.07139112662805,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","GISS-E2-R",3.86570748996311,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","GISS-E2-R",6.53008911322371,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",2.79362994670339,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",5.27685656599529,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",7.60488152158144,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",8.79494876929255,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",9.26089184715051,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",9.93392073738979,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","MIROC5",3.02293236499774,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","MIROC5",5.22142863045065,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","MIROC5",7.49365612782955,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","MIROC5",9.09942087905015,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kansas","KS","MIROC5",10.3693773220961,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",1.83497688501022,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",4.35807010189927,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",6.14942779149103,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",9.24743662366309,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",12.6770908020103,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CanESM2",16.3517202788109,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",1.64144476834696,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",4.30879251691076,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",7.36730701116866,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",10.8169882511206,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",13.5000736599722,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",2.88255443042374,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",5.35240213101371,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",8.74624718215667,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",3.8588990332007,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",7.28903150715688,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",10.5047807014908,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",12.6266207987298,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",14.1305935538396,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",16.3029986445537,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","MIROC5",2.65252628608601,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","MIROC5",4.58163631233038,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","MIROC5",6.70557284911146,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","MIROC5",9.60673405400862,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Kentucky","KY","MIROC5",12.0570785683092,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",1.35236496637196,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",3.21186679513341,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",4.60812005032176,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",8.48807247940446,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",12.9672767048221,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CanESM2",17.7664240891982,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",1.30451823814845,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",3.42436037513969,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",7.17559928293347,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",12.5582349615298,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",16.7447293782158,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",1.49372358925393,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",3.14217641460274,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",9.16597880734653,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",3.07301090511005,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",5.80457615409676,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",8.3654185750218,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",10.6044059464746,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",12.7907766720236,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",15.9488677200388,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","MIROC5",2.03889724777613,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","MIROC5",3.52173160979514,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","MIROC5",5.32833341297652,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","MIROC5",9.55368028850341,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Louisiana","LA","MIROC5",13.2236873689083,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",9.96286999799964,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",23.6618162452492,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",33.2460552236898,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",47.0885819335754,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",62.0700009682689,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CanESM2",78.1215213625834,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CCSM4",6.86954845559056,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CCSM4",18.0325646959252,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CCSM4",32.3824138855926,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CCSM4",49.9190960245928,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","CCSM4",63.5587376882596,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","GISS-E2-R",13.8074118224441,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","GISS-E2-R",26.1695848960503,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","GISS-E2-R",48.577712879788,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",12.4610551062814,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",23.5375485340872,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",33.921761122655,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",43.7282085428255,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",53.9031808353634,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","HadGEM2-ES",68.600363035696,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","MIROC5",14.3242267252048,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","MIROC5",24.7418461617175,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","MIROC5",36.2273756219984,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","MIROC5",52.0755039496697,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maine","ME","MIROC5",65.4701580622112,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",1.13928360282054,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",2.70579855669877,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",3.80717509323782,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",5.50330958249644,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",7.35483547993076,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CanESM2",9.33861322718182,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CCSM4",0.884412577287957,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CCSM4",2.32158301538089,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CCSM4",4.17693181454342,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CCSM4",6.45045897477556,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","CCSM4",8.21875787717833,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","GISS-E2-R",1.77769982036253,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","GISS-E2-R",3.35571929781555,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","GISS-E2-R",6.08331399125875,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",1.73801501289195,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",3.28291724657369,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",4.73126309065031,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",5.9430443429405,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",7.08144158932767,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",8.72579316744247,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","MIROC5",1.71561862776858,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","MIROC5",2.96334126614573,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","MIROC5",4.32671358623368,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","MIROC5",6.08433401562295,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Maryland","MD","MIROC5",7.56280603014182,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",2.46204168172108,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",5.84734899408758,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",8.23849512351034,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",12.1354047040106,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",16.4195638642874,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CanESM2",21.0097343931554,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",1.73000251625709,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.54125660517485,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",8.43879170022081,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",13.4226078013949,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",17.2989092134193,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",3.5428902518128,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",6.72777350310772,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",12.6260312292114,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",3.15080454953176,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",5.95151970467109,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",8.57719016261422,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",11.1999132470691,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",14.0303320693687,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",18.1187148126905,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","MIROC5",3.57294412953163,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","MIROC5",6.17144895100918,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","MIROC5",9.07307962623448,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","MIROC5",13.4475723333031,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Massachusetts","MA","MIROC5",17.1659822234581,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",1.14282788474142,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",2.71421622626086,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",3.82965350935512,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",5.75438687263657,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",7.88462222794752,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CanESM2",10.167017251495,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CCSM4",0.814010521383811,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CCSM4",2.1367776186325,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CCSM4",4.20166073979482,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CCSM4",7.00865988487076,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","CCSM4",9.19188144215205,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","GISS-E2-R",1.48571553838354,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","GISS-E2-R",2.86509593110748,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","GISS-E2-R",5.8453148497923,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",2.00730962542345,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",3.79158484802207,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",5.46434286920828,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",6.59943527557855,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",7.43821583179096,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",8.64978774631999,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","MIROC5",2.12356504202941,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","MIROC5",3.66797598168716,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","MIROC5",5.3292888452082,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","MIROC5",7.20387302213894,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Michigan","MI","MIROC5",8.76442865972223,"WaterQuality",5,"NA","NA","NA"
