"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",1189957809.65526,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",1335310063.91281,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",3115723482.46321,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",4629074888.23106,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",5875364281.21635,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",6765570990.49155,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","GFDL-CM3",8189901725.33188,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MRI-CGCM3",-15314699.4030375,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MRI-CGCM3",-24279401.4926204,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MRI-CGCM3",-32870574.3284707,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","CCSM4",-9593708.4010077,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","CCSM4",-23702103.108372,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","CCSM4",-36681826.2391471,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","CCSM4",-47968542.0050385,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","CCSM4",-54740571.4645733,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",41413850.92955,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",78226162.8669278,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",112737705.30822,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",138046169.765167,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",158753095.229942,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",188663098.679061,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-31558245.6176373,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-59794570.6439443,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-88030895.6702513,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-114606260.400893,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-139520664.83587,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MIROC5",-169417950.157842,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",736251886.506774,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",1717921068.51581,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",2552339873.22348,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",3239508300.6298,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",3730342891.63432,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",4515678237.24155,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MRI-CGCM3",-156259226.457316,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MRI-CGCM3",-247728041.944526,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","North Carolina","NC","MRI-CGCM3",-335385656.786435,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-7409059.21679061,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-18304734.5356003,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-28328755.8289053,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-37045296.083953,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-42275220.2369817,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",40685605.5892904,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",76850588.3353263,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",110755259.659735,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",135618685.297635,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",155961488.09228,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",185345536.573434,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-9029960.16404891,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-17109398.2055664,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-25188836.2470838,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-32793013.2273355,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-39921929.1463215,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MIROC5",-48476628.2491047,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",103364136.822338,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",241182985.918789,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",358329007.650772,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",454802202.018287,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",523711626.566513,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",633966705.843673,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MRI-CGCM3",4580627.47708949,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MRI-CGCM3",7261970.39050772,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Pennsylvania","PA","MRI-CGCM3",9831590.68253353,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","CCSM4",-18831708.0602346,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","CCSM4",-46525396.384109,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","CCSM4",-72003589.6420735,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","CCSM4",-94158540.301173,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","CCSM4",-107451510.696633,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",48716995.164167,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",92020990.8656488,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",132618486.835788,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",162389983.880557,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",186748481.46264,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",221932977.970094,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",83484596.9701172,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",158181341.62759,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",232878086.285064,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",303180904.786215,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",369089797.131044,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MIROC5",448180467.94484,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",448728075.779103,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1047032176.81791,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1555590662.70089,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1974403533.42805,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",2273555583.94746,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",2752198864.7785,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MRI-CGCM3",-32996334.8018431,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MRI-CGCM3",-52311262.4907268,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Rhode Island","RI","MRI-CGCM3",-70821401.525907,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","CCSM4",-41722038.6130784,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","CCSM4",-103077977.749958,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","CCSM4",-159525441.755888,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","CCSM4",-208610193.065392,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","CCSM4",-238061043.851094,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-50233276.6599524,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-94885078.1354656,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-136746142.018759,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-167444255.533175,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-192560893.863151,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-228840482.562005,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-65310872.8006343,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-123746916.885412,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-182182960.97019,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-237181590.69704,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-288742806.065962,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MIROC5",-350616264.508668,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",202395802.313176,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",472256872.064077,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",701638781.352342,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",890541530.177973,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",1025472065.05342,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",1241360920.85414,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MRI-CGCM3",-151809079.011795,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MRI-CGCM3",-240672930.14065,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","South Carolina","SC","MRI-CGCM3",-325834120.805803,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","CCSM4",563168842.992695,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","CCSM4",1391358317.98195,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","CCSM4",2153292634.97207,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","CCSM4",2815844214.96347,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","CCSM4",3213375162.95832,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",1067294078.23248,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2015999925.55024,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2905411657.41064,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",3557646927.44161,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",4091293966.55785,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","HadGEM2-ES",4862117467.50353,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",2565404785.41534,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",4860766961.83959,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",7156129138.26385,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",9316470010.19255,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",11341789577.6257,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MIROC5",13772173058.5455,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",7119241166.56072,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",16611562721.975,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",24680036044.0772,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",31324661132.8672,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",36070821910.5743,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","GFDL-CM3",43664679154.9058,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MRI-CGCM3",3499350039.70095,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MRI-CGCM3",5547750062.94054,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Texas","TX","MRI-CGCM3",7510800085.21181,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","CCSM4",17143622.6879694,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","CCSM4",42354832.5232186,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","CCSM4",65549145.5716478,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","CCSM4",85718113.4398471,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","CCSM4",97819494.1607667,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",71887407.4280297,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",135787325.141834,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",195693497.998525,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",239624691.426766,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",275568395.14078,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",327487078.283246,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",28668270.3298829,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",54318827.9934624,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",79969385.6570418,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",104111086.98747,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",126743931.984746,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MIROC5",153903345.981477,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",1196542009.67601,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",2791931355.9107,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",4148012300.21018,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",5264784842.57446,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",6062479515.6918,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","GFDL-CM3",7338790992.67954,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MRI-CGCM3",-20443023.345901,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MRI-CGCM3",-32409671.1581358,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Virginia","VA","MRI-CGCM3",-43877708.6448607,"WindDamage",3,"NA","NA","NA"
