"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",4,"othervalpercap",24.4137141948503,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.0115468653916078,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.043212452139908,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.618372225602968,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.614078211525259,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",14.2032973057036,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.01416608781784,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0670999388038179,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.05642701005445,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.394614928747684,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.2931163087422,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00945035202634222,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0496923147271149,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.598042281843819,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.656280536119963,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",13.5632200807605,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00982858765547622,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0577117376261458,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.955797743807931,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.538716846461215,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",23.5147879815028,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.03604232828422,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0547111598625288,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.04058367656918,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.339061548276894,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"othervalpercap",21.1513246667434,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.03604232828422,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0547111598625288,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.04058367656918,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.339061548276894,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"othervalpercap",21.1513246667434,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0224016814055754,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0428607466508071,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.14415674057115,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.138893990919642,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",7.0107561487909,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0224016814055754,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0428607466508071,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.14415674057115,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.138893990919642,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",7.0107561487909,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0145370581843321,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0185827486200771,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.02022209186874,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.474477227179629,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",-0.775083920085243,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0145370581843321,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0185827486200771,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.02022209186874,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.474477227179629,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",-0.775083920085243,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00727575672032664,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0595661627243765,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.537135821893807,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.638137170454,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"othervalpercap",47.6127342054317,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00357338438188271,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0737106619853179,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.582953030099522,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.25368691357565,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"othervalpercap",38.0698610384441,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.0055396861771301,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0294408651339971,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.499877760805734,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.34923939757388,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"othervalpercap",6.18024801985493,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0151577712874059,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.055611835353231,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.948547979254138,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.215360278334229,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"othervalpercap",14.0115825038657,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00157151027413636,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0486486486673589,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.540435137243489,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.17095547577166,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",31.9619424037415,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00233468053966442,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0765231400422849,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.703015258000405,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.761291815359402,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",27.599137826841,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00523922950749896,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0576972357806091,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.648253229647833,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.23667993045399,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",34.2393053584158,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00128505847961667,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0742286606652009,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.842540296392983,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.8669152447185,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",30.3133986347573,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00385901258494603,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0535381389542177,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.650363657711878,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.989659772190746,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",26.4794087605141,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00271362364684934,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0446559884652777,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.825652408649546,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.546041694264852,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",21.2835159031276,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0323966998380791,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0248495477535685,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.13826674615991,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.442780155387153,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"othervalpercap",1.81482501934507,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0323966998380791,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0248495477535685,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.13826674615991,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.442780155387153,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"othervalpercap",1.81482501934507,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00501995962386364,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.032096988162149,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.432805275889004,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.0155003571614055,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"othervalpercap",-8.54736139040705,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.029695606755211,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0545953602239859,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.12651446434563,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.225816187107945,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"othervalpercap",18.4476252131469,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0043590188249861,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0508521623786651,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.525097341179387,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.25296021938267,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",32.6854108825304,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0073670018396415,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0710524866320439,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.779772524722534,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.06462268790504,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",34.8048646182737,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00552830271323984,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0394915763319255,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.364345468546948,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.123458258146284,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"othervalpercap",-6.83712956165806,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0252585764022995,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.051636892004731,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.938359553357257,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.385069271309059,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.7617270219027,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0447938446561863,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0430133821246008,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.893851323566797,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.474420091536536,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.4077581079889,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0447938446561863,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0430133821246008,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.893851323566797,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.474420091536536,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.4077581079889,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.000425174311098497,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0585721457486237,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.605787326875966,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.45225912850277,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"othervalpercap",40.4275595873879,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.000474140849882521,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0825367544556482,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.739006471599498,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.00577749102765,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"othervalpercap",34.1249653207308,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00597625327570297,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0347371780101541,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.510220083935185,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.560467867131269,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"othervalpercap",14.0682058170176,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00926767703344269,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0565744272498734,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.828457987886844,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.316596335189074,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"othervalpercap",15.2585376312771,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0288281733170637,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0472687956755553,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.08624311692038,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.300625516004312,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"othervalpercap",16.3118202181412,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0288281733170637,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0472687956755553,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.08624311692038,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.300625516004312,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"othervalpercap",16.3118202181412,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00058974382466473,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.045688293191969,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.552412696525786,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.946719102921636,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",26.5593407736678,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00543528336250838,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0667701300261885,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.789368875563878,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.688025969481674,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",25.7718227064629,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0242846633439508,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0337361366492783,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.15936227824701,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.234454572321253,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"othervalpercap",4.98552086902655,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0242846633439508,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0337361366492783,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.15936227824701,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.234454572321253,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"othervalpercap",4.98552086902655,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.0024780450931927,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0465121177534884,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.543268774473798,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.787866190719214,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"othervalpercap",18.0416363036007,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00577734248802855,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.048079575086839,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.826326268832306,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.470120307796277,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.2063323368799,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00749112474423873,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0439859779912149,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.645824054968468,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.856998372591527,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"othervalpercap",22.7790065611418,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0122923746634873,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0679566691070141,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.04520624935527,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.552941890503767,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"othervalpercap",23.8822824962297,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0462629892714816,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0467499293175245,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.10741017970631,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.0903559489089381,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"othervalpercap",16.8478725502416,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0462629892714816,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0467499293175245,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.10741017970631,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.0903559489089381,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"othervalpercap",16.8478725502416,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0183440153004723,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0360620823339433,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.434681224407784,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.22235129625174,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"othervalpercap",33.3284040892881,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00414562354012459,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0569170188385847,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.657675299551229,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.841438070845224,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"othervalpercap",25.0036786053906,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00464629641226692,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0410204957805451,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.605394002999657,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.842175912733661,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",23.1036374589876,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00777106786680479,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
