"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Delaware","DE","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",0.114016625373708
"Delaware","DE","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",21.5972682091592
"Delaware","DE","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-215.84222246228
"Delaware","DE","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",0.128633683452964
"Delaware","DE","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",24.3660619945552
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-71.0240260212072
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",-0.00488236889749032
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",-0.924828552235605
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-198.66813258873
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",0.0388877026634408
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",7.36619016487783
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-118.432781519317
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",0.0672173392334104
"Delaware","DE","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",12.7324493158063
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-41.1205745353939
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",-0.00221486041700897
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-0.419543503547893
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-287.625140968407
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",0.0320845496546321
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",6.07752265943637
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-491.708632519239
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",0.0819817256938801
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",15.5291503520393
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-600.82415951239
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",0.107232696740915
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",20.3122422253257
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",-240.558888612834
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",0.171815500335213
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",32.5456522771825
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",-182.371163487025
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",0.218590953760885
"Delaware","DE","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",41.4059567277669
"Delaware","DE","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-211.064192356568
"Delaware","DE","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",0.0093113344334859
"Delaware","DE","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",1.76377248919654
"Delaware","DE","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-385.302852295849
"Delaware","DE","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",0.0706558685404593
"Delaware","DE","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",13.3837827458739
"Delaware","DE","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-359.2070365261
"Delaware","DE","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.0842669672812642
"Delaware","DE","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",15.9620256044307
"Delaware","DE","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",-24.0825363763413
"Delaware","DE","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",0.109759653445486
"Delaware","DE","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",20.7909036619599
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-28.6781167024552
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",0.0120143572311147
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",2.27578473429253
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-108.907115389598
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",0.0988354865924142
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",18.7216250746127
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",-414.648659485099
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",0.175381639947928
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",33.2211579188789
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-423.833219564232
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",0.208559065014039
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",39.505695329923
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-215.697840402472
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.213594044938972
"Delaware","DE","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",40.4594317829192
"Florida","FL","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-3150.27858288072
"Florida","FL","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",1.56973584046147
"Florida","FL","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",297.342653782788
"Florida","FL","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",6432.13203498692
"Florida","FL","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.509150622506613
"Florida","FL","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",96.444378327228
"Florida","FL","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",10968.078022167
"Florida","FL","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.03583757854083
"Florida","FL","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",196.210525715411
"Florida","FL","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",4065.97582584853
"Florida","FL","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-1.06092545500655
"Florida","FL","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-200.962723871185
"Florida","FL","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-2380.59300872789
"Florida","FL","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",4.146317869098
"Florida","FL","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",785.404223338722
"Florida","FL","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-1762.71882511968
"Florida","FL","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.767922395446341
"Florida","FL","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",145.461470061183
"Florida","FL","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",6933.87407063175
"Florida","FL","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",0.90108159680006
"Florida","FL","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",170.684765144049
"Florida","FL","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",864.095656143568
"Florida","FL","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-0.659224641329588
"Florida","FL","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-124.871713596297
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-1753.27496963427
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",0.711583070220879
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",134.789556964043
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",4688.47437250591
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",-0.0902696801576185
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",-17.0990720618949
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",8335.69869744733
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",-0.44780600491406
"Florida","FL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-84.8243522565371
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-6622.21037033121
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",10.1233026899975
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",1917.57721860094
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-10077.8940933403
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",4.14741719097985
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",785.612459194263
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",2557.31967423196
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",0.743005251652766
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",140.741612446101
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-1698.94766250515
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",2.64638466911002
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",501.283732052606
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",31088.1874748231
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-0.646755014799352
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-122.509690796912
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",28819.1103130179
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-5.76369242411443
"Florida","FL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-1091.77070230499
"Florida","FL","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-5383.07572831226
"Florida","FL","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",1.4599252532442
"Florida","FL","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",276.542102138997
"Florida","FL","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",2589.12606490949
"Florida","FL","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",1.51148283535676
"Florida","FL","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",286.308247430975
"Florida","FL","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",16130.4558626139
"Florida","FL","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.322758447926543
"Florida","FL","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",61.1375818552241
"Florida","FL","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",5028.31797953401
"Florida","FL","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-0.943738970693734
"Florida","FL","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-178.765014336309
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-811.561496911367
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",1.76915405812203
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",335.116870643629
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",7073.75315398397
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",1.31337766249139
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",248.782750267981
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",5015.14222266221
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",0.702428605432674
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",133.055499051926
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",5818.66122334213
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",1.30604721222224
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",247.39420101003
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",981.916919533999
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.363821498018381
"Florida","FL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",68.9158308905098
"Georgia","GA","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-7653.67582260662
"Georgia","GA","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",3.81371010021367
"Georgia","GA","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",722.400962459003
"Georgia","GA","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",15627.015880918
"Georgia","GA","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",1.23699339820942
"Georgia","GA","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",234.313882791419
"Georgia","GA","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",26647.2032139963
"Georgia","GA","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",2.51659173068298
"Georgia","GA","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",476.698081550534
"Georgia","GA","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",9878.3837857105
"Georgia","GA","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-2.57754331591412
"Georgia","GA","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-488.243658607351
"Georgia","GA","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-5783.70663895565
"Georgia","GA","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",10.0735766671588
"Georgia","GA","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",1908.15801110638
"Georgia","GA","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-4282.56679494522
"Georgia","GA","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",1.86568549956344
"Georgia","GA","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",353.402058655409
"Georgia","GA","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",16846.0099433062
"Georgia","GA","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",2.18919890739248
"Georgia","GA","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",414.682646598103
"Georgia","GA","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",2099.34069570374
"Georgia","GA","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-1.60160175243836
"Georgia","GA","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-303.378761634943
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-4259.62272619089
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",1.72880778541989
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",327.474395084193
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",11390.7586283832
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",-0.219312308534004
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",-41.5425972611798
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",20251.7758054421
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",-1.08795520867704
"Georgia","GA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-206.082756478146
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-16088.8156619061
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",24.5948016992554
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",4658.7988997997
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-24484.4804469502
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",10.0762474954957
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",1908.66392500924
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",6213.06822441311
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",1.8051487133701
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",341.93505370194
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-4127.63325727817
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",6.42945372176029
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",1217.88060304453
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",75529.4817854289
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-1.57130650185003
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-297.640171755833
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",70016.705516272
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-14.0030261434996
"Georgia","GA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-2652.48256883394
"Georgia","GA","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-13078.3089397031
"Georgia","GA","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",3.54692269892852
"Georgia","GA","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",671.865533599444
"Georgia","GA","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",6290.34259775137
"Georgia","GA","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",3.67218305584784
"Georgia","GA","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",695.592613009965
"Georgia","GA","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",39189.3214505549
"Georgia","GA","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.784149231392261
"Georgia","GA","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",148.535191344911
"Georgia","GA","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",12216.4166551726
"Georgia","GA","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-2.29283599936272
"Georgia","GA","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-434.31380182974
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-1971.70772173076
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",4.29820134469919
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",814.174309704167
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",17185.8494623123
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",3.19088188453795
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",604.423536113577
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",12184.4058443312
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",1.70656679816272
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",323.261460650682
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",14136.5741325355
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",3.17307238340407
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",601.050023071957
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",2385.59022293627
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.883912876232521
"Georgia","GA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",167.432630100674
"Iowa","IA","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-338.160737334903
"Iowa","IA","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",0.362613793881347
"Iowa","IA","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",68.687065040974
"Iowa","IA","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-1626.44024759243
"Iowa","IA","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.713217231741505
"Iowa","IA","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",135.099103265228
"Iowa","IA","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",-1570.8478586974
"Iowa","IA","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.07275166137458
"Iowa","IA","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",203.202868674541
"Iowa","IA","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-1766.16731829415
"Iowa","IA","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",1.06747692849931
"Iowa","IA","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",202.203717715061
"Iowa","IA","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-217.883982801806
"Iowa","IA","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",0.621634978084221
"Iowa","IA","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",117.751400779273
"Iowa","IA","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-804.335740180618
"Iowa","IA","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.821783379111267
"Iowa","IA","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",155.663930504191
"Iowa","IA","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",-2043.64548338871
"Iowa","IA","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",1.19851089794877
"Iowa","IA","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",227.024446915167
"Iowa","IA","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-2200.84351756129
"Iowa","IA","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",1.04622329416342
"Iowa","IA","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",198.177809741841
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-475.984712095297
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",0.888672237077587
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",168.334158209738
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-2065.19067372877
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",0.901242456992252
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",170.715235618891
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-1628.44869894021
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",0.679177038396344
"Iowa","IA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",128.65113847801
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-265.129297448425
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",0.283538798677744
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",53.7085136722364
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-943.898665217555
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",0.993556053656684
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",188.201470630488
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-2467.3737252509
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",1.27306148727147
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",241.145975836725
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-3080.69704325548
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",1.58951205607497
