"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-18852.822760758
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-18509.3517228944
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,84086.1706915795
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,93203.6870057307
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-22891.2616531978
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-18025.985395446
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,15578.3756230147
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,58766.9712814594
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-8625.51758231215
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-6411.10646765346
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,8144.15860466055
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,28380.0161997032
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-10780.656549872
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-10709.6104975859
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-11535.2965733456
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,13121.3803535808
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,21491.8125485128
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-580.790726874931
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-3585.97056380527
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4877.45597623278
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,13399.8766066432
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,12380.2658649423
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-8522.2285173323
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3618.60282600217
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,14651.5682738324
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-7242.48964308398
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-7911.95473745222
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-13094.1041793935
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-12414.0224836342
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,55152.4268614745
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,60989.4465597328
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-16043.5880208112
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-12363.9021719822
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10197.6650885714
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,38513.920804299
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-5982.24905151996
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-4344.25994215768
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,5375.2775929859
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,18644.460619355
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-6996.99784180339
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3507.44306163337
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,7872.41286375568
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5447.05059833983
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,3362.68062104307
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",5,NA,2021.08934946474
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1166.78856142203
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5652.79065585795
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,7496.32800687803
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4331.30746038167
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1440.67124710757
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,7313.41701459511
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,2330.1307632629
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2364.25627793911
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,10071.9108208952
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,18769.3303313397
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,23712.5314605529
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,16655.9710612409
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,15163.4660491225
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5044.62834803187
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,12976.5096685125
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10453.1454645813
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,7912.86214578029
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,225.021881814886
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1543.81782482822
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2681.63182660707
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,4988.4790199348
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-484.339515233982
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,19839.5305184665
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,41224.0186320195
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,38767.0442561328
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,41017.0978419982
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-5769.497679761
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,9135.31386318066
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,30463.1384469813
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,44933.9952179963
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,21761.3280054735
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,10003.8559904018
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,32859.0812928619
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,20039.5325530881
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,16489.5551239189
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,53665.2481530452
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,107910.735040696
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,155197.20901945
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,85774.0028100967
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,65655.1554621674
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,29738.9504781784
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,71904.392291931
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,71344.9640048831
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,56557.8092297424
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,3177.41454589409
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,10605.8486548534
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,12217.4500950767
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,5708.8416589583
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-4674.98536250749
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2523.78624326329
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,5147.01285008314
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3063.61893286989
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1907.79228581298
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",5,NA,1231.25407244896
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,570.658881554917
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3695.31257989573
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,5326.97264628476
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2703.15689828077
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,846.770015658628
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,5004.95313296061
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,1383.2913457703
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1327.05496825305
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,7024.38882910162
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11963.4663598431
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,14790.5849192744
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,14725.4545279207
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,12719.903911573
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3408.1999559532
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,8757.15452565674
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,6672.14374111006
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,6733.43987170898
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-30.516073740666
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,716.44951868256
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1786.87335691138
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,5266.73467203934
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-1700.13099671301
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1978.11960490573
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,4507.74498963308
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2513.50158098228
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2.18097886926085
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",5,NA,401.60512885939
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,900.059196667263
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3149.1190467789
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2581.42610024465
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1501.13027155637
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1035.50666105153
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3790.95315752929
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,453.08768756827
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1640.47510721151
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5563.38601453592
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11007.7384383642
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,13606.699479371
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4952.4796131882
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,5678.73597070347
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2962.80983824283
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,6899.68567417537
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,5412.29148419942
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1530.46203439318
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,308.331636576011
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,987.468539870463
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,610.259928015859
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1752.86883737631
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-593.683633934
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,394.836964087698
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1008.55206893778
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,832.579382305874
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,516.028431261804
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",5,NA,293.319726745615
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,171.616521143056
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,713.201633988279
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,890.652272997954
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,605.823922880231
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,191.044892737201
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,913.727512394399
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,348.708269655524
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,317.050706624459
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1177.04700492352
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2456.63542439787
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3265.92896993254
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1317.03762145555
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,1376.56129952221
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,603.178621382802
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1604.25973364484
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1429.24399905462
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,694.255822983386
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,56.0546300289578
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,252.1545799602
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,343.647766038191
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,186.704925559696
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,249.02744271284
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,500.27106840733
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1068.77249108087
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,438.779235150951
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-296.406976141013
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",5,NA,0.980009033118313
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,235.592979369332
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,720.37805785662
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,421.480461501428
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,222.442868387834
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,278.381105318004
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,865.832852422701
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-37.1485122786545
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,420.862905313833
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1341.4810713481
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2597.3340404165
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3114.34394782506
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1081.61502659158
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,1336.52171044628
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,732.960659333474
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1577.18536288702
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1177.52162702308
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,166.937019637831
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,83.1968894685394
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,206.749885197065
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-5.49674258047255
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-782.721190925727
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-344.222109443127
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,11298.230707309
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,36997.9510458858
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,33184.2970550439
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,41232.8373980509
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",5,NA,3568.91971666838
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,789.444528700421
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,12671.9583480653
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,31075.8065653045
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,23635.2985984248
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3747.62492358804
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,27780.0289564227
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,25607.157888689
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2629.45025462888
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,23912.9331296945
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,72301.5973748141
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,85969.1480225515
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,83227.5979103669
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,84010.6224867954
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,15771.9437203214
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,46809.9844936375
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,57349.537354933
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,60072.4655606126
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,3643.65048087406
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,14042.2686993961
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,18045.9577082685
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10357.9502598342
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,1254.23317942198
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4843.94610693987
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,30018.947639694
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,29604.6858813996
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,57605.8385782997
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-4533.05247168333
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-7590.82987689145
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-8355.08521777202
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,22744.2023161861
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,20398.0684368472
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1724.45918028628
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,15038.8568074445
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,34435.9476100645
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-11445.9563830212
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-7620.82118956066
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,35317.4683258492
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,26664.3359209248
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,104361.904762828
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,104537.67060441
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3944.02430839489
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,22167.3545114295
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,50252.487797743
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,86009.2224258715
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,5399.19667624066
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,17450.2411739133
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,21768.0231512341
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,12105.7848987665
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-7315.54343929326
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1508.00790215763
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2578.93193499852
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,194.685922728643
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1227.62600636895
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-4189.16510034772
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,635.315895703653
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2407.95173832226
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-407.112618039379
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-2537.50749543636
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,684.030571279023
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,518.751396969071
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-2024.02372220761
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1327.4369450632
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4416.33678100637
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,7454.77466485496
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,8781.09075517795
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1176.88943588364
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,1000.27805632735
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2282.19465007057
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4862.896560751
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1487.21211221554
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-989.843610509331
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,172.271727116994
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,624.02218524126
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-533.073251924137
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2893.62248235206
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-5061.28810078942
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1355.07775348909
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-5352.29658910481
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-4943.57008127691
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3403.88623391182
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-1628.19106586792
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-2554.47116317441
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-4353.61010603878
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-1632.28846547028
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-3347.94309908263
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2049.89078335657
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2437.98723353985
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-1426.623003477
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3820.67091246745
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5452.01153171098
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-15065.6390150024
