"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,105549.809715792
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,110394.248001092
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-9191.49535267202
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-9683.6005016389
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,34753.1922278157
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14467.7151375095
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1447.86137653012
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-3502.50326459707
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,16979.1896511413
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,18836.4910365832
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-7465.97007912591
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-685.689403631306
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-6662.83867957187
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,28558.3681848551
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1281.29609980314
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-8178.49349473142
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-2816.10910445713
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,20232.7562279703
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,5525.79831115776
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-4018.1509410026
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3390.69833981076
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10109.2606069668
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-11184.869065023
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-6096.26924515051
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-9635.89529588037
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-14429.9970436121
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,74660.3534103631
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,78145.4682059023
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-6765.0085822926
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-7040.38844278355
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,24571.2092755037
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,10284.9014919707
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,982.720168931923
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2516.84167125213
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,11996.4461924045
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,13332.3156674585
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5254.76620995598
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3670.92791083845
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6125.64273803784
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2816.78169014637
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1814.97779729181
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1809.05054546729
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5078.97572905239
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3941.98817098436
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2143.91412801922
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3077.59435485934
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3723.36454663715
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1476.55599166932
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3552.7371357023
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,9826.40292113515
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,14588.9866361701
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,15680.5674195223
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,8977.44984429771
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7831.73627511226
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,6123.29165853755
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,10390.4717827259
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,5219.43358437522
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3464.99202572052
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,563.01726124578
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1518.66914565303
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1496.90527893927
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2184.3750186973
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2894.66489758895
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,20488.2603698889
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,26903.1622603567
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,12374.6361835172
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,5031.92436944581
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,12506.3814225633
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,27925.5593068917
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,17062.063587061
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2677.21224210562
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,16620.8283187645
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,16351.5330829519
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,12074.8298394982
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,22340.2386111428
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,47118.2935191765
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,79974.8940171396
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,87802.8616586462
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,38497.0462434529
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,31083.4344422319
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,32616.0129147797
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,50006.2362560649
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,28625.2433841271
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4979.37341641994
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,5093.20233567184
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,7758.15848190545
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1890.59525302188
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,4505.65812566817
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,1930.97315928524
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2780.92061006405
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,4822.61754167484
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2597.27659366849
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1497.9604270128
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,961.240982862496
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3342.39737705761
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3788.69820616318
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1766.19411359487
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2095.828049496
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2753.74659465603
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1141.23499115252
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2378.5276123433
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,7482.34953603876
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,10376.2295413579
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11618.7836931545
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9920.75729499171
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7978.63483568158
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4691.06092612989
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,8163.94034682703
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4338.86999967819
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3549.4209063136
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,197.368090408399
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1065.13200324282
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1375.29474460191
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3990.34999499673
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5051.11195469465
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1526.54296501768
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2126.96484787621
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,55.4457282232906
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,331.931507477957
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1131.81225537581
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2163.52522079222
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,514.518141429215
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,368.795573927287
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1444.75613844741
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1249.08490454324
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,355.22566204108
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1998.15510186759
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4016.33386523554
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5915.61769427457
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5730.70435251388
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1463.82025266272
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1649.74886606291
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2463.31287574379
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3634.47497071688
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1292.03515071966
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,808.257303180837
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,366.607724613116
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,522.154643005313
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-259.894887217246
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-352.382189925465
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,20.2712389314309
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,499.194926209286
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,953.022118999507
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,393.407200895677
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,320.659101009031
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,293.300135933355
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,865.093257626075
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,506.230006182797
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,379.786799097026
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,477.408817177603
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,664.792916790142
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,276.428915406946
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,460.716915118887
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1360.65154322885
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2446.49181081573
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,2745.27072399091
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,853.815661909538
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,952.649615137589
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,822.764399305141
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1619.98571140197
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,839.385445180209
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,428.637155454181
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,117.016080095584
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,256.211212748263
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,201.997678049339
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,194.411921897765
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,204.145645981788
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,436.789695122504
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,649.868306187803
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-135.350487742345
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,74.6965378709184
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,324.929249884589
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,629.493334135461
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,62.0443281098682
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,75.1670734133493
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,436.437788100156
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,377.195410315633
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,97.6743297143681
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,547.865766582147
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1169.60321631799
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,1834.99274441935
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1818.09303810932
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,461.07022497203
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,566.54892273998
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,690.636173513188
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1114.93330171689
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,347.602386829067
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,302.835629814047
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,102.276501454259
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,136.288263834593
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-239.042057452001
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-268.08499803757
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-58.5758991090691
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,9970.50051495541
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,29024.1750539295
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,19717.1852560528
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,10809.967220871
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,5732.60386440199
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,19736.8228429511
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,18275.0463423884
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,8849.33805303429
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,10574.6334725685
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,19804.0168952031
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,14234.2812147035
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6557.62045353594
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,25213.3830887917
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,61548.8524752605
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,61371.6954310575
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,49928.435272393
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,49230.3272913878
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,16243.5586005715
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,40995.059306231
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,34908.3040768323
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14009.8023329075
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2301.2945196058
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,13276.2701443381
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,9617.98887812896
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10040.3078802324
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,5288.38855742383
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1457.7795641585
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,26017.4231292292
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,30618.5358150293
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,12929.6690231912
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1875.09665015244
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5713.07528945103
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,21999.7548181112
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,5712.18471283783
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1529.7933109164
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,18279.3494928883
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,22921.8758964221
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-9630.8208783947
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-7889.25195308296
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,33448.5245072171
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,24679.6055866537
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,84073.600135021
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,79257.5591849888
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2865.5280310788
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,23954.0809627529
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,47720.2498208836
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,16279.6468801104
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-495.716577629188
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,20052.0312255345
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,14283.0132809181
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,16048.9136959553
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,4334.19214008687
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1386.70716946463
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1208.70731368442
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-482.775957566493
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-912.45773089233
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,901.091820538278
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1932.8012024952
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-633.071899022091
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1189.83934725954
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1124.77859012572
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-181.981232101201
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-886.721178302171
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1629.90327446714
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3651.70760623491
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,4966.52304554275
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4789.67646584953
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,341.852016454623
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,469.488257895868
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2294.63075472574
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2553.13514214097
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,143.181609750728
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-982.575819151574
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,246.236841516977
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,392.681007928015
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-1067.13132716903
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1276.54721706894
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1665.52044751821
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2378.08491626564
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-4704.79620032619
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",3,NA,697.337390941713
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1462.09801235721
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-4165.99690697389
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-8810.78614673364
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2518.17494932363
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1759.63191330699
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-4234.32950663192
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-5131.35880879787
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1888.98846868482
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3554.03804826427
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-6532.86515858844
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-20243.8715756949
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-20691.7308288369
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,17613.6398334336
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,8542.97122430303
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3518.1792047705
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-8125.65775371619
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-3070.03108136227
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3853.74863745456
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-2280.28937097994
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2217.1502948102
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,446.99007350902
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-19296.0712154475
