"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,13678.2991373957
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-15350.4260182704
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-8677.56993674407
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-14931.3226298211
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-20204.385507587
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,97225.6310287505
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,104447.721254868
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-9933.69963242762
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-10970.1410336265
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,31862.9324222491
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14288.4332358195
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1572.68654517966
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-4348.66572607055
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,16449.4095087406
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,17356.552053518
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-7625.71091746776
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-719.937792762215
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-7318.412575656
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,24597.9084405316
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,989.749575707722
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-8393.94519429459
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-3338.79958072883
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,17637.5572977708
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4835.70354512696
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-4171.48955459304
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3296.18652638687
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,8959.18083767016
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-10896.9732629386
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-6300.15368529017
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-10394.4519703947
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-13501.8108462179
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,63755.5098603672
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,68352.6766933081
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-7048.54293113198
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-7527.97313872014
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,20897.0344466184
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,9369.10173311304
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1007.84943700188
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2985.12944849313
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,10824.4044657882
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,11382.0551441287
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4940.44538418014
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4525.39150272111
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,8741.3067486027
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,4947.62523082375
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,3895.22517699155
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2074.65607972833
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6783.88089042262
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,6734.86085432246
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4588.2393278719
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3878.55220343026
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,5859.78010680406
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3056.8168941492
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3845.52896467662
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,12356.1723824687
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,20258.4661513657
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,23973.6922920659
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,16187.2313120245
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,15657.0854322135
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7560.32174894942
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,14792.2157024954
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,8891.19455638471
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,7466.59054199648
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,686.094631465181
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2114.71628168167
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2433.63818109035
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-4594.3359237072
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5898.85318217923
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,27075.0429782413
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,43715.48754697
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,25929.272582783
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,12033.9752126721
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,14871.084652805
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,41406.0963079871
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,34067.5900939866
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,5673.36470031619
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,22650.1375096123
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,30298.3132557829
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,27987.1239476084
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,24689.4815966795
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,63793.9009836017
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,125522.237816217
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,154956.74548486
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,83458.2486754971
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,73002.319728553
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,43049.8008154118
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,81194.1881828453
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,57916.1543258389
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,11915.7746474905
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,6607.62298834048
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,12074.9226802661
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,3537.84129561881
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10509.9927536845
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,4219.0970767894
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3160.70230537001
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,5959.9346622218
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3751.02494047087
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2716.44786338725
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1049.38199482182
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3988.92497507979
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,5364.96413579936
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3183.68903416834
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2408.37032642924
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3636.21869800779
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2011.89805352649
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2497.42341790927
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,8606.97568296982
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,12628.5597700091
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,15068.0704021726
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,14624.3382805044
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,13233.11636854
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5341.97066846199
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,10066.3261400273
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,6120.89746773747
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,6410.65026405121
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,225.283343390448
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1299.5880564826
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1893.07451180643
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-6916.10370241009
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-8645.37437694255
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2444.90987932963
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,4513.38842520809
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,80.5389548719954
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1217.44709358074
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1535.77602136181
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4062.18685726208
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1342.49230136426
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1334.47771886325
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2448.36701567875
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3097.71000839896
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1225.48504368051
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2390.04080459619
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,6705.20372239354
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,12012.6838723554
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,13634.8948877692
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4468.0223973392
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,5618.55341997579
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3945.41801339549
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,7744.41631968707
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3451.92042499641
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2937.58714366453
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,561.49979391417
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1043.62883092147
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-695.811307669106
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1092.27163367366
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,62.5968021752734
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,529.637730675817
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1080.61473986486
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,539.995457228668
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,479.100808539993
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,304.369644472575
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,946.350588511601
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,669.150633435879
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,567.798561074278
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,511.358423121464
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,821.719518326943
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,406.423215831224
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,470.27103275684
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1453.92028834026
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2729.05177796601
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3285.274690599
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1206.07112096637
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1395.60000777847
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,872.922615779072
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1836.41657455153
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1116.2073684461
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,645.764161312321
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,123.439109325715
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,284.86511099946
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,248.067990881638
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,281.624419977869
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,303.594923438599
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,578.287680443131
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1024.17575444362
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-297.152084626152
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,186.747971834477
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,388.438605023637
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,920.476330994704
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,97.081224714451
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,182.696152491716
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,599.883885596865
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,664.460779134363
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,227.519999287031
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,605.936266066683
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1590.88677568165
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2815.54482213802
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3119.5605669183
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,968.299740444347
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1303.04092640168
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,914.517677371592
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1766.52785924614
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,631.287066876715
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,732.376048310733
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,131.039720490601
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,206.298375684038
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-438.112049563175
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-575.288746413636
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-142.204990062655
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,11523.2606222335
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,38525.5598337442
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,32565.8588580428
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,19976.3029753103
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,6284.25199050859
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,24527.3448651298
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,29217.8267381409
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,16351.0091086236
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,12570.3573719323
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,29249.9608298554
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,25681.278377968
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6971.50268475193
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,29813.6301637477
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,79240.604889599
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,87901.2414686732
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,84253.457354002
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,88508.74581961
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,18826.11496351
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,54617.3764433271
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,56489.6300646619
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,26166.7282762755
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2576.21947600579
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,16911.1272145189
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,14054.1499741036
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,17620.2801777947
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,9656.82032414141
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1662.76291797741
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,29808.2319268032
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,39904.3593487092
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,18688.8130283376
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1872.16068055513
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6072.48648781702
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,28175.3769820889
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,8048.65013899243
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1683.35344580135
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,22498.1682962606
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,32525.3340034043
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-9519.5016536912
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-8556.51248477068
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,37025.9006347713
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,30190.5336863477
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,110856.458194362
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,112296.894523195
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3141.68334675182
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,27722.096042179
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,61550.0429844138
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,23795.9310500933
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-640.949724395008
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,22136.6515989315
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,17504.1129329328
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,22130.4298239749
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,6019.53793495667
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1946.8087439907
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2002.60295294571
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-1045.86895569919
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-2145.27689209149
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1130.75580463033
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2995.27874037618
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-1370.33253555211
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-2790.26526532172
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1631.33780350085
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-355.261384068955
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-2045.58879422299
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1864.70940222048
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5254.21831001691
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,8109.63292472841
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,8679.86017941499
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,701.824088736654
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1054.94549880344
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3221.5950920768
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4264.9636578458
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,160.602015408132
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-2339.33970255059
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,336.460471522944
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,632.520423479599
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-2025.23877783084
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2809.5112642778
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-3887.2878540367
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2334.94455320033
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-3872.70814943355
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",3,NA,321.197936933303
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1424.43834107688
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-4268.06645455091
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-7992.57382066879
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1343.52331661962
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1859.06294746977
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-3944.7347436109
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3532.226832847
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1336.47725175274
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3607.12544782053
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-6305.5332303231
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-16774.173882201
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-15002.0707372285
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,11255.3746418216
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7732.7041389518
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3486.3027222231
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-6403.05669170204
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2147.30587777631
