"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,972.764213609224
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,474990.545763731
"Alabama","AL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,262554.167855792
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1532.13811100567
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4136.98348017914
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,187349.974870737
"Alabama","AL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,11157.6680453087
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,3257.0322992209
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,4539.51802013409
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,11670.2992150822
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,79489.3947040273
"Alabama","AL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4747.49654332169
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2199.31998477254
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,8420.06681534878
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-50725.857913515
"Arkansas","AR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-12000.5548954467
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,461895.863559444
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,7946.44616730795
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-26342.2878977476
"Arkansas","AR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-18400.6332095
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,722.114986060298
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2215.11781662544
"Arkansas","AR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-26692.1777517971
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-6617.45458250367
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,685.791031735178
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,9573.57543997565
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-2145.10441880779
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-193788.895104611
"Arkansas","AR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-266568.557985755
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3682.01926569917
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5591.27696994172
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-53792.7136893816
"Arkansas","AR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-9804.99239920001
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,424758.261201365
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,8299.60566149605
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3754.96352737034
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-39348.2301420073
"Arkansas","AR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5605.21459734256
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,217.486906474182
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,398.557483562976
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,74.3482397661185
"Arizona","AZ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,21.3790881978639
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,96.8560851514029
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,304.071780232277
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,123.374407030896
"Arizona","AZ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,25.0955363576165
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,185.760232286335
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,174.115334851761
"Arizona","AZ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,18.5005697809709
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,217.841848889827
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,588.410858237
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,950.360110266977
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,837.306075856209
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,199.567379623261
"Arizona","AZ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,94.0355773511099
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,363.823319330504
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,678.553161938697
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,170.300301620194
"Arizona","AZ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,39.7999052262317
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,33.3414955833808
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,103.386550199319
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,60.1094418400933
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,4.49426982883829
"Arizona","AZ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-22.1774038152687
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,892.710168466172
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1213.41377800329
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,218.513493306764
"California","CA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,98.0281119622224
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,567.869061690041
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1268.11560547605
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,411.474331592032
"California","CA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,115.75479911562
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,731.068726426414
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,560.5868624039
"California","CA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,278.175762411916
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1379.99687872264
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,2053.10907699274
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3656.06424643406
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3474.57865525828
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,577.454871668038
"California","CA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,572.572416098301
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1419.21821131733
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2253.41968230002
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,637.170580210007
"California","CA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,87.8871269608964
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,222.503942393556
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,354.115042175968
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,59.3498217244787
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,99.3706199098921
"California","CA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,77.5702804357725
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,231.473659115132
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,454.626954378627
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,115.853390304894
"Colorado","CO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,24.2301567514894
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,67.5230931518592
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,259.46185078936
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,179.407902714657
"Colorado","CO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,27.6109486139618
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,178.894943338559
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,172.642520622113
"Colorado","CO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,21.3627232831639
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,173.731230612148
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,620.355470154245
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,941.095866378772
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,833.092267497164
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,387.175268084754
"Colorado","CO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,108.949068634069
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,393.844324443629
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,770.104693363351
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,210.61690728313
"Colorado","CO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,51.5576983808862
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,18.229338061743
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,113.591163624296
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,71.4688645814469
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,63.8383668000708
"Colorado","CO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-18.703294510407
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,37.8521256287815
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,56.330498586333
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3.54996563192192
"Connecticut","CT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1.33696616686564
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,30.728755138662
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,58.3248724220086
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,8.71314644757759
"Connecticut","CT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1.59921171494279
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,36.5362778606099
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,23.8716383702571
"Connecticut","CT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1.60529779572959
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,70.2860554589708
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,100.925634969079
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,163.106880057545
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,125.186691244331
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3.76694478760838
"Connecticut","CT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,6.84772017587663
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,61.1175718817076
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,95.8386125234973
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,18.2275756990697
"Connecticut","CT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3.32886432334203
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,9.17972276998831
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,14.4899467935363
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3.53059808214089
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-0.0482032639591553
"Connecticut","CT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,0.148114952203745
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,114.657546412291
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,216.963432700874
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,24.203462408501
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,10.6831119809931
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,64.7934190089734
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,208.443368863475
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,48.521458185648
"District of Columbia","DC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,12.569490548036
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,111.600149937071
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,100.818969564318
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10.6900283031437
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,124.007556218668
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,317.121686809435
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,587.047756943668
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,498.094122665381
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,35.1954361196898
"District of Columbia","DC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,37.4640382451401
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,188.977229613596
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,369.570985772943
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,75.7534499600451
"District of Columbia","DC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,13.3608591350726
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,26.4443737284099
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,62.0388256059904
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,31.5362758150457
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7.45583325404585
"District of Columbia","DC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,7.10396259934405
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,17.4607791824327
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,28.3077915638101
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2.36031708709858
"Delaware","DE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,0.440190608473544
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,15.0536857019757
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,27.5765313211037
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3.68039128170895
"Delaware","DE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,0.532566300486912
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,17.6577754884324
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,11.2147675071037
"Delaware","DE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,0.624582174550551
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,34.3367312979472
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,46.9937045360257
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,83.3445792476965
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,61.7577685567114
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-0.00878341490441668
"Delaware","DE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2.82337077969491
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,27.6404547881347
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,47.9252083417944
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,9.35915078837029
"Delaware","DE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1.85841428916831
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,4.25836186690271
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,6.22346962718952
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-5.56238571705644
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,0.856028484456266
"Delaware","DE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-0.346450207001197
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,700.209832174574
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3059.40938282881
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1007.54020460355
"Florida","FL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,362.824798153549
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,482.449146516496
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2293.54374980585
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1013.91537007958
"Florida","FL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,299.890615433171
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,710.010150502425
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1516.00017217896
"Florida","FL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,643.184067175511
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,414.246641935945
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1650.63093623063
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6853.54520514274
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5077.1321212305
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2445.79021331548
"Florida","FL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2251.41517697018
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1125.58551731779
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4191.18103138854
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1853.14641172738
"Florida","FL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,391.850108819101
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,195.562894887611
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1573.87384055945
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,770.271182646899
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,513.831047467784
"Florida","FL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,218.695837831836
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,424.635271579679
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6743.55462075593
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5406.37188979039
"Georgia","GA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1655.55836223689
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-247.498310428016
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5126.35305328536
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3579.16738223494
"Georgia","GA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1084.68192015228
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,20.7825074368862
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2631.67357532971
"Georgia","GA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3559.71805437357
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-5141.88611754888
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,602.861823381007
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,10221.8000718184
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3179.1404174999
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,15352.4490671298
"Georgia","GA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,12122.1608917427
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,347.8349917574
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5544.88961485767
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,8136.57491134415
"Georgia","GA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1638.91587553368
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,531.077567046503
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,6516.26438266015
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2125.13468722838
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,2906.31718016017
"Georgia","GA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,962.73685296034
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,44.8235326664026
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,36.342069931847
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5.84404992734786
"Iowa","IA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,10.1848700411114
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,28.5314265678265
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,66.5070947406296
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,8.7979343067149
"Iowa","IA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,13.1487827629074
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,37.4388468118268
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-0.478141711901861
"Iowa","IA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,9.57923008337941
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,66.1121924154459
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,120.679009418542
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,158.521952859406
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,82.4783758603513
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,0.00519377380875231
"Iowa","IA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1.05788640753964
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,74.1816648751985
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,72.3403691804048
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,15.540939715372
"Iowa","IA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,12.0144366851882
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,7.85840873223197
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,13.1570289479413
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-11.3390280339885
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10.6175866575699
"Iowa","IA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,18.4852339617271
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1974.71914015475
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1390.07835454659
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-546.364219705189
"Idaho","ID","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3336.96473994061
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",1,NA,25091.1026363816
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-3876.6984522629
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-1058.49221880048
"Idaho","ID","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-3188.59272407909
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2194.23549196634
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-754.193238799815
"Idaho","ID","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-2943.86061433824
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,29604.8777396238
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-4693.48485966777
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-5831.33713993331
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-3728.621899794
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1555.13978137664
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2361.75695337913
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-4769.39408389739
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-1897.47833535686
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-827.392191972735
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2044.74672399498
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-4337.35478748039
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1266.11198681083
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-479.98374984326
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-31626.6291075656
