"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",-2769522.44500738,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",2382915.50400793,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",16881140.3960334,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",-15217159.3943184,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",-7270437.22121268,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",8885824.04807636,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",40645390.8505951,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",72073471.9563121,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",113250764.979418,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",1880121.41458319,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",2101325.03258397,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",4439048.88986038,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",5560084.24508896,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",6554777.95196322,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",10213868.589641,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",-1495592.12873496,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",-1718366.51092233,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",506618.629432671,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",3940899.26560777,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",5005442.15967795,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",3141598.35736054,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4354608.0017009,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",10796706.3498932,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",388672.080862208,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",3896055.0966537,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",7263119.81594263,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",5046188.67821429,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",7002557.19709379,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9155406.68457516,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",-3826569.73289333,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",-2027022.01143114,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",1633488.11741773,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",752921.693075436,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",5574317.98005717,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-70541.6137960863,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",481500.842624557,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3951036.61190104,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",8149777.46157314,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",17448898.3708365,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",17878909.3839459,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",787988.086974071,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",6231192.41465339,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",8917160.98306542,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",13032701.6792815,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",17681590.3683281,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",21066677.7729431,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",-1430897.63176582,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",1792861.91978556,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",4831515.71487974,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",10540241.0234645,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",13471756.6496682,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-2376857.04314701,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",1888437.28483775,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",3062935.64500131,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-467651.383578125,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",2755425.18069006,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",4514825.93659856,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",8314097.44632281,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",14839920.648045,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",18852184.8051659,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",-1995087.70862303,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",2002398.61473548,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",4462221.19343869,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",7112099.46251052,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",11173039.7162866,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-929709.695188844,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",3938734.41966256,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",8490450.16841583,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",12406993.8956708,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",17614839.3496537,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",22118347.7358477,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",498255202.815519,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",575594381.773096,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",1240437438.01247,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",1498518566.19332,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",2192242893.50841,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",3237205819.04174,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",278955314.885377,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",682719709.037649,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",1491355448.90075,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",2646829110.05867,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",2799685860.50174,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",-210483272.207746,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",-136741248.051645,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",613544243.820013,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",-87551997.5964013,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",336668906.0416,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",1421998264.65263,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",1462891999.35544,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",2145940591.45116,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",3215860048.99371,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",171602077.883163,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",521515963.393563,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",492330790.426865,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",1787053459.05034,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",2737631661.28049,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",129927954.439778,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",969463158.961107,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",749447823.347443,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",1707423464.97243,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",2809253334.19349,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",3590581556.25376,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",166618184.994161,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",284656469.310948,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",677158390.389206,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",886927190.8913,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",1213567668.94158,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CanESM2",1590463080.33189,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CCSM4",100031550.565909,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CCSM4",380999655.779151,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CCSM4",766501305.298694,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CCSM4",1285030756.26596,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","CCSM4",1291724311.90415,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GISS-E2-R",-143353576.881647,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GISS-E2-R",-45742477.4612235,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GISS-E2-R",218550277.268404,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",-295675989.944354,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",6390481.71080073,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",866379570.962159,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1096101047.75535,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1522852896.06954,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1893395563.87251,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","MIROC5",31111295.4962419,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","MIROC5",238547903.192181,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","MIROC5",301061203.397801,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","MIROC5",646479485.990913,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","MIROC5",1022572841.83747,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-147441670.060751,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",256624102.269697,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",438932305.988237,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",950481889.75486,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1506250315.10618,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1714518019.8472,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-4829906.48693815,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",44855027.3544987,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",84941265.3494716,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",98375952.6416666,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",149208589.23035,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",177915076.842104,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-1532860.42235877,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",31767068.514309,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",69675913.4535724,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",124523901.043096,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",147641333.07782,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",853341.783382555,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",36017870.0203023,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",63335241.2398641,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",7827917.51946886,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",41515411.0806326,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",70572447.0050233,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",108659760.426678,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",158181593.301623,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",190524694.499316,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",5764309.19270567,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",34628485.2669399,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",57255688.8897595,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",81658781.792442,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",129062181.503872,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",32211680.2058601,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",49336464.4610284,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",90360735.8561148,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",126623570.895253,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",175348802.345158,"CILAgriculture",5,"NA","withoutCO2","Soybean"
