"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",173.3461984156,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",193.336667325835,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-363.529059384236,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",31.8965166759846,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",375.77376230128,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",484.562205597923,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",387.37490083053,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",361.118058842087,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",3162.29227159955,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",602.201988211388,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",708.712020666371,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",923.998317165822,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",792.222849400106,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",749.490162728559,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",486.85227093222,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",486.040638262788,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",795.347522649929,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",893.590083479036,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",833.879551047938,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",97.3886476410454,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",849.640534134571,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",454.417632460699,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",216.177212569003,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",507.182714783484,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",491.372981840776,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",724.897239814021,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",511.615104788218,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",487.294154254495,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","MIROC5",1106.97534432111,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","MIROC5",245.396511960825,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","MIROC5",974.87497115113,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","MIROC5",954.775040409307,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","MIROC5",519.032976218593,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-23.8400086122501,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",281.736991364132,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",458.916027485147,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",884.606183936572,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",997.467856224589,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GFDL-CM3",747.728739023185,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",-1025.24911121456,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",-462.706755249981,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",1638.7502015382,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",873.610999477546,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",2030.63316779562,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CanESM2",476.914448712841,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CCSM4",124.003064130485,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CCSM4",48.4666100066607,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CCSM4",1455.58474914685,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CCSM4",1085.39082900758,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","CCSM4",424.285539609706,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GISS-E2-R",-302.261644423869,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GISS-E2-R",1155.7075363118,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GISS-E2-R",819.876232500215,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",130.474667993843,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",1191.6806632195,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",1608.22990197138,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",1101.02569009062,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",702.546341311942,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",677.215342923246,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","MIROC5",7.17058426591058,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","MIROC5",398.300822670631,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","MIROC5",798.890545586133,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","MIROC5",1209.39862841958,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","MIROC5",505.446415164165,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-1066.80285309768,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1502.62872086732,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",891.587156525122,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1630.45659429846,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",618.711340128291,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Illinois","IL","GFDL-CM3",468.037540818912,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",-301.950026099403,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",-153.547564246915,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",654.645619515478,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",848.875806729002,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",1320.53816429534,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CanESM2",881.715067775643,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CCSM4",746.522019968064,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CCSM4",397.038606032094,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CCSM4",527.198752020694,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CCSM4",1970.02013992858,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","CCSM4",607.585104748478,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GISS-E2-R",162.676069898626,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GISS-E2-R",364.775280881694,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GISS-E2-R",1230.34711679263,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1172.56197101114,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",760.425683636664,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",604.181022196426,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",946.2575887101,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",837.352514421642,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1996.71107818684,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","MIROC5",-199.024788597341,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","MIROC5",2904.81095059559,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","MIROC5",1058.11293796704,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","MIROC5",1100.81368770357,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","MIROC5",545.992018986522,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-249.327481882746,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1424.70503553569,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",688.223459512542,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",2525.26760382153,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1224.31510029181,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Indiana","IN","GFDL-CM3",701.113885982593,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",1041.08146755252,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",85.8847901461234,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",903.651028280312,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",650.431114148681,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",283.888214662512,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CanESM2",438.199639495945,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CCSM4",282.842999157178,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CCSM4",2.31352172987283,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CCSM4",205.00708181547,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CCSM4",149.3373232417,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","CCSM4",1131.75978906542,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GISS-E2-R",-1.2718256849378,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GISS-E2-R",-35.3214716640913,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GISS-E2-R",246.45035535616,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",873.729826963644,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",760.055684400697,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",312.62559695964,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",313.395517324647,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",715.460531098791,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",1698.21918161163,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","MIROC5",-254.738888227265,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","MIROC5",-112.694549552434,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","MIROC5",199.206077319159,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","MIROC5",26.5351387222606,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","MIROC5",-86.9744319612815,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",20.5436505552325,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",21.3159316079737,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",194.286836309403,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",368.630232237863,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",295.647715163224,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kansas","KS","GFDL-CM3",109.380960221083,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",90.1863652616798,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",16.4699994900055,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",592.418924618111,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",795.277497047285,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",646.740031373793,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CanESM2",814.183056150668,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CCSM4",504.531055379191,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CCSM4",1761.5780749074,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CCSM4",1023.90285816769,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CCSM4",1568.72698021776,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","CCSM4",1005.92123426883,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",206.679607845279,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",274.322981724457,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",534.697967319279,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",3315.37164331505,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",912.889914379077,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",1209.59066835308,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",1371.54833342716,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",1121.22747699403,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",1242.98178572471,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","MIROC5",-0.0796109799345034,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","MIROC5",1642.83229195878,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","MIROC5",835.696066398971,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","MIROC5",707.021041712097,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","MIROC5",536.287916917123,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",239.982292893617,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1271.20946544812,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1004.34791555274,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1229.42749976953,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",945.441989375753,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",735.564501552358,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",2049.04222917924,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",-99.9348833463243,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",-288.505262305974,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",-60.8109073815415,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",171.325844460404,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CanESM2",485.623751388173,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CCSM4",254.14072313059,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CCSM4",445.266715802022,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CCSM4",133.079840147874,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CCSM4",-16.5180815000001,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","CCSM4",-35.4540961720039,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",-574.655611968387,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",932.253481110576,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",-35.9430447432554,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",1084.2264099693,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-35.0012347382697,"Roads",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",1253.81091720657,"Roads",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",106.145598065478,"Roads",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",199.73796755014,"Roads",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",1287.49464037752,"Roads",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","MIROC5",1217.80029465344,"Roads",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Louisiana","LA","MIROC5",136.466774016967,"Roads",2,"NA","Proactive","NA"
