"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Louisiana","LA","Roads","Proactive",NA,"GFDL-CM3",2,NA,1170.55339269077
"Louisiana","LA","Roads","Proactive",NA,"GFDL-CM3",3,NA,259.316396003038
"Louisiana","LA","Roads","Proactive",NA,"GFDL-CM3",4,NA,90.1815638975838
"Louisiana","LA","Roads","Proactive",NA,"GFDL-CM3",5,NA,245.085882110611
"Louisiana","LA","Roads","Proactive",NA,"GFDL-CM3",6,NA,842.268993657303
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",1,NA,285.617679997087
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",2,NA,-285.725309173778
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",3,NA,708.196665317804
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",4,NA,-58.0112671614291
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",5,NA,1116.01000508236
"Massachusetts","MA","Roads","Proactive",NA,"CanESM2",6,NA,245.016492872906
"Massachusetts","MA","Roads","Proactive",NA,"CCSM4",1,NA,722.914945077107
"Massachusetts","MA","Roads","Proactive",NA,"CCSM4",2,NA,-126.092701207759
"Massachusetts","MA","Roads","Proactive",NA,"CCSM4",3,NA,-584.229762763398
"Massachusetts","MA","Roads","Proactive",NA,"CCSM4",4,NA,-334.304670105789
"Massachusetts","MA","Roads","Proactive",NA,"CCSM4",5,NA,898.555407956631
"Massachusetts","MA","Roads","Proactive",NA,"GISS-E2-R",1,NA,-264.414833573824
"Massachusetts","MA","Roads","Proactive",NA,"GISS-E2-R",2,NA,-478.755367406104
"Massachusetts","MA","Roads","Proactive",NA,"GISS-E2-R",3,NA,115.413392922724
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1426.75926086485
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1109.78057400526
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",3,NA,3026.42606066137
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",4,NA,3877.36771645695
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1583.68184121491
"Massachusetts","MA","Roads","Proactive",NA,"HadGEM2-ES",6,NA,-28.4149078673405
"Massachusetts","MA","Roads","Proactive",NA,"MIROC5",1,NA,-582.578549695504
"Massachusetts","MA","Roads","Proactive",NA,"MIROC5",2,NA,891.558611348402
"Massachusetts","MA","Roads","Proactive",NA,"MIROC5",3,NA,1338.42588313353
"Massachusetts","MA","Roads","Proactive",NA,"MIROC5",4,NA,1675.0140400125
"Massachusetts","MA","Roads","Proactive",NA,"MIROC5",5,NA,359.861636688214
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",1,NA,257.705519030868
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",2,NA,957.204058897192
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",3,NA,189.364053143794
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",4,NA,355.49634575263
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",5,NA,1014.41554927573
"Massachusetts","MA","Roads","Proactive",NA,"GFDL-CM3",6,NA,1768.80514776307
"Maryland","MD","Roads","Proactive",NA,"CanESM2",1,NA,233.336827736091
"Maryland","MD","Roads","Proactive",NA,"CanESM2",2,NA,1357.1922414788
"Maryland","MD","Roads","Proactive",NA,"CanESM2",3,NA,2977.87183630433
"Maryland","MD","Roads","Proactive",NA,"CanESM2",4,NA,2160.99634174315
"Maryland","MD","Roads","Proactive",NA,"CanESM2",5,NA,12.8308188738325
"Maryland","MD","Roads","Proactive",NA,"CanESM2",6,NA,25.6559343271166
"Maryland","MD","Roads","Proactive",NA,"CCSM4",1,NA,-208.135385562263
"Maryland","MD","Roads","Proactive",NA,"CCSM4",2,NA,9396.67671116953
"Maryland","MD","Roads","Proactive",NA,"CCSM4",3,NA,519.737270225274
"Maryland","MD","Roads","Proactive",NA,"CCSM4",4,NA,701.372840299697
"Maryland","MD","Roads","Proactive",NA,"CCSM4",5,NA,435.497649664159
"Maryland","MD","Roads","Proactive",NA,"GISS-E2-R",1,NA,1402.07925129255
"Maryland","MD","Roads","Proactive",NA,"GISS-E2-R",2,NA,2497.1175957124
"Maryland","MD","Roads","Proactive",NA,"GISS-E2-R",3,NA,42.7866003519398
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",1,NA,8864.46186897893
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",2,NA,4849.26601325568
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",3,NA,615.707256533721
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",4,NA,543.934951435022
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",5,NA,421.586770836482
"Maryland","MD","Roads","Proactive",NA,"HadGEM2-ES",6,NA,492.59653173023
"Maryland","MD","Roads","Proactive",NA,"MIROC5",1,NA,1783.29424464529
"Maryland","MD","Roads","Proactive",NA,"MIROC5",2,NA,2324.05208205444
"Maryland","MD","Roads","Proactive",NA,"MIROC5",3,NA,207.86322235046
"Maryland","MD","Roads","Proactive",NA,"MIROC5",4,NA,50.0803459423941
"Maryland","MD","Roads","Proactive",NA,"MIROC5",5,NA,-70.1277166011339
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",1,NA,1499.18989438374
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",2,NA,1157.07122229409
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",3,NA,2283.63154885752
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",4,NA,3765.21911204947
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",5,NA,1426.24888397867
"Maryland","MD","Roads","Proactive",NA,"GFDL-CM3",6,NA,516.329596264761
"Maine","ME","Roads","Proactive",NA,"CanESM2",1,NA,657.421058076513
"Maine","ME","Roads","Proactive",NA,"CanESM2",2,NA,778.412452720618
"Maine","ME","Roads","Proactive",NA,"CanESM2",3,NA,767.323754707531
"Maine","ME","Roads","Proactive",NA,"CanESM2",4,NA,-77.3555219106077
"Maine","ME","Roads","Proactive",NA,"CanESM2",5,NA,85.6716863484136
"Maine","ME","Roads","Proactive",NA,"CanESM2",6,NA,-246.678024100009
"Maine","ME","Roads","Proactive",NA,"CCSM4",1,NA,420.779414582163
"Maine","ME","Roads","Proactive",NA,"CCSM4",2,NA,-187.99348551474
"Maine","ME","Roads","Proactive",NA,"CCSM4",3,NA,266.360278481621
"Maine","ME","Roads","Proactive",NA,"CCSM4",4,NA,-339.349082710951
"Maine","ME","Roads","Proactive",NA,"CCSM4",5,NA,-308.998466312879
"Maine","ME","Roads","Proactive",NA,"GISS-E2-R",1,NA,-461.50165956958
"Maine","ME","Roads","Proactive",NA,"GISS-E2-R",2,NA,-345.546983490098
"Maine","ME","Roads","Proactive",NA,"GISS-E2-R",3,NA,-87.8205341143673
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",1,NA,-41.7480515897946
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",2,NA,574.862234101007
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",3,NA,479.502527848084
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",4,NA,602.184451098997
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",5,NA,530.406447186596
"Maine","ME","Roads","Proactive",NA,"HadGEM2-ES",6,NA,-52.2961133193591
"Maine","ME","Roads","Proactive",NA,"MIROC5",1,NA,-833.661845874428
"Maine","ME","Roads","Proactive",NA,"MIROC5",2,NA,701.943781040396
"Maine","ME","Roads","Proactive",NA,"MIROC5",3,NA,-32.1569344597459
"Maine","ME","Roads","Proactive",NA,"MIROC5",4,NA,-231.598190614076
"Maine","ME","Roads","Proactive",NA,"MIROC5",5,NA,-435.749723870599
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",1,NA,2358.49328105803
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",2,NA,279.081737921706
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",3,NA,-197.256531571846
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",4,NA,841.989082879451
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",5,NA,248.445656282707
"Maine","ME","Roads","Proactive",NA,"GFDL-CM3",6,NA,-300.797203065907
"Michigan","MI","Roads","Proactive",NA,"CanESM2",1,NA,517.633092347107
"Michigan","MI","Roads","Proactive",NA,"CanESM2",2,NA,-392.806703683176
"Michigan","MI","Roads","Proactive",NA,"CanESM2",3,NA,883.697701969307
"Michigan","MI","Roads","Proactive",NA,"CanESM2",4,NA,317.284105118459
"Michigan","MI","Roads","Proactive",NA,"CanESM2",5,NA,645.979899313449
"Michigan","MI","Roads","Proactive",NA,"CanESM2",6,NA,152.302858523368
"Michigan","MI","Roads","Proactive",NA,"CCSM4",1,NA,-962.037385419478
"Michigan","MI","Roads","Proactive",NA,"CCSM4",2,NA,101.604902892023
"Michigan","MI","Roads","Proactive",NA,"CCSM4",3,NA,403.662290743626
"Michigan","MI","Roads","Proactive",NA,"CCSM4",4,NA,104.856860769483
"Michigan","MI","Roads","Proactive",NA,"CCSM4",5,NA,78.017582631257
"Michigan","MI","Roads","Proactive",NA,"GISS-E2-R",1,NA,1566.47838561489
"Michigan","MI","Roads","Proactive",NA,"GISS-E2-R",2,NA,103.189338262878
"Michigan","MI","Roads","Proactive",NA,"GISS-E2-R",3,NA,98.3768442088753
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",1,NA,583.922278114782
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",2,NA,832.070803446759
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",3,NA,147.208109560858
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",4,NA,303.170398878802
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",5,NA,259.385615600004
"Michigan","MI","Roads","Proactive",NA,"HadGEM2-ES",6,NA,871.373771292543
"Michigan","MI","Roads","Proactive",NA,"MIROC5",1,NA,-542.64794899673
"Michigan","MI","Roads","Proactive",NA,"MIROC5",2,NA,-64.608176067535
"Michigan","MI","Roads","Proactive",NA,"MIROC5",3,NA,358.972088003144
"Michigan","MI","Roads","Proactive",NA,"MIROC5",4,NA,1195.94040447765
"Michigan","MI","Roads","Proactive",NA,"MIROC5",5,NA,247.117063327585
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",1,NA,-501.741001528715
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",2,NA,20.9027110468101
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",3,NA,642.857419771997
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",4,NA,1480.12548696308
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",5,NA,537.733796238468
"Michigan","MI","Roads","Proactive",NA,"GFDL-CM3",6,NA,98.4066058271415
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",1,NA,587.420120510947
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",2,NA,596.735297893462
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",3,NA,1113.91119075362
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",4,NA,576.249188430131
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",5,NA,570.166382106829
"Minnesota","MN","Roads","Proactive",NA,"CanESM2",6,NA,569.673316640049
"Minnesota","MN","Roads","Proactive",NA,"CCSM4",1,NA,889.500707451902
"Minnesota","MN","Roads","Proactive",NA,"CCSM4",2,NA,1424.17665613099
"Minnesota","MN","Roads","Proactive",NA,"CCSM4",3,NA,430.787263869142
"Minnesota","MN","Roads","Proactive",NA,"CCSM4",4,NA,391.158957067931
"Minnesota","MN","Roads","Proactive",NA,"CCSM4",5,NA,406.456099267003
"Minnesota","MN","Roads","Proactive",NA,"GISS-E2-R",1,NA,692.364683104724
"Minnesota","MN","Roads","Proactive",NA,"GISS-E2-R",2,NA,424.961240491974
"Minnesota","MN","Roads","Proactive",NA,"GISS-E2-R",3,NA,395.592006960841
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1354.857075596
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2100.271356292
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1326.60724854582
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",4,NA,775.896643217907
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",5,NA,639.403695222597
"Minnesota","MN","Roads","Proactive",NA,"HadGEM2-ES",6,NA,508.092155533479
"Minnesota","MN","Roads","Proactive",NA,"MIROC5",1,NA,1719.59619030934
"Minnesota","MN","Roads","Proactive",NA,"MIROC5",2,NA,1481.73575462825
"Minnesota","MN","Roads","Proactive",NA,"MIROC5",3,NA,1030.30376360948
"Minnesota","MN","Roads","Proactive",NA,"MIROC5",4,NA,756.118493101099
"Minnesota","MN","Roads","Proactive",NA,"MIROC5",5,NA,399.89264523165
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",1,NA,675.858803618487
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",2,NA,1106.50100657172
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",3,NA,639.277962681256
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",4,NA,899.370502335674
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",5,NA,552.725541237718
"Minnesota","MN","Roads","Proactive",NA,"GFDL-CM3",6,NA,402.237013738815
"Missouri","MO","Roads","Proactive",NA,"CanESM2",1,NA,-635.596605415428
"Missouri","MO","Roads","Proactive",NA,"CanESM2",2,NA,-324.820852887535
"Missouri","MO","Roads","Proactive",NA,"CanESM2",3,NA,626.906540850416
"Missouri","MO","Roads","Proactive",NA,"CanESM2",4,NA,274.380846671594
"Missouri","MO","Roads","Proactive",NA,"CanESM2",5,NA,85.1130144620411
"Missouri","MO","Roads","Proactive",NA,"CanESM2",6,NA,308.060314506715
"Missouri","MO","Roads","Proactive",NA,"CCSM4",1,NA,-918.385702971644
"Missouri","MO","Roads","Proactive",NA,"CCSM4",2,NA,-144.753489224176
"Missouri","MO","Roads","Proactive",NA,"CCSM4",3,NA,-107.267344421895
"Missouri","MO","Roads","Proactive",NA,"CCSM4",4,NA,166.852934907048
"Missouri","MO","Roads","Proactive",NA,"CCSM4",5,NA,1044.28911634574
"Missouri","MO","Roads","Proactive",NA,"GISS-E2-R",1,NA,-69.667376835248
"Missouri","MO","Roads","Proactive",NA,"GISS-E2-R",2,NA,678.004338980602
"Missouri","MO","Roads","Proactive",NA,"GISS-E2-R",3,NA,316.1849910654
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",1,NA,677.36956358651
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",2,NA,586.506363623777
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",3,NA,388.428517978202
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1132.41484547966
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",5,NA,516.237378323908
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",6,NA,299.700121040585
"Missouri","MO","Roads","Proactive",NA,"MIROC5",1,NA,-488.737101994267
"Missouri","MO","Roads","Proactive",NA,"MIROC5",2,NA,267.530244688095
"Missouri","MO","Roads","Proactive",NA,"MIROC5",3,NA,291.198238982794
"Missouri","MO","Roads","Proactive",NA,"MIROC5",4,NA,-9.29352560580164
"Missouri","MO","Roads","Proactive",NA,"MIROC5",5,NA,-7.51432087167561
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",1,NA,-543.75991595389
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",2,NA,34.552579656795
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",3,NA,356.941135377025
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",4,NA,755.217004912848
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",5,NA,200.950652668253
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",6,NA,79.5902026340094
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",1,NA,3663.45907264743
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",2,NA,-384.021510549122
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",3,NA,33.5453439595029
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",4,NA,432.640322513048
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",5,NA,148.292259217153
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",6,NA,271.089188423202
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",1,NA,297.886993628742
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",2,NA,549.769156449557
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",3,NA,144.988078264926
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",4,NA,102.227351322319
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",5,NA,158.796733138431
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",1,NA,946.676813317463
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",2,NA,406.759868529464
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",3,NA,13.6374586877531
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2863.29249299418
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",2,NA,700.530032402848
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1729.27002853456
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",4,NA,902.430608732522
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",5,NA,814.79129956082
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",6,NA,881.623438542003
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",1,NA,979.363923184967
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",2,NA,17.8158925137547
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",3,NA,417.486011249275
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",4,NA,244.690425839613
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",5,NA,120.347460128251
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",1,NA,866.254986682004
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",2,NA,3075.62817348656
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",3,NA,496.391894665552
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",4,NA,348.715514362593
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",5,NA,258.513801879657
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",6,NA,403.969607536542
"Montana","MT","Roads","Proactive",NA,"CanESM2",1,NA,126.29317006869
"Montana","MT","Roads","Proactive",NA,"CanESM2",2,NA,1147.94655961805
"Montana","MT","Roads","Proactive",NA,"CanESM2",3,NA,663.330334909695
"Montana","MT","Roads","Proactive",NA,"CanESM2",4,NA,496.562917129584
"Montana","MT","Roads","Proactive",NA,"CanESM2",5,NA,502.823469673489
"Montana","MT","Roads","Proactive",NA,"CanESM2",6,NA,574.538959088976
"Montana","MT","Roads","Proactive",NA,"CCSM4",1,NA,388.425610237966
"Montana","MT","Roads","Proactive",NA,"CCSM4",2,NA,160.976538540478
"Montana","MT","Roads","Proactive",NA,"CCSM4",3,NA,254.739070710727
"Montana","MT","Roads","Proactive",NA,"CCSM4",4,NA,241.323529055212
"Montana","MT","Roads","Proactive",NA,"CCSM4",5,NA,442.581929270449
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",1,NA,-57.0817508733352
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",2,NA,828.522424156395
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",3,NA,327.210312814096
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",1,NA,400.694332441874
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",2,NA,549.347486729097
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",3,NA,919.247252699216
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1009.20703018831
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",5,NA,587.712904622211
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",6,NA,402.143242179366
"Montana","MT","Roads","Proactive",NA,"MIROC5",1,NA,498.608146131823
"Montana","MT","Roads","Proactive",NA,"MIROC5",2,NA,345.307045421333
"Montana","MT","Roads","Proactive",NA,"MIROC5",3,NA,812.122543493508
"Montana","MT","Roads","Proactive",NA,"MIROC5",4,NA,700.607589585244
"Montana","MT","Roads","Proactive",NA,"MIROC5",5,NA,269.424496949688
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",1,NA,267.544390199995
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",2,NA,143.933037577557
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",3,NA,566.298857340105
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",4,NA,382.836219959472
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",5,NA,495.051232981011
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",6,NA,649.211412157904
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",1,NA,1677.14049108791
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",2,NA,63.4246951806439
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",3,NA,-256.772101936641
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",4,NA,-562.227848213624
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",5,NA,-568.779821975826
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",6,NA,-550.589040748533
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",1,NA,57.8106226932254
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",2,NA,989.209561907029
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",3,NA,-50.6645879623014
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",4,NA,-282.440457502545
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",5,NA,-601.490993641711
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",1,NA,538.351962312241
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",2,NA,-242.316720399279
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",3,NA,-556.949241119692
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3337.06182131727
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1012.76610040257
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",3,NA,-197.746734001327
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",4,NA,104.962238355406
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",5,NA,-301.25370824193
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",6,NA,-306.066577358326
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",1,NA,-247.221250148399
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",2,NA,1365.23657905389
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",3,NA,-530.158888429897
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",4,NA,-659.377983841974
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",5,NA,-783.658230642794
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",1,NA,1975.23562499947
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",2,NA,684.236587177238
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",3,NA,-415.799881442585
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",4,NA,-261.543545209692
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",5,NA,-372.714027949793
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",6,NA,-386.557782468488
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",1,NA,199.517753730396
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",2,NA,-164.277414840292
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",3,NA,119.297061508271
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",4,NA,-39.3783796035692
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",5,NA,-91.7700766617582
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",6,NA,12.7289428299966
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",1,NA,-353.535094792064
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",2,NA,-33.3057325445713
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",3,NA,-234.282745784667
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",4,NA,-222.142798784088
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",5,NA,96.0642511103987
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",1,NA,-195.09780404891
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",2,NA,443.819441780277
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",3,NA,397.32464225406
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",1,NA,966.006794502008
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",2,NA,-100.25463037526
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",3,NA,916.360626343106
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",4,NA,633.383747734992
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",5,NA,253.415750544383
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",6,NA,356.528664803072
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",1,NA,-44.5546287237209
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",2,NA,-276.431377679704
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",3,NA,-97.6369609117709
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",4,NA,5.36596333131167
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",5,NA,-204.005485147289
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",1,NA,-97.656378117523
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",2,NA,50.4999555138324
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",3,NA,396.228415472155
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",4,NA,857.438554483438
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",5,NA,597.627211099761
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",6,NA,237.500137977387
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",1,NA,300.279719059141
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",2,NA,470.543442519505
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",3,NA,887.384637676937
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",4,NA,442.134554282282
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",5,NA,540.423454811541
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",6,NA,343.161665120385
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",1,NA,1147.17250739284
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",2,NA,-127.582511551371
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",3,NA,799.228239913519
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",4,NA,156.996801245141
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",5,NA,266.234032437333
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",1,NA,273.140075495188
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",2,NA,262.262321522058
