"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.133873490524196,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.20791322406636,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.269485429321505,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.272028234258295,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0153735910719229,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0497144312131719,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.136001143634572,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.213595614690413,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.238413909813272,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.00778409674527748,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.0248961360903123,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.0580434147306187,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0093279425997574,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0219381793271069,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0355733221259179,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.066917285020235,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.14209868608504,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00194746611142704,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00227977183678958,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00297529544801353,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00220249143554248,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00269708600352395,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00364763493886334,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.0040649491055977,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00400312478460002,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.000262753364240155,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00122103033970425,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00254252520102974,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00308348800975947,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00358581061786565,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00166152862681275,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000826900293344019,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00268935796339924,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00321486469187955,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00387947614260465,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00401858086484944,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00180836138918225,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00226431575654016,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00210975495404595,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00278209444489576,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00365536297898805,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00367854709936218,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00153787998481738,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00253479716090503,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00197837827192588,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00300620760851237,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00363217885861392,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00407267714572241,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00166152862681275,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000826900293344019,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00268935796339924,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00321486469187955,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00387947614260465,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.00401858086484944,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.000262753364240156,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00122103033970425,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00254252520102974,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00308348800975947,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.00358581061786565,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00220249143554248,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00269708600352395,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00364763493886334,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.0040649491055977,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.00400312478460002,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00194746611142704,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00227977183678958,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",0.00297529544801353,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00180836138918225,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00226431575654016,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00210975495404595,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00278209444489576,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00365536297898805,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00367854709936218,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00153787998481738,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00253479716090503,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00197837827192588,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00300620760851237,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00363217885861392,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",0.00407267714572241,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.00791360928918883,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0122682448355495,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0291330494144798,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.040374460436011,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0416593467268507,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0220473584884262,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0220903672345631,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0260310435993562,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.00133864722351089,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.00891356263687166,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0166443847549787,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0256332126975899,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0319662505662478,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0407991718041128,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",-0.00303749269591825,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0133810961418417,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0216656558664613,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0172034984547583,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0390411893057672,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0390519414923014,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0172787637604979,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0268159532163545,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0280739590408587,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0378960814398723,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0423367344785068,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0144240582356614,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.00964471132119889,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0246332593499071,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0373477199266269,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0407346586849075,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0419066470171379,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",-0.00303749269591825,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0133810961418417,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0216656558664613,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0172034984547583,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0390411893057672,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.0390519414923014,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0172787637604979,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0268159532163545,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0280739590408587,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0378960814398723,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.0423367344785068,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","MIROC5",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.00791360928918883,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0122682448355495,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0291330494144798,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.040374460436011,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",0.0416593467268507,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","CCSM4",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.00133864722351088,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.00891356263687167,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0166443847549787,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0256332126975899,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0319662505662478,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",0.0407991718041128,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0144240582356614,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.00964471132119889,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0246332593499071,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0373477199266269,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0407346586849075,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.0419066470171379,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0220473584884262,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0220903672345631,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",0.0260310435993562,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-0.019029849294356,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.334263439779139,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.449545715214518,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.705207603560444,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",1.03616150433187,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",1.40958782236896,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-0.0408176477618098,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.204088238809044,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.739406173306824,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.627985026713778,"WinterRec",4,"2010","NA","XC"
