"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.96e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","HadGEM2-ES",6.27e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",8.81e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",6.98e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1.16e-05,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.33e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",8.55e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",5.53e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",1.1e-05,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",4.88e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",9.14e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",6.56e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",1.02e-05,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","HadGEM2-ES",5.12e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","HadGEM2-ES",3.02e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",9.86e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",9.4e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",8.51e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","HadGEM2-ES",6.03e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",1.3e-05,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",8.5e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",3.55e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","HadGEM2-ES",1.87e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",4.61e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.27e-06,"ATSTemp",1,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",1.6e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",1.08e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",1.16e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","HadGEM2-ES",1.09e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",1.42e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",1.19e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",1.35e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",1.57e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",1.39e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",1.4e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",1.77e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",1.43e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","HadGEM2-ES",1.58e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",1.22e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",1.14e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",1.57e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",1.2e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",1.68e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",1.63e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","HadGEM2-ES",1.1e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",1.41e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1.09e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1.46e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",1.04e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.36e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","HadGEM2-ES",1.03e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",1.4e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",1.28e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1.7e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",7.85e-06,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",1.7e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",1.08e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",1.49e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",9.52e-06,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",1.48e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",1.39e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",1.69e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","HadGEM2-ES",1.3e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.63e-06,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",1.79e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",1.5e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",1.35e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","HadGEM2-ES",1.18e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",1.68e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",1.42e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",1.31e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","HadGEM2-ES",6.68e-06,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.44e-05,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",9.77e-06,"ATSTemp",2,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",2.75e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",2.22e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",1.94e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","HadGEM2-ES",1.78e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",2.78e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",1.83e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",2.49e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",2.72e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",2.31e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",2.57e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",3.06e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",2.14e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","HadGEM2-ES",2.85e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",2.39e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",2.24e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",2.6e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",2.13e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",2.65e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",2.95e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","HadGEM2-ES",1.91e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",2.47e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1.78e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",2.76e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",2.18e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.15e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","HadGEM2-ES",1.98e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",2.64e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",1.95e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",2.85e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.39e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",2.97e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",1.56e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",2.54e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",2.24e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",2.69e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",2.14e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",3.04e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2.06e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.65e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",2.95e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",2.74e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",2.55e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","HadGEM2-ES",1.76e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",2.58e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",2.48e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",2.03e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","HadGEM2-ES",1.15e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",2.42e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2.13e-05,"ATSTemp",3,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",3.38e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",2.89e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",2.57e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","HadGEM2-ES",2.21e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",3.64e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",2.92e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",3.14e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",3.29e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",2.77e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",3.09e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",3.66e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",2.67e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","HadGEM2-ES",3.69e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",3.05e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",3.02e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",3.22e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",2.78e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",3.26e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",3.56e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","HadGEM2-ES",2.68e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",2.93e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2.98e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",3.55e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",2.77e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.62e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","HadGEM2-ES",2.53e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",3.36e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",2.65e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",3.38e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.08e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",3.59e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",2.41e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",3.11e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",3.15e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",3.38e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",2.72e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",3.71e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2.59e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2.74e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",3.59e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",3.36e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",3.28e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","HadGEM2-ES",2.68e-05,"ATSTemp",4,"NA","lowCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",3.02e-05,"ATSTemp",4,"NA","lowCI","NA"
