state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Hampshire,NH,GISS-E2-R,0.000026562253845580500000000000,ATSExtremeTemp,3,NA,low CI,NA
New Jersey,NJ,GISS-E2-R,0.000022902264370245400000000000,ATSExtremeTemp,3,NA,low CI,NA
New Mexico,NM,GISS-E2-R,0.000022426038240003400000000000,ATSExtremeTemp,3,NA,low CI,NA
New York,NY,GISS-E2-R,0.000020805940961245600000000000,ATSExtremeTemp,3,NA,low CI,NA
North Carolina,NC,GISS-E2-R,0.000027355085131517900000000000,ATSExtremeTemp,3,NA,low CI,NA
North Dakota,ND,GISS-E2-R,0.000018005617320613800000000000,ATSExtremeTemp,3,NA,low CI,NA
Ohio,OH,GISS-E2-R,0.000025460494001846100000000000,ATSExtremeTemp,3,NA,low CI,NA
Arizona,AZ,GISS-E2-R,0.000016988259101815400000000000,ATSExtremeTemp,3,NA,low CI,NA
Oklahoma,OK,GISS-E2-R,0.000025887353590564800000000000,ATSExtremeTemp,3,NA,low CI,NA
Oregon,OR,GISS-E2-R,0.000013298556588618900000000000,ATSExtremeTemp,3,NA,low CI,NA
Pennsylvania,PA,GISS-E2-R,0.000024881753884667700000000000,ATSExtremeTemp,3,NA,low CI,NA
Rhode Island,RI,GISS-E2-R,0.000023090160198226900000000000,ATSExtremeTemp,3,NA,low CI,NA
South Carolina,SC,GISS-E2-R,0.000026990403797909200000000000,ATSExtremeTemp,3,NA,low CI,NA
South Dakota,SD,GISS-E2-R,0.000019214722333177100000000000,ATSExtremeTemp,3,NA,low CI,NA
Tennessee,TN,GISS-E2-R,0.000025654573078658600000000000,ATSExtremeTemp,3,NA,low CI,NA
Texas,TX,GISS-E2-R,0.000018870119953657800000000000,ATSExtremeTemp,3,NA,low CI,NA
Utah,UT,GISS-E2-R,0.000020630660518640000000000000,ATSExtremeTemp,3,NA,low CI,NA
Arkansas,AR,GISS-E2-R,0.000024871322303655900000000000,ATSExtremeTemp,3,NA,low CI,NA
Vermont,VT,GISS-E2-R,0.000027357476177243200000000000,ATSExtremeTemp,3,NA,low CI,NA
Virginia,VA,GISS-E2-R,0.000027786617528464200000000000,ATSExtremeTemp,3,NA,low CI,NA
Washington,WA,GISS-E2-R,0.000013648607790787500000000000,ATSExtremeTemp,3,NA,low CI,NA
West Virginia,WV,GISS-E2-R,0.000022365696412181400000000000,ATSExtremeTemp,3,NA,low CI,NA
Wisconsin,WI,GISS-E2-R,0.000025520022195171300000000000,ATSExtremeTemp,3,NA,low CI,NA
Wyoming,WY,GISS-E2-R,0.000020916380177723100000000000,ATSExtremeTemp,3,NA,low CI,NA
California,CA,GISS-E2-R,0.000014219877206894000000000000,ATSExtremeTemp,3,NA,low CI,NA
Colorado,CO,GISS-E2-R,0.000026092755575373200000000000,ATSExtremeTemp,3,NA,low CI,NA
Connecticut,CT,GISS-E2-R,0.000022420113637295800000000000,ATSExtremeTemp,3,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000009925689221025790000000000,ATSExtremeTemp,1,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000006677800971898470000000000,ATSExtremeTemp,1,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000008463428171668150000000000,ATSExtremeTemp,1,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000007297620531626870000000000,ATSExtremeTemp,1,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000008165227599533420000000000,ATSExtremeTemp,1,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000004786637892796320000000000,ATSExtremeTemp,1,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000007808287256054500000000000,ATSExtremeTemp,1,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000009628038653099820000000000,ATSExtremeTemp,1,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000008812425164073210000000000,ATSExtremeTemp,1,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000006928445898565370000000000,ATSExtremeTemp,1,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000011144307158245100000000000,ATSExtremeTemp,1,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000007814465516771110000000000,ATSExtremeTemp,1,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000009931893961085650000000000,ATSExtremeTemp,1,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000007590073710149480000000000,ATSExtremeTemp,1,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000007067308478196850000000000,ATSExtremeTemp,1,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000009448535514364210000000000,ATSExtremeTemp,1,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000007339827190432220000000000,ATSExtremeTemp,1,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000010018616074707700000000000,ATSExtremeTemp,1,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000009313557332262950000000000,ATSExtremeTemp,1,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000003747164101685460000000000,ATSExtremeTemp,1,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000006368455177944960000000000,ATSExtremeTemp,1,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000003362909569934650000000000,ATSExtremeTemp,1,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000008598179878037920000000000,ATSExtremeTemp,1,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000006233545388368140000000000,ATSExtremeTemp,1,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000004958961287138840000000000,ATSExtremeTemp,1,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000006265132846780970000000000,ATSExtremeTemp,1,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000008807096704861550000000000,ATSExtremeTemp,1,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000006977386119137930000000000,ATSExtremeTemp,1,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000011591168644639500000000000,ATSExtremeTemp,1,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000002326800800699810000000000,ATSExtremeTemp,1,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000008550569793392230000000000,ATSExtremeTemp,1,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000005534383820356140000000000,ATSExtremeTemp,1,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000010951121527464300000000000,ATSExtremeTemp,1,NA,low CI,NA
Rhode Island,RI,HadGEM2-ES,0.000004884836171548010000000000,ATSExtremeTemp,1,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000009142453992474310000000000,ATSExtremeTemp,1,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000006561412538064740000000000,ATSExtremeTemp,1,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000010171377383727500000000000,ATSExtremeTemp,1,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000005117099104501520000000000,ATSExtremeTemp,1,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000003015736127943230000000000,ATSExtremeTemp,1,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000009864733315153840000000000,ATSExtremeTemp,1,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000009398033980637820000000000,ATSExtremeTemp,1,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000008507065861179890000000000,ATSExtremeTemp,1,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000006029417525340480000000000,ATSExtremeTemp,1,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000012998139953454500000000000,ATSExtremeTemp,1,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000008497497509839770000000000,ATSExtremeTemp,1,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000003554486385213600000000000,ATSExtremeTemp,1,NA,low CI,NA
California,CA,HadGEM2-ES,0.000001870193961845860000000000,ATSExtremeTemp,1,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000004610549087566530000000000,ATSExtremeTemp,1,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000005271893561781730000000000,ATSExtremeTemp,1,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000016019480623840400000000000,ATSExtremeTemp,2,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000010767865644663100000000000,ATSExtremeTemp,2,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000011554918154878000000000000,ATSExtremeTemp,2,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000010862672037581200000000000,ATSExtremeTemp,2,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000014176196277567400000000000,ATSExtremeTemp,2,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000011858875546890500000000000,ATSExtremeTemp,2,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000013486382230060000000000000,ATSExtremeTemp,2,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000015667136486059300000000000,ATSExtremeTemp,2,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000013886631604233200000000000,ATSExtremeTemp,2,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000013971603772699900000000000,ATSExtremeTemp,2,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000017748662465191800000000000,ATSExtremeTemp,2,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000014272465000369700000000000,ATSExtremeTemp,2,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000015802837553569500000000000,ATSExtremeTemp,2,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000012248750439034700000000000,ATSExtremeTemp,2,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000011414690694648800000000000,ATSExtremeTemp,2,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000015661818291339300000000000,ATSExtremeTemp,2,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000012009181926219700000000000,ATSExtremeTemp,2,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000016837598970308000000000000,ATSExtremeTemp,2,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000016299164054749800000000000,ATSExtremeTemp,2,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000011004396836697100000000000,ATSExtremeTemp,2,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000014079753139436900000000000,ATSExtremeTemp,2,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000010880011460176300000000000,ATSExtremeTemp,2,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000014550099994211100000000000,ATSExtremeTemp,2,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000010414339214707900000000000,ATSExtremeTemp,2,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000013598535407327400000000000,ATSExtremeTemp,2,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000010330030975537200000000000,ATSExtremeTemp,2,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000013953454912038000000000000,ATSExtremeTemp,2,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000012754728814983300000000000,ATSExtremeTemp,2,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000017003322452034900000000000,ATSExtremeTemp,2,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000007848091793222700000000000,ATSExtremeTemp,2,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000016987732865759500000000000,ATSExtremeTemp,2,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000010831548233979500000000000,ATSExtremeTemp,2,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000014859510304001000000000000,ATSExtremeTemp,2,NA,low CI,NA
Rhode Island,RI,HadGEM2-ES,0.000009518390434115660000000000,ATSExtremeTemp,2,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000014791924398699100000000000,ATSExtremeTemp,2,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000013924669749525500000000000,ATSExtremeTemp,2,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000016909867944880600000000000,ATSExtremeTemp,2,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000012983155041285700000000000,ATSExtremeTemp,2,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000009634293368362330000000000,ATSExtremeTemp,2,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000017851619332234700000000000,ATSExtremeTemp,2,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000015032306498123700000000000,ATSExtremeTemp,2,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000013493782053144300000000000,ATSExtremeTemp,2,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000011819112760891900000000000,ATSExtremeTemp,2,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000016825412763001600000000000,ATSExtremeTemp,2,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000014201490896955700000000000,ATSExtremeTemp,2,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000013099095817651600000000000,ATSExtremeTemp,2,NA,low CI,NA
California,CA,HadGEM2-ES,0.000006680887167790870000000000,ATSExtremeTemp,2,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000014350518084301600000000000,ATSExtremeTemp,2,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000009767256393895570000000000,ATSExtremeTemp,2,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000027472996235759600000000000,ATSExtremeTemp,3,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000022157035588367100000000000,ATSExtremeTemp,3,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000019355963101911200000000000,ATSExtremeTemp,3,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000017811965314835600000000000,ATSExtremeTemp,3,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000027786549044348100000000000,ATSExtremeTemp,3,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000018344843990449000000000000,ATSExtremeTemp,3,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000024879824941612600000000000,ATSExtremeTemp,3,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000027236674440837100000000000,ATSExtremeTemp,3,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000023062507058706400000000000,ATSExtremeTemp,3,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000025740759871047700000000000,ATSExtremeTemp,3,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000030599280492995300000000000,ATSExtremeTemp,3,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000021381307620922700000000000,ATSExtremeTemp,3,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000028451814055138500000000000,ATSExtremeTemp,3,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000023871823559622800000000000,ATSExtremeTemp,3,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000022367065693501600000000000,ATSExtremeTemp,3,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000025983462125047000000000000,ATSExtremeTemp,3,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000021290285534420700000000000,ATSExtremeTemp,3,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000026538087805047800000000000,ATSExtremeTemp,3,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000029546865011957900000000000,ATSExtremeTemp,3,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000019080301618419100000000000,ATSExtremeTemp,3,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000024733133953554800000000000,ATSExtremeTemp,3,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000017840320096300000000000000,ATSExtremeTemp,3,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000027560850713214100000000000,ATSExtremeTemp,3,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000021767086588409300000000000,ATSExtremeTemp,3,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000021486772372654100000000000,ATSExtremeTemp,3,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000019844204741796200000000000,ATSExtremeTemp,3,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000026381343309898200000000000,ATSExtremeTemp,3,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000019463436983988100000000000,ATSExtremeTemp,3,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000028466114661593800000000000,ATSExtremeTemp,3,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000013911697834438600000000000,ATSExtremeTemp,3,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000029731746861706400000000000,ATSExtremeTemp,3,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000015641686016813600000000000,ATSExtremeTemp,3,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000025446213817666800000000000,ATSExtremeTemp,3,NA,low CI,NA
Rhode Island,RI,HadGEM2-ES,0.000022424190988070300000000000,ATSExtremeTemp,3,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000026929221674313600000000000,ATSExtremeTemp,3,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000021372546016656800000000000,ATSExtremeTemp,3,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000030383339756166500000000000,ATSExtremeTemp,3,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000020603585958753700000000000,ATSExtremeTemp,3,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000016542545043820500000000000,ATSExtremeTemp,3,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000029465468572410700000000000,ATSExtremeTemp,3,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000027402112006048200000000000,ATSExtremeTemp,3,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000025522648028578700000000000,ATSExtremeTemp,3,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000017628219530669900000000000,ATSExtremeTemp,3,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000025805267576125000000000000,ATSExtremeTemp,3,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000024764318028374200000000000,ATSExtremeTemp,3,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000020260262846984200000000000,ATSExtremeTemp,3,NA,low CI,NA
California,CA,HadGEM2-ES,0.000011524412686998900000000000,ATSExtremeTemp,3,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000024157293237769300000000000,ATSExtremeTemp,3,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000021273410152517900000000000,ATSExtremeTemp,3,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000033848189024002600000000000,ATSExtremeTemp,4,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000028864749199477200000000000,ATSExtremeTemp,4,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000025738885274845200000000000,ATSExtremeTemp,4,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000022141758031182700000000000,ATSExtremeTemp,4,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000036424782499026300000000000,ATSExtremeTemp,4,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000029235347526014100000000000,ATSExtremeTemp,4,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000031361481143939500000000000,ATSExtremeTemp,4,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000032915976856916900000000000,ATSExtremeTemp,4,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000027728197910040300000000000,ATSExtremeTemp,4,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000030860237047387200000000000,ATSExtremeTemp,4,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000036633020031766700000000000,ATSExtremeTemp,4,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000026651018434560600000000000,ATSExtremeTemp,4,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000036860645268396400000000000,ATSExtremeTemp,4,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000030450375911518100000000000,ATSExtremeTemp,4,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000030213409582980400000000000,ATSExtremeTemp,4,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000032168964729154900000000000,ATSExtremeTemp,4,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000027807283079632000000000000,ATSExtremeTemp,4,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000032642808628370900000000000,ATSExtremeTemp,4,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000035569263819428600000000000,ATSExtremeTemp,4,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000026783447084858900000000000,ATSExtremeTemp,4,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000029342921590616600000000000,ATSExtremeTemp,4,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000029804475073569600000000000,ATSExtremeTemp,4,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000035454602166883500000000000,ATSExtremeTemp,4,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000027727213279224100000000000,ATSExtremeTemp,4,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000026163749394336200000000000,ATSExtremeTemp,4,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000025278711090009000000000000,ATSExtremeTemp,4,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000033599797027449000000000000,ATSExtremeTemp,4,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000026474931101260600000000000,ATSExtremeTemp,4,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000033808696706119200000000000,ATSExtremeTemp,4,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000020812676006712500000000000,ATSExtremeTemp,4,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000035930791964737000000000000,ATSExtremeTemp,4,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000024066920290477100000000000,ATSExtremeTemp,4,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000031135260876171300000000000,ATSExtremeTemp,4,NA,low CI,NA
Rhode Island,RI,HadGEM2-ES,0.000031489925445783200000000000,ATSExtremeTemp,4,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000033847250464117800000000000,ATSExtremeTemp,4,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000027241227101160000000000000,ATSExtremeTemp,4,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000037051946024096800000000000,ATSExtremeTemp,4,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000025862077783293600000000000,ATSExtremeTemp,4,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000027354558000546100000000000,ATSExtremeTemp,4,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000035916136536646200000000000,ATSExtremeTemp,4,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000033579514675911900000000000,ATSExtremeTemp,4,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000032787026896292100000000000,ATSExtremeTemp,4,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000026769402347158600000000000,ATSExtremeTemp,4,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000030170130881952700000000000,ATSExtremeTemp,4,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000031169974451204300000000000,ATSExtremeTemp,4,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000029204588047709000000000000,ATSExtremeTemp,4,NA,low CI,NA
California,CA,HadGEM2-ES,0.000019024415812269700000000000,ATSExtremeTemp,4,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000033347954017367500000000000,ATSExtremeTemp,4,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000027980169218764000000000000,ATSExtremeTemp,4,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000037984160080740200000000000,ATSExtremeTemp,5,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000034008716745376600000000000,ATSExtremeTemp,5,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000031678833764168000000000000,ATSExtremeTemp,5,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000024947120730069300000000000,ATSExtremeTemp,5,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000041411038916192200000000000,ATSExtremeTemp,5,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000037289031051530900000000000,ATSExtremeTemp,5,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000036946914020777000000000000,ATSExtremeTemp,5,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000038033043805761300000000000,ATSExtremeTemp,5,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000032805509383191400000000000,ATSExtremeTemp,5,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000035783840241640600000000000,ATSExtremeTemp,5,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000041743010809493200000000000,ATSExtremeTemp,5,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000030049255662258500000000000,ATSExtremeTemp,5,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000043242227129714100000000000,ATSExtremeTemp,5,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000035100750113740200000000000,ATSExtremeTemp,5,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000036680195969641500000000000,ATSExtremeTemp,5,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000037600491293015200000000000,ATSExtremeTemp,5,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000034682295038703900000000000,ATSExtremeTemp,5,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000036902316921669200000000000,ATSExtremeTemp,5,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000040909001459223500000000000,ATSExtremeTemp,5,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000034908949608990800000000000,ATSExtremeTemp,5,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000034416669426864700000000000,ATSExtremeTemp,5,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000035395282606368500000000000,ATSExtremeTemp,5,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000041231618335870700000000000,ATSExtremeTemp,5,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000032817030153453900000000000,ATSExtremeTemp,5,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000030719526606484900000000000,ATSExtremeTemp,5,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000030799456065289500000000000,ATSExtremeTemp,5,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000038663726767150800000000000,ATSExtremeTemp,5,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000033823991521039900000000000,ATSExtremeTemp,5,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000038904286346081700000000000,ATSExtremeTemp,5,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000025566280866838600000000000,ATSExtremeTemp,5,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000040321649607959400000000000,ATSExtremeTemp,5,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000029597820992149000000000000,ATSExtremeTemp,5,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000035866899035341500000000000,ATSExtremeTemp,5,NA,low CI,NA
