state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Wisconsin,WI,GFDL-CM3,0.000002037521564573880000000000,Suicide,2,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000002921021876680900000000000,Suicide,2,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000003332105076017670000000000,Suicide,2,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000003588358427197880000000000,Suicide,3,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000003601318953634900000000000,Suicide,3,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000002781093801754410000000000,Suicide,3,NA,NA,NA
California,CA,GFDL-CM3,0.000001928424052103530000000000,Suicide,3,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000005043618177526430000000000,Suicide,3,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000002594715787875740000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000001793841749977370000000000,Suicide,3,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000002945734955883940000000000,Suicide,3,NA,NA,NA
Florida,FL,GFDL-CM3,0.000002805074080228420000000000,Suicide,3,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000003202707261356000000000000,Suicide,3,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000003144337700645580000000000,Suicide,3,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000004872903628534320000000000,Suicide,3,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000002664409541446100000000000,Suicide,3,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000003704722621822550000000000,Suicide,3,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000003782217730122350000000000,Suicide,3,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000004127403733764620000000000,Suicide,3,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000002563092341482450000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000002268436372519320000000000,Suicide,3,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000002481796965449550000000000,Suicide,3,NA,NA,NA
Maine,ME,GFDL-CM3,0.000004049165805559630000000000,Suicide,3,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000003017400775493240000000000,Suicide,3,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000002267457305472030000000000,Suicide,3,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000004129838747813360000000000,Suicide,3,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000003110329074744560000000000,Suicide,3,NA,NA,NA
Montana,MT,GFDL-CM3,0.000005101041666319160000000000,Suicide,3,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000003417360445276750000000000,Suicide,3,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000002571893837118750000000000,Suicide,3,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000003122173956314890000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000003905193288369450000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000001917125635326420000000000,Suicide,3,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000005487029574887490000000000,Suicide,3,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000003232348529483460000000000,Suicide,3,NA,NA,NA
New York,NY,GFDL-CM3,0.000002121584311345080000000000,Suicide,3,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000003425866312726030000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000003492152720966080000000000,Suicide,3,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000002341731635175930000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000003554790289672290000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000002340999383624000000000000,Suicide,3,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000003519489186489580000000000,Suicide,3,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000004090993462079270000000000,Suicide,3,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000003913754413408470000000000,Suicide,3,NA,NA,NA
Texas,TX,GFDL-CM3,0.000002349845989037570000000000,Suicide,3,NA,NA,NA
Utah,UT,GFDL-CM3,0.000005372189298815310000000000,Suicide,3,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000003353401491123150000000000,Suicide,3,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000004284830024630690000000000,Suicide,3,NA,NA,NA
Washington,WA,GFDL-CM3,0.000002318301055279180000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,GFDL-CM3,0.000002848364936669740000000000,Suicide,3,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000004343840016912110000000000,Suicide,3,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000005650149072609920000000000,Suicide,3,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000004477586712709240000000000,Suicide,4,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000004779243145408880000000000,Suicide,4,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000004119033464939460000000000,Suicide,4,NA,NA,NA
California,CA,GFDL-CM3,0.000002574839542841820000000000,Suicide,4,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000006713583682008680000000000,Suicide,4,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000003557675140350560000000000,Suicide,4,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000002421077103393210000000000,Suicide,4,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000004066365816977330000000000,Suicide,4,NA,NA,NA
Florida,FL,GFDL-CM3,0.000003883187477379030000000000,Suicide,4,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000004012577553241940000000000,Suicide,4,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000004324415107104550000000000,Suicide,4,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000006312912869345630000000000,Suicide,4,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000003578194089255720000000000,Suicide,4,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000005017208187062890000000000,Suicide,4,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000004678137056567750000000000,Suicide,4,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000005300573956091500000000000,Suicide,4,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000003335586394709510000000000,Suicide,4,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000003211191624378220000000000,Suicide,4,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000003359416247218480000000000,Suicide,4,NA,NA,NA
Maine,ME,GFDL-CM3,0.000005741238739871820000000000,Suicide,4,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000004593085642707320000000000,Suicide,4,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000003360380618974070000000000,Suicide,4,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000005283489312429400000000000,Suicide,4,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000003961292991357460000000000,Suicide,4,NA,NA,NA
Montana,MT,GFDL-CM3,0.000006267057108429840000000000,Suicide,4,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000004378208692730990000000000,Suicide,4,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000003253998390929270000000000,Suicide,4,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000004217183669747440000000000,Suicide,4,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000005729924747404120000000000,Suicide,4,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000002573309990206720000000000,Suicide,4,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000007346450783041600000000000,Suicide,4,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000004317940498136220000000000,Suicide,4,NA,NA,NA
New York,NY,GFDL-CM3,0.000002913190419743850000000000,Suicide,4,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000004712354480683960000000000,Suicide,4,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000004540744441846210000000000,Suicide,4,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000003128725347235230000000000,Suicide,4,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000004854182699934280000000000,Suicide,4,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000003336370712552990000000000,Suicide,4,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000004414690979273550000000000,Suicide,4,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000005012549328916680000000000,Suicide,4,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000005099281600768190000000000,Suicide,4,NA,NA,NA
Texas,TX,GFDL-CM3,0.000003023578351187540000000000,Suicide,4,NA,NA,NA
Utah,UT,GFDL-CM3,0.000006748811368850490000000000,Suicide,4,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000004405634565519820000000000,Suicide,4,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000006016765302737150000000000,Suicide,4,NA,NA,NA
Washington,WA,GFDL-CM3,0.000002924471618019420000000000,Suicide,4,NA,NA,NA
Wisconsin,WI,GFDL-CM3,0.000004294050124770790000000000,Suicide,4,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000005839246357382450000000000,Suicide,4,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000006716481559748390000000000,Suicide,4,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000005338231765714840000000000,Suicide,5,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000005816641516913330000000000,Suicide,5,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000005049368381625450000000000,Suicide,5,NA,NA,NA
California,CA,GFDL-CM3,0.000003165503863230150000000000,Suicide,5,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000008157026585649560000000000,Suicide,5,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000004184819150042600000000000,Suicide,5,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000002749170440499370000000000,Suicide,5,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000004787018728423370000000000,Suicide,5,NA,NA,NA
Florida,FL,GFDL-CM3,0.000004348392968571340000000000,Suicide,5,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000004799483127424910000000000,Suicide,5,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000005782560410730970000000000,Suicide,5,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000007622895832783110000000000,Suicide,5,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000004551237715197800000000000,Suicide,5,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000006300633531850500000000000,Suicide,5,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000006207608317994420000000000,Suicide,5,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000006256682021403080000000000,Suicide,5,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000004075531290807920000000000,Suicide,5,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000003797756940865640000000000,Suicide,5,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000003914287922159620000000000,Suicide,5,NA,NA,NA
Maine,ME,GFDL-CM3,0.000007232577830620250000000000,Suicide,5,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000006000521123979710000000000,Suicide,5,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000004964088181921840000000000,Suicide,5,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000006637349768632200000000000,Suicide,5,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000004702303574389880000000000,Suicide,5,NA,NA,NA
Montana,MT,GFDL-CM3,0.000008229621020712110000000000,Suicide,5,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000005143264352805400000000000,Suicide,5,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000005401661913261160000000000,Suicide,5,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000005571620356043960000000000,Suicide,5,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000006983239105145440000000000,Suicide,5,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000003022048552071560000000000,Suicide,5,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000008378736114327120000000000,Suicide,5,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000005505291242408690000000000,Suicide,5,NA,NA,NA
New York,NY,GFDL-CM3,0.000003466501339142730000000000,Suicide,5,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000005769879124013800000000000,Suicide,5,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000005949640503093610000000000,Suicide,5,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000003682893739790410000000000,Suicide,5,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000005692356373406690000000000,Suicide,5,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000004088730143106570000000000,Suicide,5,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000005268190528975400000000000,Suicide,5,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000007378933263860910000000000,Suicide,5,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000005978544214036390000000000,Suicide,5,NA,NA,NA
Texas,TX,GFDL-CM3,0.000003856120657781140000000000,Suicide,5,NA,NA,NA
Utah,UT,GFDL-CM3,0.000007994794611016260000000000,Suicide,5,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000005076185006037320000000000,Suicide,5,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000007725847864123230000000000,Suicide,5,NA,NA,NA
Washington,WA,GFDL-CM3,0.000003420480655191040000000000,Suicide,5,NA,NA,NA
Wisconsin,WI,GFDL-CM3,0.000006048831450456810000000000,Suicide,5,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000006785163589326870000000000,Suicide,5,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000009118658828110260000000000,Suicide,5,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000006126987295043940000000000,Suicide,6,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000006652265115424240000000000,Suicide,6,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000006394068785967590000000000,Suicide,6,NA,NA,NA
California,CA,GFDL-CM3,0.000003833846496483920000000000,Suicide,6,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000009326944014420790000000000,Suicide,6,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000004819456636991920000000000,Suicide,6,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000003146604511792830000000000,Suicide,6,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000005587271714425040000000000,Suicide,6,NA,NA,NA
Florida,FL,GFDL-CM3,0.000005451189084899640000000000,Suicide,6,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000005528848831209860000000000,Suicide,6,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000006739653377064020000000000,Suicide,6,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000009003012020350730000000000,Suicide,6,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000005189676464267330000000000,Suicide,6,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000007148011649364830000000000,Suicide,6,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000006831685201882670000000000,Suicide,6,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000007282142481033370000000000,Suicide,6,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000004810282968767710000000000,Suicide,6,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000004385559504281060000000000,Suicide,6,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000004526841955163740000000000,Suicide,6,NA,NA,NA
Maine,ME,GFDL-CM3,0.000009045246595916510000000000,Suicide,6,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000007079843836458840000000000,Suicide,6,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000005959971153220170000000000,Suicide,6,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000007276319650689940000000000,Suicide,6,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000005393565679423610000000000,Suicide,6,NA,NA,NA
Montana,MT,GFDL-CM3,0.000010394329190721600000000000,Suicide,6,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000005897017620122130000000000,Suicide,6,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000006812714096349480000000000,Suicide,6,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000006347383793501590000000000,Suicide,6,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000008336118606858580000000000,Suicide,6,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000003523422022644660000000000,Suicide,6,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000009496165089391640000000000,Suicide,6,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000007137696250653700000000000,Suicide,6,NA,NA,NA
New York,NY,GFDL-CM3,0.000004034659802188980000000000,Suicide,6,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000006699494462981220000000000,Suicide,6,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000006790963025214770000000000,Suicide,6,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000004849218441026710000000000,Suicide,6,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000006700812894328240000000000,Suicide,6,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000004751477091396720000000000,Suicide,6,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000006077758606457130000000000,Suicide,6,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000008568715763021150000000000,Suicide,6,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000006891320054675660000000000,Suicide,6,NA,NA,NA
Texas,TX,GFDL-CM3,0.000004415538828586880000000000,Suicide,6,NA,NA,NA
Utah,UT,GFDL-CM3,0.000009385410581103010000000000,Suicide,6,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000005860985394754500000000000,Suicide,6,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000009595540365900050000000000,Suicide,6,NA,NA,NA
Washington,WA,GFDL-CM3,0.000004190419329689390000000000,Suicide,6,NA,NA,NA
Wisconsin,WI,GFDL-CM3,0.000007225272927899220000000000,Suicide,6,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000008117187649491640000000000,Suicide,6,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000011507756498892100000000000,Suicide,6,NA,NA,NA
Alabama,AL,GISS-E2-R,0.000001161994244032630000000000,Suicide,1,NA,NA,NA
Arkansas,AR,GISS-E2-R,0.000001271416175777370000000000,Suicide,1,NA,NA,NA
Arizona,AZ,GISS-E2-R,0.000000370670872065617000000000,Suicide,1,NA,NA,NA
California,CA,GISS-E2-R,0.000000388160211612956000000000,Suicide,1,NA,NA,NA
Colorado,CO,GISS-E2-R,0.000001474735078873440000000000,Suicide,1,NA,NA,NA
Connecticut,CT,GISS-E2-R,0.000000782311375517508000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,GISS-E2-R,0.000000626553923043746000000000,Suicide,1,NA,NA,NA
Delaware,DE,GISS-E2-R,0.000000881103575833941000000000,Suicide,1,NA,NA,NA
Florida,FL,GISS-E2-R,0.000000861825925057652000000000,Suicide,1,NA,NA,NA
Georgia,GA,GISS-E2-R,0.000000832979000998653000000000,Suicide,1,NA,NA,NA
Iowa,IA,GISS-E2-R,0.000001004066414451680000000000,Suicide,1,NA,NA,NA
Idaho,ID,GISS-E2-R,0.000001321652555618900000000000,Suicide,1,NA,NA,NA
Illinois,IL,GISS-E2-R,0.000000794243705547526000000000,Suicide,1,NA,NA,NA
Indiana,IN,GISS-E2-R,0.000001115158008542000000000000,Suicide,1,NA,NA,NA
Kansas,KS,GISS-E2-R,0.000001594271512339180000000000,Suicide,1,NA,NA,NA
Kentucky,KY,GISS-E2-R,0.000001027631186869410000000000,Suicide,1,NA,NA,NA
Louisiana,LA,GISS-E2-R,0.000000696110174000180000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,GISS-E2-R,0.000000764953362477632000000000,Suicide,1,NA,NA,NA
Maryland,MD,GISS-E2-R,0.000000741741496004373000000000,Suicide,1,NA,NA,NA
Maine,ME,GISS-E2-R,0.000001196519283652060000000000,Suicide,1,NA,NA,NA
Michigan,MI,GISS-E2-R,0.000001193807656494150000000000,Suicide,1,NA,NA,NA
Minnesota,MN,GISS-E2-R,0.000000925872833057619000000000,Suicide,1,NA,NA,NA
Missouri,MO,GISS-E2-R,0.000001368198098533710000000000,Suicide,1,NA,NA,NA
Mississippi,MS,GISS-E2-R,0.000001077706068854420000000000,Suicide,1,NA,NA,NA
Montana,MT,GISS-E2-R,0.000001360901861921810000000000,Suicide,1,NA,NA,NA
North Carolina,NC,GISS-E2-R,0.000000920048376160254000000000,Suicide,1,NA,NA,NA
North Dakota,ND,GISS-E2-R,0.000001075242289974010000000000,Suicide,1,NA,NA,NA
Nebraska,NE,GISS-E2-R,0.000000928539191676356000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,GISS-E2-R,0.000001099648408546020000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,GISS-E2-R,0.000000598683845984511000000000,Suicide,1,NA,NA,NA
New Mexico,NM,GISS-E2-R,0.000001061462126369540000000000,Suicide,1,NA,NA,NA
Nevada,NV,GISS-E2-R,0.000000788646076693638000000000,Suicide,1,NA,NA,NA
New York,NY,GISS-E2-R,0.000000669762916100884000000000,Suicide,1,NA,NA,NA
Ohio,OH,GISS-E2-R,0.000001036645489761140000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,GISS-E2-R,0.000001365025241640900000000000,Suicide,1,NA,NA,NA
Oregon,OR,GISS-E2-R,0.000000614510437970260000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,GISS-E2-R,0.000001130222595385860000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,GISS-E2-R,0.000000816634407643171000000000,Suicide,1,NA,NA,NA
South Carolina,SC,GISS-E2-R,0.000000983883149484881000000000,Suicide,1,NA,NA,NA
South Dakota,SD,GISS-E2-R,0.000001326659685008550000000000,Suicide,1,NA,NA,NA
Tennessee,TN,GISS-E2-R,0.000001087651707480170000000000,Suicide,1,NA,NA,NA
Texas,TX,GISS-E2-R,0.000000561918635317090000000000,Suicide,1,NA,NA,NA
Utah,UT,GISS-E2-R,0.000001122987104606110000000000,Suicide,1,NA,NA,NA
Virginia,VA,GISS-E2-R,0.000000944694355678545000000000,Suicide,1,NA,NA,NA
Vermont,VT,GISS-E2-R,0.000001278835464640650000000000,Suicide,1,NA,NA,NA
Washington,WA,GISS-E2-R,0.000000817675557036107000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,GISS-E2-R,0.000001020215683162390000000000,Suicide,1,NA,NA,NA
West Virginia,WV,GISS-E2-R,0.000001042141910370800000000000,Suicide,1,NA,NA,NA
Wyoming,WY,GISS-E2-R,0.000001565076793831490000000000,Suicide,1,NA,NA,NA
Alabama,AL,GISS-E2-R,0.000002408660492701450000000000,Suicide,2,NA,NA,NA
Arkansas,AR,GISS-E2-R,0.000002327356128956000000000000,Suicide,2,NA,NA,NA
Arizona,AZ,GISS-E2-R,0.000001610307857459810000000000,Suicide,2,NA,NA,NA
California,CA,GISS-E2-R,0.000001118753677989820000000000,Suicide,2,NA,NA,NA
Colorado,CO,GISS-E2-R,0.000002614332132605930000000000,Suicide,2,NA,NA,NA
Connecticut,CT,GISS-E2-R,0.000001692714473644080000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,GISS-E2-R,0.000001218095655391000000000000,Suicide,2,NA,NA,NA
Delaware,DE,GISS-E2-R,0.000001805571001870750000000000,Suicide,2,NA,NA,NA
Florida,FL,GISS-E2-R,0.000002067463470519710000000000,Suicide,2,NA,NA,NA
Georgia,GA,GISS-E2-R,0.000002099427242360080000000000,Suicide,2,NA,NA,NA
Iowa,IA,GISS-E2-R,0.000002133130457715960000000000,Suicide,2,NA,NA,NA
Idaho,ID,GISS-E2-R,0.000002494124585653200000000000,Suicide,2,NA,NA,NA
Illinois,IL,GISS-E2-R,0.000001934100499681420000000000,Suicide,2,NA,NA,NA
Indiana,IN,GISS-E2-R,0.000002520890868029190000000000,Suicide,2,NA,NA,NA
Kansas,KS,GISS-E2-R,0.000002772746533832600000000000,Suicide,2,NA,NA,NA
Kentucky,KY,GISS-E2-R,0.000002350678160807600000000000,Suicide,2,NA,NA,NA
Louisiana,LA,GISS-E2-R,0.000001700795645340830000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,GISS-E2-R,0.000001465748877521750000000000,Suicide,2,NA,NA,NA
Maryland,MD,GISS-E2-R,0.000001608423894215540000000000,Suicide,2,NA,NA,NA
Maine,ME,GISS-E2-R,0.000002490248031512130000000000,Suicide,2,NA,NA,NA
Michigan,MI,GISS-E2-R,0.000002687844182580460000000000,Suicide,2,NA,NA,NA
Minnesota,MN,GISS-E2-R,0.000001715772742004540000000000,Suicide,2,NA,NA,NA
Missouri,MO,GISS-E2-R,0.000002874235913979970000000000,Suicide,2,NA,NA,NA
Mississippi,MS,GISS-E2-R,0.000002045321989553940000000000,Suicide,2,NA,NA,NA
Montana,MT,GISS-E2-R,0.000002477103835136970000000000,Suicide,2,NA,NA,NA
North Carolina,NC,GISS-E2-R,0.000002254970270729230000000000,Suicide,2,NA,NA,NA
North Dakota,ND,GISS-E2-R,0.000001779723466789310000000000,Suicide,2,NA,NA,NA
Nebraska,NE,GISS-E2-R,0.000001852276218152490000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,GISS-E2-R,0.000002521426748369900000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,GISS-E2-R,0.000001116886851619680000000000,Suicide,2,NA,NA,NA
New Mexico,NM,GISS-E2-R,0.000003375449407190750000000000,Suicide,2,NA,NA,NA
Nevada,NV,GISS-E2-R,0.000002036945841974010000000000,Suicide,2,NA,NA,NA
New York,NY,GISS-E2-R,0.000001343434395801380000000000,Suicide,2,NA,NA,NA
Ohio,OH,GISS-E2-R,0.000002313909373119200000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,GISS-E2-R,0.000002551508662957540000000000,Suicide,2,NA,NA,NA
Oregon,OR,GISS-E2-R,0.000001233174078500340000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,GISS-E2-R,0.000002365627035105220000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,GISS-E2-R,0.000001492928203403580000000000,Suicide,2,NA,NA,NA
South Carolina,SC,GISS-E2-R,0.000002387515757945210000000000,Suicide,2,NA,NA,NA
South Dakota,SD,GISS-E2-R,0.000002365182559808670000000000,Suicide,2,NA,NA,NA
Tennessee,TN,GISS-E2-R,0.000002315215111907640000000000,Suicide,2,NA,NA,NA
Texas,TX,GISS-E2-R,0.000001477634916077430000000000,Suicide,2,NA,NA,NA
Utah,UT,GISS-E2-R,0.000002983183962323670000000000,Suicide,2,NA,NA,NA
Virginia,VA,GISS-E2-R,0.000002075751184083810000000000,Suicide,2,NA,NA,NA
Vermont,VT,GISS-E2-R,0.000002671227787954880000000000,Suicide,2,NA,NA,NA
Washington,WA,GISS-E2-R,0.000001375087971393700000000000,Suicide,2,NA,NA,NA
Wisconsin,WI,GISS-E2-R,0.000002451207353380930000000000,Suicide,2,NA,NA,NA
West Virginia,WV,GISS-E2-R,0.000002453129327331880000000000,Suicide,2,NA,NA,NA
Wyoming,WY,GISS-E2-R,0.000002755049442112710000000000,Suicide,2,NA,NA,NA
Alabama,AL,GISS-E2-R,0.000003597496266841700000000000,Suicide,3,NA,NA,NA
Arkansas,AR,GISS-E2-R,0.000004083164464363440000000000,Suicide,3,NA,NA,NA
Arizona,AZ,GISS-E2-R,0.000002784145783931140000000000,Suicide,3,NA,NA,NA
