"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Michigan","MI","GFDL-CM3",2.12754489251459e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","GFDL-CM3",1.52253999309408e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","GFDL-CM3",3.37679922048103e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","GFDL-CM3",2.38642811224142e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","GFDL-CM3",2.78049284351259e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","GFDL-CM3",2.40051786424903e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","GFDL-CM3",1.294841232955e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","GFDL-CM3",2.22610605640488e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",2.60753154787056e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",1.28282064165985e-06,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","GFDL-CM3",3.70559561675725e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","GFDL-CM3",1.8352659963588e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","GFDL-CM3",1.424147464305e-06,"MentalHealth",2,NA,NA,NA
"Ohio","OH","GFDL-CM3",2.18401672913976e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",2.61112976161313e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","GFDL-CM3",1.27803859170249e-06,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",2.52497886370524e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",1.41483883174536e-06,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","GFDL-CM3",2.56342541489516e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","GFDL-CM3",2.57907067350979e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","GFDL-CM3",2.86742096161672e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","GFDL-CM3",1.66943098430527e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","GFDL-CM3",3.40227058030655e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","GFDL-CM3",2.49584865054731e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","GFDL-CM3",3.00357721019766e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","GFDL-CM3",1.29108913594194e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",2.03752156457388e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","GFDL-CM3",2.9210218766809e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","GFDL-CM3",3.33210507601767e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","GFDL-CM3",3.58835842719788e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","GFDL-CM3",3.6013189536349e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","GFDL-CM3",2.78109380175441e-06,"MentalHealth",3,NA,NA,NA
"California","CA","GFDL-CM3",1.92842405210353e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","GFDL-CM3",5.04361817752643e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","GFDL-CM3",2.59471578787574e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",1.79384174997737e-06,"MentalHealth",3,NA,NA,NA
"Delaware","DE","GFDL-CM3",2.94573495588394e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","GFDL-CM3",2.80507408022842e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","GFDL-CM3",3.202707261356e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","GFDL-CM3",3.14433770064558e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","GFDL-CM3",4.87290362853432e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","GFDL-CM3",2.6644095414461e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","GFDL-CM3",3.70472262182255e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","GFDL-CM3",3.78221773012235e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","GFDL-CM3",4.12740373376462e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","GFDL-CM3",2.56309234148245e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",2.26843637251932e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","GFDL-CM3",2.48179696544955e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","GFDL-CM3",4.04916580555963e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","GFDL-CM3",3.01740077549324e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","GFDL-CM3",2.26745730547203e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","GFDL-CM3",4.12983874781336e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","GFDL-CM3",3.11032907474456e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","GFDL-CM3",5.10104166631916e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","GFDL-CM3",3.41736044527675e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","GFDL-CM3",2.57189383711875e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","GFDL-CM3",3.12217395631489e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",3.90519328836945e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",1.91712563532642e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","GFDL-CM3",5.48702957488749e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","GFDL-CM3",3.23234852948346e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","GFDL-CM3",2.12158431134508e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","GFDL-CM3",3.42586631272603e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",3.49215272096608e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","GFDL-CM3",2.34173163517593e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",3.55479028967229e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",2.340999383624e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","GFDL-CM3",3.51948918648958e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","GFDL-CM3",4.09099346207927e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","GFDL-CM3",3.91375441340847e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","GFDL-CM3",2.34984598903757e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","GFDL-CM3",5.37218929881531e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","GFDL-CM3",3.35340149112315e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","GFDL-CM3",4.28483002463069e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","GFDL-CM3",2.31830105527918e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",2.84836493666974e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","GFDL-CM3",4.34384001691211e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","GFDL-CM3",5.65014907260992e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","GFDL-CM3",4.47758671270924e-06,"MentalHealth",4,NA,NA,NA
"Arkansas","AR","GFDL-CM3",4.77924314540888e-06,"MentalHealth",4,NA,NA,NA
"Arizona","AZ","GFDL-CM3",4.11903346493946e-06,"MentalHealth",4,NA,NA,NA
"California","CA","GFDL-CM3",2.57483954284182e-06,"MentalHealth",4,NA,NA,NA
"Colorado","CO","GFDL-CM3",6.71358368200868e-06,"MentalHealth",4,NA,NA,NA
"Connecticut","CT","GFDL-CM3",3.55767514035056e-06,"MentalHealth",4,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",2.42107710339321e-06,"MentalHealth",4,NA,NA,NA
"Delaware","DE","GFDL-CM3",4.06636581697733e-06,"MentalHealth",4,NA,NA,NA
"Florida","FL","GFDL-CM3",3.88318747737903e-06,"MentalHealth",4,NA,NA,NA
"Georgia","GA","GFDL-CM3",4.01257755324194e-06,"MentalHealth",4,NA,NA,NA
"Iowa","IA","GFDL-CM3",4.32441510710455e-06,"MentalHealth",4,NA,NA,NA
"Idaho","ID","GFDL-CM3",6.31291286934563e-06,"MentalHealth",4,NA,NA,NA
"Illinois","IL","GFDL-CM3",3.57819408925572e-06,"MentalHealth",4,NA,NA,NA
"Indiana","IN","GFDL-CM3",5.01720818706289e-06,"MentalHealth",4,NA,NA,NA
"Kansas","KS","GFDL-CM3",4.67813705656775e-06,"MentalHealth",4,NA,NA,NA
"Kentucky","KY","GFDL-CM3",5.3005739560915e-06,"MentalHealth",4,NA,NA,NA
"Louisiana","LA","GFDL-CM3",3.33558639470951e-06,"MentalHealth",4,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",3.21119162437822e-06,"MentalHealth",4,NA,NA,NA
"Maryland","MD","GFDL-CM3",3.35941624721848e-06,"MentalHealth",4,NA,NA,NA
"Maine","ME","GFDL-CM3",5.74123873987182e-06,"MentalHealth",4,NA,NA,NA
"Michigan","MI","GFDL-CM3",4.59308564270732e-06,"MentalHealth",4,NA,NA,NA
"Minnesota","MN","GFDL-CM3",3.36038061897407e-06,"MentalHealth",4,NA,NA,NA
"Missouri","MO","GFDL-CM3",5.2834893124294e-06,"MentalHealth",4,NA,NA,NA
"Mississippi","MS","GFDL-CM3",3.96129299135746e-06,"MentalHealth",4,NA,NA,NA
"Montana","MT","GFDL-CM3",6.26705710842984e-06,"MentalHealth",4,NA,NA,NA
"North Carolina","NC","GFDL-CM3",4.37820869273099e-06,"MentalHealth",4,NA,NA,NA
"North Dakota","ND","GFDL-CM3",3.25399839092927e-06,"MentalHealth",4,NA,NA,NA
"Nebraska","NE","GFDL-CM3",4.21718366974744e-06,"MentalHealth",4,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",5.72992474740412e-06,"MentalHealth",4,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",2.57330999020672e-06,"MentalHealth",4,NA,NA,NA
"New Mexico","NM","GFDL-CM3",7.3464507830416e-06,"MentalHealth",4,NA,NA,NA
"Nevada","NV","GFDL-CM3",4.31794049813622e-06,"MentalHealth",4,NA,NA,NA
"New York","NY","GFDL-CM3",2.91319041974385e-06,"MentalHealth",4,NA,NA,NA
"Ohio","OH","GFDL-CM3",4.71235448068396e-06,"MentalHealth",4,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",4.54074444184621e-06,"MentalHealth",4,NA,NA,NA
"Oregon","OR","GFDL-CM3",3.12872534723523e-06,"MentalHealth",4,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",4.85418269993428e-06,"MentalHealth",4,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",3.33637071255299e-06,"MentalHealth",4,NA,NA,NA
"South Carolina","SC","GFDL-CM3",4.41469097927355e-06,"MentalHealth",4,NA,NA,NA
"South Dakota","SD","GFDL-CM3",5.01254932891668e-06,"MentalHealth",4,NA,NA,NA
"Tennessee","TN","GFDL-CM3",5.09928160076819e-06,"MentalHealth",4,NA,NA,NA
"Texas","TX","GFDL-CM3",3.02357835118754e-06,"MentalHealth",4,NA,NA,NA
"Utah","UT","GFDL-CM3",6.74881136885049e-06,"MentalHealth",4,NA,NA,NA
"Virginia","VA","GFDL-CM3",4.40563456551982e-06,"MentalHealth",4,NA,NA,NA
"Vermont","VT","GFDL-CM3",6.01676530273715e-06,"MentalHealth",4,NA,NA,NA
"Washington","WA","GFDL-CM3",2.92447161801942e-06,"MentalHealth",4,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",4.29405012477079e-06,"MentalHealth",4,NA,NA,NA
"West Virginia","WV","GFDL-CM3",5.83924635738245e-06,"MentalHealth",4,NA,NA,NA
"Wyoming","WY","GFDL-CM3",6.71648155974839e-06,"MentalHealth",4,NA,NA,NA
"Alabama","AL","GFDL-CM3",5.33823176571484e-06,"MentalHealth",5,NA,NA,NA
"Arkansas","AR","GFDL-CM3",5.81664151691333e-06,"MentalHealth",5,NA,NA,NA
"Arizona","AZ","GFDL-CM3",5.04936838162545e-06,"MentalHealth",5,NA,NA,NA
"California","CA","GFDL-CM3",3.16550386323015e-06,"MentalHealth",5,NA,NA,NA
"Colorado","CO","GFDL-CM3",8.15702658564956e-06,"MentalHealth",5,NA,NA,NA
"Connecticut","CT","GFDL-CM3",4.1848191500426e-06,"MentalHealth",5,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",2.74917044049937e-06,"MentalHealth",5,NA,NA,NA
"Delaware","DE","GFDL-CM3",4.78701872842337e-06,"MentalHealth",5,NA,NA,NA
"Florida","FL","GFDL-CM3",4.34839296857134e-06,"MentalHealth",5,NA,NA,NA
"Georgia","GA","GFDL-CM3",4.79948312742491e-06,"MentalHealth",5,NA,NA,NA
"Iowa","IA","GFDL-CM3",5.78256041073097e-06,"MentalHealth",5,NA,NA,NA
"Idaho","ID","GFDL-CM3",7.62289583278311e-06,"MentalHealth",5,NA,NA,NA
"Illinois","IL","GFDL-CM3",4.5512377151978e-06,"MentalHealth",5,NA,NA,NA
"Indiana","IN","GFDL-CM3",6.3006335318505e-06,"MentalHealth",5,NA,NA,NA
"Kansas","KS","GFDL-CM3",6.20760831799442e-06,"MentalHealth",5,NA,NA,NA
"Kentucky","KY","GFDL-CM3",6.25668202140308e-06,"MentalHealth",5,NA,NA,NA
"Louisiana","LA","GFDL-CM3",4.07553129080792e-06,"MentalHealth",5,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",3.79775694086564e-06,"MentalHealth",5,NA,NA,NA
"Maryland","MD","GFDL-CM3",3.91428792215962e-06,"MentalHealth",5,NA,NA,NA
"Maine","ME","GFDL-CM3",7.23257783062025e-06,"MentalHealth",5,NA,NA,NA
"Michigan","MI","GFDL-CM3",6.00052112397971e-06,"MentalHealth",5,NA,NA,NA
"Minnesota","MN","GFDL-CM3",4.96408818192184e-06,"MentalHealth",5,NA,NA,NA
"Missouri","MO","GFDL-CM3",6.6373497686322e-06,"MentalHealth",5,NA,NA,NA
"Mississippi","MS","GFDL-CM3",4.70230357438988e-06,"MentalHealth",5,NA,NA,NA
"Montana","MT","GFDL-CM3",8.22962102071211e-06,"MentalHealth",5,NA,NA,NA
"North Carolina","NC","GFDL-CM3",5.1432643528054e-06,"MentalHealth",5,NA,NA,NA
"North Dakota","ND","GFDL-CM3",5.40166191326116e-06,"MentalHealth",5,NA,NA,NA
"Nebraska","NE","GFDL-CM3",5.57162035604396e-06,"MentalHealth",5,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",6.98323910514544e-06,"MentalHealth",5,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",3.02204855207156e-06,"MentalHealth",5,NA,NA,NA
"New Mexico","NM","GFDL-CM3",8.37873611432712e-06,"MentalHealth",5,NA,NA,NA
"Nevada","NV","GFDL-CM3",5.50529124240869e-06,"MentalHealth",5,NA,NA,NA
"New York","NY","GFDL-CM3",3.46650133914273e-06,"MentalHealth",5,NA,NA,NA
"Ohio","OH","GFDL-CM3",5.7698791240138e-06,"MentalHealth",5,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",5.94964050309361e-06,"MentalHealth",5,NA,NA,NA
"Oregon","OR","GFDL-CM3",3.68289373979041e-06,"MentalHealth",5,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",5.69235637340669e-06,"MentalHealth",5,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",4.08873014310657e-06,"MentalHealth",5,NA,NA,NA
"South Carolina","SC","GFDL-CM3",5.2681905289754e-06,"MentalHealth",5,NA,NA,NA
"South Dakota","SD","GFDL-CM3",7.37893326386091e-06,"MentalHealth",5,NA,NA,NA
"Tennessee","TN","GFDL-CM3",5.97854421403639e-06,"MentalHealth",5,NA,NA,NA
"Texas","TX","GFDL-CM3",3.85612065778114e-06,"MentalHealth",5,NA,NA,NA
"Utah","UT","GFDL-CM3",7.99479461101626e-06,"MentalHealth",5,NA,NA,NA
"Virginia","VA","GFDL-CM3",5.07618500603732e-06,"MentalHealth",5,NA,NA,NA
"Vermont","VT","GFDL-CM3",7.72584786412323e-06,"MentalHealth",5,NA,NA,NA
"Washington","WA","GFDL-CM3",3.42048065519104e-06,"MentalHealth",5,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",6.04883145045681e-06,"MentalHealth",5,NA,NA,NA
"West Virginia","WV","GFDL-CM3",6.78516358932687e-06,"MentalHealth",5,NA,NA,NA
"Wyoming","WY","GFDL-CM3",9.11865882811026e-06,"MentalHealth",5,NA,NA,NA
"Alabama","AL","GFDL-CM3",6.12698729504394e-06,"MentalHealth",6,NA,NA,NA
"Arkansas","AR","GFDL-CM3",6.65226511542424e-06,"MentalHealth",6,NA,NA,NA
"Arizona","AZ","GFDL-CM3",6.39406878596759e-06,"MentalHealth",6,NA,NA,NA
"California","CA","GFDL-CM3",3.83384649648392e-06,"MentalHealth",6,NA,NA,NA
"Colorado","CO","GFDL-CM3",9.32694401442079e-06,"MentalHealth",6,NA,NA,NA
"Connecticut","CT","GFDL-CM3",4.81945663699192e-06,"MentalHealth",6,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",3.14660451179283e-06,"MentalHealth",6,NA,NA,NA
"Delaware","DE","GFDL-CM3",5.58727171442504e-06,"MentalHealth",6,NA,NA,NA
"Florida","FL","GFDL-CM3",5.45118908489964e-06,"MentalHealth",6,NA,NA,NA
"Georgia","GA","GFDL-CM3",5.52884883120986e-06,"MentalHealth",6,NA,NA,NA
"Iowa","IA","GFDL-CM3",6.73965337706402e-06,"MentalHealth",6,NA,NA,NA
"Idaho","ID","GFDL-CM3",9.00301202035073e-06,"MentalHealth",6,NA,NA,NA
"Illinois","IL","GFDL-CM3",5.18967646426733e-06,"MentalHealth",6,NA,NA,NA
"Indiana","IN","GFDL-CM3",7.14801164936483e-06,"MentalHealth",6,NA,NA,NA
"Kansas","KS","GFDL-CM3",6.83168520188267e-06,"MentalHealth",6,NA,NA,NA
"Kentucky","KY","GFDL-CM3",7.28214248103337e-06,"MentalHealth",6,NA,NA,NA
"Louisiana","LA","GFDL-CM3",4.81028296876771e-06,"MentalHealth",6,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",4.38555950428106e-06,"MentalHealth",6,NA,NA,NA
"Maryland","MD","GFDL-CM3",4.52684195516374e-06,"MentalHealth",6,NA,NA,NA
"Maine","ME","GFDL-CM3",9.04524659591651e-06,"MentalHealth",6,NA,NA,NA
"Michigan","MI","GFDL-CM3",7.07984383645884e-06,"MentalHealth",6,NA,NA,NA
"Minnesota","MN","GFDL-CM3",5.95997115322017e-06,"MentalHealth",6,NA,NA,NA
"Missouri","MO","GFDL-CM3",7.27631965068994e-06,"MentalHealth",6,NA,NA,NA
"Mississippi","MS","GFDL-CM3",5.39356567942361e-06,"MentalHealth",6,NA,NA,NA
"Montana","MT","GFDL-CM3",1.03943291907216e-05,"MentalHealth",6,NA,NA,NA
"North Carolina","NC","GFDL-CM3",5.89701762012213e-06,"MentalHealth",6,NA,NA,NA
"North Dakota","ND","GFDL-CM3",6.81271409634948e-06,"MentalHealth",6,NA,NA,NA
"Nebraska","NE","GFDL-CM3",6.34738379350159e-06,"MentalHealth",6,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",8.33611860685858e-06,"MentalHealth",6,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",3.52342202264466e-06,"MentalHealth",6,NA,NA,NA
"New Mexico","NM","GFDL-CM3",9.49616508939164e-06,"MentalHealth",6,NA,NA,NA
"Nevada","NV","GFDL-CM3",7.1376962506537e-06,"MentalHealth",6,NA,NA,NA
"New York","NY","GFDL-CM3",4.03465980218898e-06,"MentalHealth",6,NA,NA,NA
"Ohio","OH","GFDL-CM3",6.69949446298122e-06,"MentalHealth",6,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",6.79096302521477e-06,"MentalHealth",6,NA,NA,NA
"Oregon","OR","GFDL-CM3",4.84921844102671e-06,"MentalHealth",6,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",6.70081289432824e-06,"MentalHealth",6,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",4.75147709139672e-06,"MentalHealth",6,NA,NA,NA
"South Carolina","SC","GFDL-CM3",6.07775860645713e-06,"MentalHealth",6,NA,NA,NA
"South Dakota","SD","GFDL-CM3",8.56871576302115e-06,"MentalHealth",6,NA,NA,NA
"Tennessee","TN","GFDL-CM3",6.89132005467566e-06,"MentalHealth",6,NA,NA,NA
"Texas","TX","GFDL-CM3",4.41553882858688e-06,"MentalHealth",6,NA,NA,NA
"Utah","UT","GFDL-CM3",9.38541058110301e-06,"MentalHealth",6,NA,NA,NA
"Virginia","VA","GFDL-CM3",5.8609853947545e-06,"MentalHealth",6,NA,NA,NA
"Vermont","VT","GFDL-CM3",9.59554036590005e-06,"MentalHealth",6,NA,NA,NA
"Washington","WA","GFDL-CM3",4.19041932968939e-06,"MentalHealth",6,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",7.22527292789922e-06,"MentalHealth",6,NA,NA,NA
"West Virginia","WV","GFDL-CM3",8.11718764949164e-06,"MentalHealth",6,NA,NA,NA
"Wyoming","WY","GFDL-CM3",1.15077564988921e-05,"MentalHealth",6,NA,NA,NA
"Alabama","AL","GISS-E2-R",1.16199424403263e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","GISS-E2-R",1.27141617577737e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","GISS-E2-R",3.70670872065617e-07,"MentalHealth",1,NA,NA,NA
"California","CA","GISS-E2-R",3.88160211612956e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","GISS-E2-R",1.47473507887344e-06,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","GISS-E2-R",7.82311375517508e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","GISS-E2-R",6.26553923043746e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","GISS-E2-R",8.81103575833941e-07,"MentalHealth",1,NA,NA,NA
"Florida","FL","GISS-E2-R",8.61825925057652e-07,"MentalHealth",1,NA,NA,NA
"Georgia","GA","GISS-E2-R",8.32979000998653e-07,"MentalHealth",1,NA,NA,NA
"Iowa","IA","GISS-E2-R",1.00406641445168e-06,"MentalHealth",1,NA,NA,NA
"Idaho","ID","GISS-E2-R",1.3216525556189e-06,"MentalHealth",1,NA,NA,NA
"Illinois","IL","GISS-E2-R",7.94243705547526e-07,"MentalHealth",1,NA,NA,NA
"Indiana","IN","GISS-E2-R",1.115158008542e-06,"MentalHealth",1,NA,NA,NA
"Kansas","KS","GISS-E2-R",1.59427151233918e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","GISS-E2-R",1.02763118686941e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","GISS-E2-R",6.9611017400018e-07,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","GISS-E2-R",7.64953362477632e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","GISS-E2-R",7.41741496004373e-07,"MentalHealth",1,NA,NA,NA
"Maine","ME","GISS-E2-R",1.19651928365206e-06,"MentalHealth",1,NA,NA,NA
"Michigan","MI","GISS-E2-R",1.19380765649415e-06,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","GISS-E2-R",9.25872833057619e-07,"MentalHealth",1,NA,NA,NA
"Missouri","MO","GISS-E2-R",1.36819809853371e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","GISS-E2-R",1.07770606885442e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","GISS-E2-R",1.36090186192181e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","GISS-E2-R",9.20048376160254e-07,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","GISS-E2-R",1.07524228997401e-06,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","GISS-E2-R",9.28539191676356e-07,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","GISS-E2-R",1.09964840854602e-06,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","GISS-E2-R",5.98683845984511e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","GISS-E2-R",1.06146212636954e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","GISS-E2-R",7.88646076693638e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","GISS-E2-R",6.69762916100884e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","GISS-E2-R",1.03664548976114e-06,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","GISS-E2-R",1.3650252416409e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","GISS-E2-R",6.1451043797026e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",1.13022259538586e-06,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","GISS-E2-R",8.16634407643171e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","GISS-E2-R",9.83883149484881e-07,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","GISS-E2-R",1.32665968500855e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","GISS-E2-R",1.08765170748017e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","GISS-E2-R",5.6191863531709e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","GISS-E2-R",1.12298710460611e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","GISS-E2-R",9.44694355678545e-07,"MentalHealth",1,NA,NA,NA
"Vermont","VT","GISS-E2-R",1.27883546464065e-06,"MentalHealth",1,NA,NA,NA
"Washington","WA","GISS-E2-R",8.17675557036107e-07,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","GISS-E2-R",1.02021568316239e-06,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","GISS-E2-R",1.0421419103708e-06,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","GISS-E2-R",1.56507679383149e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","GISS-E2-R",2.40866049270145e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","GISS-E2-R",2.327356128956e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","GISS-E2-R",1.61030785745981e-06,"MentalHealth",2,NA,NA,NA
"California","CA","GISS-E2-R",1.11875367798982e-06,"MentalHealth",2,NA,NA,NA
"Colorado","CO","GISS-E2-R",2.61433213260593e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","GISS-E2-R",1.69271447364408e-06,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","GISS-E2-R",1.218095655391e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","GISS-E2-R",1.80557100187075e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","GISS-E2-R",2.06746347051971e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","GISS-E2-R",2.09942724236008e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","GISS-E2-R",2.13313045771596e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","GISS-E2-R",2.4941245856532e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","GISS-E2-R",1.93410049968142e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","GISS-E2-R",2.52089086802919e-06,"MentalHealth",2,NA,NA,NA
