"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CCSM4",1.73e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CCSM4",9.3e-07,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CCSM4",2.04e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CCSM4",3.18e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CCSM4",2.68e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CCSM4",1.66e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CCSM4",3.95e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CCSM4",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CCSM4",1.94e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CCSM4",1.5e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CCSM4",1.9e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CCSM4",2.02e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CCSM4",4.59e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CCSM4",3.36e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CCSM4",3.84e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CCSM4",2.6e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CCSM4",1.56e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CCSM4",4.18e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CCSM4",1.98e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CCSM4",1.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CCSM4",2.62e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CCSM4",2.54e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CCSM4",2.87e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CCSM4",3.89e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CCSM4",4.9e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CCSM4",2.82e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CCSM4",3.74e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CCSM4",4.47e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CCSM4",4.16e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CCSM4",2.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CCSM4",1.78e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CCSM4",2.23e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CCSM4",3.19e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CCSM4",3.48e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CCSM4",3.08e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CCSM4",4.74e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CCSM4",3.01e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CCSM4",5.44e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CCSM4",2.92e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CCSM4",3.4e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CCSM4",3.84e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CCSM4",3.15e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.67e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CCSM4",4.57e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CCSM4",3.52e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CCSM4",1.71e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CCSM4",3.12e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CCSM4",4.07e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CCSM4",2.32e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CCSM4",3e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CCSM4",1.67e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CCSM4",3.07e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CCSM4",5.11e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CCSM4",3.85e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CCSM4",2.37e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CCSM4",5.14e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CCSM4",2.88e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CCSM4",3.27e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CCSM4",2.36e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CCSM4",3.54e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CCSM4",3.54e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CCSM4",5.65e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CCSM4",4.36e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CCSM4",4.84e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CCSM4",3.72e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CCSM4",2.26e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CCSM4",5.48e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CCSM4",2.91e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.1e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CCSM4",3.4e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CCSM4",3.25e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CCSM4",3.77e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CCSM4",5.03e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CCSM4",6.69e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CCSM4",3.58e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CCSM4",4.68e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CCSM4",5.1e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CCSM4",5.13e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CCSM4",3.08e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CCSM4",2.53e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CCSM4",2.9e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CCSM4",4.42e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CCSM4",4.48e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CCSM4",4.26e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CCSM4",5.44e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CCSM4",3.77e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CCSM4",7.89e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CCSM4",4.04e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CCSM4",4.96e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CCSM4",4.81e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CCSM4",4.36e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CCSM4",2.19e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CCSM4",6.01e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CCSM4",4.36e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CCSM4",2.38e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CCSM4",4.18e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CCSM4",4.87e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CCSM4",3.26e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CCSM4",4.06e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CCSM4",2.51e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CCSM4",4.12e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CCSM4",6.93e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CCSM4",5.03e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CCSM4",2.83e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CCSM4",6.48e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CCSM4",3.8e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CCSM4",4.7e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CCSM4",3.22e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CCSM4",4.65e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CCSM4",4.79e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CCSM4",7.85e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CCSM4",5.5e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CCSM4",6.06e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CCSM4",4.77e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CCSM4",2.59e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CCSM4",7.27e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CCSM4",3.47e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.61e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CCSM4",4.32e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CCSM4",4.32e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CCSM4",4.72e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CCSM4",6.09e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CCSM4",8.05e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CCSM4",4.32e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CCSM4",5.92e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CCSM4",5.82e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CCSM4",6.44e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CCSM4",4.52e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CCSM4",3.1e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CCSM4",3.68e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CCSM4",5.51e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CCSM4",5.5e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CCSM4",5.48e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CCSM4",6.48e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CCSM4",4.96e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CCSM4",9.33e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CCSM4",4.88e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CCSM4",6.53e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CCSM4",5.73e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CCSM4",5.57e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CCSM4",2.76e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CCSM4",7.46e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CCSM4",5.74e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CCSM4",2.97e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CCSM4",5.38e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CCSM4",5.93e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CCSM4",3.7e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CCSM4",5.13e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CCSM4",3.23e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CCSM4",5.11e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CCSM4",8.56e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CCSM4",6.16e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CCSM4",3.99e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CCSM4",7.75e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CCSM4",4.69e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CCSM4",5.78e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CCSM4",3.59e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CCSM4",5.89e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CCSM4",6.22e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CCSM4",1.04e-05,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","GFDL-CM3",1.6e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",2.13e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.87e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","GFDL-CM3",3.96e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.65e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",9.85e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",9.08e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","GFDL-CM3",1.13e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","GFDL-CM3",9.58e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1.48e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","GFDL-CM3",9.78e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","GFDL-CM3",1.35e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","GFDL-CM3",9.15e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.33e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","GFDL-CM3",2.18e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.8e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",1.04e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",9.52e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.02e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","GFDL-CM3",1.47e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.22e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",9.23e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","GFDL-CM3",2.29e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1.48e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","GFDL-CM3",1.06e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",1.7e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",7.9e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1.13e-06,"Suicide",1,"NA","NA","NA"
