"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",27681.96887,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",35725.32244,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",31.23173316,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",20.72324001,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",100.3546146,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",264.583219,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",932.9163583,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",851.6514007,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",66.75590181,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",64.38721072,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",71.83970682,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",557.2731506,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",1152.268106,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",30.47318758,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",7.068025108,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",63.57200456,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",135.9033641,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",199.5599179,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",574.524749,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1949.548988,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",3876.256624,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",6269.287311,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",49.51414061,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",32.597018,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",84.88427113,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",267.6145441,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",140.8431765,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",56.23063196,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",21.93941276,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",259.0296612,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1053.009239,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2020.441386,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2451.016779,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.631856023,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",77.90417538,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",88.07575128,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",331.29945,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",609.114208,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",502.7794684,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",66.8935785,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",244.4257565,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",754.2668947,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",1086.780458,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",1950.987186,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",0.224913212,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",12.5861328,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",51.89120444,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",197.8663251,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",694.9920677,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",1255.086129,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",1802.232487,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",4068.101607,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",4118.650855,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",3.559387714,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",13.81656511,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",82.07846804,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",205.5527885,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",108.1087469,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",115.5188432,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",46.15915186,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",434.7286167,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1302.036802,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1971.611939,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",3740.085951,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",-128.3999715,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",59.12924129,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",1153.108459,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",1678.611051,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",2227.238856,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",5564.996,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",88.09939827,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",685.5683301,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",3275.106005,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",2130.647146,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",7014.889093,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",30.11428142,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",2770.379329,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",5339.337422,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",-68.00681971,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",448.8602305,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1411.085314,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2028.983729,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",3421.821036,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",5812.884292,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",-112.2084856,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",179.2952018,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",1790.485784,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",2202.134871,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",3032.160372,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",909.2297048,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3140.170318,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",8119.647511,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",33241.5124,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",32787.82444,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",70869.72187,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",72.0270389,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",267.9870339,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",2902.368219,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",3610.784884,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",3948.401649,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",13119.92964,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",486.2553485,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",1816.417272,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",4453.98021,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",5215.864618,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",13359.68684,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",16.53161943,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",2446.458631,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",2859.490377,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",45.42588779,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",157.1616065,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2265.942784,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",3902.632334,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",7861.003788,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",11826.90354,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",533.2524983,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",1580.860073,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",1803.388059,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",3367.653987,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",4851.693339,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",83.46474081,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2109.01961,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",7945.208284,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",18046.60815,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",23792.89168,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",39744.75137,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",23.94529319,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",35.14721472,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",124.6603768,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",329.8069822,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",779.7411727,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",717.6355277,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",77.19187377,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",442.5769582,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",445.1106003,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",1494.576842,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",3062.26773,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",14.94648042,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",9.713179334,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",47.443462,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",300.5884903,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",555.827652,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",3669.161164,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",6053.203505,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",10198.66665,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",14057.17569,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",15.48107204,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",9.3111178,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",39.28316575,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",154.7180306,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",174.4462418,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",68.140658,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",37.49691921,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",516.6995875,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",1576.14856,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",2430.946656,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",3544.270248,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",9.598122814,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",53.27888309,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",87.85298744,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",196.1092304,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",466.2649682,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",537.8225992,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",183.6500925,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",1225.491027,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",1857.946338,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",2616.472299,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",2652.873276,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",0.058216973,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",-0.584256349,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",10.70668338,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1076.648886,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",2016.8959,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",10089.45233,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",10935.04463,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",13324.41843,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",15440.51333,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",1.014534187,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",15.22490188,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",56.95482732,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",255.6343205,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",339.7770627,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",59.904401,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",68.83256572,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",565.9658039,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",2096.914437,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",3558.387602,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",4797.876272,"Rail",6,"NA","Proactive","NA"
