state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Oregon,OR,CanESM2,155410.197282809000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,CanESM2,174423.217855634000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,CanESM2,204063.384187328000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,CanESM2,222332.962791213000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Oregon,OR,CCSM4,58144.074380279900000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,CCSM4,113609.476897764000000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,CCSM4,121588.258426106000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,CCSM4,211978.350727737000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,CCSM4,152571.104023299000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,22085.451045901300000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,60445.217679388300000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,85903.811483008000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,25620.198565860400000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,116548.361936774000000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,158378.573020381000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,207185.813249027000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,233156.967770871000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,301614.898787282000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Oregon,OR,MIROC5,26561.570090825500000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,MIROC5,65643.632629096900000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,MIROC5,100188.183755969000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,MIROC5,116030.688117897000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,MIROC5,138594.506062365000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-6373.270096941110000000000000000000,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-5176.427596674790000000000000000000,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-2923.473289177630000000000000000000,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-6541.542235479850000000000000000000,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-7157.395312001220000000000000000000,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-7636.611099361550000000000000000000,Wildfire,6,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,5026.644197032200000000000000000000,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,8237.574927586900000000000000000000,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,16877.473553647000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,10129.640230076300000000000000000000,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,9319.750737797550000000000000000000,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,-770.931893261574000000000000000000,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,2029.979396706620000000000000000000,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,4692.413688435920000000000000000000,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,-510.888773417734000000000000000000,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,5424.699652842930000000000000000000,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,15628.760865907100000000000000000000,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,22661.956036763300000000000000000000,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,27197.617243298000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,23512.644214282900000000000000000000,Wildfire,6,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,-2397.455949938060000000000000000000,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,349.239046470645000000000000000000,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,4051.677970973360000000000000000000,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,4520.828182673860000000000000000000,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,8714.297822799820000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,CanESM2,5187.324852625530000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,CanESM2,12631.376606122700000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,CanESM2,15035.730013159000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,CanESM2,18692.395077423700000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,CanESM2,24048.880082501000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,CanESM2,27230.487611196800000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Texas,TX,CCSM4,5480.939342109660000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,CCSM4,11151.062721449200000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,CCSM4,14913.287508048800000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,CCSM4,23325.373357859900000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,CCSM4,24892.162124759300000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,4750.137146778350000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,10203.006872297600000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,15188.363883137100000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,3960.907772867110000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,13360.912643094000000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,16184.601878743000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,19193.018822978100000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,22998.715131025500000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,33617.187182044200000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Texas,TX,MIROC5,3668.587599381660000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,MIROC5,11868.495967267400000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,MIROC5,14886.807779159600000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,MIROC5,17395.011208166300000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,MIROC5,23343.405577312600000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,CanESM2,79647.321299945300000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,CanESM2,103216.520485304000000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,CanESM2,179801.184403261000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,CanESM2,210457.011032699000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,CanESM2,240393.120557208000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,CanESM2,319032.396576723000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Utah,UT,CCSM4,49488.080169125400000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,CCSM4,59906.752189741400000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,CCSM4,96062.430239769600000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,CCSM4,141427.259690549000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,CCSM4,161185.020521285000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,28143.934925182100000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,49768.253690705900000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,81753.704429089400000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,20655.201281917800000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,43902.860243051400000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,71728.084773358200000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,99192.961548326500000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,140558.298119750000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,168465.613566584000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Utah,UT,MIROC5,26138.736477316900000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,MIROC5,62272.400966865200000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,MIROC5,87381.692163222800000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,MIROC5,136620.096200937000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,MIROC5,134082.013224353000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,CanESM2,49436.952929705100000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,CanESM2,71995.349498486000000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,CanESM2,95367.859625863300000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,CanESM2,90215.306535939400000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,CanESM2,131705.700306828000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,CanESM2,151553.609632853000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Washington,WA,CCSM4,33663.207471050200000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,CCSM4,65855.569951194800000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,CCSM4,69449.558407088800000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,CCSM4,119846.273812623000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,CCSM4,93263.754441476200000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,14708.417993997600000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,34415.810435382800000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,49591.384919768800000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,23510.452513386600000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,54882.035224259800000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,73449.824756814800000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,101456.281679550000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,103999.300828093000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,163500.813245072000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Washington,WA,MIROC5,34473.385468269900000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,MIROC5,36785.452163187500000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,MIROC5,50968.464814408300000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,MIROC5,57428.066700704600000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,MIROC5,85023.947170431500000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,64917.158553020100000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,76771.247851151200000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,135438.488569760000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,125740.240061975000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,172247.499485105000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,258063.199248140000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,55438.236029007300000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,56392.241739241800000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,81461.306747568300000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,121127.679013621000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,149364.035997200000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,11330.312802464900000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,32201.590209637500000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,72995.474654478100000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,14355.514399061300000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,35871.385662369500000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,101453.179502123000000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,111493.292993053000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,139706.974015747000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,180551.203777646000000000000000000000,Wildfire,6,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,15624.651855520900000000000000000000,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,42535.236638359100000000000000000000,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,68431.730336955400000000000000000000,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,100346.285431905000000000000000000000,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,113122.176798709000000000000000000000,Wildfire,5,NA,NA,ResponseCosts
Alabama,AL,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Arkansas,AR,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Connecticut,CT,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Delaware,DE,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
District of Columbia,DC,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Florida,FL,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Georgia,GA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Illinois,IL,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Indiana,IN,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Iowa,IA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Kentucky,KY,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Louisiana,LA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Maine,ME,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Maryland,MD,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Massachusetts,MA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Michigan,MI,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Minnesota,MN,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Mississippi,MS,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Missouri,MO,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
New Hampshire,NH,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
New Jersey,NJ,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
New York,NY,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
North Carolina,NC,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Ohio,OH,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Pennsylvania,PA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Rhode Island,RI,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
South Carolina,SC,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Tennessee,TN,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Vermont,VT,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Virginia,VA,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
West Virginia,WV,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Wisconsin,WI,CanESM2,NA,Wildfire,1,NA,NA,ResponseCosts
Alabama,AL,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Arkansas,AR,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Connecticut,CT,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Delaware,DE,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
District of Columbia,DC,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Florida,FL,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Georgia,GA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Illinois,IL,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Indiana,IN,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Iowa,IA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Kentucky,KY,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Louisiana,LA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Maine,ME,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Maryland,MD,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Massachusetts,MA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Michigan,MI,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Minnesota,MN,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Mississippi,MS,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Missouri,MO,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
New Hampshire,NH,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
New Jersey,NJ,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
New York,NY,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
North Carolina,NC,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Ohio,OH,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Pennsylvania,PA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Rhode Island,RI,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
South Carolina,SC,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Tennessee,TN,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Vermont,VT,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Virginia,VA,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
West Virginia,WV,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Wisconsin,WI,CCSM4,NA,Wildfire,1,NA,NA,ResponseCosts
Alabama,AL,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Arkansas,AR,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Connecticut,CT,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Delaware,DE,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
District of Columbia,DC,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Florida,FL,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Georgia,GA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Illinois,IL,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Indiana,IN,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Iowa,IA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Kentucky,KY,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Louisiana,LA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Maine,ME,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Maryland,MD,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Massachusetts,MA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Michigan,MI,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Minnesota,MN,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Mississippi,MS,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Missouri,MO,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
New Hampshire,NH,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
New Jersey,NJ,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
New York,NY,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
North Carolina,NC,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Ohio,OH,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Pennsylvania,PA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Rhode Island,RI,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
South Carolina,SC,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Tennessee,TN,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Vermont,VT,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Virginia,VA,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
West Virginia,WV,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Wisconsin,WI,GISS-E2-R,NA,Wildfire,1,NA,NA,ResponseCosts
Alabama,AL,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Arkansas,AR,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Connecticut,CT,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Delaware,DE,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
District of Columbia,DC,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Florida,FL,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Georgia,GA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Illinois,IL,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Indiana,IN,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Iowa,IA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Kentucky,KY,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Louisiana,LA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Maine,ME,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Maryland,MD,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Massachusetts,MA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Michigan,MI,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Minnesota,MN,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Mississippi,MS,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Missouri,MO,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
New Hampshire,NH,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
New Jersey,NJ,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
New York,NY,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
North Carolina,NC,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Ohio,OH,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Pennsylvania,PA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Rhode Island,RI,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
South Carolina,SC,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Tennessee,TN,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Vermont,VT,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Virginia,VA,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
West Virginia,WV,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Wisconsin,WI,HadGEM2-ES,NA,Wildfire,1,NA,NA,ResponseCosts
Alabama,AL,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Arkansas,AR,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Connecticut,CT,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Delaware,DE,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
District of Columbia,DC,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Florida,FL,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Georgia,GA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Illinois,IL,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Indiana,IN,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Iowa,IA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Kentucky,KY,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Louisiana,LA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Maine,ME,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Maryland,MD,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Massachusetts,MA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Michigan,MI,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Minnesota,MN,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Mississippi,MS,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Missouri,MO,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
New Hampshire,NH,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
New Jersey,NJ,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
New York,NY,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
North Carolina,NC,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Ohio,OH,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Pennsylvania,PA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Rhode Island,RI,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
South Carolina,SC,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
