state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
South Dakota,SD,MIROC5,1.013970743,Wildfire,4,NA,NA,Morbidity
South Dakota,SD,MIROC5,1.22834912,Wildfire,5,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.104093188,Wildfire,1,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.247221321,Wildfire,2,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.342052226,Wildfire,3,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.375248142,Wildfire,4,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.395580586,Wildfire,5,NA,NA,Morbidity
Tennessee,TN,CanESM2,0.417365348,Wildfire,6,NA,NA,Morbidity
Tennessee,TN,CCSM4,0.169505325,Wildfire,1,NA,NA,Morbidity
Tennessee,TN,CCSM4,0.444951478,Wildfire,2,NA,NA,Morbidity
Tennessee,TN,CCSM4,0.582575433,Wildfire,3,NA,NA,Morbidity
Tennessee,TN,CCSM4,0.582377189,Wildfire,4,NA,NA,Morbidity
Tennessee,TN,CCSM4,0.582222999,Wildfire,5,NA,NA,Morbidity
Tennessee,TN,GISS-E2-R,0.168897057,Wildfire,1,NA,NA,Morbidity
Tennessee,TN,GISS-E2-R,0.299557257,Wildfire,2,NA,NA,Morbidity
Tennessee,TN,GISS-E2-R,0.335773565,Wildfire,3,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.216326972,Wildfire,1,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.408617614,Wildfire,2,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.58889009,Wildfire,3,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.685810075,Wildfire,4,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.730469863,Wildfire,5,NA,NA,Morbidity
Tennessee,TN,HadGEM2-ES,0.794978446,Wildfire,6,NA,NA,Morbidity
Tennessee,TN,MIROC5,0.149079818,Wildfire,1,NA,NA,Morbidity
Tennessee,TN,MIROC5,0.257501504,Wildfire,2,NA,NA,Morbidity
Tennessee,TN,MIROC5,0.371032312,Wildfire,3,NA,NA,Morbidity
Tennessee,TN,MIROC5,0.467112739,Wildfire,4,NA,NA,Morbidity
Tennessee,TN,MIROC5,0.54486478,Wildfire,5,NA,NA,Morbidity
Texas,TX,CanESM2,0.030213885,Wildfire,1,NA,NA,Morbidity
Texas,TX,CanESM2,0.071757977,Wildfire,2,NA,NA,Morbidity
Texas,TX,CanESM2,0.099426906,Wildfire,3,NA,NA,Morbidity
Texas,TX,CanESM2,0.112075692,Wildfire,4,NA,NA,Morbidity
Texas,TX,CanESM2,0.121660397,Wildfire,5,NA,NA,Morbidity
Texas,TX,CanESM2,0.131929725,Wildfire,6,NA,NA,Morbidity
Texas,TX,CCSM4,0.044499373,Wildfire,1,NA,NA,Morbidity
Texas,TX,CCSM4,0.116810853,Wildfire,2,NA,NA,Morbidity
Texas,TX,CCSM4,0.155018987,Wildfire,3,NA,NA,Morbidity
Texas,TX,CCSM4,0.159123773,Wildfire,4,NA,NA,Morbidity
Texas,TX,CCSM4,0.162316385,Wildfire,5,NA,NA,Morbidity
Texas,TX,GISS-E2-R,0.043506987,Wildfire,1,NA,NA,Morbidity
Texas,TX,GISS-E2-R,0.077702543,Wildfire,2,NA,NA,Morbidity
Texas,TX,GISS-E2-R,0.093259187,Wildfire,3,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.056373139,Wildfire,1,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.106482596,Wildfire,2,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.153460211,Wildfire,3,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.180889015,Wildfire,4,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.196436978,Wildfire,5,NA,NA,Morbidity
Texas,TX,HadGEM2-ES,0.218895147,Wildfire,6,NA,NA,Morbidity
Texas,TX,MIROC5,0.039439108,Wildfire,1,NA,NA,Morbidity
Texas,TX,MIROC5,0.068122095,Wildfire,2,NA,NA,Morbidity
Texas,TX,MIROC5,0.098417942,Wildfire,3,NA,NA,Morbidity
Texas,TX,MIROC5,0.126831594,Wildfire,4,NA,NA,Morbidity
Texas,TX,MIROC5,0.15008298,Wildfire,5,NA,NA,Morbidity
Utah,UT,CanESM2,0.562305681,Wildfire,1,NA,NA,Morbidity
Utah,UT,CanESM2,1.335475993,Wildfire,2,NA,NA,Morbidity
Utah,UT,CanESM2,1.856891468,Wildfire,3,NA,NA,Morbidity
Utah,UT,CanESM2,2.228240794,Wildfire,4,NA,NA,Morbidity
Utah,UT,CanESM2,2.572774978,Wildfire,5,NA,NA,Morbidity
Utah,UT,CanESM2,2.941918745,Wildfire,6,NA,NA,Morbidity
Utah,UT,CCSM4,0.514220547,Wildfire,1,NA,NA,Morbidity
Utah,UT,CCSM4,1.349828937,Wildfire,2,NA,NA,Morbidity
Utah,UT,CCSM4,1.931405714,Wildfire,3,NA,NA,Morbidity
Utah,UT,CCSM4,2.25895088,Wildfire,4,NA,NA,Morbidity
Utah,UT,CCSM4,2.513708231,Wildfire,5,NA,NA,Morbidity
Utah,UT,GISS-E2-R,0.557839315,Wildfire,1,NA,NA,Morbidity
Utah,UT,GISS-E2-R,1.017608804,Wildfire,2,NA,NA,Morbidity
Utah,UT,GISS-E2-R,1.46377398,Wildfire,3,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,0.607444337,Wildfire,1,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,1.147394859,Wildfire,2,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,1.653598473,Wildfire,3,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,2.043844363,Wildfire,4,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,2.381820363,Wildfire,5,NA,NA,Morbidity
Utah,UT,HadGEM2-ES,2.870007919,Wildfire,6,NA,NA,Morbidity
Utah,UT,MIROC5,0.46699321,Wildfire,1,NA,NA,Morbidity
Utah,UT,MIROC5,0.806624636,Wildfire,2,NA,NA,Morbidity
Utah,UT,MIROC5,1.183611145,Wildfire,3,NA,NA,Morbidity
Utah,UT,MIROC5,1.729405309,Wildfire,4,NA,NA,Morbidity
Utah,UT,MIROC5,2.192164838,Wildfire,5,NA,NA,Morbidity
Vermont,VT,CanESM2,0.009066142,Wildfire,1,NA,NA,Morbidity
Vermont,VT,CanESM2,0.021532086,Wildfire,2,NA,NA,Morbidity
Vermont,VT,CanESM2,0.029769775,Wildfire,3,NA,NA,Morbidity
Vermont,VT,CanESM2,0.032204444,Wildfire,4,NA,NA,Morbidity
Vermont,VT,CanESM2,0.033417291,Wildfire,5,NA,NA,Morbidity
Vermont,VT,CanESM2,0.034716769,Wildfire,6,NA,NA,Morbidity
Vermont,VT,CCSM4,0.019690873,Wildfire,1,NA,NA,Morbidity
Vermont,VT,CCSM4,0.051688543,Wildfire,2,NA,NA,Morbidity
Vermont,VT,CCSM4,0.067316229,Wildfire,3,NA,NA,Morbidity
Vermont,VT,CCSM4,0.066573932,Wildfire,4,NA,NA,Morbidity
Vermont,VT,CCSM4,0.065996589,Wildfire,5,NA,NA,Morbidity
Vermont,VT,GISS-E2-R,0.016727448,Wildfire,1,NA,NA,Morbidity
Vermont,VT,GISS-E2-R,0.029586426,Wildfire,2,NA,NA,Morbidity
Vermont,VT,GISS-E2-R,0.032229984,Wildfire,3,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.026580276,Wildfire,1,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.050207188,Wildfire,2,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.072357417,Wildfire,3,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.084321065,Wildfire,4,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.089907465,Wildfire,5,NA,NA,Morbidity
Vermont,VT,HadGEM2-ES,0.097976709,Wildfire,6,NA,NA,Morbidity
Vermont,VT,MIROC5,0.015567979,Wildfire,1,NA,NA,Morbidity
Vermont,VT,MIROC5,0.026890146,Wildfire,2,NA,NA,Morbidity
Vermont,VT,MIROC5,0.038982181,Wildfire,3,NA,NA,Morbidity
Vermont,VT,MIROC5,0.05172558,Wildfire,4,NA,NA,Morbidity
Vermont,VT,MIROC5,0.062271394,Wildfire,5,NA,NA,Morbidity
Virginia,VA,CanESM2,0.026524593,Wildfire,1,NA,NA,Morbidity
Virginia,VA,CanESM2,0.062995909,Wildfire,2,NA,NA,Morbidity
Virginia,VA,CanESM2,0.087135112,Wildfire,3,NA,NA,Morbidity
Virginia,VA,CanESM2,0.095064452,Wildfire,4,NA,NA,Morbidity
Virginia,VA,CanESM2,0.099598309,Wildfire,5,NA,NA,Morbidity
Virginia,VA,CanESM2,0.104456013,Wildfire,6,NA,NA,Morbidity
Virginia,VA,CCSM4,0.047732829,Wildfire,1,NA,NA,Morbidity
Virginia,VA,CCSM4,0.125298675,Wildfire,2,NA,NA,Morbidity
Virginia,VA,CCSM4,0.163621097,Wildfire,3,NA,NA,Morbidity
Virginia,VA,CCSM4,0.162700095,Wildfire,4,NA,NA,Morbidity
Virginia,VA,CCSM4,0.161983759,Wildfire,5,NA,NA,Morbidity
Virginia,VA,GISS-E2-R,0.044082008,Wildfire,1,NA,NA,Morbidity
Virginia,VA,GISS-E2-R,0.078153931,Wildfire,2,NA,NA,Morbidity
Virginia,VA,GISS-E2-R,0.087255829,Wildfire,3,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.061973602,Wildfire,1,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.117061248,Wildfire,2,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.168705917,Wildfire,3,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.196582511,Wildfire,4,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.20957622,Wildfire,5,NA,NA,Morbidity
Virginia,VA,HadGEM2-ES,0.22834491,Wildfire,6,NA,NA,Morbidity
Virginia,VA,MIROC5,0.039816534,Wildfire,1,NA,NA,Morbidity
Virginia,VA,MIROC5,0.068774013,Wildfire,2,NA,NA,Morbidity
Virginia,VA,MIROC5,0.099366706,Wildfire,3,NA,NA,Morbidity
Virginia,VA,MIROC5,0.128131625,Wildfire,4,NA,NA,Morbidity
Virginia,VA,MIROC5,0.15167657,Wildfire,5,NA,NA,Morbidity
Washington,WA,CanESM2,0.621909727,Wildfire,1,NA,NA,Morbidity
Washington,WA,CanESM2,1.477035601,Wildfire,2,NA,NA,Morbidity
Washington,WA,CanESM2,2.051467683,Wildfire,3,NA,NA,Morbidity
Washington,WA,CanESM2,2.414864685,Wildfire,4,NA,NA,Morbidity
Washington,WA,CanESM2,2.738089684,Wildfire,5,NA,NA,Morbidity
Washington,WA,CanESM2,3.084402184,Wildfire,6,NA,NA,Morbidity
Washington,WA,CCSM4,0.618097776,Wildfire,1,NA,NA,Morbidity
Washington,WA,CCSM4,1.622506661,Wildfire,2,NA,NA,Morbidity
Washington,WA,CCSM4,2.174128175,Wildfire,3,NA,NA,Morbidity
Washington,WA,CCSM4,2.272962318,Wildfire,4,NA,NA,Morbidity
Washington,WA,CCSM4,2.349833318,Wildfire,5,NA,NA,Morbidity
Washington,WA,GISS-E2-R,0.537271773,Wildfire,1,NA,NA,Morbidity
Washington,WA,GISS-E2-R,0.989524773,Wildfire,2,NA,NA,Morbidity
Washington,WA,GISS-E2-R,1.528418803,Wildfire,3,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,0.714679954,Wildfire,1,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,1.349951023,Wildfire,2,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,1.945517651,Wildfire,3,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,2.417705512,Wildfire,4,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,2.838835689,Wildfire,5,NA,NA,Morbidity
Washington,WA,HadGEM2-ES,3.447134834,Wildfire,6,NA,NA,Morbidity
Washington,WA,MIROC5,0.547806559,Wildfire,1,NA,NA,Morbidity
Washington,WA,MIROC5,0.946211329,Wildfire,2,NA,NA,Morbidity
Washington,WA,MIROC5,1.369160029,Wildfire,3,NA,NA,Morbidity
Washington,WA,MIROC5,1.788378734,Wildfire,4,NA,NA,Morbidity
Washington,WA,MIROC5,2.133324188,Wildfire,5,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.026432916,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.062778176,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.086775408,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.093448032,Wildfire,4,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.096463728,Wildfire,5,NA,NA,Morbidity
West Virginia,WV,CanESM2,0.099694831,Wildfire,6,NA,NA,Morbidity
West Virginia,WV,CCSM4,0.050904319,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,CCSM4,0.133623837,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,CCSM4,0.172474779,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,CCSM4,0.167457145,Wildfire,4,NA,NA,Morbidity
West Virginia,WV,CCSM4,0.163554541,Wildfire,5,NA,NA,Morbidity
West Virginia,WV,GISS-E2-R,0.0432592,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,GISS-E2-R,0.076381492,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,GISS-E2-R,0.081683946,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.067040694,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.126632422,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.182499667,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.211588119,Wildfire,4,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.223722916,Wildfire,5,NA,NA,Morbidity
West Virginia,WV,HadGEM2-ES,0.241250955,Wildfire,6,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.040555917,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.070051129,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.101197681,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.130333477,Wildfire,4,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.154169452,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.036998294,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.087870949,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.121519589,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.132110624,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.137861109,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.144022343,Wildfire,6,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.075616335,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.198492879,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.26027915,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.260975146,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.261516476,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.070760764,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.125333234,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.138554724,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.100957366,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.190697247,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.274828385,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.320527603,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.342211776,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.37353336,Wildfire,6,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.062894222,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.108635474,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.157241395,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.205908442,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.245991997,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,CanESM2,0.915050819,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,CanESM2,2.173245696,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,CanESM2,3.037751535,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,CanESM2,3.977980621,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,CanESM2,4.949222956,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,CanESM2,5.989839744,Wildfire,6,NA,NA,Morbidity
Wyoming,WY,CCSM4,0.95531176,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,CCSM4,2.507693371,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,CCSM4,3.613852065,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,CCSM4,4.273787841,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,CCSM4,4.787071223,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,1.063662625,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,1.952252179,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,2.940934371,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,1.159575383,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,2.190309056,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,3.156621875,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,3.911285037,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,4.573933498,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,5.531092388,Wildfire,6,NA,NA,Morbidity
Wyoming,WY,MIROC5,1.009667977,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,MIROC5,1.743971961,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,MIROC5,2.534810394,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,MIROC5,3.437018878,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,MIROC5,4.188776825,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,32439.82354,Wildfire,1,NA,NA,ResponseCosts
Arizona,AZ,CanESM2,66781.50143,Wildfire,2,NA,NA,ResponseCosts
Arizona,AZ,CanESM2,83947.50523,Wildfire,3,NA,NA,ResponseCosts
Arizona,AZ,CanESM2,115036.0194,Wildfire,4,NA,NA,ResponseCosts
Arizona,AZ,CanESM2,131368.4322,Wildfire,5,NA,NA,ResponseCosts
Arizona,AZ,CanESM2,174820.6565,Wildfire,6,NA,NA,ResponseCosts
Arizona,AZ,CCSM4,29074.71768,Wildfire,1,NA,NA,ResponseCosts
Arizona,AZ,CCSM4,71465.20246,Wildfire,2,NA,NA,ResponseCosts
Arizona,AZ,CCSM4,84131.61313,Wildfire,3,NA,NA,ResponseCosts
Arizona,AZ,CCSM4,108236.6169,Wildfire,4,NA,NA,ResponseCosts
Arizona,AZ,CCSM4,148997.439,Wildfire,5,NA,NA,ResponseCosts
Arizona,AZ,GISS-E2-R,19817.98759,Wildfire,1,NA,NA,ResponseCosts
Arizona,AZ,GISS-E2-R,55904.58303,Wildfire,2,NA,NA,ResponseCosts
Arizona,AZ,GISS-E2-R,101742.4724,Wildfire,3,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,22627.88519,Wildfire,1,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,65652.36718,Wildfire,2,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,83402.72833,Wildfire,3,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,103803.6911,Wildfire,4,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,129390.8607,Wildfire,5,NA,NA,ResponseCosts
Arizona,AZ,HadGEM2-ES,153492.6137,Wildfire,6,NA,NA,ResponseCosts
Arizona,AZ,MIROC5,20784.64836,Wildfire,1,NA,NA,ResponseCosts
Arizona,AZ,MIROC5,61828.88611,Wildfire,2,NA,NA,ResponseCosts
Arizona,AZ,MIROC5,81904.35846,Wildfire,3,NA,NA,ResponseCosts
Arizona,AZ,MIROC5,102288.1496,Wildfire,4,NA,NA,ResponseCosts
Arizona,AZ,MIROC5,139929.8018,Wildfire,5,NA,NA,ResponseCosts
California,CA,CanESM2,17634.02887,Wildfire,1,NA,NA,ResponseCosts
California,CA,CanESM2,125756.208,Wildfire,2,NA,NA,ResponseCosts
California,CA,CanESM2,179616.1698,Wildfire,3,NA,NA,ResponseCosts
California,CA,CanESM2,264579.0582,Wildfire,4,NA,NA,ResponseCosts
California,CA,CanESM2,251663.8942,Wildfire,5,NA,NA,ResponseCosts
California,CA,CanESM2,320724.0303,Wildfire,6,NA,NA,ResponseCosts
California,CA,CCSM4,-23860.29828,Wildfire,1,NA,NA,ResponseCosts
California,CA,CCSM4,154407.9653,Wildfire,2,NA,NA,ResponseCosts
California,CA,CCSM4,155151.8797,Wildfire,3,NA,NA,ResponseCosts
California,CA,CCSM4,305924.0344,Wildfire,4,NA,NA,ResponseCosts
California,CA,CCSM4,205776.7434,Wildfire,5,NA,NA,ResponseCosts
California,CA,GISS-E2-R,-15709.80067,Wildfire,1,NA,NA,ResponseCosts
California,CA,GISS-E2-R,67546.23176,Wildfire,2,NA,NA,ResponseCosts
California,CA,GISS-E2-R,162165.0023,Wildfire,3,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,33866.0375,Wildfire,1,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,134639.0181,Wildfire,2,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,164521.616,Wildfire,3,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,243208.0604,Wildfire,4,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,243020.0245,Wildfire,5,NA,NA,ResponseCosts
California,CA,HadGEM2-ES,388118.7718,Wildfire,6,NA,NA,ResponseCosts
California,CA,MIROC5,16308.17393,Wildfire,1,NA,NA,ResponseCosts
California,CA,MIROC5,53463.6823,Wildfire,2,NA,NA,ResponseCosts
California,CA,MIROC5,109723.593,Wildfire,3,NA,NA,ResponseCosts
California,CA,MIROC5,161566.1869,Wildfire,4,NA,NA,ResponseCosts
California,CA,MIROC5,164431.0513,Wildfire,5,NA,NA,ResponseCosts
Colorado,CO,CanESM2,14165.8201,Wildfire,1,NA,NA,ResponseCosts
Colorado,CO,CanESM2,469.5204378,Wildfire,2,NA,NA,ResponseCosts
Colorado,CO,CanESM2,11546.28657,Wildfire,3,NA,NA,ResponseCosts
Colorado,CO,CanESM2,3655.349563,Wildfire,4,NA,NA,ResponseCosts
Colorado,CO,CanESM2,-9.306007077,Wildfire,5,NA,NA,ResponseCosts
Colorado,CO,CanESM2,20141.15713,Wildfire,6,NA,NA,ResponseCosts
Colorado,CO,CCSM4,37953.02153,Wildfire,1,NA,NA,ResponseCosts
Colorado,CO,CCSM4,41780.30753,Wildfire,2,NA,NA,ResponseCosts
Colorado,CO,CCSM4,45431.36768,Wildfire,3,NA,NA,ResponseCosts
Colorado,CO,CCSM4,41186.10894,Wildfire,4,NA,NA,ResponseCosts
Colorado,CO,CCSM4,64136.00023,Wildfire,5,NA,NA,ResponseCosts
Colorado,CO,GISS-E2-R,2792.643247,Wildfire,1,NA,NA,ResponseCosts
Colorado,CO,GISS-E2-R,2809.506231,Wildfire,2,NA,NA,ResponseCosts
Colorado,CO,GISS-E2-R,12505.09559,Wildfire,3,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,3770.307798,Wildfire,1,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,32160.83783,Wildfire,2,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,61538.52613,Wildfire,3,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,79890.56405,Wildfire,4,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,109012.4153,Wildfire,5,NA,NA,ResponseCosts
Colorado,CO,HadGEM2-ES,108246.4647,Wildfire,6,NA,NA,ResponseCosts
Colorado,CO,MIROC5,4856.355563,Wildfire,1,NA,NA,ResponseCosts
Colorado,CO,MIROC5,18304.47847,Wildfire,2,NA,NA,ResponseCosts
Colorado,CO,MIROC5,23099.53068,Wildfire,3,NA,NA,ResponseCosts
Colorado,CO,MIROC5,30866.06132,Wildfire,4,NA,NA,ResponseCosts
Colorado,CO,MIROC5,28817.26895,Wildfire,5,NA,NA,ResponseCosts
Idaho,ID,CanESM2,49910.06848,Wildfire,1,NA,NA,ResponseCosts
Idaho,ID,CanESM2,32606.09443,Wildfire,2,NA,NA,ResponseCosts
Idaho,ID,CanESM2,48670.86043,Wildfire,3,NA,NA,ResponseCosts
Idaho,ID,CanESM2,44985.62488,Wildfire,4,NA,NA,ResponseCosts
Idaho,ID,CanESM2,61193.68341,Wildfire,5,NA,NA,ResponseCosts
Idaho,ID,CanESM2,124886.5603,Wildfire,6,NA,NA,ResponseCosts
Idaho,ID,CCSM4,91834.0385,Wildfire,1,NA,NA,ResponseCosts
Idaho,ID,CCSM4,71445.08128,Wildfire,2,NA,NA,ResponseCosts
Idaho,ID,CCSM4,89322.34918,Wildfire,3,NA,NA,ResponseCosts
Idaho,ID,CCSM4,132075.7862,Wildfire,4,NA,NA,ResponseCosts
Idaho,ID,CCSM4,178562.5777,Wildfire,5,NA,NA,ResponseCosts
Idaho,ID,GISS-E2-R,19325.79754,Wildfire,1,NA,NA,ResponseCosts
Idaho,ID,GISS-E2-R,22239.35571,Wildfire,2,NA,NA,ResponseCosts
Idaho,ID,GISS-E2-R,45651.24485,Wildfire,3,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,26428.43425,Wildfire,1,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,76462.54488,Wildfire,2,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,141210.6049,Wildfire,3,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,187895.721,Wildfire,4,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,226423.6884,Wildfire,5,NA,NA,ResponseCosts
Idaho,ID,HadGEM2-ES,295259.7702,Wildfire,6,NA,NA,ResponseCosts
Idaho,ID,MIROC5,13752.86702,Wildfire,1,NA,NA,ResponseCosts
Idaho,ID,MIROC5,43260.37546,Wildfire,2,NA,NA,ResponseCosts
Idaho,ID,MIROC5,69601.53137,Wildfire,3,NA,NA,ResponseCosts
Idaho,ID,MIROC5,68842.11756,Wildfire,4,NA,NA,ResponseCosts
Idaho,ID,MIROC5,97367.87956,Wildfire,5,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-3245.1711,Wildfire,1,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-2372.807197,Wildfire,2,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-949.5535654,Wildfire,3,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-3199.635125,Wildfire,4,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-3265.346282,Wildfire,5,NA,NA,ResponseCosts
Kansas,KS,CanESM2,-3583.239201,Wildfire,6,NA,NA,ResponseCosts
