state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
West Virginia,WV,MIROC5,0.040555917,Wildfire,1,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.070051129,Wildfire,2,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.101197681,Wildfire,3,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.130333477,Wildfire,4,NA,NA,Morbidity
West Virginia,WV,MIROC5,0.154169452,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.036998294,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.087870949,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.121519589,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.132110624,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.137861109,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,CanESM2,0.144022343,Wildfire,6,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.075616335,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.198492879,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.26027915,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.260975146,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,CCSM4,0.261516476,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.070760764,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.125333234,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,GISS-E2-R,0.138554724,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.100957366,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.190697247,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.274828385,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.320527603,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.342211776,Wildfire,5,NA,NA,Morbidity
Wisconsin,WI,HadGEM2-ES,0.37353336,Wildfire,6,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.062894222,Wildfire,1,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.108635474,Wildfire,2,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.157241395,Wildfire,3,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.205908442,Wildfire,4,NA,NA,Morbidity
Wisconsin,WI,MIROC5,0.245991997,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,CanESM2,0.915050819,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,CanESM2,2.173245696,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,CanESM2,3.037751535,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,CanESM2,3.977980621,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,CanESM2,4.949222956,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,CanESM2,5.989839744,Wildfire,6,NA,NA,Morbidity
Wyoming,WY,CCSM4,0.95531176,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,CCSM4,2.507693371,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,CCSM4,3.613852065,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,CCSM4,4.273787841,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,CCSM4,4.787071223,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,1.063662625,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,1.952252179,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,GISS-E2-R,2.940934371,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,1.159575383,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,2.190309056,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,3.156621875,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,3.911285037,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,4.573933498,Wildfire,5,NA,NA,Morbidity
Wyoming,WY,HadGEM2-ES,5.531092388,Wildfire,6,NA,NA,Morbidity
Wyoming,WY,MIROC5,1.009667977,Wildfire,1,NA,NA,Morbidity
Wyoming,WY,MIROC5,1.743971961,Wildfire,2,NA,NA,Morbidity
Wyoming,WY,MIROC5,2.534810394,Wildfire,3,NA,NA,Morbidity
Wyoming,WY,MIROC5,3.437018878,Wildfire,4,NA,NA,Morbidity
Wyoming,WY,MIROC5,4.188776825,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,32439.82354,Wildfire,1,NA,NA,Response Costs
Arizona,AZ,CanESM2,66781.50143,Wildfire,2,NA,NA,Response Costs
Arizona,AZ,CanESM2,83947.50523,Wildfire,3,NA,NA,Response Costs
Arizona,AZ,CanESM2,115036.0194,Wildfire,4,NA,NA,Response Costs
Arizona,AZ,CanESM2,131368.4322,Wildfire,5,NA,NA,Response Costs
Arizona,AZ,CanESM2,174820.6565,Wildfire,6,NA,NA,Response Costs
Arizona,AZ,CCSM4,29074.71768,Wildfire,1,NA,NA,Response Costs
Arizona,AZ,CCSM4,71465.20246,Wildfire,2,NA,NA,Response Costs
Arizona,AZ,CCSM4,84131.61313,Wildfire,3,NA,NA,Response Costs
Arizona,AZ,CCSM4,108236.6169,Wildfire,4,NA,NA,Response Costs
Arizona,AZ,CCSM4,148997.439,Wildfire,5,NA,NA,Response Costs
Arizona,AZ,GISS-E2-R,19817.98759,Wildfire,1,NA,NA,Response Costs
Arizona,AZ,GISS-E2-R,55904.58303,Wildfire,2,NA,NA,Response Costs
Arizona,AZ,GISS-E2-R,101742.4724,Wildfire,3,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,22627.88519,Wildfire,1,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,65652.36718,Wildfire,2,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,83402.72833,Wildfire,3,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,103803.6911,Wildfire,4,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,129390.8607,Wildfire,5,NA,NA,Response Costs
Arizona,AZ,HadGEM2-ES,153492.6137,Wildfire,6,NA,NA,Response Costs
Arizona,AZ,MIROC5,20784.64836,Wildfire,1,NA,NA,Response Costs
Arizona,AZ,MIROC5,61828.88611,Wildfire,2,NA,NA,Response Costs
Arizona,AZ,MIROC5,81904.35846,Wildfire,3,NA,NA,Response Costs
Arizona,AZ,MIROC5,102288.1496,Wildfire,4,NA,NA,Response Costs
Arizona,AZ,MIROC5,139929.8018,Wildfire,5,NA,NA,Response Costs
California,CA,CanESM2,17634.02887,Wildfire,1,NA,NA,Response Costs
California,CA,CanESM2,125756.208,Wildfire,2,NA,NA,Response Costs
California,CA,CanESM2,179616.1698,Wildfire,3,NA,NA,Response Costs
California,CA,CanESM2,264579.0582,Wildfire,4,NA,NA,Response Costs
California,CA,CanESM2,251663.8942,Wildfire,5,NA,NA,Response Costs
California,CA,CanESM2,320724.0303,Wildfire,6,NA,NA,Response Costs
California,CA,CCSM4,-23860.29828,Wildfire,1,NA,NA,Response Costs
California,CA,CCSM4,154407.9653,Wildfire,2,NA,NA,Response Costs
California,CA,CCSM4,155151.8797,Wildfire,3,NA,NA,Response Costs
California,CA,CCSM4,305924.0344,Wildfire,4,NA,NA,Response Costs
California,CA,CCSM4,205776.7434,Wildfire,5,NA,NA,Response Costs
California,CA,GISS-E2-R,-15709.80067,Wildfire,1,NA,NA,Response Costs
California,CA,GISS-E2-R,67546.23176,Wildfire,2,NA,NA,Response Costs
California,CA,GISS-E2-R,162165.0023,Wildfire,3,NA,NA,Response Costs
California,CA,HadGEM2-ES,33866.0375,Wildfire,1,NA,NA,Response Costs
California,CA,HadGEM2-ES,134639.0181,Wildfire,2,NA,NA,Response Costs
California,CA,HadGEM2-ES,164521.616,Wildfire,3,NA,NA,Response Costs
California,CA,HadGEM2-ES,243208.0604,Wildfire,4,NA,NA,Response Costs
California,CA,HadGEM2-ES,243020.0245,Wildfire,5,NA,NA,Response Costs
California,CA,HadGEM2-ES,388118.7718,Wildfire,6,NA,NA,Response Costs
California,CA,MIROC5,16308.17393,Wildfire,1,NA,NA,Response Costs
California,CA,MIROC5,53463.6823,Wildfire,2,NA,NA,Response Costs
California,CA,MIROC5,109723.593,Wildfire,3,NA,NA,Response Costs
California,CA,MIROC5,161566.1869,Wildfire,4,NA,NA,Response Costs
California,CA,MIROC5,164431.0513,Wildfire,5,NA,NA,Response Costs
Colorado,CO,CanESM2,14165.8201,Wildfire,1,NA,NA,Response Costs
Colorado,CO,CanESM2,469.5204378,Wildfire,2,NA,NA,Response Costs
Colorado,CO,CanESM2,11546.28657,Wildfire,3,NA,NA,Response Costs
Colorado,CO,CanESM2,3655.349563,Wildfire,4,NA,NA,Response Costs
Colorado,CO,CanESM2,-9.306007077,Wildfire,5,NA,NA,Response Costs
Colorado,CO,CanESM2,20141.15713,Wildfire,6,NA,NA,Response Costs
Colorado,CO,CCSM4,37953.02153,Wildfire,1,NA,NA,Response Costs
Colorado,CO,CCSM4,41780.30753,Wildfire,2,NA,NA,Response Costs
Colorado,CO,CCSM4,45431.36768,Wildfire,3,NA,NA,Response Costs
Colorado,CO,CCSM4,41186.10894,Wildfire,4,NA,NA,Response Costs
Colorado,CO,CCSM4,64136.00023,Wildfire,5,NA,NA,Response Costs
Colorado,CO,GISS-E2-R,2792.643247,Wildfire,1,NA,NA,Response Costs
Colorado,CO,GISS-E2-R,2809.506231,Wildfire,2,NA,NA,Response Costs
Colorado,CO,GISS-E2-R,12505.09559,Wildfire,3,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,3770.307798,Wildfire,1,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,32160.83783,Wildfire,2,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,61538.52613,Wildfire,3,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,79890.56405,Wildfire,4,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,109012.4153,Wildfire,5,NA,NA,Response Costs
Colorado,CO,HadGEM2-ES,108246.4647,Wildfire,6,NA,NA,Response Costs
Colorado,CO,MIROC5,4856.355563,Wildfire,1,NA,NA,Response Costs
Colorado,CO,MIROC5,18304.47847,Wildfire,2,NA,NA,Response Costs
Colorado,CO,MIROC5,23099.53068,Wildfire,3,NA,NA,Response Costs
Colorado,CO,MIROC5,30866.06132,Wildfire,4,NA,NA,Response Costs
Colorado,CO,MIROC5,28817.26895,Wildfire,5,NA,NA,Response Costs
Idaho,ID,CanESM2,49910.06848,Wildfire,1,NA,NA,Response Costs
Idaho,ID,CanESM2,32606.09443,Wildfire,2,NA,NA,Response Costs
Idaho,ID,CanESM2,48670.86043,Wildfire,3,NA,NA,Response Costs
Idaho,ID,CanESM2,44985.62488,Wildfire,4,NA,NA,Response Costs
Idaho,ID,CanESM2,61193.68341,Wildfire,5,NA,NA,Response Costs
Idaho,ID,CanESM2,124886.5603,Wildfire,6,NA,NA,Response Costs
Idaho,ID,CCSM4,91834.0385,Wildfire,1,NA,NA,Response Costs
Idaho,ID,CCSM4,71445.08128,Wildfire,2,NA,NA,Response Costs
Idaho,ID,CCSM4,89322.34918,Wildfire,3,NA,NA,Response Costs
Idaho,ID,CCSM4,132075.7862,Wildfire,4,NA,NA,Response Costs
Idaho,ID,CCSM4,178562.5777,Wildfire,5,NA,NA,Response Costs
Idaho,ID,GISS-E2-R,19325.79754,Wildfire,1,NA,NA,Response Costs
Idaho,ID,GISS-E2-R,22239.35571,Wildfire,2,NA,NA,Response Costs
Idaho,ID,GISS-E2-R,45651.24485,Wildfire,3,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,26428.43425,Wildfire,1,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,76462.54488,Wildfire,2,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,141210.6049,Wildfire,3,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,187895.721,Wildfire,4,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,226423.6884,Wildfire,5,NA,NA,Response Costs
Idaho,ID,HadGEM2-ES,295259.7702,Wildfire,6,NA,NA,Response Costs
Idaho,ID,MIROC5,13752.86702,Wildfire,1,NA,NA,Response Costs
Idaho,ID,MIROC5,43260.37546,Wildfire,2,NA,NA,Response Costs
Idaho,ID,MIROC5,69601.53137,Wildfire,3,NA,NA,Response Costs
Idaho,ID,MIROC5,68842.11756,Wildfire,4,NA,NA,Response Costs
Idaho,ID,MIROC5,97367.87956,Wildfire,5,NA,NA,Response Costs
Kansas,KS,CanESM2,-3245.1711,Wildfire,1,NA,NA,Response Costs
Kansas,KS,CanESM2,-2372.807197,Wildfire,2,NA,NA,Response Costs
Kansas,KS,CanESM2,-949.5535654,Wildfire,3,NA,NA,Response Costs
Kansas,KS,CanESM2,-3199.635125,Wildfire,4,NA,NA,Response Costs
Kansas,KS,CanESM2,-3265.346282,Wildfire,5,NA,NA,Response Costs
Kansas,KS,CanESM2,-3583.239201,Wildfire,6,NA,NA,Response Costs
Kansas,KS,CCSM4,2125.616465,Wildfire,1,NA,NA,Response Costs
Kansas,KS,CCSM4,5320.586271,Wildfire,2,NA,NA,Response Costs
Kansas,KS,CCSM4,8622.539365,Wildfire,3,NA,NA,Response Costs
Kansas,KS,CCSM4,6440.938181,Wildfire,4,NA,NA,Response Costs
Kansas,KS,CCSM4,5029.422045,Wildfire,5,NA,NA,Response Costs
Kansas,KS,GISS-E2-R,-235.1457507,Wildfire,1,NA,NA,Response Costs
Kansas,KS,GISS-E2-R,894.5988603,Wildfire,2,NA,NA,Response Costs
Kansas,KS,GISS-E2-R,2653.963688,Wildfire,3,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,-231.6902163,Wildfire,1,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,2457.94984,Wildfire,2,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,10127.265,Wildfire,3,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,10920.74853,Wildfire,4,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,12936.27495,Wildfire,5,NA,NA,Response Costs
Kansas,KS,HadGEM2-ES,15134.7303,Wildfire,6,NA,NA,Response Costs
Kansas,KS,MIROC5,-1302.239304,Wildfire,1,NA,NA,Response Costs
Kansas,KS,MIROC5,608.1658321,Wildfire,2,NA,NA,Response Costs
Kansas,KS,MIROC5,2283.097827,Wildfire,3,NA,NA,Response Costs
Kansas,KS,MIROC5,3163.640535,Wildfire,4,NA,NA,Response Costs
Kansas,KS,MIROC5,4705.983158,Wildfire,5,NA,NA,Response Costs
Montana,MT,CanESM2,8964.190622,Wildfire,1,NA,NA,Response Costs
Montana,MT,CanESM2,-31045.8499,Wildfire,2,NA,NA,Response Costs
Montana,MT,CanESM2,-96514.164,Wildfire,3,NA,NA,Response Costs
Montana,MT,CanESM2,-128527.6154,Wildfire,4,NA,NA,Response Costs
Montana,MT,CanESM2,-139140.182,Wildfire,5,NA,NA,Response Costs
Montana,MT,CanESM2,-109782.8228,Wildfire,6,NA,NA,Response Costs
Montana,MT,CCSM4,135839.8292,Wildfire,1,NA,NA,Response Costs
Montana,MT,CCSM4,74604.06069,Wildfire,2,NA,NA,Response Costs
Montana,MT,CCSM4,59630.50666,Wildfire,3,NA,NA,Response Costs
Montana,MT,CCSM4,49217.50437,Wildfire,4,NA,NA,Response Costs
Montana,MT,CCSM4,108859.6468,Wildfire,5,NA,NA,Response Costs
Montana,MT,GISS-E2-R,-12690.20221,Wildfire,1,NA,NA,Response Costs
Montana,MT,GISS-E2-R,-7234.453802,Wildfire,2,NA,NA,Response Costs
Montana,MT,GISS-E2-R,1608.174693,Wildfire,3,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,3633.49147,Wildfire,1,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,79868.70144,Wildfire,2,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,178178.6032,Wildfire,3,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,192445.6614,Wildfire,4,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,240666.3987,Wildfire,5,NA,NA,Response Costs
Montana,MT,HadGEM2-ES,267044.6765,Wildfire,6,NA,NA,Response Costs
Montana,MT,MIROC5,-9859.298089,Wildfire,1,NA,NA,Response Costs
Montana,MT,MIROC5,26017.82364,Wildfire,2,NA,NA,Response Costs
Montana,MT,MIROC5,38690.04118,Wildfire,3,NA,NA,Response Costs
Montana,MT,MIROC5,-8223.446424,Wildfire,4,NA,NA,Response Costs
Montana,MT,MIROC5,33172.43785,Wildfire,5,NA,NA,Response Costs
Nebraska,NE,CanESM2,-5484.865503,Wildfire,1,NA,NA,Response Costs
Nebraska,NE,CanESM2,-3730.397809,Wildfire,2,NA,NA,Response Costs
Nebraska,NE,CanESM2,-2147.991706,Wildfire,3,NA,NA,Response Costs
Nebraska,NE,CanESM2,-5353.208465,Wildfire,4,NA,NA,Response Costs
Nebraska,NE,CanESM2,-5735.861101,Wildfire,5,NA,NA,Response Costs
Nebraska,NE,CanESM2,-5645.980215,Wildfire,6,NA,NA,Response Costs
Nebraska,NE,CCSM4,2936.571889,Wildfire,1,NA,NA,Response Costs
Nebraska,NE,CCSM4,7222.109887,Wildfire,2,NA,NA,Response Costs
Nebraska,NE,CCSM4,15915.62753,Wildfire,3,NA,NA,Response Costs
Nebraska,NE,CCSM4,8120.969982,Wildfire,4,NA,NA,Response Costs
Nebraska,NE,CCSM4,8178.525646,Wildfire,5,NA,NA,Response Costs
Nebraska,NE,GISS-E2-R,-660.4052992,Wildfire,1,NA,NA,Response Costs
Nebraska,NE,GISS-E2-R,2181.056679,Wildfire,2,NA,NA,Response Costs
Nebraska,NE,GISS-E2-R,3943.108478,Wildfire,3,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,-1817.912024,Wildfire,1,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,3452.819433,Wildfire,2,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,14140.2223,Wildfire,3,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,20434.49156,Wildfire,4,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,23667.66986,Wildfire,5,NA,NA,Response Costs
Nebraska,NE,HadGEM2-ES,21249.97943,Wildfire,6,NA,NA,Response Costs
Nebraska,NE,MIROC5,-1924.331841,Wildfire,1,NA,NA,Response Costs
Nebraska,NE,MIROC5,415.3220374,Wildfire,2,NA,NA,Response Costs
Nebraska,NE,MIROC5,4273.528121,Wildfire,3,NA,NA,Response Costs
Nebraska,NE,MIROC5,6101.289304,Wildfire,4,NA,NA,Response Costs
Nebraska,NE,MIROC5,7969.936627,Wildfire,5,NA,NA,Response Costs
Nevada,NV,CanESM2,127109.8829,Wildfire,1,NA,NA,Response Costs
Nevada,NV,CanESM2,166975.848,Wildfire,2,NA,NA,Response Costs
Nevada,NV,CanESM2,301246.2961,Wildfire,3,NA,NA,Response Costs
Nevada,NV,CanESM2,306416.4287,Wildfire,4,NA,NA,Response Costs
Nevada,NV,CanESM2,423506.4921,Wildfire,5,NA,NA,Response Costs
Nevada,NV,CanESM2,504251.7428,Wildfire,6,NA,NA,Response Costs
Nevada,NV,CCSM4,57268.00966,Wildfire,1,NA,NA,Response Costs
Nevada,NV,CCSM4,96967.01477,Wildfire,2,NA,NA,Response Costs
Nevada,NV,CCSM4,138551.4553,Wildfire,3,NA,NA,Response Costs
Nevada,NV,CCSM4,242994.3938,Wildfire,4,NA,NA,Response Costs
Nevada,NV,CCSM4,229932.5626,Wildfire,5,NA,NA,Response Costs
Nevada,NV,GISS-E2-R,36214.7775,Wildfire,1,NA,NA,Response Costs
Nevada,NV,GISS-E2-R,77430.05273,Wildfire,2,NA,NA,Response Costs
Nevada,NV,GISS-E2-R,144301.2814,Wildfire,3,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,24362.78551,Wildfire,1,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,56685.60827,Wildfire,2,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,110876.2489,Wildfire,3,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,144845.1106,Wildfire,4,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,159945.6993,Wildfire,5,NA,NA,Response Costs
Nevada,NV,HadGEM2-ES,261853.1796,Wildfire,6,NA,NA,Response Costs
Nevada,NV,MIROC5,50660.23342,Wildfire,1,NA,NA,Response Costs
Nevada,NV,MIROC5,79333.67023,Wildfire,2,NA,NA,Response Costs
Nevada,NV,MIROC5,116816.2357,Wildfire,3,NA,NA,Response Costs
Nevada,NV,MIROC5,170587.9936,Wildfire,4,NA,NA,Response Costs
Nevada,NV,MIROC5,230450.575,Wildfire,5,NA,NA,Response Costs
New Mexico,NM,CanESM2,29973.69664,Wildfire,1,NA,NA,Response Costs
New Mexico,NM,CanESM2,45079.88564,Wildfire,2,NA,NA,Response Costs
New Mexico,NM,CanESM2,66210.02843,Wildfire,3,NA,NA,Response Costs
New Mexico,NM,CanESM2,96166.26681,Wildfire,4,NA,NA,Response Costs
New Mexico,NM,CanESM2,102411.2823,Wildfire,5,NA,NA,Response Costs
New Mexico,NM,CanESM2,134418.9065,Wildfire,6,NA,NA,Response Costs
New Mexico,NM,CCSM4,32903.39902,Wildfire,1,NA,NA,Response Costs
New Mexico,NM,CCSM4,57688.26077,Wildfire,2,NA,NA,Response Costs
New Mexico,NM,CCSM4,81404.95372,Wildfire,3,NA,NA,Response Costs
New Mexico,NM,CCSM4,89738.43207,Wildfire,4,NA,NA,Response Costs
New Mexico,NM,CCSM4,122636.2388,Wildfire,5,NA,NA,Response Costs
New Mexico,NM,GISS-E2-R,18823.29669,Wildfire,1,NA,NA,Response Costs
New Mexico,NM,GISS-E2-R,50621.59176,Wildfire,2,NA,NA,Response Costs
New Mexico,NM,GISS-E2-R,80547.49914,Wildfire,3,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,19409.23174,Wildfire,1,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,55947.45912,Wildfire,2,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,81969.87363,Wildfire,3,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,104484.4007,Wildfire,4,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,128817.8084,Wildfire,5,NA,NA,Response Costs
New Mexico,NM,HadGEM2-ES,136372.5511,Wildfire,6,NA,NA,Response Costs
New Mexico,NM,MIROC5,15862.61573,Wildfire,1,NA,NA,Response Costs
New Mexico,NM,MIROC5,42948.53653,Wildfire,2,NA,NA,Response Costs
New Mexico,NM,MIROC5,73884.50792,Wildfire,3,NA,NA,Response Costs
New Mexico,NM,MIROC5,93048.81609,Wildfire,4,NA,NA,Response Costs
New Mexico,NM,MIROC5,112781.1968,Wildfire,5,NA,NA,Response Costs
North Dakota,ND,CanESM2,-6363.733962,Wildfire,1,NA,NA,Response Costs
North Dakota,ND,CanESM2,-4347.638033,Wildfire,2,NA,NA,Response Costs
North Dakota,ND,CanESM2,-1327.68958,Wildfire,3,NA,NA,Response Costs
North Dakota,ND,CanESM2,-5856.221803,Wildfire,4,NA,NA,Response Costs
North Dakota,ND,CanESM2,-6620.683633,Wildfire,5,NA,NA,Response Costs
North Dakota,ND,CanESM2,-6765.73942,Wildfire,6,NA,NA,Response Costs
North Dakota,ND,CCSM4,6370.373278,Wildfire,1,NA,NA,Response Costs
North Dakota,ND,CCSM4,9982.833689,Wildfire,2,NA,NA,Response Costs
North Dakota,ND,CCSM4,18134.74465,Wildfire,3,NA,NA,Response Costs
North Dakota,ND,CCSM4,11731.21272,Wildfire,4,NA,NA,Response Costs
North Dakota,ND,CCSM4,10737.98578,Wildfire,5,NA,NA,Response Costs
North Dakota,ND,GISS-E2-R,-505.3593105,Wildfire,1,NA,NA,Response Costs
North Dakota,ND,GISS-E2-R,635.9924917,Wildfire,2,NA,NA,Response Costs
North Dakota,ND,GISS-E2-R,6171.091503,Wildfire,3,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,-143.1118827,Wildfire,1,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,2999.199447,Wildfire,2,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,19375.02088,Wildfire,3,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,20630.4924,Wildfire,4,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,31614.15847,Wildfire,5,NA,NA,Response Costs
North Dakota,ND,HadGEM2-ES,26856.83042,Wildfire,6,NA,NA,Response Costs
North Dakota,ND,MIROC5,-781.0609958,Wildfire,1,NA,NA,Response Costs
North Dakota,ND,MIROC5,608.9693225,Wildfire,2,NA,NA,Response Costs
North Dakota,ND,MIROC5,3901.727861,Wildfire,3,NA,NA,Response Costs
North Dakota,ND,MIROC5,7979.188687,Wildfire,4,NA,NA,Response Costs
North Dakota,ND,MIROC5,11117.65167,Wildfire,5,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-34.19445564,Wildfire,1,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-72.08391357,Wildfire,2,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-58.40426041,Wildfire,3,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-55.85202876,Wildfire,4,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-83.28425764,Wildfire,5,NA,NA,Response Costs
Oklahoma,OK,CanESM2,-99.70019203,Wildfire,6,NA,NA,Response Costs
Oklahoma,OK,CCSM4,110.9092588,Wildfire,1,NA,NA,Response Costs
Oklahoma,OK,CCSM4,100.26911,Wildfire,2,NA,NA,Response Costs
Oklahoma,OK,CCSM4,36.7796909,Wildfire,3,NA,NA,Response Costs
Oklahoma,OK,CCSM4,66.08387537,Wildfire,4,NA,NA,Response Costs
Oklahoma,OK,CCSM4,166.4479763,Wildfire,5,NA,NA,Response Costs
Oklahoma,OK,GISS-E2-R,-68.9639739,Wildfire,1,NA,NA,Response Costs
Oklahoma,OK,GISS-E2-R,-13.76031153,Wildfire,2,NA,NA,Response Costs
Oklahoma,OK,GISS-E2-R,98.78361957,Wildfire,3,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,70.79716691,Wildfire,1,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,12.97348351,Wildfire,2,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,231.2670442,Wildfire,3,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,180.9526407,Wildfire,4,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,539.9932201,Wildfire,5,NA,NA,Response Costs
Oklahoma,OK,HadGEM2-ES,335.1311742,Wildfire,6,NA,NA,Response Costs
Oklahoma,OK,MIROC5,-45.27339329,Wildfire,1,NA,NA,Response Costs
Oklahoma,OK,MIROC5,68.63474423,Wildfire,2,NA,NA,Response Costs
Oklahoma,OK,MIROC5,149.2208629,Wildfire,3,NA,NA,Response Costs
Oklahoma,OK,MIROC5,150.9952921,Wildfire,4,NA,NA,Response Costs
Oklahoma,OK,MIROC5,34.9739787,Wildfire,5,NA,NA,Response Costs
Oregon,OR,CanESM2,59597.5258,Wildfire,1,NA,NA,Response Costs
Oregon,OR,CanESM2,119940.798,Wildfire,2,NA,NA,Response Costs
Oregon,OR,CanESM2,155410.1973,Wildfire,3,NA,NA,Response Costs
Oregon,OR,CanESM2,174423.2179,Wildfire,4,NA,NA,Response Costs
