"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Minnesota","MN","CILTemp","MIROC5",3,NA,NA,"median",-4.52735097388849e-05
"Minnesota","MN","CILTemp","MIROC5",4,NA,NA,"median",-6.19131732357189e-05
"Minnesota","MN","CILTemp","MIROC5",5,NA,NA,"median",-9.41276241792695e-05
"Minnesota","MN","CILTemp","GFDL-CM3",1,NA,NA,"median",-6.17228943034512e-06
"Minnesota","MN","CILTemp","GFDL-CM3",2,NA,NA,"median",-1.14005203383684e-05
"Minnesota","MN","CILTemp","GFDL-CM3",3,NA,NA,"median",-2.4224544123854e-05
"Minnesota","MN","CILTemp","GFDL-CM3",4,NA,NA,"median",-5.17655031273485e-05
"Minnesota","MN","CILTemp","GFDL-CM3",5,NA,NA,"median",-2.64625052168376e-05
"Minnesota","MN","CILTemp","GFDL-CM3",6,NA,NA,"median",-1.52459377955518e-05
"Arkansas","AR","CILTemp","CanESM2",1,NA,NA,"median",-2.08025652898257e-05
"Arkansas","AR","CILTemp","CanESM2",2,NA,NA,"median",2.9297404324379e-05
"Arkansas","AR","CILTemp","CanESM2",3,NA,NA,"median",6.39789928238578e-05
"Arkansas","AR","CILTemp","CanESM2",4,NA,NA,"median",0.000145120998803136
"Arkansas","AR","CILTemp","CanESM2",5,NA,NA,"median",0.00015951283673464
"Arkansas","AR","CILTemp","CanESM2",6,NA,NA,"median",0.00030225773347201
"Arkansas","AR","CILTemp","CCSM4",1,NA,NA,"median",-1.76567977146201e-05
"Arkansas","AR","CILTemp","CCSM4",2,NA,NA,"median",2.51678455120925e-05
"Arkansas","AR","CILTemp","CCSM4",3,NA,NA,"median",6.73167728186174e-05
"Arkansas","AR","CILTemp","CCSM4",4,NA,NA,"median",0.000126688984784352
"Arkansas","AR","CILTemp","CCSM4",5,NA,NA,"median",0.000283883788342867
"Arkansas","AR","CILTemp","GISS-E2-R",1,NA,NA,"median",-1.26566809721563e-05
"Arkansas","AR","CILTemp","GISS-E2-R",2,NA,NA,"median",9.9281115283997e-06
"Arkansas","AR","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000109348558923988
"Arkansas","AR","CILTemp","HadGEM2-ES",1,NA,NA,"median",5.15540930356592e-05
"Arkansas","AR","CILTemp","HadGEM2-ES",2,NA,NA,"median",0.000102962724927529
"Arkansas","AR","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000275551714175239
"Arkansas","AR","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.00030529914523913
"Arkansas","AR","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000340686691701674
"Arkansas","AR","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000381751026106368
"Arkansas","AR","CILTemp","MIROC5",1,NA,NA,"median",0.000129203190258963
"Arkansas","AR","CILTemp","MIROC5",2,NA,NA,"median",0.000149680933928921
"Arkansas","AR","CILTemp","MIROC5",3,NA,NA,"median",0.000162215035327024
"Arkansas","AR","CILTemp","MIROC5",4,NA,NA,"median",0.000268144070904636
"Arkansas","AR","CILTemp","MIROC5",5,NA,NA,"median",0.000382936553745311
"Arkansas","AR","CILTemp","GFDL-CM3",1,NA,NA,"median",5.96054552528309e-05
"Arkansas","AR","CILTemp","GFDL-CM3",2,NA,NA,"median",4.98273617181056e-05
"Arkansas","AR","CILTemp","GFDL-CM3",3,NA,NA,"median",9.93521237074237e-05
"Arkansas","AR","CILTemp","GFDL-CM3",4,NA,NA,"median",0.0001964538424221
"Arkansas","AR","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000317859453345719
"Arkansas","AR","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000390657295898581
"Indiana","IN","CILTemp","CanESM2",1,NA,NA,"median",1.19567542310411e-05
"Indiana","IN","CILTemp","CanESM2",2,NA,NA,"median",1.6440547974198e-05
"Indiana","IN","CILTemp","CanESM2",3,NA,NA,"median",1.84951013353287e-05
"Indiana","IN","CILTemp","CanESM2",4,NA,NA,"median",4.48782521606006e-05
"Indiana","IN","CILTemp","CanESM2",5,NA,NA,"median",3.3188002049463e-05
"Indiana","IN","CILTemp","CanESM2",6,NA,NA,"median",0.000106973591799758
"Indiana","IN","CILTemp","CCSM4",1,NA,NA,"median",8.85375409654935e-05
"Indiana","IN","CILTemp","CCSM4",2,NA,NA,"median",8.49607157898663e-05
"Indiana","IN","CILTemp","CCSM4",3,NA,NA,"median",9.06463489630872e-05
"Indiana","IN","CILTemp","CCSM4",4,NA,NA,"median",9.54084107755586e-05
"Indiana","IN","CILTemp","CCSM4",5,NA,NA,"median",0.000160749013262717
"Indiana","IN","CILTemp","GISS-E2-R",1,NA,NA,"median",1.49208179766575e-05
"Indiana","IN","CILTemp","GISS-E2-R",2,NA,NA,"median",3.24129529271748e-05
"Indiana","IN","CILTemp","GISS-E2-R",3,NA,NA,"median",4.00735616201536e-05
"Indiana","IN","CILTemp","HadGEM2-ES",1,NA,NA,"median",-1.95593963751752e-05
"Indiana","IN","CILTemp","HadGEM2-ES",2,NA,NA,"median",1.41062105867751e-05
"Indiana","IN","CILTemp","HadGEM2-ES",3,NA,NA,"median",3.64346106442474e-05
"Indiana","IN","CILTemp","HadGEM2-ES",4,NA,NA,"median",1.70446269117536e-05
"Indiana","IN","CILTemp","HadGEM2-ES",5,NA,NA,"median",7.01732248417778e-05
"Indiana","IN","CILTemp","HadGEM2-ES",6,NA,NA,"median",8.82414209075154e-05
"Indiana","IN","CILTemp","MIROC5",1,NA,NA,"median",3.85875267023821e-05
"Indiana","IN","CILTemp","MIROC5",2,NA,NA,"median",4.34046229139902e-06
"Indiana","IN","CILTemp","MIROC5",3,NA,NA,"median",-3.12734626769304e-05
"Indiana","IN","CILTemp","MIROC5",4,NA,NA,"median",-3.30575695406725e-05
"Indiana","IN","CILTemp","MIROC5",5,NA,NA,"median",-1.97451242608088e-05
"Indiana","IN","CILTemp","GFDL-CM3",1,NA,NA,"median",6.88412566224788e-05
"Indiana","IN","CILTemp","GFDL-CM3",2,NA,NA,"median",4.58909298201681e-05
"Indiana","IN","CILTemp","GFDL-CM3",3,NA,NA,"median",8.22834158677801e-05
"Indiana","IN","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000103152084354278
"Indiana","IN","CILTemp","GFDL-CM3",5,NA,NA,"median",0.00014560007236164
"Indiana","IN","CILTemp","GFDL-CM3",6,NA,NA,"median",0.00019832650537172
"Mississippi","MS","CILTemp","CanESM2",1,NA,NA,"median",-3.78594362984669e-05
"Mississippi","MS","CILTemp","CanESM2",2,NA,NA,"median",1.56365798414628e-05
"Mississippi","MS","CILTemp","CanESM2",3,NA,NA,"median",4.71485171735651e-05
"Mississippi","MS","CILTemp","CanESM2",4,NA,NA,"median",0.00013862076582646
"Mississippi","MS","CILTemp","CanESM2",5,NA,NA,"median",0.000171763962320697
"Mississippi","MS","CILTemp","CanESM2",6,NA,NA,"median",0.000304137904534812
"Mississippi","MS","CILTemp","CCSM4",1,NA,NA,"median",1.20453740096147e-05
"Mississippi","MS","CILTemp","CCSM4",2,NA,NA,"median",6.6427232936953e-05
"Mississippi","MS","CILTemp","CCSM4",3,NA,NA,"median",0.000110629840116238
"Mississippi","MS","CILTemp","CCSM4",4,NA,NA,"median",0.00020359114522537
"Mississippi","MS","CILTemp","CCSM4",5,NA,NA,"median",0.000339365211418668
"Mississippi","MS","CILTemp","GISS-E2-R",1,NA,NA,"median",7.98016337930131e-06
"Mississippi","MS","CILTemp","GISS-E2-R",2,NA,NA,"median",6.68913016658169e-05
"Mississippi","MS","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000144078034666473
"Mississippi","MS","CILTemp","HadGEM2-ES",1,NA,NA,"median",6.09861310070086e-05
"Mississippi","MS","CILTemp","HadGEM2-ES",2,NA,NA,"median",0.000144059355897988
"Mississippi","MS","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000289570450862591
"Mississippi","MS","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.000366323449382775
"Mississippi","MS","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000420447316802108
"Mississippi","MS","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.00046191791743803
"Mississippi","MS","CILTemp","MIROC5",1,NA,NA,"median",8.51493773127535e-05
"Mississippi","MS","CILTemp","MIROC5",2,NA,NA,"median",0.000142872995268483
"Mississippi","MS","CILTemp","MIROC5",3,NA,NA,"median",0.000158638418230993
"Mississippi","MS","CILTemp","MIROC5",4,NA,NA,"median",0.000234250893773333
"Mississippi","MS","CILTemp","MIROC5",5,NA,NA,"median",0.000375338868882829
"Mississippi","MS","CILTemp","GFDL-CM3",1,NA,NA,"median",8.66306409368531e-06
"Mississippi","MS","CILTemp","GFDL-CM3",2,NA,NA,"median",2.99638180313953e-05
"Mississippi","MS","CILTemp","GFDL-CM3",3,NA,NA,"median",0.000109623473806513
"Mississippi","MS","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000222686650046636
"Mississippi","MS","CILTemp","GFDL-CM3",5,NA,NA,"median",0.00031406500540615
"Mississippi","MS","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000413134129363826
"Wyoming","WY","CILTemp","CanESM2",1,NA,NA,"median",5.20606266282046e-05
"Wyoming","WY","CILTemp","CanESM2",2,NA,NA,"median",1.21195294499961e-05
"Wyoming","WY","CILTemp","CanESM2",3,NA,NA,"median",-2.94267542699747e-05
"Wyoming","WY","CILTemp","CanESM2",4,NA,NA,"median",-8.0684118106347e-05
"Wyoming","WY","CILTemp","CanESM2",5,NA,NA,"median",-0.000112408037002681
"Wyoming","WY","CILTemp","CanESM2",6,NA,NA,"median",-0.000103642403280515
"Wyoming","WY","CILTemp","CCSM4",1,NA,NA,"median",5.81561032395839e-05
"Wyoming","WY","CILTemp","CCSM4",2,NA,NA,"median",3.38927433985342e-05
"Wyoming","WY","CILTemp","CCSM4",3,NA,NA,"median",3.34885191125934e-05
"Wyoming","WY","CILTemp","CCSM4",4,NA,NA,"median",-4.09336220871869e-05
"Wyoming","WY","CILTemp","CCSM4",5,NA,NA,"median",-1.51958937422642e-05
"Wyoming","WY","CILTemp","GISS-E2-R",1,NA,NA,"median",5.70062383251667e-06
"Wyoming","WY","CILTemp","GISS-E2-R",2,NA,NA,"median",-5.45028645595861e-05
"Wyoming","WY","CILTemp","GISS-E2-R",3,NA,NA,"median",-6.50422325865344e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",1,NA,NA,"median",-4.61208236690077e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",2,NA,NA,"median",-9.44859655885478e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",3,NA,NA,"median",-0.00012658056995873
"Wyoming","WY","CILTemp","HadGEM2-ES",4,NA,NA,"median",-0.000157149472517921
"Wyoming","WY","CILTemp","HadGEM2-ES",5,NA,NA,"median",-0.00017271317594749
"Wyoming","WY","CILTemp","HadGEM2-ES",6,NA,NA,"median",-0.000186488541820864
"Wyoming","WY","CILTemp","MIROC5",1,NA,NA,"median",7.40485914129e-05
"Wyoming","WY","CILTemp","MIROC5",2,NA,NA,"median",1.21185168705392e-05
"Wyoming","WY","CILTemp","MIROC5",3,NA,NA,"median",-3.21800686452654e-05
"Wyoming","WY","CILTemp","MIROC5",4,NA,NA,"median",-6.06376178374557e-05
"Wyoming","WY","CILTemp","MIROC5",5,NA,NA,"median",-9.56685787644844e-05
"Wyoming","WY","CILTemp","GFDL-CM3",1,NA,NA,"median",5.36703871499811e-05
"Wyoming","WY","CILTemp","GFDL-CM3",2,NA,NA,"median",1.53665198593557e-05
"Wyoming","WY","CILTemp","GFDL-CM3",3,NA,NA,"median",-4.74304715966245e-05
"Wyoming","WY","CILTemp","GFDL-CM3",4,NA,NA,"median",-5.73109363012802e-05
"Wyoming","WY","CILTemp","GFDL-CM3",5,NA,NA,"median",-5.74973735991468e-05
"Wyoming","WY","CILTemp","GFDL-CM3",6,NA,NA,"median",-5.14880718378892e-05
"Georgia","GA","CILTemp","CanESM2",1,NA,NA,"median",-1.21732873241516e-05
"Georgia","GA","CILTemp","CanESM2",2,NA,NA,"median",3.2885077225133e-05
"Georgia","GA","CILTemp","CanESM2",3,NA,NA,"median",4.29034577919624e-05
"Georgia","GA","CILTemp","CanESM2",4,NA,NA,"median",8.67588761789637e-05
"Georgia","GA","CILTemp","CanESM2",5,NA,NA,"median",0.00013454089652821
"Georgia","GA","CILTemp","CanESM2",6,NA,NA,"median",0.000202254862057852
"Georgia","GA","CILTemp","CCSM4",1,NA,NA,"median",4.55553057468163e-05
"Georgia","GA","CILTemp","CCSM4",2,NA,NA,"median",7.00142310707879e-05
"Georgia","GA","CILTemp","CCSM4",3,NA,NA,"median",8.4618267869195e-05
"Georgia","GA","CILTemp","CCSM4",4,NA,NA,"median",0.000152201673230834
"Georgia","GA","CILTemp","CCSM4",5,NA,NA,"median",0.000248631555758444
"Georgia","GA","CILTemp","GISS-E2-R",1,NA,NA,"median",-1.07564729961677e-06
"Georgia","GA","CILTemp","GISS-E2-R",2,NA,NA,"median",4.77154902700925e-05
"Georgia","GA","CILTemp","GISS-E2-R",3,NA,NA,"median",7.7821447769053e-05
"Georgia","GA","CILTemp","HadGEM2-ES",1,NA,NA,"median",1.41209806344643e-05
"Georgia","GA","CILTemp","HadGEM2-ES",2,NA,NA,"median",6.08656837126249e-05
"Georgia","GA","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000149393560837024
"Georgia","GA","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.000207611922060993
"Georgia","GA","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000261822341582179
"Georgia","GA","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000264273463061847
"Georgia","GA","CILTemp","MIROC5",1,NA,NA,"median",9.79614640145375e-06
"Georgia","GA","CILTemp","MIROC5",2,NA,NA,"median",1.87661690890589e-05
"Georgia","GA","CILTemp","MIROC5",3,NA,NA,"median",2.25893939082201e-05
"Georgia","GA","CILTemp","MIROC5",4,NA,NA,"median",3.89313554422914e-05
"Georgia","GA","CILTemp","MIROC5",5,NA,NA,"median",0.000106586618014903
"Georgia","GA","CILTemp","GFDL-CM3",1,NA,NA,"median",1.77646412644574e-05
"Georgia","GA","CILTemp","GFDL-CM3",2,NA,NA,"median",3.08839834302878e-05
"Georgia","GA","CILTemp","GFDL-CM3",3,NA,NA,"median",8.62103430806731e-05
"Georgia","GA","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000148590375177637
"Georgia","GA","CILTemp","GFDL-CM3",5,NA,NA,"median",0.00019714693039309
"Georgia","GA","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000286260714053026
"Florida","FL","CILTemp","CanESM2",1,NA,NA,"median",-1.02352554102614e-05
"Florida","FL","CILTemp","CanESM2",2,NA,NA,"median",8.63692006889123e-05
"Florida","FL","CILTemp","CanESM2",3,NA,NA,"median",0.000178743425013198
"Florida","FL","CILTemp","CanESM2",4,NA,NA,"median",0.000280386214912048
"Florida","FL","CILTemp","CanESM2",5,NA,NA,"median",0.000374127520512434
"Florida","FL","CILTemp","CanESM2",6,NA,NA,"median",0.000562779160458017
"Florida","FL","CILTemp","CCSM4",1,NA,NA,"median",7.40060006725327e-06
"Florida","FL","CILTemp","CCSM4",2,NA,NA,"median",9.27091206551878e-05
"Florida","FL","CILTemp","CCSM4",3,NA,NA,"median",0.000186112462188463
"Florida","FL","CILTemp","CCSM4",4,NA,NA,"median",0.000290028970212226
"Florida","FL","CILTemp","CCSM4",5,NA,NA,"median",0.000404832995027829
"Florida","FL","CILTemp","GISS-E2-R",1,NA,NA,"median",2.69629618028222e-05
"Florida","FL","CILTemp","GISS-E2-R",2,NA,NA,"median",0.000101213250652967
"Florida","FL","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000233666690365633
"Florida","FL","CILTemp","HadGEM2-ES",1,NA,NA,"median",2.61404653306994e-05
"Florida","FL","CILTemp","HadGEM2-ES",2,NA,NA,"median",7.76324712180172e-05
"Florida","FL","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000173736689169076
"Florida","FL","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.000274810311006769
"Florida","FL","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000378107598911794
"Florida","FL","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000502902893857813
"Florida","FL","CILTemp","MIROC5",1,NA,NA,"median",3.57713470419986e-05
"Florida","FL","CILTemp","MIROC5",2,NA,NA,"median",8.99631520779649e-05
"Florida","FL","CILTemp","MIROC5",3,NA,NA,"median",0.000182886748601873
"Florida","FL","CILTemp","MIROC5",4,NA,NA,"median",0.00027414654429062
"Florida","FL","CILTemp","MIROC5",5,NA,NA,"median",0.000391159826641598
"Florida","FL","CILTemp","GFDL-CM3",1,NA,NA,"median",-2.5746442590936e-05
"Florida","FL","CILTemp","GFDL-CM3",2,NA,NA,"median",8.945034400197e-05
"Florida","FL","CILTemp","GFDL-CM3",3,NA,NA,"median",0.000202426609289164
"Florida","FL","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000353117680402421
"Florida","FL","CILTemp","GFDL-CM3",5,NA,NA,"median",0.0004564114497443
"Florida","FL","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000619210408140066
"Kansas","KS","CILTemp","CanESM2",1,NA,NA,"median",8.10008393742974e-06
"Kansas","KS","CILTemp","CanESM2",2,NA,NA,"median",2.95276559276201e-05
"Kansas","KS","CILTemp","CanESM2",3,NA,NA,"median",4.03175089649962e-05
"Kansas","KS","CILTemp","CanESM2",4,NA,NA,"median",7.84973041574933e-05
"Kansas","KS","CILTemp","CanESM2",5,NA,NA,"median",6.46906696632702e-05
"Kansas","KS","CILTemp","CanESM2",6,NA,NA,"median",0.000181667936929948
"Kansas","KS","CILTemp","CCSM4",1,NA,NA,"median",-1.39871330440676e-05
"Kansas","KS","CILTemp","CCSM4",2,NA,NA,"median",8.96186080981562e-06
"Kansas","KS","CILTemp","CCSM4",3,NA,NA,"median",5.30006045827728e-05
"Kansas","KS","CILTemp","CCSM4",4,NA,NA,"median",5.40929882852516e-05
"Kansas","KS","CILTemp","CCSM4",5,NA,NA,"median",0.000154799310516648
"Kansas","KS","CILTemp","GISS-E2-R",1,NA,NA,"median",-2.59533226942031e-05
"Kansas","KS","CILTemp","GISS-E2-R",2,NA,NA,"median",-1.52402585023873e-05
"Kansas","KS","CILTemp","GISS-E2-R",3,NA,NA,"median",5.07362617617133e-05
"Kansas","KS","CILTemp","HadGEM2-ES",1,NA,NA,"median",1.39313480483726e-05
"Kansas","KS","CILTemp","HadGEM2-ES",2,NA,NA,"median",3.40078420431412e-05
"Kansas","KS","CILTemp","HadGEM2-ES",3,NA,NA,"median",9.17880741623963e-05
"Kansas","KS","CILTemp","HadGEM2-ES",4,NA,NA,"median",6.42169716161423e-05
"Kansas","KS","CILTemp","HadGEM2-ES",5,NA,NA,"median",8.30650385183115e-05
"Kansas","KS","CILTemp","HadGEM2-ES",6,NA,NA,"median",9.61696298444693e-05
"Kansas","KS","CILTemp","MIROC5",1,NA,NA,"median",0.000103290019592033
"Kansas","KS","CILTemp","MIROC5",2,NA,NA,"median",9.09962043568901e-05
"Kansas","KS","CILTemp","MIROC5",3,NA,NA,"median",8.12447352730875e-05
"Kansas","KS","CILTemp","MIROC5",4,NA,NA,"median",0.000147407768176282
"Kansas","KS","CILTemp","MIROC5",5,NA,NA,"median",0.000212066026115644
"Kansas","KS","CILTemp","GFDL-CM3",1,NA,NA,"median",4.67029748729276e-05
"Kansas","KS","CILTemp","GFDL-CM3",2,NA,NA,"median",5.09279992653514e-05
"Kansas","KS","CILTemp","GFDL-CM3",3,NA,NA,"median",5.1434950408052e-05
"Kansas","KS","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000120974195646879
"Kansas","KS","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000218743271519523
"Kansas","KS","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000246807997575801
"District of Columbia","DC","CILTemp","CanESM2",1,NA,NA,"median",4.37105258611059e-05
"District of Columbia","DC","CILTemp","CanESM2",2,NA,NA,"median",9.8904854796506e-05
"District of Columbia","DC","CILTemp","CanESM2",3,NA,NA,"median",0.000121805024159479
"District of Columbia","DC","CILTemp","CanESM2",4,NA,NA,"median",0.000185514076827169
"District of Columbia","DC","CILTemp","CanESM2",5,NA,NA,"median",0.000227779031563123
"District of Columbia","DC","CILTemp","CanESM2",6,NA,NA,"median",0.000325488766806139
"District of Columbia","DC","CILTemp","CCSM4",1,NA,NA,"median",7.29548672186116e-05
"District of Columbia","DC","CILTemp","CCSM4",2,NA,NA,"median",9.59935105359491e-05
"District of Columbia","DC","CILTemp","CCSM4",3,NA,NA,"median",0.000105128164467985
"District of Columbia","DC","CILTemp","CCSM4",4,NA,NA,"median",0.000166720665106166
"District of Columbia","DC","CILTemp","CCSM4",5,NA,NA,"median",0.000255201098981664
"District of Columbia","DC","CILTemp","GISS-E2-R",1,NA,NA,"median",2.48427187302418e-05
"District of Columbia","DC","CILTemp","GISS-E2-R",2,NA,NA,"median",8.78644488575246e-05
"District of Columbia","DC","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000113962746822467
"District of Columbia","DC","CILTemp","HadGEM2-ES",1,NA,NA,"median",2.45028361722227e-05
"District of Columbia","DC","CILTemp","HadGEM2-ES",2,NA,NA,"median",0.000105387670823497
"District of Columbia","DC","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000114494283419074
"District of Columbia","DC","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.000131191302839833
"District of Columbia","DC","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000207462407148172
"District of Columbia","DC","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000239496152795818
"District of Columbia","DC","CILTemp","MIROC5",1,NA,NA,"median",2.31229346337331e-05
"District of Columbia","DC","CILTemp","MIROC5",2,NA,NA,"median",3.26091564605017e-05
"District of Columbia","DC","CILTemp","MIROC5",3,NA,NA,"median",1.39231971152564e-05
"District of Columbia","DC","CILTemp","MIROC5",4,NA,NA,"median",3.28039513045494e-05
"District of Columbia","DC","CILTemp","MIROC5",5,NA,NA,"median",7.33848879674519e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",1,NA,NA,"median",7.18264953900864e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",2,NA,NA,"median",7.69876942957093e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",3,NA,NA,"median",0.000155539010741813
"District of Columbia","DC","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000210003924225267
"District of Columbia","DC","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000250894510942641
"District of Columbia","DC","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000328274060021395
"Delaware","DE","CILTemp","CanESM2",1,NA,NA,"median",3.93303302513302e-05
"Delaware","DE","CILTemp","CanESM2",2,NA,NA,"median",6.84565383939293e-05
"Delaware","DE","CILTemp","CanESM2",3,NA,NA,"median",8.07645268668601e-05
"Delaware","DE","CILTemp","CanESM2",4,NA,NA,"median",0.000128391378978183
"Delaware","DE","CILTemp","CanESM2",5,NA,NA,"median",0.000151843562881916
"Delaware","DE","CILTemp","CanESM2",6,NA,NA,"median",0.00022955872476154
"Delaware","DE","CILTemp","CCSM4",1,NA,NA,"median",5.91849184397947e-05
"Delaware","DE","CILTemp","CCSM4",2,NA,NA,"median",6.12851409124608e-05
"Delaware","DE","CILTemp","CCSM4",3,NA,NA,"median",5.40588691908389e-05
"Delaware","DE","CILTemp","CCSM4",4,NA,NA,"median",8.67769590007935e-05
"Delaware","DE","CILTemp","CCSM4",5,NA,NA,"median",0.000142210199437181
"Delaware","DE","CILTemp","GISS-E2-R",1,NA,NA,"median",-6.35928378213725e-06
"Delaware","DE","CILTemp","GISS-E2-R",2,NA,NA,"median",3.4991180890848e-05
"Delaware","DE","CILTemp","GISS-E2-R",3,NA,NA,"median",4.16970403652507e-05
"Delaware","DE","CILTemp","HadGEM2-ES",1,NA,NA,"median",1.41984663696096e-05
"Delaware","DE","CILTemp","HadGEM2-ES",2,NA,NA,"median",6.25465271667053e-05
"Delaware","DE","CILTemp","HadGEM2-ES",3,NA,NA,"median",4.48228855763754e-05
"Delaware","DE","CILTemp","HadGEM2-ES",4,NA,NA,"median",4.85471703589307e-05
"Delaware","DE","CILTemp","HadGEM2-ES",5,NA,NA,"median",8.49990935737197e-05
"Delaware","DE","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000105991442320845
"Delaware","DE","CILTemp","MIROC5",1,NA,NA,"median",1.71097250854931e-05
"Delaware","DE","CILTemp","MIROC5",2,NA,NA,"median",9.45042735159831e-06
"Delaware","DE","CILTemp","MIROC5",3,NA,NA,"median",-1.49694663904776e-05
"Delaware","DE","CILTemp","MIROC5",4,NA,NA,"median",-1.6476932189164e-05
"Delaware","DE","CILTemp","MIROC5",5,NA,NA,"median",1.11922340341127e-05
"Delaware","DE","CILTemp","GFDL-CM3",1,NA,NA,"median",6.04557749868018e-05
"Delaware","DE","CILTemp","GFDL-CM3",2,NA,NA,"median",4.93944051963242e-05
"Delaware","DE","CILTemp","GFDL-CM3",3,NA,NA,"median",0.000100744142468137
"Delaware","DE","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000123354680072304
"Delaware","DE","CILTemp","GFDL-CM3",5,NA,NA,"median",0.0001600413033735
"Delaware","DE","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000224746685159783
"Ohio","OH","CILTemp","CanESM2",1,NA,NA,"median",1.46324441018186e-05
"Ohio","OH","CILTemp","CanESM2",2,NA,NA,"median",1.78275611857206e-05
"Ohio","OH","CILTemp","CanESM2",3,NA,NA,"median",1.17031156329727e-05
"Ohio","OH","CILTemp","CanESM2",4,NA,NA,"median",4.4333615992264e-05
"Ohio","OH","CILTemp","CanESM2",5,NA,NA,"median",3.13008772350704e-05
"Ohio","OH","CILTemp","CanESM2",6,NA,NA,"median",9.6953114741611e-05
"Ohio","OH","CILTemp","CCSM4",1,NA,NA,"median",9.20129459901533e-05
"Ohio","OH","CILTemp","CCSM4",2,NA,NA,"median",7.66709517218242e-05
"Ohio","OH","CILTemp","CCSM4",3,NA,NA,"median",7.01474544466091e-05
"Ohio","OH","CILTemp","CCSM4",4,NA,NA,"median",7.63578945278196e-05
"Ohio","OH","CILTemp","CCSM4",5,NA,NA,"median",0.000143589049868984
"Ohio","OH","CILTemp","GISS-E2-R",1,NA,NA,"median",-3.90762600359938e-07
"Ohio","OH","CILTemp","GISS-E2-R",2,NA,NA,"median",1.6065632196435e-05
"Ohio","OH","CILTemp","GISS-E2-R",3,NA,NA,"median",7.42019095867316e-06
"Ohio","OH","CILTemp","HadGEM2-ES",1,NA,NA,"median",-1.41326776399433e-05
"Ohio","OH","CILTemp","HadGEM2-ES",2,NA,NA,"median",2.21624606755594e-05
"Ohio","OH","CILTemp","HadGEM2-ES",3,NA,NA,"median",2.18994165124012e-05
"Ohio","OH","CILTemp","HadGEM2-ES",4,NA,NA,"median",4.5750218732455e-06
"Ohio","OH","CILTemp","HadGEM2-ES",5,NA,NA,"median",6.76378947336473e-05
"Ohio","OH","CILTemp","HadGEM2-ES",6,NA,NA,"median",8.53986839048911e-05
"Ohio","OH","CILTemp","MIROC5",1,NA,NA,"median",2.40085375520838e-05
"Ohio","OH","CILTemp","MIROC5",2,NA,NA,"median",-1.50929025557099e-05
"Ohio","OH","CILTemp","MIROC5",3,NA,NA,"median",-5.66805477261114e-05
"Ohio","OH","CILTemp","MIROC5",4,NA,NA,"median",-7.35043572579734e-05
"Ohio","OH","CILTemp","MIROC5",5,NA,NA,"median",-6.53705189199372e-05
"Ohio","OH","CILTemp","GFDL-CM3",1,NA,NA,"median",7.323889178479e-05
