"state","postal","sector","variant","impactType","model","impactYear","value","modelUnitValue"
"Ohio","OH","UrbanDrainage",NA,NA,"CCSM4",NA,46.9555141214851,1
"Ohio","OH","UrbanDrainage",NA,NA,"CCSM4",NA,66.7648716414866,2
"Ohio","OH","UrbanDrainage",NA,NA,"CCSM4",NA,18.74158875216,3
"Ohio","OH","UrbanDrainage",NA,NA,"CCSM4",NA,28.887656401223,4
"Ohio","OH","UrbanDrainage",NA,NA,"CCSM4",NA,3.36701919406875,5
"Ohio","OH","UrbanDrainage",NA,NA,"GISS-E2-R",NA,6.51234583692461,1
"Ohio","OH","UrbanDrainage",NA,NA,"GISS-E2-R",NA,90.8695256736491,2
"Ohio","OH","UrbanDrainage",NA,NA,"GISS-E2-R",NA,80.0175184702016,3
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,5.39578504748069,1
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,9.44262383309121,2
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,3.14754127769707,3
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,295.865467823852,4
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,828.423309906786,5
"Ohio","OH","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,807.220029034936,6
"Ohio","OH","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Ohio","OH","UrbanDrainage",NA,NA,"MIROC5",NA,14.354013361686,2
"Ohio","OH","UrbanDrainage",NA,NA,"MIROC5",NA,78.1625034342437,3
"Ohio","OH","UrbanDrainage",NA,NA,"MIROC5",NA,44.4766440527696,4
"Ohio","OH","UrbanDrainage",NA,NA,"MIROC5",NA,60.2311758685247,5
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,11.7797218476233,1
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,51.9992897185242,2
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,167.350956965293,3
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,200.771099855676,4
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,219.181671033297,5
"Oklahoma","OK","UrbanDrainage",NA,NA,"CanESM2",NA,242.750694187124,6
"Oklahoma","OK","UrbanDrainage",NA,NA,"CCSM4",NA,75.4403285606381,1
"Oklahoma","OK","UrbanDrainage",NA,NA,"CCSM4",NA,140.822096047801,2
"Oklahoma","OK","UrbanDrainage",NA,NA,"CCSM4",NA,112.160724165838,3
"Oklahoma","OK","UrbanDrainage",NA,NA,"CCSM4",NA,146.984444727707,4
"Oklahoma","OK","UrbanDrainage",NA,NA,"CCSM4",NA,176.816253847386,5
"Oklahoma","OK","UrbanDrainage",NA,NA,"GISS-E2-R",NA,601.757435924082,1
"Oklahoma","OK","UrbanDrainage",NA,NA,"GISS-E2-R",NA,212.986678003646,2
"Oklahoma","OK","UrbanDrainage",NA,NA,"GISS-E2-R",NA,701.633194180002,3
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,259.541536961981,1
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,464.096038720181,2
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,303.833805059894,3
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,406.361455681415,4
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,745.837454054063,5
"Oklahoma","OK","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,755.970809801298,6
"Oklahoma","OK","UrbanDrainage",NA,NA,"MIROC5",NA,62.7970989917659,1
"Oklahoma","OK","UrbanDrainage",NA,NA,"MIROC5",NA,194.42381682416,2
"Oklahoma","OK","UrbanDrainage",NA,NA,"MIROC5",NA,617.651168174549,3
"Oklahoma","OK","UrbanDrainage",NA,NA,"MIROC5",NA,377.094294603682,4
"Oklahoma","OK","UrbanDrainage",NA,NA,"MIROC5",NA,337.626376421745,5
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,25.3014252218442,1
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,56.8884266502357,2
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,65.597957984612,3
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,61.4479540577972,4
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,55.6732814695477,5
"Oregon","OR","UrbanDrainage",NA,NA,"CanESM2",NA,51.1617948952577,6
"Oregon","OR","UrbanDrainage",NA,NA,"CCSM4",NA,24.1061888645034,1
"Oregon","OR","UrbanDrainage",NA,NA,"CCSM4",NA,50.3624386527572,2
"Oregon","OR","UrbanDrainage",NA,NA,"CCSM4",NA,62.1264925658344,3
"Oregon","OR","UrbanDrainage",NA,NA,"CCSM4",NA,77.4980992335779,4
"Oregon","OR","UrbanDrainage",NA,NA,"CCSM4",NA,68.7263719931873,5
"Oregon","OR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,38.2322159998744,1
"Oregon","OR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,26.7983162047933,2
"Oregon","OR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,44.7894699637543,3
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,30.2280733657493,1
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,57.0188804691542,2
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,81.0772248147176,3
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,85.8852509537492,4
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,77.3365203384194,5
"Oregon","OR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,78.8181226109601,6
"Oregon","OR","UrbanDrainage",NA,NA,"MIROC5",NA,53.9761007627592,1
"Oregon","OR","UrbanDrainage",NA,NA,"MIROC5",NA,78.6484225054827,2
"Oregon","OR","UrbanDrainage",NA,NA,"MIROC5",NA,50.6481282243458,3
"Oregon","OR","UrbanDrainage",NA,NA,"MIROC5",NA,71.1219110322388,4
"Oregon","OR","UrbanDrainage",NA,NA,"MIROC5",NA,60.127014608416,5
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,25.4221892535761,2
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,134.48753879917,3
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,131.213471045107,4
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,81.7834453954214,5
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CanESM2",NA,-1.55103177680875,6
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CCSM4",NA,104.937357383816,1
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CCSM4",NA,152.625843233608,2
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CCSM4",NA,5.37120289120586,3
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CCSM4",NA,36.1011645349132,4
"Pennsylvania","PA","UrbanDrainage",NA,NA,"CCSM4",NA,108.30349360474,5
"Pennsylvania","PA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,73.953488448379,1
"Pennsylvania","PA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.70212144636053,2
"Pennsylvania","PA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,16.8320772473657,3
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,8.32071097492105,1
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,17.6080620110678,2
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,51.7747422650256,3
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,118.006873950618,4
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,209.765261985474,5
"Pennsylvania","PA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,211.381597995512,6
"Pennsylvania","PA","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Pennsylvania","PA","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Pennsylvania","PA","UrbanDrainage",NA,NA,"MIROC5",NA,0,3
"Pennsylvania","PA","UrbanDrainage",NA,NA,"MIROC5",NA,0.145406486759031,4
"Pennsylvania","PA","UrbanDrainage",NA,NA,"MIROC5",NA,5.86472829928091,5
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,138.679610241484,1
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,334.046047262627,2
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,471.609551506965,3
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,329.114970020034,4
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,252.05377037441,5
"Tennessee","TN","UrbanDrainage",NA,NA,"CanESM2",NA,353.081182985579,6
"Tennessee","TN","UrbanDrainage",NA,NA,"CCSM4",NA,54.0468728611691,1
"Tennessee","TN","UrbanDrainage",NA,NA,"CCSM4",NA,134.71719496402,2
"Tennessee","TN","UrbanDrainage",NA,NA,"CCSM4",NA,162.105544948402,3
"Tennessee","TN","UrbanDrainage",NA,NA,"CCSM4",NA,167.218269753453,4
"Tennessee","TN","UrbanDrainage",NA,NA,"CCSM4",NA,185.352243623019,5
"Tennessee","TN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,259.298076691965,1
"Tennessee","TN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,171.073821409152,2
"Tennessee","TN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,293.519331985876,3
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,222.52144503156,1
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,396.192765004354,2
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,234.219813734923,3
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,263.604464436587,4
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,469.595146937124,5
"Tennessee","TN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,556.409994918299,6
"Tennessee","TN","UrbanDrainage",NA,NA,"MIROC5",NA,111.209788417804,1
"Tennessee","TN","UrbanDrainage",NA,NA,"MIROC5",NA,187.159095553749,2
"Tennessee","TN","UrbanDrainage",NA,NA,"MIROC5",NA,238.978999737376,3
"Tennessee","TN","UrbanDrainage",NA,NA,"MIROC5",NA,200.790228665647,4
"Tennessee","TN","UrbanDrainage",NA,NA,"MIROC5",NA,304.72647589023,5
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,157.462949496532,1
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,416.627053051454,2
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,736.478901087143,3
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,642.888308686549,4
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,920.420830102474,5
"Texas","TX","UrbanDrainage",NA,NA,"CanESM2",NA,1879.32720062664,6
"Texas","TX","UrbanDrainage",NA,NA,"CCSM4",NA,622.633081848253,1
"Texas","TX","UrbanDrainage",NA,NA,"CCSM4",NA,912.036108071705,2
"Texas","TX","UrbanDrainage",NA,NA,"CCSM4",NA,52.4949686327077,3
"Texas","TX","UrbanDrainage",NA,NA,"CCSM4",NA,56.8750998657574,4
"Texas","TX","UrbanDrainage",NA,NA,"CCSM4",NA,123.997910757248,5
"Texas","TX","UrbanDrainage",NA,NA,"GISS-E2-R",NA,913.468416614965,1
"Texas","TX","UrbanDrainage",NA,NA,"GISS-E2-R",NA,450.407715718434,2
"Texas","TX","UrbanDrainage",NA,NA,"GISS-E2-R",NA,1401.34598304562,3
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,194.951711130692,1
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,401.854957566755,2
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,1048.33956304877,3
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,1306.93386137396,4
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,1256.11207356058,5
"Texas","TX","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,1568.26857513726,6
"Texas","TX","UrbanDrainage",NA,NA,"MIROC5",NA,1994.32607602079,1
"Texas","TX","UrbanDrainage",NA,NA,"MIROC5",NA,2781.90361058848,2
"Texas","TX","UrbanDrainage",NA,NA,"MIROC5",NA,1192.69143974017,3
"Texas","TX","UrbanDrainage",NA,NA,"MIROC5",NA,2215.41378169885,4
"Texas","TX","UrbanDrainage",NA,NA,"MIROC5",NA,2161.90196749121,5
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,86.2086842734884,1
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,167.068863565662,2
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,84.1502522308704,3
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,120.339697539133,4
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,120.21460982356,5
"Virginia","VA","UrbanDrainage",NA,NA,"CanESM2",NA,29.4948543764456,6
"Virginia","VA","UrbanDrainage",NA,NA,"CCSM4",NA,32.3038059269343,1
"Virginia","VA","UrbanDrainage",NA,NA,"CCSM4",NA,92.4681890329983,2
"Virginia","VA","UrbanDrainage",NA,NA,"CCSM4",NA,206.827224923516,3
"Virginia","VA","UrbanDrainage",NA,NA,"CCSM4",NA,257.155949858344,4
"Virginia","VA","UrbanDrainage",NA,NA,"CCSM4",NA,177.250573589266,5
"Virginia","VA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,83.9450057967063,1
"Virginia","VA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,114.387012627381,2
"Virginia","VA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,205.296926488023,3
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,166.698572510324,1
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,297.39425633467,2
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,184.585852365051,3
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,285.450586884791,4
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,574.660167389913,5
"Virginia","VA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,632.432935268603,6
"Virginia","VA","UrbanDrainage",NA,NA,"MIROC5",NA,235.648790773082,1
"Virginia","VA","UrbanDrainage",NA,NA,"MIROC5",NA,391.050399697668,2
"Virginia","VA","UrbanDrainage",NA,NA,"MIROC5",NA,459.085257706007,3
"Virginia","VA","UrbanDrainage",NA,NA,"MIROC5",NA,193.524740203524,4
"Virginia","VA","UrbanDrainage",NA,NA,"MIROC5",NA,206.248351215302,5
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,4.65682928832662,1
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,8.64791177512288,2
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,2.57263450124797,3
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,5.00642422302112,4
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,8.47569410947478,5
"Washington","WA","UrbanDrainage",NA,NA,"CanESM2",NA,10.9173243708882,6
"Washington","WA","UrbanDrainage",NA,NA,"CCSM4",NA,8.89787171265716,1
"Washington","WA","UrbanDrainage",NA,NA,"CCSM4",NA,28.6594850262961,2
"Washington","WA","UrbanDrainage",NA,NA,"CCSM4",NA,25.6469651434659,3
"Washington","WA","UrbanDrainage",NA,NA,"CCSM4",NA,10.3232589737213,4
"Washington","WA","UrbanDrainage",NA,NA,"CCSM4",NA,28.7839385270161,5
"Washington","WA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,33.6043911001382,1
"Washington","WA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,15.4412470408529,2
"Washington","WA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,18.0496050118259,3
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,38.4594833651067,1
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,68.8721717626666,2
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,46.5830670850856,3
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,34.0292897725636,4
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,33.1862067634751,5
"Washington","WA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,25.1432179736205,6
"Washington","WA","UrbanDrainage",NA,NA,"MIROC5",NA,63.9710210774681,1
"Washington","WA","UrbanDrainage",NA,NA,"MIROC5",NA,84.3254368748444,2
"Washington","WA","UrbanDrainage",NA,NA,"MIROC5",NA,8.50444093980933,3
"Washington","WA","UrbanDrainage",NA,NA,"MIROC5",NA,19.0878436239602,4
"Washington","WA","UrbanDrainage",NA,NA,"MIROC5",NA,18.3281435893978,5
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,12.5313807226804,2
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,65.6195505954784,3
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,49.8621016112937,4
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,26.29682537856,5
"Wisconsin","WI","UrbanDrainage",NA,NA,"CanESM2",NA,11.9145653977957,6
"Wisconsin","WI","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Wisconsin","WI","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Wisconsin","WI","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Wisconsin","WI","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Wisconsin","WI","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Wisconsin","WI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,1
"Wisconsin","WI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,2
"Wisconsin","WI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,32.9574097327267,3
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,1.45757569063816,2
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,22.4466656358276,3
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,24.0499988955296,4
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,9.61999955821183,5
"Wisconsin","WI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,5.78596564991749,6
"Wisconsin","WI","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Wisconsin","WI","UrbanDrainage",NA,NA,"MIROC5",NA,2.25370102558665,2
"Wisconsin","WI","UrbanDrainage",NA,NA,"MIROC5",NA,11.8945331905962,3
"Wisconsin","WI","UrbanDrainage",NA,NA,"MIROC5",NA,2.25370102558665,4
"Wisconsin","WI","UrbanDrainage",NA,NA,"MIROC5",NA,0,5
