state,postal,sector,variant,impactType,impactYear,year,model,value
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2057,150cm,-499064.4302
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2058,150cm,-489083.1386
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2059,150cm,-479101.8469
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2060,150cm,-470666.2767
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2061,150cm,-463795.7325
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2062,150cm,-458155.2954
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2063,150cm,-467892.7853
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2064,150cm,-477550.7964
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2065,150cm,-475629.1769
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2066,150cm,-478804.5065
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2067,150cm,-476308.2314
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2068,150cm,-414181.4567
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2069,150cm,-308794.3502
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2070,150cm,-203407.2437
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2071,150cm,-96474.4158
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2072,150cm,20506.13847
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2073,150cm,168046.7324
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2074,150cm,315587.3264
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2075,150cm,632237.5828
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2076,150cm,1304745.56
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2077,150cm,1982350.487
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2078,150cm,2659955.414
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2079,150cm,3278884.978
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2080,150cm,3834705.061
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2081,150cm,4389599.985
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2082,150cm,5673849.039
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2083,150cm,7286792.963
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2084,150cm,8869176.848
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2085,150cm,10451560.73
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2086,150cm,12006132.35
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2087,150cm,13167022.09
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2088,150cm,14819188.72
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2089,150cm,17743236.46
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2090,150cm,20667284.21
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2091,150cm,23611181.1
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2092,150cm,26556003.15
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2093,150cm,28772455.73
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2094,150cm,30314653.62
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2095,150cm,30105627.94
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2096,150cm,32508062.22
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2097,150cm,35371628.68
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2098,150cm,33848962.27
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2099,150cm,30296073.96
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2100,150cm,16217818.36
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2000,200cm,0
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2001,200cm,-463935.9867
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2002,200cm,-556723.1841
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2003,200cm,-596489.1258
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2004,200cm,-618581.3156
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2005,200cm,-632639.9819
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2006,200cm,-695072.4112
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2007,200cm,-694240.8424
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2008,200cm,-693409.2736
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2009,200cm,-692577.7047
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2010,200cm,-691746.1359
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2011,200cm,-673733.4687
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2012,200cm,-652209.0555
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2013,200cm,-629952.0799
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2014,200cm,-607538.1412
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2015,200cm,-585124.2024
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2016,200cm,-576719.2838
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2017,200cm,-569145.9341
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2018,200cm,-561572.5843
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2019,200cm,-553999.2346
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2020,200cm,-546425.8849
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2021,200cm,-538852.5351
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2022,200cm,-548460.2837
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2023,200cm,-562398.3764
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2024,200cm,-579791.8284
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2025,200cm,-597342.2437
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2026,200cm,-641604.6256
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2027,200cm,-672369.9756
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2028,200cm,-703135.3256
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2029,200cm,-733900.6756
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2030,200cm,-764666.0256
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2031,200cm,-795431.3756
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2032,200cm,-810389.4781
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2033,200cm,-809482.5888
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2034,200cm,-808528.6755
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2035,200cm,-809340.8337
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2036,200cm,-821979.225
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2037,200cm,-807905.6496
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2038,200cm,-793320.0859
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2039,200cm,-775125.0955
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2040,200cm,-738567.6972
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2041,200cm,-702010.2988
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2042,200cm,-669506.6978
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2043,200cm,-653026.8214
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2044,200cm,-652411.9368
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2045,200cm,-651025.4783
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2046,200cm,-655792.0696
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2047,200cm,-650995.4863
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2048,200cm,-640466.4236
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2049,200cm,-619089.5253
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2050,200cm,-601322.0537
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2051,200cm,-601916.9901
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2052,200cm,-516839.8178
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2053,200cm,-386658.6884
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2054,200cm,-245582.9763
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2055,200cm,-66319.37531
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2056,200cm,119819.6219
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2057,200cm,316600.5375
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2058,200cm,1132407.806
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2059,200cm,1959985.168
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2060,200cm,2767992.817
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2061,200cm,3559785.649
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2062,200cm,4351578.482
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2063,200cm,5643427.918
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2064,200cm,7591803.188
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2065,200cm,9529500.352
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2066,200cm,11604698.04
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2067,200cm,13658863.69
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2068,200cm,16163025.02
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2069,200cm,19744178.81
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2070,200cm,23307830.03
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2071,200cm,26882088.06
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2072,200cm,30476000.41
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2073,200cm,33612834.03
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2074,200cm,34078133.81
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2075,200cm,33845857.6
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2076,200cm,33972536.25
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2077,200cm,33926099.49
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2078,200cm,33029664.16
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2079,200cm,31162149.26
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2080,200cm,27600878.61
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2081,200cm,24026481.78
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2082,200cm,20314959.84
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2083,200cm,16422074.92
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2084,200cm,12986268.72
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2085,200cm,11635840.33
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2086,200cm,10311215.54
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2087,200cm,8565426.034
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2088,200cm,6817063.53
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2089,200cm,5928613.934
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2090,200cm,5530907.531
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2091,200cm,5114602.215
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2092,200cm,4711423.078
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2093,200cm,4448139.421
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2094,200cm,4253255.139
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2095,200cm,4042169.74
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2096,200cm,3826660.692
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2097,200cm,3642971.769
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2098,200cm,3397747.386
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2099,200cm,3073198.376
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2100,200cm,2552801.763
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2000,250cm,0
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2001,250cm,-490060.5453
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2002,250cm,-588072.6544
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2003,250cm,-630077.844
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2004,250cm,-653414.0604
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2005,250cm,-668264.38
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2006,250cm,-738892.9193
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2007,250cm,-742695.0206
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2008,250cm,-746497.1219
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2009,250cm,-750299.2232
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2010,250cm,-732050.4658
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2011,250cm,-712158.4835
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2012,250cm,-691642.6061
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2013,250cm,-671126.7286
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2014,250cm,-650610.8511
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2015,250cm,-630094.9736
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2016,250cm,-628496.4475
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2017,250cm,-623095.82
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2018,250cm,-617695.1926
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2019,250cm,-612294.5651
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2020,250cm,-606893.9377
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2021,250cm,-626243.4615
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2022,250cm,-648748.114
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2023,250cm,-673511.0483
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2024,250cm,-699752.5046
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2025,250cm,-725993.9608
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2026,250cm,-780051.112
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2027,250cm,-815190.9119
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2028,250cm,-850330.7117
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2029,250cm,-868590.9197
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2030,250cm,-866586.9011
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2031,250cm,-867707.6941
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2032,250cm,-869282.1483
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2033,250cm,-869344.6985
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2034,250cm,-867772.8623
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2035,250cm,-864722.504
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2036,250cm,-862485.6874
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2037,250cm,-822863.2865
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2038,250cm,-787916.8269
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2039,250cm,-753661.438
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2040,250cm,-736285.641
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2041,250cm,-740030.1273
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2042,250cm,-744501.6216
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2043,250cm,-739819.8144
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2044,250cm,-722813.1517
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2045,250cm,-705806.4891
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2046,250cm,-699273.8464
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2047,250cm,-542647.2408
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2048,250cm,-367308.5833
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2049,250cm,-140322.5881
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2050,250cm,87354.47766
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2051,250cm,587337.9988
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2052,250cm,1581340.723
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2053,250cm,2562837.999
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2054,250cm,3524056.783
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2055,250cm,4472950.711
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2056,250cm,7006202.014
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2057,250cm,9879844.938
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2058,250cm,12563690.68
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2059,250cm,15219254.48
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2060,250cm,20115006.22
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2061,250cm,25439066.14
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2062,250cm,30496739.55
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2063,250cm,35062004.72
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2064,250cm,36837575.9
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2065,250cm,38212432.1
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2066,250cm,39667421.75
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2067,250cm,39539113.35
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2068,250cm,37615718.35
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2069,250cm,35685733.97
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2070,250cm,33743434.91
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2071,250cm,29467435.22
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2072,250cm,24465619.68
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2073,250cm,19457884.17
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2074,250cm,14448726.54
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2075,250cm,12219993.44
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2076,250cm,10439046.07
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2077,250cm,8574968.272
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2078,250cm,6696204.18
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2079,250cm,6234804.126
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2080,250cm,5821973.424
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2081,250cm,5419972.435
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2082,250cm,4918707.398
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2083,250cm,4714950.035
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2084,250cm,4530955.624
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2085,250cm,4307525.895
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2086,250cm,4122722.105
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2087,250cm,3908413.131
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2088,250cm,3691891.835
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2089,250cm,3488965.749
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2090,250cm,3310539.283
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2091,250cm,3119814.294
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2092,250cm,2930574.279
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2093,250cm,2860985.585
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2094,250cm,2768784.332
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2095,250cm,2656820.126
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2096,250cm,2596484.743
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2097,250cm,2479098.804
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2098,250cm,2330676.084
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2099,250cm,2149268.19
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2100,250cm,2066355.474
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2000,30cm,0
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2001,30cm,-51837.97132
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2002,30cm,-62205.56559
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2003,30cm,-66648.82027
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2004,30cm,-69117.2951
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2005,30cm,-70688.14271
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2006,30cm,-79084.89296
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2007,30cm,-80412.82894
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2008,30cm,-81692.70047
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2009,30cm,-82900.79942
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2010,30cm,-84108.89837
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2011,30cm,-85316.99732
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2012,30cm,-86525.09627
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2013,30cm,-87733.19523
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2014,30cm,-88941.29418
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2015,30cm,-90149.39313
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2016,30cm,-92827.40212
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2017,30cm,-94177.47514
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2018,30cm,-95527.54815
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2019,30cm,-96925.68562
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2020,30cm,-98395.59567
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2021,30cm,-99865.50571
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2022,30cm,-101335.4158
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2023,30cm,-102805.3258
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2024,30cm,-104275.2358
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2025,30cm,-105745.1459
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2026,30cm,-97468.23285
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2027,30cm,-87721.40977
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2028,30cm,-77974.5867
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2029,30cm,-68227.76362
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2030,30cm,-58480.94055
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2031,30cm,-48734.11747
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2032,30cm,-38987.2944
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2033,30cm,-29240.47132
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2034,30cm,-19493.64824
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2035,30cm,-9746.825167
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2036,30cm,-0.002091527
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2037,30cm,-7821.301271
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2038,30cm,-17049.62017
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2039,30cm,-26277.93906
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2040,30cm,-35506.25796
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2041,30cm,-44734.57685
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2042,30cm,-53962.89575
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2043,30cm,-63191.21464
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2044,30cm,-72419.53354
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2045,30cm,-81647.85244
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2046,30cm,-97879.60639
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2047,30cm,-114111.3603
