"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",6.84226347558761e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2.45865918833422e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",4.90173704763312e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",6.40806674027886e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",9.19409178777192e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",0.000118098003928979,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",0.000160076909999102,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",5.95883467401838e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",1.64744554547211e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",2.5726123491321e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",3.34711242246775e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",4.85873750217549e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.12604431980658e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.31577865086262e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.44381304893737e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.83510509363642e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",6.09398970139853e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",8.02035266036758e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",-3.47766714308377e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",-8.92356854040485e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",-1.2845616104549e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",-1.13868105454586e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",9.64703367129414e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",2.00059338644302e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",3.88367056978973e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",4.47453534046572e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",6.72319773525566e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",8.90762963397657e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",0.000119304227916025,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",2.44873971870351e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",7.29098754334979e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",1.36850011706854e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",1.81855254393022e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",1.67150211345306e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",6.1878281584339e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",1.31406675825074e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",2.19352196333077e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",3.05710688224933e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",3.81443817616237e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",4.75083818959721e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",-3.53703041785983e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",-6.56036301047733e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",-4.79325571614992e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",-5.09969586858626e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",-2.94588009184846e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",7.14147133774654e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.31209986678083e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.04251003696382e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.48888118002315e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.97079341289189e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.58323451919352e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",7.60492143212023e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",1.21320078906377e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",8.89910762596433e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",1.7931975882217e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",1.94146974010672e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-9.04123420948965e-07,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-7.74461729818433e-07,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",6.02646037960355e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1.77206369729657e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",2.85609303924962e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.10047636227839e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",1.18113827595148e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",2.50138651275464e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",2.31803684583172e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",2.14531883683395e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",1.50653109213011e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-3.67249130489476e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-6.21907620139731e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-5.0675635430805e-07,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",9.79381142101151e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",1.93030091657506e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2.20816779339018e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",3.8048085535828e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",7.89499794080252e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",7.91298163947933e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",9.45541238137724e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",1.0279443008508e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",-2.87625750098381e-07,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",-2.70463746668395e-08,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",3.42899416365763e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",6.79205549877575e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",9.72016554552741e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.2391913244279e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",6.32321929342455e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",1.59202458286136e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",1.67435142140129e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",1.1677675218015e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",1.24430034752111e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",7.69126111423077e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",1.37557736398796e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",8.79698042882516e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",1.59532621155748e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",2.36907088210926e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",2.66729269107325e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",1.71573951298891e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",4.3966547669838e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",5.30879845404019e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",5.25975709472261e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",7.55095348372393e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1.28729876935655e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",2.80695003093109e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",5.15630341175351e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",7.81481957405626e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",0.000101855572364957,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",0.000128159439302,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",-1.60547841666651e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",-2.27169954775592e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.93471021449352e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",5.61734183992508e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",7.9252551477557e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",2.62297603559132e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",4.89178357816079e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",4.60593210740119e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",9.19632659792302e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",1.38714917742629e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",2.52692577361733e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",-1.28465634929887e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",-2.65427284764327e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",-2.92769085899613e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",-3.97673224278366e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",-4.44599409633862e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-4.64089144190416e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-1.12198821871257e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-2.51172829947591e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-2.11761128860871e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-1.56356357205596e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",-1.99462638550231e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",-1.13106593193967e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",-2.06465857093621e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",-2.06930451208189e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",-3.58147510195068e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",-4.67511184826913e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-2.63775040878242e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-7.24724610672258e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-1.99493145027031e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-1.26880115727492e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-3.98181875987085e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",-6.03336028677523e-06,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",-1.42619995443182e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",-3.17344027933513e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",-3.58170398288906e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",-3.95325484816567e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",-3.13424541569403e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-7.2275493671567e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-1.5156767232529e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-2.3658063364549e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-2.6950971827066e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-2.93132009316878e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-4.3666603619246e-05,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",-1.29993268761197e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",-3.02840833688141e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",-3.52617137922064e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",-3.59613643480064e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",-2.57252444182141e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",3.14368289507376e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",5.22828488048743e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.20844911967338e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",8.43616032957666e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.60250727755116e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",7.43375395038037e-06,"AirQuality",6,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",2.70531031444789e-06,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",6.83125314089507e-06,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",4.61037845925323e-06,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",-1.41768430131373e-06,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",2.03635601065008e-06,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.27704183552024e-05,"AirQuality",1,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",2.56948926798109e-05,"AirQuality",2,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",3.50312786693617e-05,"AirQuality",3,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",5.05366277510953e-05,"AirQuality",4,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",6.49541275597099e-05,"AirQuality",5,"NA","2011","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",8.5598298849236e-05,"AirQuality",6,"NA","2011","PM"
