state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-4.13353E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-2.43094E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.1416E-08
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,7.58329E-07
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-3.74507E-07
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.40976E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-2.43686E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-2.59453E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-4.0554E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.85578E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.56497E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-3.68941E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-3.59219E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-3.4874E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-3.45252E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,4.67906E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,9.9872E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.04894E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.25889E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.50021E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.18435E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,4.81564E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,9.17113E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.42461E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.87795E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.28831E-05
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-7.74186E-07
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.02742E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.4469E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,3.56554E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,3.60904E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.26933E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,4.62947E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,6.61902E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,8.78977E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.07374E-05
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.49796E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.78105E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.1339E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.0451E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.3393E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.50648E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.68482E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,5.76361E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.01225E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.57371E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.08173E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.63933E-05
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-2.78947E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.00551E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-6.22035E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-7.16905E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-8.63187E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.47988E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.33272E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-6.38206E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-6.21114E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-5.68172E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-6.33455E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-2.74046E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.26754E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-4.25169E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,7.22849E-08
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,4.27488E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,9.33219E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.66401E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.01439E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.68894E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.44869E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,3.71415E-06
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.28836E-05
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000165267
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000227691
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000272177
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000408468
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000161545
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000322696
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000424888
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000601438
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000766171
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.001002488
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,5.57907E-05
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000144555
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.00020607
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.00026053
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000370741
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000102445
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000206507
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.00028268
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000395615
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000499441
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000619997
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.80457E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-7.02478E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-9.56937E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-8.72462E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,3.78369E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000128253
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000248801
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000285407
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00042686
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000564037
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000713114
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,2.69925E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,7.36096E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000124991
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000162119
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000138964
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,6.95997E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000142321
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000207066
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000292457
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000369911
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000441119
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-3.57713E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.40847E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-4.01939E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-4.22928E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-3.16062E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,7.00217E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000126608
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.68819E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000120026
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000158192
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000193774
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.23754E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,9.80101E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,6.56168E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000133459
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000140541
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-7.01367E-06
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.48119E-06
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,4.32898E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000132588
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000215531
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000297743
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000109762
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000223424
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000193375
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000184509
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000129271
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-3.57021E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.96504E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-1.0386E-06
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,7.90949E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000151301
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000170115
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000106994
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.00021321
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000202354
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000250661
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000254975
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.01331E-06
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.35881E-06
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.43531E-05
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000179394
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000263312
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000317356
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,4.45715E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000111427
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000118752
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.87448E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,9.72841E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,5.68002E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000102038
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,6.84516E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000124724
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000184865
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000204284
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000126299
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000304589
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000337038
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000325361
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.00044509
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,9.15516E-05
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000194918
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000331679
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00049991
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000651186
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000787627
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.38665E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-2.19658E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,9.24195E-06
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,3.80109E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.88095E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.85243E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,3.343E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.4444E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,5.44381E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,8.58037E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000153362
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000105357
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000214415
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000223503
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000294219
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00031728
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-3.9861E-05
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-9.38212E-05
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000197685
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000162526
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000115416
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000137725
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.47021E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000153136
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000146108
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.00024803
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000311824
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.13933E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.61402E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000143818
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-9.14933E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-2.92248E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-4.28035E-05
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.00012002
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000266058
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000292335
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000312997
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000244157
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-6.1128E-05
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000128144
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000199218
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000220988
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000234883
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.00033452
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000110165
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000248955
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000267284
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000258955
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00018311
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.68786E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.50489E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,1.18942E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,6.39243E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000119062
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,5.4534E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.78899E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,4.86374E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,4.40643E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,1.08262E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,3.54925E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,8.48726E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000171332
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000237127
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000344022
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000443044
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000560772
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.38994E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-4.32516E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-2.82553E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,5.47307E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000143064
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.00017814
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.00033553
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000319289
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000444813
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000573155
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.0007648
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.45548E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,1.41872E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,1.76381E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,6.85151E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,1.07723E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.60204E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.16436E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.71572E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,9.04232E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000136366
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000191962
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,9.87557E-05
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000201128
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000178151
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000184303
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000174507
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.927E-06
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.18711E-06
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,6.69887E-05
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000151486
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000226494
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000265444
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.13299E-05
