state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000088970457324470000000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000041494291769230600000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000025238339796127700000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000039398756441453800000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000019796785286125700000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000087969819314162300000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000148619381138227000000000000
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000208616129849011000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000094102988998052000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000172707047342405000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000137456875076637000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000178299004070296000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000157047292955105000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000012761002510425600000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000018126297896644600000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000027418967167343100000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000114911855879583000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000196452543331663000000000000
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000264612070335794000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000037061544172449500000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000089075959471900900000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000111323717503341000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000137678275442549000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000210412246232379000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000043841192223899100000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000093891589678325100000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000162693930240222000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000243047201724348000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000314865435935599000000000000
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000378207363008881000000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000055651401823640100000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000079641685049546400000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000031215991956365000000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000075627910962434800000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000042135106860715600000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000011176302003750500000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000018194832399057900000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000008843265868381600000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000098321076777363000000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000183997757607496000000000000
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000241112479531064000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000141242998481577000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000326458163414501000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000323126273681243000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000289045873589503000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000431779947613521000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000097570426198292800000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000204086578386958000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000325165273860655000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000474999122469138000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000609767005926832000000000000
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000716580668584385000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000045701116837582600000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000106401824977764000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000112174915457433000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000102293700285795000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000105687953357236000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000027734850891940000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000060770414391093500000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000113051862945680000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000169051979414072000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000218627434515382000000000000
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000270700356455834000000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000015898467782092800000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000021974713081761300000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000004167908030904720000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000032119673659541400000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000158539681802217000000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000017954624092980800000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000045153755954570300000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000102244728543486000000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000006825054316777520000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000094520971398740500000000000
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000097424260612277000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000087674901177468200000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000202530158233599000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000213846044918312000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000188547302380104000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000132652773611062000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000058233874379281700000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000113117487640871000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000131953513871481000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000210856502870092000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000286780235894305000000000000
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000273377917231424000000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000008954280742238620000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000014620307809382000000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000027156393607397800000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000080977763546251600000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000071978025040319400000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000039935144594455300000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000078856785838467100000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000097665946396664000000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000131096809201454000000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000162608568199900000000000000
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000235958292207910000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000110541507155981000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000202174196826839000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000161386311492673000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000211714478700607000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000181828231269146000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000021480575914593800000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000031045202157484300000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000038159177310026000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000138356329137843000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000229472025188924000000000000
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000285571664902139000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000061315415990004000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000104863387088006000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000084315534492213300000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000134980825456466000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000098048962957247600000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000017824905642860800000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000023467961726354400000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000048784616960108900000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000142719740844970000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000227570784289399000000000000
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000321767116621577000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000150026060649657000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000357051594604121000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000365543405243041000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000316043494112940000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000461225575674473000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000100796294507549000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000208806994663149000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000323182029793780000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000495018893075815000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000652299515218479000000000000
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000746868936147525000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000069387867824530000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000170651744949246000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000189854352997104000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000154841698856265000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000112530776563583000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000024817629404314100000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000053778903218651700000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000094100267414538600000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000112684950300523000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000126703245534994000000000000
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000183356904898868000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000039364625021288000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000092395711784099700000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000076379609531779100000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000041737979702626600000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000108275878979064000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000119860544796329000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000239249442687562000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000312704237692553000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000429449502928183000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000537701771820262000000000000
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000692397697450865000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000035422014802498200000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000081617141893161500000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000083275100266646100000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000072348053027988800000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000068819463539252000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000074630196221576900000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000141694289358245000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000142862141716622000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000208384747961909000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000273634683564176000000000000
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000307719339729099000000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000025480087829871900000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000062148677620504300000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000059233613016656000000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000030298690009313800000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000010982835616079500000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000016114528640513900000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000021837470804727900000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000030697773666194200000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000015368381433847600000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000006744678410445140000000000
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000071450634350230900000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000020705075998834900000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000068703208608253800000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000114176533681690000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000128768438905906000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000187901189195776000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000080472185231157900000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000155421209275677000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000166478039259519000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000169220004440559000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000170913291719542000000000000
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000174426034679692000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000116020465325238000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000247595878385777000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000260233114832376000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000312942663996004000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000373821817790593000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000053211623027708900000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000117676396124485000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000226428099253725000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000354989717460081000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000470021922493105000000000000
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000574914807223563000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000024819884361621500000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000033006810323995700000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000046493127895024500000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000114951322109943000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000116459691894201000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000073487947651036500000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000150085320001644000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000215693152960815000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000287778664032430000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000352520582455595000000000000
Washington,WA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000495759885122009000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000143107573319413000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000280948254565028000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000259522407730638000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000332981746302736000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000376972038573592000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000067554129788202800000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000144890840339257000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000253793074251494000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000395233192475442000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000523348765939209000000000000
West Virginia,WV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000667698687853522000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000082764299602316500000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000178716687248923000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000186156150463365000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000211997799133520000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000242499492170121000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-0.000049555888842955900000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000108589311458154000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000192808414842085000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000190365914225001000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000178055662367005000000000000
Wisconsin,WI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000199341203664445000000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000008944862916214730000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000020482872726941400000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000013788943531473600000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000002757315344926600000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000014527458197834700000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000030888972057109300000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000055087695854905400000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000033655476689421500000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000056083600767361600000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000081326272571933400000000000
Wyoming,WY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000123689734409102000000000000
Alabama,AL,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000744356182731602000000000
Alabama,AL,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000001453284398277350000000000
Alabama,AL,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000001433864712468680000000000
Alabama,AL,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000002266252249835650000000000
Alabama,AL,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000003911029518963750000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000509313566699577000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000958854472143062000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000000937403725211884000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000001603545310143860000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000002278453359271920000000000
Alabama,AL,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000003726236277176400000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,CCSM4,1,NA,-0.000000129922943971826000000000
