state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Texas,TX,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,5.59E-06
Texas,TX,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,5.64E-06
Texas,TX,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,8.18E-06
Texas,TX,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.07E-05
Texas,TX,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.20E-05
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-3.04E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-7.42E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-7.13E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-3.80E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-1.53E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,1.85E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,2.41E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-4.13E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-2.43E-07
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.14E-08
Utah,UT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,7.58E-07
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-3.75E-07
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.41E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-2.44E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-2.59E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-4.06E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.86E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.56E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-3.69E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-3.59E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-3.49E-06
Vermont,VT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-3.45E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,4.68E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,9.99E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.05E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.26E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.50E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.18E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,4.82E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,9.17E-06
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.42E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.88E-05
Virginia,VA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.29E-05
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-7.74E-07
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.03E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.45E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,3.57E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,3.61E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.27E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,4.63E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,6.62E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,8.79E-06
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.07E-05
Washington,WA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.50E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.78E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.13E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.05E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.34E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.51E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.68E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,5.76E-06
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.01E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.57E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.08E-05
West Virginia,WV,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.64E-05
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-2.79E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.01E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-6.22E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-7.17E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-8.63E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.48E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.33E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-6.38E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-6.21E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-5.68E-06
Wisconsin,WI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-6.33E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-2.74E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.27E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-4.25E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,7.23E-08
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,4.27E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,9.33E-07
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.66E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.01E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.69E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.45E-06
Wyoming,WY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,3.71E-06
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.29E-05
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000165267
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000227691
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000272177
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000408468
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000161545
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000322696
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000424888
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000601438
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000766171
Alabama,AL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.001002488
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,5.58E-05
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000144555
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.00020607
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.00026053
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000370741
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000102445
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000206507
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.00028268
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000395615
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000499441
Arizona,AZ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000619997
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.80E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-7.02E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-9.57E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-8.72E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,3.78E-05
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000128253
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000248801
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000285407
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00042686
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000564037
Arkansas,AR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000713114
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,2.70E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,7.36E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000124991
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000162119
California,CA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000138964
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,6.96E-05
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000142321
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000207066
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000292457
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000369911
California,CA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000441119
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-3.58E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.41E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-4.02E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-4.23E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-3.16E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,7.00E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000126608
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.69E-05
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000120026
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000158192
Colorado,CO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000193774
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.24E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,9.80E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,6.56E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000133459
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000140541
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-7.01E-06
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.48E-06
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,4.33E-05
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000132588
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000215531
Connecticut,CT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000297743
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000109762
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000223424
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000193375
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000184509
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000129271
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-3.57E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.97E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-1.04E-06
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,7.91E-05
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000151301
Delaware,DE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000170115
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000106994
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.00021321
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000202354
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000250661
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000254975
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.01E-06
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.36E-06
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.44E-05
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000179394
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000263312
District of Columbia,DC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000317356
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,4.46E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000111427
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000118752
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.87E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,9.73E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,5.68E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000102038
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,6.85E-05
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000124724
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000184865
Florida,FL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000204284
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000126299
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000304589
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000337038
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000325361
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.00044509
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,9.16E-05
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000194918
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000331679
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00049991
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000651186
Georgia,GA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000787627
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.39E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-2.20E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,9.24E-06
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,3.80E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.88E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.85E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,3.34E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.44E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,5.44E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,8.58E-05
Idaho,ID,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000153362
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000105357
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000214415
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000223503
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000294219
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00031728
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-3.99E-05
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-9.38E-05
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000197685
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000162526
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000115416
Illinois,IL,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000137725
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.47E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000153136
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000146108
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.00024803
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000311824
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.14E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.61E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000143818
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-9.15E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-2.92E-05
Indiana,IN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-4.28E-05
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.00012002
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000266058
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000292335
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000312997
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000244157
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-6.11E-05
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000128144
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000199218
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000220988
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000234883
Iowa,IA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.00033452
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000110165
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000248955
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000267284
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000258955
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00018311
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.69E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.50E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,1.19E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,6.39E-05
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000119062
Kansas,KS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,5.45E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.79E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,4.86E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,4.41E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,1.08E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,3.55E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,8.49E-05
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000171332
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000237127
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000344022
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000443044
Kentucky,KY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000560772
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.39E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-4.33E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-2.83E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,5.47E-05
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000143064
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.00017814
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.00033553
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000319289
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000444813
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000573155
Louisiana,LA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.0007648
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.46E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,1.42E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,1.76E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,6.85E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,1.08E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.60E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.16E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.72E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,9.04E-05
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000136366
Maine,ME,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000191962
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,9.88E-05
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000201128
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000178151
