state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Wisconsin,WI,GFDL-CM3,-1.48E-06,AirQuality,1,NA,2011,PM_EDVisits_Asthma
Wisconsin,WI,GFDL-CM3,-3.33E-06,AirQuality,2,NA,2011,PM_EDVisits_Asthma
Wisconsin,WI,GFDL-CM3,-6.38E-06,AirQuality,3,NA,2011,PM_EDVisits_Asthma
Wisconsin,WI,GFDL-CM3,-6.21E-06,AirQuality,4,NA,2011,PM_EDVisits_Asthma
Wisconsin,WI,GFDL-CM3,-5.68E-06,AirQuality,5,NA,2011,PM_EDVisits_Asthma
Wisconsin,WI,GFDL-CM3,-6.33E-06,AirQuality,6,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,CCSM4,-2.74E-07,AirQuality,1,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,CCSM4,-6.27E-07,AirQuality,2,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,CCSM4,-4.25E-07,AirQuality,3,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,CCSM4,7.23E-08,AirQuality,4,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,CCSM4,4.27E-07,AirQuality,5,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,9.33E-07,AirQuality,1,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,1.66E-06,AirQuality,2,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,1.01E-06,AirQuality,3,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,1.69E-06,AirQuality,4,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,2.45E-06,AirQuality,5,NA,2011,PM_EDVisits_Asthma
Wyoming,WY,GFDL-CM3,3.71E-06,AirQuality,6,NA,2011,PM_EDVisits_Asthma
Alabama,AL,CCSM4,6.29E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Alabama,AL,CCSM4,0.000165267,AirQuality,2,NA,2011,PM_NewChildAsthma
Alabama,AL,CCSM4,0.000227691,AirQuality,3,NA,2011,PM_NewChildAsthma
Alabama,AL,CCSM4,0.000272177,AirQuality,4,NA,2011,PM_NewChildAsthma
Alabama,AL,CCSM4,0.000408468,AirQuality,5,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.000161545,AirQuality,1,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.000322696,AirQuality,2,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.000424888,AirQuality,3,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.000601438,AirQuality,4,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.000766171,AirQuality,5,NA,2011,PM_NewChildAsthma
Alabama,AL,GFDL-CM3,0.001002488,AirQuality,6,NA,2011,PM_NewChildAsthma
Arizona,AZ,CCSM4,5.58E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000144555,AirQuality,2,NA,2011,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.00020607,AirQuality,3,NA,2011,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.00026053,AirQuality,4,NA,2011,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000370741,AirQuality,5,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.000102445,AirQuality,1,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.000206507,AirQuality,2,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.00028268,AirQuality,3,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.000395615,AirQuality,4,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.000499441,AirQuality,5,NA,2011,PM_NewChildAsthma
Arizona,AZ,GFDL-CM3,0.000619997,AirQuality,6,NA,2011,PM_NewChildAsthma
Arkansas,AR,CCSM4,-2.80E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Arkansas,AR,CCSM4,-7.02E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Arkansas,AR,CCSM4,-9.57E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Arkansas,AR,CCSM4,-8.72E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Arkansas,AR,CCSM4,3.78E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.000128253,AirQuality,1,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.000248801,AirQuality,2,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.000285407,AirQuality,3,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.00042686,AirQuality,4,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.000564037,AirQuality,5,NA,2011,PM_NewChildAsthma
Arkansas,AR,GFDL-CM3,0.000713114,AirQuality,6,NA,2011,PM_NewChildAsthma
California,CA,CCSM4,2.70E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
California,CA,CCSM4,7.36E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
California,CA,CCSM4,0.000124991,AirQuality,3,NA,2011,PM_NewChildAsthma
California,CA,CCSM4,0.000162119,AirQuality,4,NA,2011,PM_NewChildAsthma
California,CA,CCSM4,0.000138964,AirQuality,5,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,6.96E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,0.000142321,AirQuality,2,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,0.000207066,AirQuality,3,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,0.000292457,AirQuality,4,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,0.000369911,AirQuality,5,NA,2011,PM_NewChildAsthma
California,CA,GFDL-CM3,0.000441119,AirQuality,6,NA,2011,PM_NewChildAsthma
Colorado,CO,CCSM4,-3.58E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Colorado,CO,CCSM4,-6.41E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Colorado,CO,CCSM4,-4.02E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Colorado,CO,CCSM4,-4.23E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Colorado,CO,CCSM4,-3.16E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,7.00E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,0.000126608,AirQuality,2,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,8.69E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,0.000120026,AirQuality,4,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,0.000158192,AirQuality,5,NA,2011,PM_NewChildAsthma
Colorado,CO,GFDL-CM3,0.000193774,AirQuality,6,NA,2011,PM_NewChildAsthma
Connecticut,CT,CCSM4,6.24E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Connecticut,CT,CCSM4,9.80E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Connecticut,CT,CCSM4,6.56E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Connecticut,CT,CCSM4,0.000133459,AirQuality,4,NA,2011,PM_NewChildAsthma
Connecticut,CT,CCSM4,0.000140541,AirQuality,5,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,-7.01E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,-6.48E-06,AirQuality,2,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,4.33E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,0.000132588,AirQuality,4,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,0.000215531,AirQuality,5,NA,2011,PM_NewChildAsthma
Connecticut,CT,GFDL-CM3,0.000297743,AirQuality,6,NA,2011,PM_NewChildAsthma
Delaware,DE,CCSM4,0.000109762,AirQuality,1,NA,2011,PM_NewChildAsthma
Delaware,DE,CCSM4,0.000223424,AirQuality,2,NA,2011,PM_NewChildAsthma
Delaware,DE,CCSM4,0.000193375,AirQuality,3,NA,2011,PM_NewChildAsthma
Delaware,DE,CCSM4,0.000184509,AirQuality,4,NA,2011,PM_NewChildAsthma
Delaware,DE,CCSM4,0.000129271,AirQuality,5,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,-3.57E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,-5.97E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,-1.04E-06,AirQuality,3,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,7.91E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,0.000151301,AirQuality,5,NA,2011,PM_NewChildAsthma
Delaware,DE,GFDL-CM3,0.000170115,AirQuality,6,NA,2011,PM_NewChildAsthma
District of Columbia,DC,CCSM4,0.000106994,AirQuality,1,NA,2011,PM_NewChildAsthma
District of Columbia,DC,CCSM4,0.00021321,AirQuality,2,NA,2011,PM_NewChildAsthma
District of Columbia,DC,CCSM4,0.000202354,AirQuality,3,NA,2011,PM_NewChildAsthma
District of Columbia,DC,CCSM4,0.000250661,AirQuality,4,NA,2011,PM_NewChildAsthma
District of Columbia,DC,CCSM4,0.000254975,AirQuality,5,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,-8.01E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,-2.36E-06,AirQuality,2,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,8.44E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,0.000179394,AirQuality,4,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,0.000263312,AirQuality,5,NA,2011,PM_NewChildAsthma
District of Columbia,DC,GFDL-CM3,0.000317356,AirQuality,6,NA,2011,PM_NewChildAsthma
Florida,FL,CCSM4,4.46E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Florida,FL,CCSM4,0.000111427,AirQuality,2,NA,2011,PM_NewChildAsthma
Florida,FL,CCSM4,0.000118752,AirQuality,3,NA,2011,PM_NewChildAsthma
Florida,FL,CCSM4,8.87E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Florida,FL,CCSM4,9.73E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,5.68E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,0.000102038,AirQuality,2,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,6.85E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,0.000124724,AirQuality,4,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,0.000184865,AirQuality,5,NA,2011,PM_NewChildAsthma
Florida,FL,GFDL-CM3,0.000204284,AirQuality,6,NA,2011,PM_NewChildAsthma
Georgia,GA,CCSM4,0.000126299,AirQuality,1,NA,2011,PM_NewChildAsthma
Georgia,GA,CCSM4,0.000304589,AirQuality,2,NA,2011,PM_NewChildAsthma
Georgia,GA,CCSM4,0.000337038,AirQuality,3,NA,2011,PM_NewChildAsthma
Georgia,GA,CCSM4,0.000325361,AirQuality,4,NA,2011,PM_NewChildAsthma
Georgia,GA,CCSM4,0.00044509,AirQuality,5,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,9.16E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,0.000194918,AirQuality,2,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,0.000331679,AirQuality,3,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,0.00049991,AirQuality,4,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,0.000651186,AirQuality,5,NA,2011,PM_NewChildAsthma
Georgia,GA,GFDL-CM3,0.000787627,AirQuality,6,NA,2011,PM_NewChildAsthma
Idaho,ID,CCSM4,-1.39E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Idaho,ID,CCSM4,-2.20E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Idaho,ID,CCSM4,9.24E-06,AirQuality,3,NA,2011,PM_NewChildAsthma
Idaho,ID,CCSM4,3.80E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Idaho,ID,CCSM4,4.88E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,1.85E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,3.34E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,2.44E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,5.44E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,8.58E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Idaho,ID,GFDL-CM3,0.000153362,AirQuality,6,NA,2011,PM_NewChildAsthma
Illinois,IL,CCSM4,-0.000105357,AirQuality,1,NA,2011,PM_NewChildAsthma
Illinois,IL,CCSM4,-0.000214415,AirQuality,2,NA,2011,PM_NewChildAsthma
Illinois,IL,CCSM4,-0.000223503,AirQuality,3,NA,2011,PM_NewChildAsthma
Illinois,IL,CCSM4,-0.000294219,AirQuality,4,NA,2011,PM_NewChildAsthma
Illinois,IL,CCSM4,-0.00031728,AirQuality,5,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-3.99E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-9.38E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-0.000197685,AirQuality,3,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-0.000162526,AirQuality,4,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-0.000115416,AirQuality,5,NA,2011,PM_NewChildAsthma
Illinois,IL,GFDL-CM3,-0.000137725,AirQuality,6,NA,2011,PM_NewChildAsthma
Indiana,IN,CCSM4,-8.47E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Indiana,IN,CCSM4,-0.000153136,AirQuality,2,NA,2011,PM_NewChildAsthma
Indiana,IN,CCSM4,-0.000146108,AirQuality,3,NA,2011,PM_NewChildAsthma
Indiana,IN,CCSM4,-0.00024803,AirQuality,4,NA,2011,PM_NewChildAsthma
Indiana,IN,CCSM4,-0.000311824,AirQuality,5,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-2.14E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-5.61E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-0.000143818,AirQuality,3,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-9.15E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-2.92E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Indiana,IN,GFDL-CM3,-4.28E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Iowa,IA,CCSM4,-0.00012002,AirQuality,1,NA,2011,PM_NewChildAsthma
Iowa,IA,CCSM4,-0.000266058,AirQuality,2,NA,2011,PM_NewChildAsthma
Iowa,IA,CCSM4,-0.000292335,AirQuality,3,NA,2011,PM_NewChildAsthma
Iowa,IA,CCSM4,-0.000312997,AirQuality,4,NA,2011,PM_NewChildAsthma
Iowa,IA,CCSM4,-0.000244157,AirQuality,5,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-6.11E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-0.000128144,AirQuality,2,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-0.000199218,AirQuality,3,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-0.000220988,AirQuality,4,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-0.000234883,AirQuality,5,NA,2011,PM_NewChildAsthma
Iowa,IA,GFDL-CM3,-0.00033452,AirQuality,6,NA,2011,PM_NewChildAsthma
Kansas,KS,CCSM4,-0.000110165,AirQuality,1,NA,2011,PM_NewChildAsthma
Kansas,KS,CCSM4,-0.000248955,AirQuality,2,NA,2011,PM_NewChildAsthma
Kansas,KS,CCSM4,-0.000267284,AirQuality,3,NA,2011,PM_NewChildAsthma
Kansas,KS,CCSM4,-0.000258955,AirQuality,4,NA,2011,PM_NewChildAsthma
Kansas,KS,CCSM4,-0.00018311,AirQuality,5,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,2.69E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,4.50E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,1.19E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,6.39E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,0.000119062,AirQuality,5,NA,2011,PM_NewChildAsthma
Kansas,KS,GFDL-CM3,5.45E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Kentucky,KY,CCSM4,1.79E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Kentucky,KY,CCSM4,4.86E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Kentucky,KY,CCSM4,4.41E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Kentucky,KY,CCSM4,1.08E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Kentucky,KY,CCSM4,3.55E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,8.49E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,0.000171332,AirQuality,2,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,0.000237127,AirQuality,3,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,0.000344022,AirQuality,4,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,0.000443044,AirQuality,5,NA,2011,PM_NewChildAsthma
Kentucky,KY,GFDL-CM3,0.000560772,AirQuality,6,NA,2011,PM_NewChildAsthma
Louisiana,LA,CCSM4,-1.39E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Louisiana,LA,CCSM4,-4.33E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Louisiana,LA,CCSM4,-2.83E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Louisiana,LA,CCSM4,5.47E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Louisiana,LA,CCSM4,0.000143064,AirQuality,5,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.00017814,AirQuality,1,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.00033553,AirQuality,2,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.000319289,AirQuality,3,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.000444813,AirQuality,4,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.000573155,AirQuality,5,NA,2011,PM_NewChildAsthma
Louisiana,LA,GFDL-CM3,0.0007648,AirQuality,6,NA,2011,PM_NewChildAsthma
Maine,ME,CCSM4,1.46E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Maine,ME,CCSM4,1.42E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Maine,ME,CCSM4,1.76E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Maine,ME,CCSM4,6.85E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Maine,ME,CCSM4,1.08E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,-1.60E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,-2.16E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,3.72E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,9.04E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,0.000136366,AirQuality,5,NA,2011,PM_NewChildAsthma
Maine,ME,GFDL-CM3,0.000191962,AirQuality,6,NA,2011,PM_NewChildAsthma
Maryland,MD,CCSM4,9.88E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Maryland,MD,CCSM4,0.000201128,AirQuality,2,NA,2011,PM_NewChildAsthma
Maryland,MD,CCSM4,0.000178151,AirQuality,3,NA,2011,PM_NewChildAsthma
Maryland,MD,CCSM4,0.000184303,AirQuality,4,NA,2011,PM_NewChildAsthma
Maryland,MD,CCSM4,0.000174507,AirQuality,5,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,-8.93E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,-6.19E-06,AirQuality,2,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,6.70E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,0.000151486,AirQuality,4,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,0.000226494,AirQuality,5,NA,2011,PM_NewChildAsthma
Maryland,MD,GFDL-CM3,0.000265444,AirQuality,6,NA,2011,PM_NewChildAsthma
Massachusetts,MA,CCSM4,6.13E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Massachusetts,MA,CCSM4,0.00010347,AirQuality,2,NA,2011,PM_NewChildAsthma
Massachusetts,MA,CCSM4,9.44E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Massachusetts,MA,CCSM4,0.000171761,AirQuality,4,NA,2011,PM_NewChildAsthma
Massachusetts,MA,CCSM4,0.000148079,AirQuality,5,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,1.93E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,4.94E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,0.000136226,AirQuality,3,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,0.000251556,AirQuality,4,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,0.000356253,AirQuality,5,NA,2011,PM_NewChildAsthma
Massachusetts,MA,GFDL-CM3,0.000489505,AirQuality,6,NA,2011,PM_NewChildAsthma
Michigan,MI,CCSM4,-6.64E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Michigan,MI,CCSM4,-0.000147773,AirQuality,2,NA,2011,PM_NewChildAsthma
Michigan,MI,CCSM4,-0.000170321,AirQuality,3,NA,2011,PM_NewChildAsthma
Michigan,MI,CCSM4,-0.000218245,AirQuality,4,NA,2011,PM_NewChildAsthma
Michigan,MI,CCSM4,-0.000309759,AirQuality,5,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-5.93E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-0.000127878,AirQuality,2,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-0.000211322,AirQuality,3,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-0.000151281,AirQuality,4,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-8.18E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Michigan,MI,GFDL-CM3,-6.84E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Minnesota,MN,CCSM4,-5.94E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Minnesota,MN,CCSM4,-0.000131237,AirQuality,2,NA,2011,PM_NewChildAsthma
Minnesota,MN,CCSM4,-0.000137251,AirQuality,3,NA,2011,PM_NewChildAsthma
Minnesota,MN,CCSM4,-0.000135924,AirQuality,4,NA,2011,PM_NewChildAsthma
Minnesota,MN,CCSM4,-9.52E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-8.38E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-0.000163529,AirQuality,2,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-0.000188284,AirQuality,3,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-0.00022611,AirQuality,4,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-0.000261433,AirQuality,5,NA,2011,PM_NewChildAsthma
Minnesota,MN,GFDL-CM3,-0.000337592,AirQuality,6,NA,2011,PM_NewChildAsthma
Mississippi,MS,CCSM4,8.18E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.70E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Mississippi,MS,CCSM4,3.83E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Mississippi,MS,CCSM4,0.000101783,AirQuality,4,NA,2011,PM_NewChildAsthma
Mississippi,MS,CCSM4,0.000230365,AirQuality,5,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000175584,AirQuality,1,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000340346,AirQuality,2,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000384578,AirQuality,3,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000531365,AirQuality,4,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000673926,AirQuality,5,NA,2011,PM_NewChildAsthma
Mississippi,MS,GFDL-CM3,0.000935477,AirQuality,6,NA,2011,PM_NewChildAsthma
Missouri,MO,CCSM4,-0.000106171,AirQuality,1,NA,2011,PM_NewChildAsthma
Missouri,MO,CCSM4,-0.000236067,AirQuality,2,NA,2011,PM_NewChildAsthma
Missouri,MO,CCSM4,-0.00026235,AirQuality,3,NA,2011,PM_NewChildAsthma
Missouri,MO,CCSM4,-0.00028148,AirQuality,4,NA,2011,PM_NewChildAsthma
Missouri,MO,CCSM4,-0.000209578,AirQuality,5,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,2.40E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,4.19E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,2.37E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,8.08E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,0.000139423,AirQuality,5,NA,2011,PM_NewChildAsthma
Missouri,MO,GFDL-CM3,0.000125164,AirQuality,6,NA,2011,PM_NewChildAsthma
Montana,MT,CCSM4,-1.71E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Montana,MT,CCSM4,-3.40E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Montana,MT,CCSM4,-2.20E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Montana,MT,CCSM4,-1.07E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
