"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","CILCrime","GFDL-CM3",3,NA,"Violent",NA,55.5851426106747
"North Carolina","NC","CILCrime","GFDL-CM3",4,NA,"Violent",NA,107.571364759063
"North Carolina","NC","CILCrime","GFDL-CM3",5,NA,"Violent",NA,170.279814630886
"North Carolina","NC","CILCrime","GFDL-CM3",6,NA,"Violent",NA,204.478367809082
"Louisiana","LA","CILCrime","CanESM2",1,NA,"Violent",NA,-38.4776479486951
"Louisiana","LA","CILCrime","CanESM2",2,NA,"Violent",NA,-14.3063640092761
"Louisiana","LA","CILCrime","CanESM2",3,NA,"Violent",NA,29.3148752853297
"Louisiana","LA","CILCrime","CanESM2",4,NA,"Violent",NA,62.5236594585592
"Louisiana","LA","CILCrime","CanESM2",5,NA,"Violent",NA,78.6674287056351
"Louisiana","LA","CILCrime","CanESM2",6,NA,"Violent",NA,111.388440701106
"Louisiana","LA","CILCrime","CCSM4",1,NA,"Violent",NA,-36.5190984092167
"Louisiana","LA","CILCrime","CCSM4",2,NA,"Violent",NA,2.61251976954067
"Louisiana","LA","CILCrime","CCSM4",3,NA,"Violent",NA,41.8481502252758
"Louisiana","LA","CILCrime","CCSM4",4,NA,"Violent",NA,71.3094098364898
"Louisiana","LA","CILCrime","CCSM4",5,NA,"Violent",NA,86.6277773401585
"Louisiana","LA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,16.6334002538501
"Louisiana","LA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,36.9354273616473
"Louisiana","LA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,71.4648486203138
"Louisiana","LA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,38.3026457252408
"Louisiana","LA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,92.7187486378017
"Louisiana","LA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,116.153069509243
"Louisiana","LA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,149.061751852372
"Louisiana","LA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,168.740790119276
"Louisiana","LA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,205.995467192265
"Louisiana","LA","CILCrime","MIROC5",1,NA,"Violent",NA,56.9100144964241
"Louisiana","LA","CILCrime","MIROC5",2,NA,"Violent",NA,115.447793828301
"Louisiana","LA","CILCrime","MIROC5",3,NA,"Violent",NA,150.330426114556
"Louisiana","LA","CILCrime","MIROC5",4,NA,"Violent",NA,185.907629853654
"Louisiana","LA","CILCrime","MIROC5",5,NA,"Violent",NA,222.692124018857
"Louisiana","LA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-46.8192658634873
"Louisiana","LA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,0.77180333221724
"Louisiana","LA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,24.2877493707351
"Louisiana","LA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,56.9343735260299
"Louisiana","LA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,97.2167885794246
"Louisiana","LA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,115.137582686103
"New York","NY","CILCrime","CanESM2",1,NA,"Violent",NA,-2.92247809510273
"New York","NY","CILCrime","CanESM2",2,NA,"Violent",NA,103.860632021962
"New York","NY","CILCrime","CanESM2",3,NA,"Violent",NA,194.039862784935
"New York","NY","CILCrime","CanESM2",4,NA,"Violent",NA,313.434550406277
"New York","NY","CILCrime","CanESM2",5,NA,"Violent",NA,420.645451359328
"New York","NY","CILCrime","CanESM2",6,NA,"Violent",NA,541.565139519387
"New York","NY","CILCrime","CCSM4",1,NA,"Violent",NA,-42.5265724031506
"New York","NY","CILCrime","CCSM4",2,NA,"Violent",NA,77.8155698950012
"New York","NY","CILCrime","CCSM4",3,NA,"Violent",NA,196.558969464555
"New York","NY","CILCrime","CCSM4",4,NA,"Violent",NA,318.880511651482
"New York","NY","CILCrime","CCSM4",5,NA,"Violent",NA,383.997452666292
"New York","NY","CILCrime","GISS-E2-R",1,NA,"Violent",NA,109.026448567667
"New York","NY","CILCrime","GISS-E2-R",2,NA,"Violent",NA,204.409717072853
"New York","NY","CILCrime","GISS-E2-R",3,NA,"Violent",NA,322.587143479305
"New York","NY","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,106.315776496031
"New York","NY","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,161.952980208384
"New York","NY","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,338.93922182461
"New York","NY","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,430.70736365728
"New York","NY","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,541.974516211362
"New York","NY","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,689.418878874172
"New York","NY","CILCrime","MIROC5",1,NA,"Violent",NA,123.655415252586
"New York","NY","CILCrime","MIROC5",2,NA,"Violent",NA,260.315097270256
"New York","NY","CILCrime","MIROC5",3,NA,"Violent",NA,433.07937984907
"New York","NY","CILCrime","MIROC5",4,NA,"Violent",NA,552.669052539778
"New York","NY","CILCrime","MIROC5",5,NA,"Violent",NA,662.091588976872
"New York","NY","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-17.6870613574245
"New York","NY","CILCrime","GFDL-CM3",2,NA,"Violent",NA,114.806100708932
"New York","NY","CILCrime","GFDL-CM3",3,NA,"Violent",NA,226.407837935056
"New York","NY","CILCrime","GFDL-CM3",4,NA,"Violent",NA,353.964601122431
"New York","NY","CILCrime","GFDL-CM3",5,NA,"Violent",NA,452.464354548209
"New York","NY","CILCrime","GFDL-CM3",6,NA,"Violent",NA,551.562133332763
"Iowa","IA","CILCrime","CanESM2",1,NA,"Violent",NA,-28.4908303434995
"Iowa","IA","CILCrime","CanESM2",2,NA,"Violent",NA,-8.28242282735847
"Iowa","IA","CILCrime","CanESM2",3,NA,"Violent",NA,11.4384376941819
"Iowa","IA","CILCrime","CanESM2",4,NA,"Violent",NA,26.0493943239938
"Iowa","IA","CILCrime","CanESM2",5,NA,"Violent",NA,56.6961332947063
"Iowa","IA","CILCrime","CanESM2",6,NA,"Violent",NA,72.9579927453482
"Iowa","IA","CILCrime","CCSM4",1,NA,"Violent",NA,-39.5407566445309
"Iowa","IA","CILCrime","CCSM4",2,NA,"Violent",NA,-22.5670251447213
"Iowa","IA","CILCrime","CCSM4",3,NA,"Violent",NA,-2.83781219674142
"Iowa","IA","CILCrime","CCSM4",4,NA,"Violent",NA,31.143730191075
"Iowa","IA","CILCrime","CCSM4",5,NA,"Violent",NA,38.6769372133486
"Iowa","IA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,19.1618878791327
"Iowa","IA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,41.2490483465949
"Iowa","IA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,61.4128267528577
"Iowa","IA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,16.178328483001
"Iowa","IA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,38.0793651258171
"Iowa","IA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,69.9175147793798
"Iowa","IA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,85.0895315968007
"Iowa","IA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,104.565974183663
"Iowa","IA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,126.447464576467
"Iowa","IA","CILCrime","MIROC5",1,NA,"Violent",NA,-5.99564674976887
"Iowa","IA","CILCrime","MIROC5",2,NA,"Violent",NA,24.1226854535708
"Iowa","IA","CILCrime","MIROC5",3,NA,"Violent",NA,44.0902431788504
"Iowa","IA","CILCrime","MIROC5",4,NA,"Violent",NA,88.0592702819432
"Iowa","IA","CILCrime","MIROC5",5,NA,"Violent",NA,108.763195913111
"Iowa","IA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-9.40217228653128
"Iowa","IA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,16.366172302063
"Iowa","IA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,29.9496310743466
"Iowa","IA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,50.3203955749398
"Iowa","IA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,77.8199445039515
"Iowa","IA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,96.5564425615066
"Michigan","MI","CILCrime","CanESM2",1,NA,"Violent",NA,-44.7183792848262
"Michigan","MI","CILCrime","CanESM2",2,NA,"Violent",NA,49.7825665211069
"Michigan","MI","CILCrime","CanESM2",3,NA,"Violent",NA,140.343247361658
"Michigan","MI","CILCrime","CanESM2",4,NA,"Violent",NA,232.133731364762
"Michigan","MI","CILCrime","CanESM2",5,NA,"Violent",NA,349.817854578857
"Michigan","MI","CILCrime","CanESM2",6,NA,"Violent",NA,464.802259382551
"Michigan","MI","CILCrime","CCSM4",1,NA,"Violent",NA,-64.7541821239104
"Michigan","MI","CILCrime","CCSM4",2,NA,"Violent",NA,38.9907441989741
"Michigan","MI","CILCrime","CCSM4",3,NA,"Violent",NA,165.543431303819
"Michigan","MI","CILCrime","CCSM4",4,NA,"Violent",NA,293.653539755173
"Michigan","MI","CILCrime","CCSM4",5,NA,"Violent",NA,351.138315307908
"Michigan","MI","CILCrime","GISS-E2-R",1,NA,"Violent",NA,15.4936110846523
"Michigan","MI","CILCrime","GISS-E2-R",2,NA,"Violent",NA,101.978836753583
"Michigan","MI","CILCrime","GISS-E2-R",3,NA,"Violent",NA,213.317416672545
"Michigan","MI","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,110.322047775796
"Michigan","MI","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,182.827794231591
"Michigan","MI","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,350.105328102238
"Michigan","MI","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,441.850996853246
"Michigan","MI","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,539.229689697834
"Michigan","MI","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,681.962497673558
"Michigan","MI","CILCrime","MIROC5",1,NA,"Violent",NA,55.6541189757532
"Michigan","MI","CILCrime","MIROC5",2,NA,"Violent",NA,198.994978269463
"Michigan","MI","CILCrime","MIROC5",3,NA,"Violent",NA,328.840100454527
"Michigan","MI","CILCrime","MIROC5",4,NA,"Violent",NA,462.48248061779
"Michigan","MI","CILCrime","MIROC5",5,NA,"Violent",NA,566.374235334176
"Michigan","MI","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-69.7755775508986
"Michigan","MI","CILCrime","GFDL-CM3",2,NA,"Violent",NA,50.3458948421481
"Michigan","MI","CILCrime","GFDL-CM3",3,NA,"Violent",NA,122.568158659607
"Michigan","MI","CILCrime","GFDL-CM3",4,NA,"Violent",NA,247.357482757477
"Michigan","MI","CILCrime","GFDL-CM3",5,NA,"Violent",NA,360.993136214595
"Michigan","MI","CILCrime","GFDL-CM3",6,NA,"Violent",NA,456.366950974397
"Washington","WA","CILCrime","CanESM2",1,NA,"Violent",NA,29.6889391760901
"Washington","WA","CILCrime","CanESM2",2,NA,"Violent",NA,67.6870861675687
"Washington","WA","CILCrime","CanESM2",3,NA,"Violent",NA,134.484893149925
"Washington","WA","CILCrime","CanESM2",4,NA,"Violent",NA,182.642747925323
"Washington","WA","CILCrime","CanESM2",5,NA,"Violent",NA,231.279897056714
"Washington","WA","CILCrime","CanESM2",6,NA,"Violent",NA,286.824127240453
"Washington","WA","CILCrime","CCSM4",1,NA,"Violent",NA,-16.9762221714654
"Washington","WA","CILCrime","CCSM4",2,NA,"Violent",NA,49.0298066766938
"Washington","WA","CILCrime","CCSM4",3,NA,"Violent",NA,80.2407672385569
"Washington","WA","CILCrime","CCSM4",4,NA,"Violent",NA,168.756354956895
"Washington","WA","CILCrime","CCSM4",5,NA,"Violent",NA,188.783967359289
"Washington","WA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-48.9664139286358
"Washington","WA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,33.8500870625169
"Washington","WA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,71.0278452055443
"Washington","WA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,12.5057239966942
"Washington","WA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,54.967753532481
"Washington","WA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,85.0375720939527
"Washington","WA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,168.386726204105
"Washington","WA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,215.161358727338
"Washington","WA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,256.673982234956
"Washington","WA","CILCrime","MIROC5",1,NA,"Violent",NA,-18.7573820223974
"Washington","WA","CILCrime","MIROC5",2,NA,"Violent",NA,-7.49970655397184
"Washington","WA","CILCrime","MIROC5",3,NA,"Violent",NA,31.7891156392782
"Washington","WA","CILCrime","MIROC5",4,NA,"Violent",NA,81.4940891372893
"Washington","WA","CILCrime","MIROC5",5,NA,"Violent",NA,110.585676801939
"Washington","WA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,11.7803318983926
"Washington","WA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,53.7947525821297
"Washington","WA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,113.214016094609
"Washington","WA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,155.937606431226
"Washington","WA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,189.515563704551
"Washington","WA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,232.452230030975
"Maryland","MD","CILCrime","CanESM2",1,NA,"Violent",NA,-29.4560884180564
"Maryland","MD","CILCrime","CanESM2",2,NA,"Violent",NA,24.9207304111273
"Maryland","MD","CILCrime","CanESM2",3,NA,"Violent",NA,68.3766316883752
"Maryland","MD","CILCrime","CanESM2",4,NA,"Violent",NA,119.174258920483
"Maryland","MD","CILCrime","CanESM2",5,NA,"Violent",NA,164.945459586047
"Maryland","MD","CILCrime","CanESM2",6,NA,"Violent",NA,209.80384321427
"Maryland","MD","CILCrime","CCSM4",1,NA,"Violent",NA,-33.2818787937125
"Maryland","MD","CILCrime","CCSM4",2,NA,"Violent",NA,29.6391207493018
"Maryland","MD","CILCrime","CCSM4",3,NA,"Violent",NA,78.9211965063382
"Maryland","MD","CILCrime","CCSM4",4,NA,"Violent",NA,126.496181251892
"Maryland","MD","CILCrime","CCSM4",5,NA,"Violent",NA,158.776258166457
"Maryland","MD","CILCrime","GISS-E2-R",1,NA,"Violent",NA,59.483115230768
"Maryland","MD","CILCrime","GISS-E2-R",2,NA,"Violent",NA,104.90610668867
"Maryland","MD","CILCrime","GISS-E2-R",3,NA,"Violent",NA,159.07447351098
"Maryland","MD","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,67.3621769273964
"Maryland","MD","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,91.181266898197
"Maryland","MD","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,170.752856279078
"Maryland","MD","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,202.375126089178
"Maryland","MD","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,248.33455327382
"Maryland","MD","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,305.271197276994
"Maryland","MD","CILCrime","MIROC5",1,NA,"Violent",NA,29.4501965058935
"Maryland","MD","CILCrime","MIROC5",2,NA,"Violent",NA,92.382980520902
"Maryland","MD","CILCrime","MIROC5",3,NA,"Violent",NA,164.462204392551
"Maryland","MD","CILCrime","MIROC5",4,NA,"Violent",NA,218.663056102651
"Maryland","MD","CILCrime","MIROC5",5,NA,"Violent",NA,264.316296287821
"Maryland","MD","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-7.67272241902606
"Maryland","MD","CILCrime","GFDL-CM3",2,NA,"Violent",NA,53.5745903396916
"Maryland","MD","CILCrime","GFDL-CM3",3,NA,"Violent",NA,95.570913566864
"Maryland","MD","CILCrime","GFDL-CM3",4,NA,"Violent",NA,146.000398154772
"Maryland","MD","CILCrime","GFDL-CM3",5,NA,"Violent",NA,192.940463713091
"Maryland","MD","CILCrime","GFDL-CM3",6,NA,"Violent",NA,233.505664827825
"Massachusetts","MA","CILCrime","CanESM2",1,NA,"Violent",NA,2.28144464748088
"Massachusetts","MA","CILCrime","CanESM2",2,NA,"Violent",NA,45.5789875256754
"Massachusetts","MA","CILCrime","CanESM2",3,NA,"Violent",NA,87.4335033520522
"Massachusetts","MA","CILCrime","CanESM2",4,NA,"Violent",NA,137.610559364137
"Massachusetts","MA","CILCrime","CanESM2",5,NA,"Violent",NA,180.558103987035
"Massachusetts","MA","CILCrime","CanESM2",6,NA,"Violent",NA,236.057749240595
"Massachusetts","MA","CILCrime","CCSM4",1,NA,"Violent",NA,-13.6583245891147
"Massachusetts","MA","CILCrime","CCSM4",2,NA,"Violent",NA,36.8769466670111
"Massachusetts","MA","CILCrime","CCSM4",3,NA,"Violent",NA,85.1754087754254
"Massachusetts","MA","CILCrime","CCSM4",4,NA,"Violent",NA,131.21895511268
"Massachusetts","MA","CILCrime","CCSM4",5,NA,"Violent",NA,157.248182812627
"Massachusetts","MA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,50.0633314570369
"Massachusetts","MA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,88.7321527698091
"Massachusetts","MA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,133.19524635392
"Massachusetts","MA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,16.2050277796298
"Massachusetts","MA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,42.3567030692042
"Massachusetts","MA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,111.264502461291
"Massachusetts","MA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,160.703999424028
"Massachusetts","MA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,210.89131735577
"Massachusetts","MA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,269.39711488736
"Massachusetts","MA","CILCrime","MIROC5",1,NA,"Violent",NA,52.0811062873067
"Massachusetts","MA","CILCrime","MIROC5",2,NA,"Violent",NA,113.867050270659
"Massachusetts","MA","CILCrime","MIROC5",3,NA,"Violent",NA,182.785250108571
"Massachusetts","MA","CILCrime","MIROC5",4,NA,"Violent",NA,236.541622021375
"Massachusetts","MA","CILCrime","MIROC5",5,NA,"Violent",NA,283.129957856612
"Massachusetts","MA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,0.746982780845003
"Massachusetts","MA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,48.6460305167591
"Massachusetts","MA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,102.207077713706
"Massachusetts","MA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,151.650543293724
"Massachusetts","MA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,197.290213910189
"Massachusetts","MA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,238.161888162536
"Maine","ME","CILCrime","CanESM2",1,NA,"Violent",NA,1.01143631156314
"Maine","ME","CILCrime","CanESM2",2,NA,"Violent",NA,9.91195707750893
"Maine","ME","CILCrime","CanESM2",3,NA,"Violent",NA,19.2937906179733
"Maine","ME","CILCrime","CanESM2",4,NA,"Violent",NA,30.3849038766361
"Maine","ME","CILCrime","CanESM2",5,NA,"Violent",NA,39.9871775448462
"Maine","ME","CILCrime","CanESM2",6,NA,"Violent",NA,51.9662663698559
"Maine","ME","CILCrime","CCSM4",1,NA,"Violent",NA,-2.06828852493991
"Maine","ME","CILCrime","CCSM4",2,NA,"Violent",NA,7.36829279188794
"Maine","ME","CILCrime","CCSM4",3,NA,"Violent",NA,17.0019040038021
"Maine","ME","CILCrime","CCSM4",4,NA,"Violent",NA,27.3971556661556
"Maine","ME","CILCrime","CCSM4",5,NA,"Violent",NA,32.9977114675453
"Maine","ME","CILCrime","GISS-E2-R",1,NA,"Violent",NA,11.1933983990346
"Maine","ME","CILCrime","GISS-E2-R",2,NA,"Violent",NA,17.8378624563761
"Maine","ME","CILCrime","GISS-E2-R",3,NA,"Violent",NA,27.9789283711933
"Maine","ME","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,1.55933245813568
"Maine","ME","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,5.93498325316372
"Maine","ME","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,18.5033986519743
"Maine","ME","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,28.211200534806
"Maine","ME","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,37.7782981877845
"Maine","ME","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,49.868788280237
"Maine","ME","CILCrime","MIROC5",1,NA,"Violent",NA,9.04712302535567
"Maine","ME","CILCrime","MIROC5",2,NA,"Violent",NA,21.6831576157336
"Maine","ME","CILCrime","MIROC5",3,NA,"Violent",NA,35.4987598039768
"Maine","ME","CILCrime","MIROC5",4,NA,"Violent",NA,47.5622659329326
"Maine","ME","CILCrime","MIROC5",5,NA,"Violent",NA,57.495933971673
"Maine","ME","CILCrime","GFDL-CM3",1,NA,"Violent",NA,1.61529547152532
"Maine","ME","CILCrime","GFDL-CM3",2,NA,"Violent",NA,12.6123826371194
"Maine","ME","CILCrime","GFDL-CM3",3,NA,"Violent",NA,23.5556219808558
"Maine","ME","CILCrime","GFDL-CM3",4,NA,"Violent",NA,33.732663969301
"Maine","ME","CILCrime","GFDL-CM3",5,NA,"Violent",NA,44.1849766149319
"Maine","ME","CILCrime","GFDL-CM3",6,NA,"Violent",NA,54.5073130097945
"Alabama","AL","CILCrime","CanESM2",1,NA,"Violent",NA,-28.3466877870967
"Alabama","AL","CILCrime","CanESM2",2,NA,"Violent",NA,-10.6655462849568
"Alabama","AL","CILCrime","CanESM2",3,NA,"Violent",NA,16.3297388069733
"Alabama","AL","CILCrime","CanESM2",4,NA,"Violent",NA,35.7213770233167
"Alabama","AL","CILCrime","CanESM2",5,NA,"Violent",NA,48.1980336179235
"Alabama","AL","CILCrime","CanESM2",6,NA,"Violent",NA,67.3310849027366
"Alabama","AL","CILCrime","CCSM4",1,NA,"Violent",NA,-19.9652970516115
"Alabama","AL","CILCrime","CCSM4",2,NA,"Violent",NA,6.97787917157171
"Alabama","AL","CILCrime","CCSM4",3,NA,"Violent",NA,29.343182623741
"Alabama","AL","CILCrime","CCSM4",4,NA,"Violent",NA,50.5107278072582
"Alabama","AL","CILCrime","CCSM4",5,NA,"Violent",NA,61.1037141905365
"Alabama","AL","CILCrime","GISS-E2-R",1,NA,"Violent",NA,21.0008592436767
"Alabama","AL","CILCrime","GISS-E2-R",2,NA,"Violent",NA,39.5834704295615
"Alabama","AL","CILCrime","GISS-E2-R",3,NA,"Violent",NA,60.8946997356122
"Alabama","AL","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,30.8316775404066
"Alabama","AL","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,52.5632122163975
"Alabama","AL","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,79.3742468354294
"Alabama","AL","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,99.474377628673
"Alabama","AL","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,112.000281313988
"Alabama","AL","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,130.985819646257
"Alabama","AL","CILCrime","MIROC5",1,NA,"Violent",NA,18.5508927775133
"Alabama","AL","CILCrime","MIROC5",2,NA,"Violent",NA,40.9519477516855
"Alabama","AL","CILCrime","MIROC5",3,NA,"Violent",NA,70.5972495750479
"Alabama","AL","CILCrime","MIROC5",4,NA,"Violent",NA,88.2131064783165
"Alabama","AL","CILCrime","MIROC5",5,NA,"Violent",NA,107.610089868528
"Alabama","AL","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-25.1590872666358
"Alabama","AL","CILCrime","GFDL-CM3",2,NA,"Violent",NA,1.72895688297814
"Alabama","AL","CILCrime","GFDL-CM3",3,NA,"Violent",NA,18.4860261541299
"Alabama","AL","CILCrime","GFDL-CM3",4,NA,"Violent",NA,41.4019220839357
"Alabama","AL","CILCrime","GFDL-CM3",5,NA,"Violent",NA,63.9900416160992
"Alabama","AL","CILCrime","GFDL-CM3",6,NA,"Violent",NA,78.7846307143042
"California","CA","CILCrime","CanESM2",1,NA,"Violent",NA,-100.970114042526
"California","CA","CILCrime","CanESM2",2,NA,"Violent",NA,181.170215871055
"California","CA","CILCrime","CanESM2",3,NA,"Violent",NA,337.278026089241
"California","CA","CILCrime","CanESM2",4,NA,"Violent",NA,531.007927843096
"California","CA","CILCrime","CanESM2",5,NA,"Violent",NA,723.482836865378
"California","CA","CILCrime","CanESM2",6,NA,"Violent",NA,916.651864394716
"California","CA","CILCrime","CCSM4",1,NA,"Violent",NA,-303.086813848896
"California","CA","CILCrime","CCSM4",2,NA,"Violent",NA,-160.400617709302
"California","CA","CILCrime","CCSM4",3,NA,"Violent",NA,27.7383448541772
"California","CA","CILCrime","CCSM4",4,NA,"Violent",NA,366.33756784794
"California","CA","CILCrime","CCSM4",5,NA,"Violent",NA,397.869690066947
"California","CA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-108.120158097246
"California","CA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,69.8009587749217
"California","CA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,435.141450491579
"California","CA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-278.801174683758
"California","CA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,-16.4333057151667
"California","CA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,132.645522323266
"California","CA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,384.449072393002
"California","CA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,619.748255607567
"California","CA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,674.504795998639
"California","CA","CILCrime","MIROC5",1,NA,"Violent",NA,-21.9705982033463
"California","CA","CILCrime","MIROC5",2,NA,"Violent",NA,153.772157813723
"California","CA","CILCrime","MIROC5",3,NA,"Violent",NA,382.974772210247
"California","CA","CILCrime","MIROC5",4,NA,"Violent",NA,515.022211880017
"California","CA","CILCrime","MIROC5",5,NA,"Violent",NA,653.036515985871
"California","CA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,146.620713500274
"California","CA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,356.695410904681
"California","CA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,624.502506068475
"California","CA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,757.873277856343
"California","CA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,962.335560670998
"California","CA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,1210.40046555294
"Kentucky","KY","CILCrime","CanESM2",1,NA,"Violent",NA,-12.8960871487013
"Kentucky","KY","CILCrime","CanESM2",2,NA,"Violent",NA,-1.64685721839134
"Kentucky","KY","CILCrime","CanESM2",3,NA,"Violent",NA,14.4195771609466
"Kentucky","KY","CILCrime","CanESM2",4,NA,"Violent",NA,28.2866223475712
"Kentucky","KY","CILCrime","CanESM2",5,NA,"Violent",NA,41.2853141605918
"Kentucky","KY","CILCrime","CanESM2",6,NA,"Violent",NA,55.1364877324719
"Kentucky","KY","CILCrime","CCSM4",1,NA,"Violent",NA,-19.6066412681754
"Kentucky","KY","CILCrime","CCSM4",2,NA,"Violent",NA,0.258498522311585
"Kentucky","KY","CILCrime","CCSM4",3,NA,"Violent",NA,13.1478531788061
"Kentucky","KY","CILCrime","CCSM4",4,NA,"Violent",NA,28.6783469415497
"Kentucky","KY","CILCrime","CCSM4",5,NA,"Violent",NA,38.492009021335
