"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",38.3026457252408,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",92.7187486378017,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",116.153069509243,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",149.061751852372,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",168.740790119276,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",205.995467192265,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",56.9100144964241,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",115.447793828301,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",150.330426114556,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",185.907629853654,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",222.692124018857,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-46.8192658634873,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",0.77180333221724,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",24.2877493707351,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",56.9343735260299,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",97.2167885794246,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",115.137582686103,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",-2.92247809510273,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",103.860632021962,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",194.039862784935,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",313.434550406277,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",420.645451359328,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",541.565139519387,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",-42.5265724031506,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",77.8155698950012,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",196.558969464555,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",318.880511651482,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",383.997452666292,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",109.026448567667,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",204.409717072853,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",322.587143479305,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",106.315776496031,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",161.952980208384,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",338.93922182461,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",430.70736365728,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",541.974516211362,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",689.418878874172,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",123.655415252586,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",260.315097270256,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",433.07937984907,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",552.669052539778,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",662.091588976872,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",-17.6870613574245,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",114.806100708932,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",226.407837935056,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",353.964601122431,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",452.464354548209,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",551.562133332763,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",-28.4908303434995,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",-8.28242282735847,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",11.4384376941819,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",26.0493943239938,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",56.6961332947063,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",72.9579927453482,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-39.5407566445309,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-22.5670251447213,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-2.83781219674142,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",31.143730191075,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",38.6769372133486,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",19.1618878791327,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",41.2490483465949,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",61.4128267528577,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",16.178328483001,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",38.0793651258171,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",69.9175147793798,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",85.0895315968007,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",104.565974183663,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",126.447464576467,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",-5.99564674976887,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",24.1226854535708,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",44.0902431788504,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",88.0592702819432,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",108.763195913111,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-9.40217228653128,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",16.366172302063,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",29.9496310743466,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",50.3203955749398,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",77.8199445039515,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",96.5564425615066,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",-44.7183792848262,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",49.7825665211069,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",140.343247361658,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",232.133731364762,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",349.817854578857,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",464.802259382551,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",-64.7541821239104,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",38.9907441989741,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",165.543431303819,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",293.653539755173,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",351.138315307908,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",15.4936110846523,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",101.978836753583,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",213.317416672545,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",110.322047775796,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",182.827794231591,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",350.105328102238,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",441.850996853246,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",539.229689697834,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",681.962497673558,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",55.6541189757532,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",198.994978269463,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",328.840100454527,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",462.48248061779,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",566.374235334176,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-69.7755775508986,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",50.3458948421481,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",122.568158659607,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",247.357482757477,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",360.993136214595,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GFDL-CM3",456.366950974397,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",29.6889391760901,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",67.6870861675687,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",134.484893149925,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",182.642747925323,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",231.279897056714,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CanESM2",286.824127240453,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CCSM4",-16.9762221714654,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CCSM4",49.0298066766938,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CCSM4",80.2407672385569,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CCSM4",168.756354956895,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","CCSM4",188.783967359289,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GISS-E2-R",-48.9664139286358,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GISS-E2-R",33.8500870625169,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GISS-E2-R",71.0278452055443,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",12.5057239966942,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",54.967753532481,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",85.0375720939527,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",168.386726204105,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",215.161358727338,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","HadGEM2-ES",256.673982234956,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","MIROC5",-18.7573820223974,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","MIROC5",-7.49970655397184,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","MIROC5",31.7891156392782,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","MIROC5",81.4940891372893,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","MIROC5",110.585676801939,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",11.7803318983926,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",53.7947525821297,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",113.214016094609,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",155.937606431226,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",189.515563704551,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Washington","WA","GFDL-CM3",232.452230030975,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",-29.4560884180564,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",24.9207304111273,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",68.3766316883752,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",119.174258920483,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",164.945459586047,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CanESM2",209.80384321427,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CCSM4",-33.2818787937125,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CCSM4",29.6391207493018,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CCSM4",78.9211965063382,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CCSM4",126.496181251892,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","CCSM4",158.776258166457,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GISS-E2-R",59.483115230768,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GISS-E2-R",104.90610668867,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GISS-E2-R",159.07447351098,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",67.3621769273964,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",91.181266898197,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",170.752856279078,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",202.375126089178,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",248.33455327382,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",305.271197276994,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","MIROC5",29.4501965058935,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","MIROC5",92.382980520902,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","MIROC5",164.462204392551,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","MIROC5",218.663056102651,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","MIROC5",264.316296287821,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-7.67272241902606,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",53.5745903396916,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",95.570913566864,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",146.000398154772,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",192.940463713091,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Maryland","MD","GFDL-CM3",233.505664827825,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",2.28144464748088,"CILCrime",1,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",45.5789875256754,"CILCrime",2,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",87.4335033520522,"CILCrime",3,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",137.610559364137,"CILCrime",4,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",180.558103987035,"CILCrime",5,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CanESM2",236.057749240595,"CILCrime",6,"NA","NA","Violent"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Massachusetts","MA","CCSM4",-13.6583245891147,"CILCrime",1,"NA","NA","Violent"
