impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,GFDL-CM3,6,0.000056222858480094400000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,New York,NY,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,GFDL-CM3,6,0.000108201751901255000000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,GFDL-CM3,6,0.000045104560199031900000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,California,CA,NA
AllMort,GFDL-CM3,6,0.000041788612491693900000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,GFDL-CM3,6,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,GISS-E2-R,1,0.000002455195638531560000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,New York,NY,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,GISS-E2-R,1,0.000005072517129412750000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,GISS-E2-R,1,0.000001909500978408340000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,California,CA,NA
AllMort,GISS-E2-R,1,0.000001684020456324330000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,GISS-E2-R,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,GISS-E2-R,2,0.000009294021795662310000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,New York,NY,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,GISS-E2-R,2,0.000018556331154132100000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,GISS-E2-R,2,0.000006995890482756010000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,California,CA,NA
AllMort,GISS-E2-R,2,0.000006654794260017200000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,GISS-E2-R,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,GISS-E2-R,3,0.000023051274024644100000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,New York,NY,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,GISS-E2-R,3,0.000044513463714935000000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,GISS-E2-R,3,0.000018343507701338000000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,California,CA,NA
AllMort,GISS-E2-R,3,0.000017092015082942300000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,GISS-E2-R,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,1,0.000001589899310132530000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,1,0.000003116876768146310000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,1,0.000001219570643057520000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,1,0.000001040156521561490000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,2,0.000017669517663351300000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,2,0.000036094742518892900000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,2,0.000013422018869683500000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,2,0.000012212482182088800000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,3,0.000021754610253469700000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,3,0.000043727456398783100000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,3,0.000016277201724031400000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Arkansas,AR,NA
