model,modelUnitValue,impactType,state,postal,sector,variant,impactYear,value,
GFDL-CM3,2,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CanESM2,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
MIROC5,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,California,CA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
GFDL-CM3,3,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,California,CA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Maryland,MD,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Michigan,MI,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Minnesota,MN,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Mississippi,MS,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Missouri,MO,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Montana,MT,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Nebraska,NE,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Nevada,NV,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,New York,NY,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,North Carolina,NC,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,North Dakota,ND,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Ohio,OH,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Oregon,OR,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,South Carolina,SC,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,South Dakota,SD,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Tennessee,TN,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Texas,TX,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Vermont,VT,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Virginia,VA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Washington,WA,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,West Virginia,WV,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CanESM2,4,AllMort,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,4,AllMort,Maine,ME,SouthwestDust,NA,2010,NA,
