"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.27142218768454e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.82994413032783e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.77152209166853e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.24668735573675e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.86057985278539e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.46477953986047e-05,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.18937681133855e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.3661111856247e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",3.11601040732095e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.99928727884508e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",9.95897628160986e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",8.45431472958042e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.47821485404976e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",-1.09391888133367e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.84528176730953e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.40602385979156e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.50921047870963e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.02473270743384e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.74048582595327e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",6.58646125854558e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.42265667558939e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",2.80575512257734e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.51629412352113e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",4.4959724046755e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.39372151744572e-05,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.05302332032964e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.10933607489848e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.26096665317613e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.40291725117703e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",6.21170563960483e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.75364816519141e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",5.02549443048392e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",7.23313949067327e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",7.0022172740062e-06,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",8.88038206557955e-06,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.13068878751504e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",5.78976951225114e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",8.65385320327796e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",9.35242337316592e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.23165169673811e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.97604624330016e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.93644065058347e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.34169971222858e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",9.79553060124801e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",-4.32388493672221e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",7.29376389220954e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",9.51018444079098e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",9.91804564039579e-06,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.59083835419221e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.47848534245465e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.60340150518371e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",5.62327232363763e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.10901845810109e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.38987007658571e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.77710319185591e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.50890159965254e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",8.1148947705246e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.22901356278534e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.684213504486e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.13558728305696e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.45527350379896e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.30922399738257e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",6.61762864862874e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.52468095928188e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.22059993844715e-06,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.16937888561722e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.4889039509337e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",7.62403483343249e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.13954930547053e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.23153782586937e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.62185306664074e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.60208033489337e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",5.18355015277959e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.40038847055868e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.28988669337947e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",-5.6937412281386e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.60451186586469e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.25231198401829e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.30601961411328e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.09483417276935e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.94688643956242e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.42818893203468e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",7.40478942772645e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.46036821286082e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.8301968421045e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.34010984524418e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.25418474791284e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.06857864150215e-05,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.61837914162376e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.2177916405771e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.81216580408072e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.23313228254728e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.91435313057656e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",5.48603259573556e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.89598706440406e-06,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.6439030505346e-06,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",9.69418355711195e-06,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.23430552550486e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",6.3203461282012e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",9.44689550622425e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.02094829044248e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.34452071300925e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",2.15713185068272e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",4.29717752531663e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",3.64793430776538e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",1.06931966425037e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",-4.72012734889926e-07,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",7.96216710848241e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.03817012545396e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.08269390050771e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.73662336838057e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.61397428516152e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",2.8419781804135e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",6.13859107574478e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.21064931910174e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.51723828360754e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.93995758454525e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",6.01373937638281e-06,"SouthwestDust",1,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",8.85854672368529e-06,"SouthwestDust",2,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.34164081948694e-05,"SouthwestDust",3,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.83855545192566e-05,"SouthwestDust",4,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.33129329023268e-05,"SouthwestDust",5,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.68027567428623e-05,"SouthwestDust",6,"2090","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.18192555364468e-05,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",3.30413606705659e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.61685371613742e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.43951735339056e-05,"SouthwestDust",4,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",5.55549186795274e-05,"SouthwestDust",5,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",7.12247548532878e-05,"SouthwestDust",6,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",3.62831080061796e-05,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.97532278506016e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",5.48242141913995e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",7.45324089760461e-05,"SouthwestDust",4,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",0.000116860778268088,"SouthwestDust",5,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",4.26583200494171e-06,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.3152124232019e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",6.08093282730324e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.57412649581427e-06,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.76929941272816e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",5.86294225288124e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",5.96811808342128e-05,"SouthwestDust",4,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",9.83917059427394e-05,"SouthwestDust",5,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",9.42464977208877e-05,"SouthwestDust",6,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.69351346081901e-05,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.45462130307778e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",6.81856669797077e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",8.43111873386888e-05,"SouthwestDust",4,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",0.000106167643266775,"SouthwestDust",5,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.67911188693824e-05,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.24706885808155e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",7.80664822459268e-05,"SouthwestDust",3,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000106692687567427,"SouthwestDust",4,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000132901074326697,"SouthwestDust",5,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000152413554337564,"SouthwestDust",6,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",4.36430229276779e-06,"SouthwestDust",1,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.22006403606423e-05,"SouthwestDust",2,"2090","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.70478971341113e-05,"SouthwestDust",3,"2090","NA","ACMI"
