"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",159507287.349731,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",209783777.746294,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",268211685.471265,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",75548986.2985459,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",103414639.004504,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",169939155.597062,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",107707965.221503,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",107862642.771292,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",143883230.428126,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",190352017.887039,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",262306711.607509,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",332414287.314413,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",108981702.057332,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",66833749.8165196,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",92701258.6853476,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",149196667.832259,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",181134493.265859,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",108333777.950469,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",98753507.3591572,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",97110850.7876558,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",231471442.34933,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",181311849.583432,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",275093774.091335,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",107166299.863749,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",91879289.0515883,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",281317247.130902,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",177849061.946863,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",272374324.206862,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",407525300.347567,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",374539476.531231,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",154983352.674754,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",170946622.27997,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",360794373.1558,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",482095795.839838,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",215985367.2411,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",258669197.00863,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",510873363.936803,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",334324192.134418,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",510898037.205761,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",395246228.895416,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",141820746.828589,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",271321608.919479,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",734685068.263386,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",145084135.649774,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",173165147.419841,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",111672415.836129,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",527769642.427501,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",-536845459.200856,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",184304063.976305,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",355079152.2839,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",138077916.026053,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",625909319.644034,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",229944298.042998,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",318866604.140542,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",18510168.738439,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",41292500.5031627,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",97532143.8679083,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",46835421.5230809,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",64155137.0388043,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",84497594.5755358,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",34124558.3722916,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",30128964.8438087,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",47894333.5928933,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",85242156.6208164,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",100657969.057811,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",21619666.3019798,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",30990268.3096298,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",44774778.2466561,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",18979210.2028283,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",39473961.907742,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",44947760.8687716,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",51362376.8930312,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",95359072.2694399,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",68564841.9317499,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",36685694.9637066,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",45060113.1000951,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",88706209.6674831,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",54103559.0694193,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",54129353.3217502,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",14622032.0384306,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",39268803.6270766,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",87194908.1019087,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",129896451.419488,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",56897661.5757328,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",73024014.9535428,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",5963455.44749987,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",10084262.8512571,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",3636640.68724399,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",1845475.85670621,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",2923794.97336945,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",4203860.54124224,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",5752655.80178116,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",8776462.50636961,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",6501015.63755031,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",7121384.26051462,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",9327322.91589185,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",5438281.76290599,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",5534887.27309838,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",5514605.29437106,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",9516299.99961269,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",11170991.9595432,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",13093083.818512,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",7327182.84631642,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",10439976.0712145,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",9012228.00203029,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",5337180.9618707,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",22399456.2525661,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",7704296.99051398,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",8900401.4018512,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",10224031.7881586,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",7529716.78878861,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",11955907.3724529,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",9698653.46644737,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",6022285.38779464,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",9738328.45857643,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",4300905.89635891,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",50182139.5287924,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",46021192.5534744,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",68287720.9809344,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",48712292.9451507,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",83768380.443244,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",81885127.8352928,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",50539315.0311529,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",66547321.8415156,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",84158319.278207,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",115598025.757365,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",158785134.249204,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",45448234.4345206,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",71569780.8420767,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",73263083.2450443,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",125170476.132354,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",78738776.5441602,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",53960142.3635437,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",69054407.4052861,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",92160951.4540726,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",109157786.465265,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",75106476.0151336,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",118878697.679092,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",82014034.514094,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",139728826.262405,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",141819337.422197,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",63272485.7172941,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",83933282.8776613,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",60432596.9233843,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",175917153.090443,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",93793304.0233556,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",134490120.450237,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",51333825.0114182,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",54679957.9842267,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",89753957.5337225,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",93221626.4305687,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",94613061.1374065,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",101320079.189974,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",57374360.2521005,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",67113116.0391662,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",60403598.5341821,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",80778292.7962466,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",109724924.875849,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",53972980.2581927,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",56170864.9690531,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",100770565.887931,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",45392476.5318349,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",55245672.2263874,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",82684007.288163,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",77668968.0452007,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",132823038.84737,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",111375229.717096,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",39193630.1395609,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",46861682.949621,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",44587220.5033136,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",84711239.6045939,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",99648012.4214564,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",60095024.6666068,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",59699259.7096457,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",73368320.9385349,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",130049680.474108,"ElecTD",4,"NA","Proactive","NA"
