"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",-3.8955131300666,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-1.84488296170458,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-3.68976592340916,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-3.15121753056384,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-2.65594559523698,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-2.29453159032266,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-2.08394137739491,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",-1.70279504660118,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",-3.40559009320236,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",-3.35761058394483,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",-3.29433761636907,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",-3.01909563419453,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.645823147009,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-3.29164629401801,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-3.05043532167202,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-2.70655508717149,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-2.44984964015536,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-2.4025325263826,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-9.25433554447252,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-18.508671088945,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-20.5028314926924,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-20.0847300537896,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-18.1596112120313,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CanESM2",-14.6890579500975,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",-8.80081786939815,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",-17.6016357387963,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",-18.1575077286106,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",-17.7502672620307,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",-18.0636974998908,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-8.55481848738231,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-17.1096369747646,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-14.6123599967137,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-12.3157582086517,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-10.6398626233929,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",-9.66334482567229,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",-7.89594941644835,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",-15.7918988328967,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",-15.5694153467721,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",-15.2760152970104,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",-13.9997038742875,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-7.63176774747021,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-15.2635354949404,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-14.1450276392018,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-12.5504370615793,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-11.3600805188985,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-11.1406685951747,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-5.62079047411428,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-11.2415809482286,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-12.4527708545567,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-12.1988292750986,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-11.0295730280896,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CanESM2",-8.92166883325675,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",-5.34533819386677,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",-10.6906763877335,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",-11.0282954388432,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",-10.7809504701822,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",-10.9713180753762,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-5.19592595606451,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-10.391851912129,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-8.87508492415902,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-7.48020169444049,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-6.46231576454691,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","HadGEM2-ES",-5.86920976478557,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",-4.79574973813971,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",-9.59149947627941,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",-9.45637004927223,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",-9.27816814629605,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",-8.5029769883388,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-4.63529415477642,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-9.27058830955284,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-8.5912420430872,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-7.62273820121316,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-6.89975331658837,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GFDL-CM3",-6.76648945935657,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-11.324698650547,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-22.649397301094,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-25.0896876412018,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-24.578049309289,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-22.2222463837701,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CanESM2",-17.9752672621249,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",-10.7697208265603,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",-21.5394416531206,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",-22.2196723128666,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",-21.721324750239,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",-22.1048750305025,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-10.4686869104934,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-20.9373738209867,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-17.8814105821925,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-15.0710172216833,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-13.0201933260473,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-11.8252107437821,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",-9.66241685008372,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",-19.3248337001674,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",-19.052576613424,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",-18.6935376384875,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",-17.1316921470279,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-9.33913293890515,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-18.6782658778103,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-17.3095274801546,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-15.3581980004965,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-13.9015370584132,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-13.633038698421,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",-7.48112699384075,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",-14.9622539876815,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",-5.21160315242776,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",5.41413967446286,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",11.8693065026112,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CanESM2",12.2666667307444,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",-13.3651535831196,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",-26.7303071662391,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",-25.2622317466197,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",-19.9240545345268,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",-17.5553164898808,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-14.0788863871815,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-28.1577727743631,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-21.3400566682349,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-15.546501214848,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-10.3789051586011,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",-6.52909774750669,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",-11.530761582996,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",-23.0615231659921,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",-16.5469883339982,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",-12.4535453682392,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",-8.24853919337729,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-8.0036584399189,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-16.0073168798378,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",5.39992637611025,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",7.28381223024161,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",7.5226089725545,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GFDL-CM3",13.6611211216372,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-9.2277515028215,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-18.455503005643,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-20.4439349761628,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-20.0270345771415,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-18.1074458395411,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CanESM2",-14.6468621029205,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",-8.7755366044517,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",-17.5510732089034,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",-18.1053483985953,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",-17.699277772624,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",-18.0118076495174,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-8.53024388125391,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-17.0604877625078,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-14.5703844723873,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-12.2803799118946,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-10.6092985110607,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-9.63558586230866,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",-7.87326748027341,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",-15.7465349605468,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",-15.5246905813828,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",-15.2321333537887,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",-13.959488268412,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-7.60984470062426,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-15.2196894012485,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-14.1043945756925,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-12.5143846254016,"MarineFisheries",4,"NA","NA","NA"
