"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"New Hampshire","NH","CanESM2",3,4.79050338181818,"Labor",NA,NA,NA
"New Hampshire","NH","CanESM2",4,11.4635302636364,"Labor",NA,NA,NA
"New Hampshire","NH","CanESM2",5,15.3252521818182,"Labor",NA,NA,NA
"New Hampshire","NH","CanESM2",6,24.3652154545455,"Labor",NA,NA,NA
"New Hampshire","NH","CCSM4",1,1.04085317372727,"Labor",NA,NA,NA
"New Hampshire","NH","CCSM4",2,2.47779911636364,"Labor",NA,NA,NA
"New Hampshire","NH","CCSM4",3,4.77833438181818,"Labor",NA,NA,NA
"New Hampshire","NH","CCSM4",4,7.70598196363636,"Labor",NA,NA,NA
"New Hampshire","NH","CCSM4",5,11.5685935545455,"Labor",NA,NA,NA
"New Hampshire","NH","GISS-E2-R",1,0.822680733636364,"Labor",NA,NA,NA
"New Hampshire","NH","GISS-E2-R",2,1.19079682327273,"Labor",NA,NA,NA
"New Hampshire","NH","GISS-E2-R",3,3.50927054545455,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",1,0.643016645363636,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",2,1.86277184454545,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",3,3.060176925,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",4,5.8881239,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",5,10.8857088636364,"Labor",NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",6,17.3566502727273,"Labor",NA,NA,NA
"New Hampshire","NH","MIROC5",1,0.259543356909091,"Labor",NA,NA,NA
"New Hampshire","NH","MIROC5",2,1.20897225081818,"Labor",NA,NA,NA
"New Hampshire","NH","MIROC5",3,2.93261143636364,"Labor",NA,NA,NA
"New Hampshire","NH","MIROC5",4,5.33899121818182,"Labor",NA,NA,NA
"New Hampshire","NH","MIROC5",5,7.12114714545454,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",1,0.968780543636364,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",2,1.74453940545455,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",3,5.87108110909091,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",4,10.9394903272727,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",5,16.6685816363636,"Labor",NA,NA,NA
"New Hampshire","NH","GFDL-CM3",6,22.9074178181818,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",1,1.89404933636364,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",2,5.62955638181818,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",3,8.06769278181818,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",4,13.3757150636364,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",5,19.4769615454545,"Labor",NA,NA,NA
"New Jersey","NJ","CanESM2",6,26.0580466363636,"Labor",NA,NA,NA
"New Jersey","NJ","CCSM4",1,1.68925015545455,"Labor",NA,NA,NA
"New Jersey","NJ","CCSM4",2,4.33343646363636,"Labor",NA,NA,NA
"New Jersey","NJ","CCSM4",3,9.48831220909091,"Labor",NA,NA,NA
"New Jersey","NJ","CCSM4",4,13.9463856636364,"Labor",NA,NA,NA
"New Jersey","NJ","CCSM4",5,18.1486425454545,"Labor",NA,NA,NA
"New Jersey","NJ","GISS-E2-R",1,1.32336601409091,"Labor",NA,NA,NA
"New Jersey","NJ","GISS-E2-R",2,1.91803884590909,"Labor",NA,NA,NA
"New Jersey","NJ","GISS-E2-R",3,6.46840463636364,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",1,1.35907992,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",2,4.88249290090909,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",3,8.00407778181818,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",4,10.2874028909091,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",5,16.9031471545455,"Labor",NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",6,23.7628363636364,"Labor",NA,NA,NA
"New Jersey","NJ","MIROC5",1,0.701678998045455,"Labor",NA,NA,NA
"New Jersey","NJ","MIROC5",2,2.65191122,"Labor",NA,NA,NA
"New Jersey","NJ","MIROC5",3,5.74821786363636,"Labor",NA,NA,NA
"New Jersey","NJ","MIROC5",4,9.00129505454546,"Labor",NA,NA,NA
"New Jersey","NJ","MIROC5",5,12.3700223818182,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",1,3.08064054818182,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",2,4.25343430909091,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",3,9.5827111,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",4,15.4069508454545,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",5,22.4366211818182,"Labor",NA,NA,NA
"New Jersey","NJ","GFDL-CM3",6,28.4588034545455,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",1,4.32500731818182,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",2,8.74536402727273,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",3,14.3104191545455,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",4,18.5816003636364,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",5,22.9225191818182,"Labor",NA,NA,NA
"New Mexico","NM","CanESM2",6,32.8501112727273,"Labor",NA,NA,NA
"New Mexico","NM","CCSM4",1,5.64739120909091,"Labor",NA,NA,NA
"New Mexico","NM","CCSM4",2,11.7053945272727,"Labor",NA,NA,NA
"New Mexico","NM","CCSM4",3,18.8091602454545,"Labor",NA,NA,NA
"New Mexico","NM","CCSM4",4,24.50758,"Labor",NA,NA,NA
"New Mexico","NM","CCSM4",5,34.3717028181818,"Labor",NA,NA,NA
"New Mexico","NM","GISS-E2-R",1,3.77882200827273,"Labor",NA,NA,NA
"New Mexico","NM","GISS-E2-R",2,12.8820316545455,"Labor",NA,NA,NA
"New Mexico","NM","GISS-E2-R",3,25.810298,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",1,4.83640882727273,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",2,12.5732342636364,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",3,17.9396760909091,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",4,21.2257867272727,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",5,27.899056,"Labor",NA,NA,NA
"New Mexico","NM","HadGEM2-ES",6,35.2023644545455,"Labor",NA,NA,NA
"New Mexico","NM","MIROC5",1,3.18490820090909,"Labor",NA,NA,NA
"New Mexico","NM","MIROC5",2,6.8294543,"Labor",NA,NA,NA
"New Mexico","NM","MIROC5",3,14.7396137090909,"Labor",NA,NA,NA
"New Mexico","NM","MIROC5",4,18.0679687272727,"Labor",NA,NA,NA
"New Mexico","NM","MIROC5",5,27.6240623636364,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",1,11.6314380636364,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",2,17.0304591090909,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",3,26.206884,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",4,42.3364419090909,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",5,52.5227363636364,"Labor",NA,NA,NA
"New Mexico","NM","GFDL-CM3",6,63.7062774545455,"Labor",NA,NA,NA
"New York","NY","CanESM2",1,1.01270049454545,"Labor",NA,NA,NA
"New York","NY","CanESM2",2,3.24321690909091,"Labor",NA,NA,NA
"New York","NY","CanESM2",3,4.69532634545455,"Labor",NA,NA,NA
"New York","NY","CanESM2",4,9.27534302727273,"Labor",NA,NA,NA
"New York","NY","CanESM2",5,14.1069553272727,"Labor",NA,NA,NA
"New York","NY","CanESM2",6,20.2241696363636,"Labor",NA,NA,NA
"New York","NY","CCSM4",1,1.27197120366818,"Labor",NA,NA,NA
"New York","NY","CCSM4",2,3.08414907181818,"Labor",NA,NA,NA
"New York","NY","CCSM4",3,6.1565011,"Labor",NA,NA,NA
"New York","NY","CCSM4",4,9.3292992,"Labor",NA,NA,NA
"New York","NY","CCSM4",5,13.3611818909091,"Labor",NA,NA,NA
"New York","NY","GISS-E2-R",1,0.760702503481818,"Labor",NA,NA,NA
"New York","NY","GISS-E2-R",2,1.18852139845455,"Labor",NA,NA,NA
"New York","NY","GISS-E2-R",3,3.69264051818182,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",1,0.892053766363636,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",2,3.14073023727273,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",3,5.62406538181818,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",4,7.95350733636364,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",5,13.6803872181818,"Labor",NA,NA,NA
"New York","NY","HadGEM2-ES",6,20.8319803636364,"Labor",NA,NA,NA
"New York","NY","MIROC5",1,0.391483025818182,"Labor",NA,NA,NA
"New York","NY","MIROC5",2,1.70493428363636,"Labor",NA,NA,NA
"New York","NY","MIROC5",3,3.50653597272727,"Labor",NA,NA,NA
"New York","NY","MIROC5",4,6.31524845454545,"Labor",NA,NA,NA
"New York","NY","MIROC5",5,8.88651365454546,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",1,1.62586932727273,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",2,2.69980209090909,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",3,7.00539349090909,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",4,11.9068045090909,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",5,17.9372140909091,"Labor",NA,NA,NA
"New York","NY","GFDL-CM3",6,23.9674165454545,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",1,4.41534141,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",2,12.2890399636364,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",3,16.1232407272727,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",4,22.3313089090909,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",5,31.0465643636364,"Labor",NA,NA,NA
"North Carolina","NC","CanESM2",6,39.4559930909091,"Labor",NA,NA,NA
"North Carolina","NC","CCSM4",1,3.75880554272727,"Labor",NA,NA,NA
"North Carolina","NC","CCSM4",2,9.87378392727273,"Labor",NA,NA,NA
"North Carolina","NC","CCSM4",3,16.7387325454545,"Labor",NA,NA,NA
"North Carolina","NC","CCSM4",4,26.7124725454545,"Labor",NA,NA,NA
"North Carolina","NC","CCSM4",5,33.5366570909091,"Labor",NA,NA,NA
"North Carolina","NC","GISS-E2-R",1,1.23316022272727,"Labor",NA,NA,NA
"North Carolina","NC","GISS-E2-R",2,7.24461571818182,"Labor",NA,NA,NA
"North Carolina","NC","GISS-E2-R",3,16.7428112636364,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",1,5.88896472181818,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",2,12.0585830545455,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",3,24.5358852090909,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",4,29.2472465454545,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",5,36.5727542727273,"Labor",NA,NA,NA
"North Carolina","NC","HadGEM2-ES",6,43.853335,"Labor",NA,NA,NA
"North Carolina","NC","MIROC5",1,2.94289649454545,"Labor",NA,NA,NA
"North Carolina","NC","MIROC5",2,7.1108526,"Labor",NA,NA,NA
"North Carolina","NC","MIROC5",3,10.5081157636364,"Labor",NA,NA,NA
"North Carolina","NC","MIROC5",4,15.2589045727273,"Labor",NA,NA,NA
"North Carolina","NC","MIROC5",5,22.9071801818182,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",1,8.58693393636364,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",2,10.4701794636364,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",3,18.0502870363636,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",4,27.4863459090909,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",5,36.4033082727273,"Labor",NA,NA,NA
"North Carolina","NC","GFDL-CM3",6,44.7072568181818,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",1,2.65761626181818,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",2,4.94956235454545,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",3,8.20034610909091,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",4,13.9583939272727,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",5,17.9629699090909,"Labor",NA,NA,NA
"North Dakota","ND","CanESM2",6,28.7923103636364,"Labor",NA,NA,NA
"North Dakota","ND","CCSM4",1,4.47443749772727,"Labor",NA,NA,NA
"North Dakota","ND","CCSM4",2,7.74232819090909,"Labor",NA,NA,NA
"North Dakota","ND","CCSM4",3,12.0174557818182,"Labor",NA,NA,NA
"North Dakota","ND","CCSM4",4,15.936052,"Labor",NA,NA,NA
"North Dakota","ND","CCSM4",5,19.4705925454545,"Labor",NA,NA,NA
"North Dakota","ND","GISS-E2-R",1,0.732446495909091,"Labor",NA,NA,NA
"North Dakota","ND","GISS-E2-R",2,1.49897179909091,"Labor",NA,NA,NA
"North Dakota","ND","GISS-E2-R",3,5.94912143636364,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",1,1.05675184981818,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",2,4.44729650090909,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",3,5.56587000909091,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",4,10.6226672181818,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",5,17.5941645454545,"Labor",NA,NA,NA
"North Dakota","ND","HadGEM2-ES",6,26.5665936363636,"Labor",NA,NA,NA
"North Dakota","ND","MIROC5",1,1.23622676690909,"Labor",NA,NA,NA
"North Dakota","ND","MIROC5",2,4.12573331818182,"Labor",NA,NA,NA
"North Dakota","ND","MIROC5",3,5.66593843818182,"Labor",NA,NA,NA
"North Dakota","ND","MIROC5",4,16.4203846363636,"Labor",NA,NA,NA
"North Dakota","ND","MIROC5",5,17.7205949363636,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",1,0.416082907272727,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",2,3.08447768427273,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",3,5.56352521545455,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",4,6.92441051545455,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",5,17.3422212363636,"Labor",NA,NA,NA
"North Dakota","ND","GFDL-CM3",6,25.1993141636364,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",1,1.84485643636364,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",2,5.60246073090909,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",3,7.515679,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",4,12.7420901636364,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",5,19.4053708181818,"Labor",NA,NA,NA
"Ohio","OH","CanESM2",6,27.6194772727273,"Labor",NA,NA,NA
"Ohio","OH","CCSM4",1,2.56822278227273,"Labor",NA,NA,NA
"Ohio","OH","CCSM4",2,9.21884601818182,"Labor",NA,NA,NA
"Ohio","OH","CCSM4",3,12.6301170909091,"Labor",NA,NA,NA
"Ohio","OH","CCSM4",4,16.4596178818182,"Labor",NA,NA,NA
"Ohio","OH","CCSM4",5,24.6432939636364,"Labor",NA,NA,NA
"Ohio","OH","GISS-E2-R",1,0.741379904090909,"Labor",NA,NA,NA
"Ohio","OH","GISS-E2-R",2,1.62433471090909,"Labor",NA,NA,NA
"Ohio","OH","GISS-E2-R",3,6.56309607272727,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",1,5.40068683381818,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",2,11.7880637818182,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",3,22.9673671,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",4,26.9678688181818,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",5,36.2509086363636,"Labor",NA,NA,NA
"Ohio","OH","HadGEM2-ES",6,45.8537304545455,"Labor",NA,NA,NA
"Ohio","OH","MIROC5",1,1.19630684090909,"Labor",NA,NA,NA
"Ohio","OH","MIROC5",2,3.18050088154545,"Labor",NA,NA,NA
"Ohio","OH","MIROC5",3,5.1504315,"Labor",NA,NA,NA
"Ohio","OH","MIROC5",4,9.16575125454546,"Labor",NA,NA,NA
"Ohio","OH","MIROC5",5,13.2600244727273,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",1,3.43923164,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",2,6.06956512727273,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",3,11.6414779,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",4,17.6805289090909,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",5,28.0264945454545,"Labor",NA,NA,NA
"Ohio","OH","GFDL-CM3",6,36.8431935454545,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",1,9.28338226181818,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",2,21.5296459090909,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",3,30.2086382727273,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",4,41.6891018181818,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",5,50.3457628181818,"Labor",NA,NA,NA
"Arizona","AZ","CanESM2",6,67.9811231818182,"Labor",NA,NA,NA
"Arizona","AZ","CCSM4",1,11.3236452509091,"Labor",NA,NA,NA
"Arizona","AZ","CCSM4",2,20.1556183636364,"Labor",NA,NA,NA
"Arizona","AZ","CCSM4",3,32.9707630909091,"Labor",NA,NA,NA
"Arizona","AZ","CCSM4",4,41.7159548181818,"Labor",NA,NA,NA
"Arizona","AZ","CCSM4",5,54.7737235454545,"Labor",NA,NA,NA
"Arizona","AZ","GISS-E2-R",1,11.4858669090909,"Labor",NA,NA,NA
"Arizona","AZ","GISS-E2-R",2,26.7666290909091,"Labor",NA,NA,NA
"Arizona","AZ","GISS-E2-R",3,42.9968941818182,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",1,10.0984652818182,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",2,21.5325663636364,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",3,30.8174802727273,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",4,40.0293913636364,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",5,50.1886804545455,"Labor",NA,NA,NA
"Arizona","AZ","HadGEM2-ES",6,62.316581,"Labor",NA,NA,NA
"Arizona","AZ","MIROC5",1,7.36757127545455,"Labor",NA,NA,NA
"Arizona","AZ","MIROC5",2,19.1580248272727,"Labor",NA,NA,NA
"Arizona","AZ","MIROC5",3,30.4116470909091,"Labor",NA,NA,NA
"Arizona","AZ","MIROC5",4,41.2129348181818,"Labor",NA,NA,NA
"Arizona","AZ","MIROC5",5,51.834734,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",1,23.9144499090909,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",2,33.1485915454545,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",3,48.6547547272727,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",4,73.0997273636364,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",5,86.2150947272727,"Labor",NA,NA,NA
"Arizona","AZ","GFDL-CM3",6,111.263414272727,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",1,8.05764765818182,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",2,14.2850791181818,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",3,20.4482270818182,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",4,28.4031683636364,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",5,34.0179827272727,"Labor",NA,NA,NA
"Oklahoma","OK","CanESM2",6,46.2927010909091,"Labor",NA,NA,NA
"Oklahoma","OK","CCSM4",1,12.7049708072727,"Labor",NA,NA,NA
"Oklahoma","OK","CCSM4",2,24.2693197272727,"Labor",NA,NA,NA
"Oklahoma","OK","CCSM4",3,29.3390790818182,"Labor",NA,NA,NA
"Oklahoma","OK","CCSM4",4,32.2085864545455,"Labor",NA,NA,NA
"Oklahoma","OK","CCSM4",5,40.7991056363636,"Labor",NA,NA,NA
"Oklahoma","OK","GISS-E2-R",1,5.18117501818182,"Labor",NA,NA,NA
"Oklahoma","OK","GISS-E2-R",2,11.7973807030909,"Labor",NA,NA,NA
"Oklahoma","OK","GISS-E2-R",3,26.6495205181818,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",1,10.5322519081818,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",2,20.4322164545455,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",3,35.6101802727273,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",4,42.1924611818182,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",5,44.4585464545455,"Labor",NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",6,49.6713290909091,"Labor",NA,NA,NA
"Oklahoma","OK","MIROC5",1,14.0380370545455,"Labor",NA,NA,NA
"Oklahoma","OK","MIROC5",2,19.5009500272727,"Labor",NA,NA,NA
"Oklahoma","OK","MIROC5",3,23.5517223636364,"Labor",NA,NA,NA
"Oklahoma","OK","MIROC5",4,34.3349771818182,"Labor",NA,NA,NA
"Oklahoma","OK","MIROC5",5,54.0642209090909,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",1,18.5284696272727,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",2,17.2208584827273,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",3,25.3889586727273,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",4,37.209578,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",5,60.1286557272727,"Labor",NA,NA,NA
"Oklahoma","OK","GFDL-CM3",6,62.9018284545455,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",1,0.579075583363636,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",2,2.89189271636364,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",3,5.8235925,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",4,10.7270904363636,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",5,13.0544904090909,"Labor",NA,NA,NA
"Oregon","OR","CanESM2",6,18.5405109090909,"Labor",NA,NA,NA
"Oregon","OR","CCSM4",1,0.685398900090909,"Labor",NA,NA,NA
"Oregon","OR","CCSM4",2,2.22505763636364,"Labor",NA,NA,NA
"Oregon","OR","CCSM4",3,3.43581563636364,"Labor",NA,NA,NA
"Oregon","OR","CCSM4",4,6.89310780909091,"Labor",NA,NA,NA
"Oregon","OR","CCSM4",5,9.18246883636364,"Labor",NA,NA,NA
"Oregon","OR","GISS-E2-R",1,0.927512076363636,"Labor",NA,NA,NA
"Oregon","OR","GISS-E2-R",2,2.58060159363636,"Labor",NA,NA,NA
"Oregon","OR","GISS-E2-R",3,3.30338576909091,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",1,0.818870278454546,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",2,1.63768664363636,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",3,1.85213813363636,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",4,4.56837702727273,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",5,5.89297771818182,"Labor",NA,NA,NA
"Oregon","OR","HadGEM2-ES",6,10.4097444909091,"Labor",NA,NA,NA
"Oregon","OR","MIROC5",1,0.663218400727273,"Labor",NA,NA,NA
"Oregon","OR","MIROC5",2,0.997080531818182,"Labor",NA,NA,NA
"Oregon","OR","MIROC5",3,1.53457401090909,"Labor",NA,NA,NA
"Oregon","OR","MIROC5",4,4.14189485454545,"Labor",NA,NA,NA
"Oregon","OR","MIROC5",5,3.81864051818182,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",1,0.635038839090909,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",2,3.02965511272727,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",3,3.46772708181818,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",4,5.97041085454545,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",5,7.51441736363636,"Labor",NA,NA,NA
"Oregon","OR","GFDL-CM3",6,13.1608157818182,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",1,1.64697440272727,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",2,5.47421182727273,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",3,7.39187926363636,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",4,12.7429283636364,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",5,19.4976030909091,"Labor",NA,NA,NA
"Pennsylvania","PA","CanESM2",6,26.9341985454545,"Labor",NA,NA,NA
"Pennsylvania","PA","CCSM4",1,1.67003693,"Labor",NA,NA,NA
"Pennsylvania","PA","CCSM4",2,5.37659842727273,"Labor",NA,NA,NA
"Pennsylvania","PA","CCSM4",3,9.62042188181818,"Labor",NA,NA,NA
"Pennsylvania","PA","CCSM4",4,13.6013129818182,"Labor",NA,NA,NA
"Pennsylvania","PA","CCSM4",5,19.6519068181818,"Labor",NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",1,1.05231459727273,"Labor",NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",2,1.65898955345455,"Labor",NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",3,6.24900602727273,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",1,2.62142156672727,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",2,6.66157127181818,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",3,11.9553135909091,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",4,14.7980853454545,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",5,23.1745637272727,"Labor",NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",6,31.8308016363636,"Labor",NA,NA,NA
"Pennsylvania","PA","MIROC5",1,0.597606275909091,"Labor",NA,NA,NA
"Pennsylvania","PA","MIROC5",2,2.09684294909091,"Labor",NA,NA,NA
"Pennsylvania","PA","MIROC5",3,4.66749798181818,"Labor",NA,NA,NA
"Pennsylvania","PA","MIROC5",4,7.71800845454545,"Labor",NA,NA,NA
"Pennsylvania","PA","MIROC5",5,10.7421205818182,"Labor",NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",1,2.98278214181818,"Labor",NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",2,5.31026807272727,"Labor",NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",3,10.6888107454545,"Labor",NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",4,16.6516175454545,"Labor",NA,NA,NA
