"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",27.899056,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",35.2023644545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","MIROC5",3.18490820090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","MIROC5",6.8294543,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","MIROC5",14.7396137090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","MIROC5",18.0679687272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","MIROC5",27.6240623636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",11.6314380636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",17.0304591090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",26.206884,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",42.3364419090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",52.5227363636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",63.7062774545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",1.01270049454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",3.24321690909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",4.69532634545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",9.27534302727273,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",14.1069553272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CanESM2",20.2241696363636,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CCSM4",1.27197120366818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CCSM4",3.08414907181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CCSM4",6.1565011,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CCSM4",9.3292992,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","CCSM4",13.3611818909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GISS-E2-R",0.760702503481818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GISS-E2-R",1.18852139845455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GISS-E2-R",3.69264051818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",0.892053766363636,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",3.14073023727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",5.62406538181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",7.95350733636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",13.6803872181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","HadGEM2-ES",20.8319803636364,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","MIROC5",0.391483025818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","MIROC5",1.70493428363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","MIROC5",3.50653597272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","MIROC5",6.31524845454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","MIROC5",8.88651365454546,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",1.62586932727273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",2.69980209090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",7.00539349090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",11.9068045090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",17.9372140909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","New York","NY","GFDL-CM3",23.9674165454545,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",4.41534141,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",12.2890399636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",16.1232407272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",22.3313089090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",31.0465643636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CanESM2",39.4559930909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CCSM4",3.75880554272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CCSM4",9.87378392727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CCSM4",16.7387325454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CCSM4",26.7124725454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","CCSM4",33.5366570909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",1.23316022272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",7.24461571818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",16.7428112636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",5.88896472181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",12.0585830545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",24.5358852090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",29.2472465454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",36.5727542727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",43.853335,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","MIROC5",2.94289649454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","MIROC5",7.1108526,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","MIROC5",10.5081157636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","MIROC5",15.2589045727273,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","MIROC5",22.9071801818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",8.58693393636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",10.4701794636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",18.0502870363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",27.4863459090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",36.4033082727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",44.7072568181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",2.65761626181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",4.94956235454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",8.20034610909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",13.9583939272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",17.9629699090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CanESM2",28.7923103636364,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CCSM4",4.47443749772727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CCSM4",7.74232819090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CCSM4",12.0174557818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CCSM4",15.936052,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","CCSM4",19.4705925454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",0.732446495909091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",1.49897179909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",5.94912143636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",1.05675184981818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",4.44729650090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",5.56587000909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",10.6226672181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",17.5941645454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",26.5665936363636,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","MIROC5",1.23622676690909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","MIROC5",4.12573331818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","MIROC5",5.66593843818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","MIROC5",16.4203846363636,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","MIROC5",17.7205949363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",0.416082907272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",3.08447768427273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",5.56352521545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",6.92441051545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",17.3422212363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",25.1993141636364,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",1.84485643636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",5.60246073090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",7.515679,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",12.7420901636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",19.4053708181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CanESM2",27.6194772727273,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CCSM4",2.56822278227273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CCSM4",9.21884601818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CCSM4",12.6301170909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CCSM4",16.4596178818182,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","CCSM4",24.6432939636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GISS-E2-R",0.741379904090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GISS-E2-R",1.62433471090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GISS-E2-R",6.56309607272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",5.40068683381818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",11.7880637818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",22.9673671,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",26.9678688181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",36.2509086363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",45.8537304545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","MIROC5",1.19630684090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","MIROC5",3.18050088154545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","MIROC5",5.1504315,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","MIROC5",9.16575125454546,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","MIROC5",13.2600244727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",3.43923164,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",6.06956512727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",11.6414779,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",17.6805289090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",28.0264945454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Ohio","OH","GFDL-CM3",36.8431935454545,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",9.28338226181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",21.5296459090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",30.2086382727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",41.6891018181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",50.3457628181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CanESM2",67.9811231818182,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CCSM4",11.3236452509091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CCSM4",20.1556183636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CCSM4",32.9707630909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CCSM4",41.7159548181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","CCSM4",54.7737235454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",11.4858669090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",26.7666290909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",42.9968941818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",10.0984652818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",21.5325663636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",30.8174802727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",40.0293913636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",50.1886804545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",62.316581,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","MIROC5",7.36757127545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","MIROC5",19.1580248272727,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","MIROC5",30.4116470909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","MIROC5",41.2129348181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","MIROC5",51.834734,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",23.9144499090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",33.1485915454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",48.6547547272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",73.0997273636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",86.2150947272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",111.263414272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",8.05764765818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",14.2850791181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",20.4482270818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",28.4031683636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",34.0179827272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CanESM2",46.2927010909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CCSM4",12.7049708072727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CCSM4",24.2693197272727,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CCSM4",29.3390790818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CCSM4",32.2085864545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","CCSM4",40.7991056363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",5.18117501818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",11.7973807030909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",26.6495205181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",10.5322519081818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",20.4322164545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",35.6101802727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",42.1924611818182,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",44.4585464545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",49.6713290909091,"Labor",6,"NA","NA","NA"
