"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Northern Plains","Montana","MT",30,2100,1401801.683,NA,0.0170834512229086,0.18342119901301
"CONUS","Northern Plains","Nebraska","NE",31,2010,1826341,0.993282238409967,0.0158674587259974,0.375315161689326
"CONUS","Northern Plains","Nebraska","NE",31,2011,1838992.2446,0.993254100014371,0.015914104469161,0.373653898140629
"CONUS","Northern Plains","Nebraska","NE",31,2012,1851643.4892,0.993226631718698,0.0159599759592012,0.3720296794222
"CONUS","Northern Plains","Nebraska","NE",31,2013,1864294.7338,0.993208731380316,0.0160050923147016,0.370441280092691
"CONUS","Northern Plains","Nebraska","NE",31,2014,1876945.9784,0.993239628074609,0.0160494720299259,0.368887528171325
"CONUS","Northern Plains","Nebraska","NE",31,2015,1889597.223,0.993261096902985,0.0160931330000956,0.367367302254038
"CONUS","Northern Plains","Nebraska","NE",31,2016,1902029.5,0.993278706769027,0.016132151190038,0.366210430202064
"CONUS","Northern Plains","Nebraska","NE",31,2017,1914461.777,0.993335593571164,0.0161706066320421,0.365075706030338
"CONUS","Northern Plains","Nebraska","NE",31,2018,1926894.054,0.99339206369816,0.0162085114134649,0.363962499750057
"CONUS","Northern Plains","Nebraska","NE",31,2019,1939326.331,0.993454090982677,0.0162458772779559,0.362870205041086
"CONUS","Northern Plains","Nebraska","NE",31,2020,1951758.608,0.993411862558991,0.0162827156375875,0.361798238150763
"CONUS","Northern Plains","Nebraska","NE",31,2021,1964932.8344,0.993429680104089,0.0163185199803758,0.360943799664904
"CONUS","Northern Plains","Nebraska","NE",31,2022,1978107.0608,0.993480763941075,0.0163538356247522,0.360104688614617
"CONUS","Northern Plains","Nebraska","NE",31,2023,1991281.2872,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska","NE",31,2024,2004455.5136,0.993525089411147,0.0164230403012334,0.35847082817588
"CONUS","Northern Plains","Nebraska","NE",31,2025,2017629.74,0.993525089411147,0.0164569484146995,0.357675303852912
"CONUS","Northern Plains","Nebraska","NE",31,2026,2030143.6892,0.993525089411147,0.0164845777677833,0.357080168813847
"CONUS","Northern Plains","Nebraska","NE",31,2027,2042657.6384,0.993525089411147,0.016511869250627,0.356494266782214
"CONUS","Northern Plains","Nebraska","NE",31,2028,2055171.5876,0.993525089411147,0.0165388290231224,0.355917384548657
"CONUS","Northern Plains","Nebraska","NE",31,2029,2067685.5368,0.993525089411147,0.0165654630963267,0.355349315418275
"CONUS","Northern Plains","Nebraska","NE",31,2030,2080199.486,0.993525089411147,0.016591777336931,0.354789858963699
"CONUS","Northern Plains","Nebraska","NE",31,2031,2090923.827,0.993525089411147,0.0166092085113453,0.354351986005322
"CONUS","Northern Plains","Nebraska","NE",31,2032,2101648.168,0.993525089411147,0.0166264554434338,0.353919644860455
"CONUS","Northern Plains","Nebraska","NE",31,2033,2112372.509,0.993525089411147,0.01664352103892,0.353492731358893
"CONUS","Northern Plains","Nebraska","NE",31,2034,2123096.85,0.993525089411147,0.0166604081427445,0.353071143929635
"CONUS","Northern Plains","Nebraska","NE",31,2035,2133821.191,0.993525089411147,0.0166771195406464,0.352654783520324
"CONUS","Northern Plains","Nebraska","NE",31,2036,2143088.0688,0.993525089411147,0.0166898825282825,0.352275837272739
"CONUS","Northern Plains","Nebraska","NE",31,2037,2152354.9466,0.993525089411147,0.0167025278042041,0.351900957152156
"CONUS","Northern Plains","Nebraska","NE",31,2038,2161621.8244,0.993525089411147,0.0167150569894006,0.35153007806296
"CONUS","Northern Plains","Nebraska","NE",31,2039,2170888.7022,0.993525089411147,0.0167274716752341,0.351163136291666
"CONUS","Northern Plains","Nebraska","NE",31,2040,2180155.58,0.993525089411147,0.0167397734241133,0.350800069470436
"CONUS","Northern Plains","Nebraska","NE",31,2041,2188371.3064,0.993525089411147,0.0167497420940263,0.350467027164357
"CONUS","Northern Plains","Nebraska","NE",31,2042,2196587.0328,0.993525089411147,0.0167596292088612,0.350137100863964
"CONUS","Northern Plains","Nebraska","NE",31,2043,2204802.7592,0.993525089411147,0.016769435765361,0.349810247041989
"CONUS","Northern Plains","Nebraska","NE",31,2044,2213018.4856,0.993525089411147,0.0167791627440921,0.349486422978115
"CONUS","Northern Plains","Nebraska","NE",31,2045,2221234.212,0.993525089411147,0.0167888111097708,0.349165586740356
"CONUS","Northern Plains","Nebraska","NE",31,2046,2229206.406,0.993525089411147,0.0167980323086019,0.348874633529893
"CONUS","Northern Plains","Nebraska","NE",31,2047,2237178.6,0.993525089411147,0.0168071825985821,0.348586233268898
"CONUS","Northern Plains","Nebraska","NE",31,2048,2245150.794,0.993525089411147,0.0168162627944874,0.348300352503117
"CONUS","Northern Plains","Nebraska","NE",31,2049,2253122.988,0.993525089411147,0.0168252736986584,0.348016958360271
"CONUS","Northern Plains","Nebraska","NE",31,2050,2261095.182,0.993525089411147,0.0168342161012368,0.347736018537461
"CONUS","Northern Plains","Nebraska","NE",31,2051,2269123.9718,0.993525089411147,0.0168433468034115,0.347484066974624
"CONUS","Northern Plains","Nebraska","NE",31,2052,2277152.7616,0.993525089411147,0.0168524098216131,0.347234253064163
"CONUS","Northern Plains","Nebraska","NE",31,2053,2285181.5514,0.993525089411147,0.0168614059056532,0.34698654971602
"CONUS","Northern Plains","Nebraska","NE",31,2054,2293210.3412,0.993525089411147,0.0168703357943086,0.346740930295957
"CONUS","Northern Plains","Nebraska","NE",31,2055,2301239.131,0.993525089411147,0.0168792002155239,0.346497368616005
"CONUS","Northern Plains","Nebraska","NE",31,2056,2309531.7348,0.993525089411147,0.0168880194472428,0.346274364988068
"CONUS","Northern Plains","Nebraska","NE",31,2057,2317824.3386,0.993525089411147,0.0168967734540805,0.346053240856733
"CONUS","Northern Plains","Nebraska","NE",31,2058,2326116.9424,0.993525089411147,0.0169054629569523,0.345833972560834
"CONUS","Northern Plains","Nebraska","NE",31,2059,2334409.5462,0.993525089411147,0.0169140886661881,0.345616536834711
"CONUS","Northern Plains","Nebraska","NE",31,2060,2342702.15,0.993525089411147,0.0169226512817261,0.345400910799976
"CONUS","Northern Plains","Nebraska","NE",31,2061,2351002.7014,0.993525089411147,0.016930559204194,0.345198156500816
"CONUS","Northern Plains","Nebraska","NE",31,2062,2359303.2528,0.993525089411147,0.0169384096055158,0.344997064265194
"CONUS","Northern Plains","Nebraska","NE",31,2063,2367603.8042,0.993525089411147,0.0169462031110187,0.344797613739568
"CONUS","Northern Plains","Nebraska","NE",31,2064,2375904.3556,0.993525089411147,0.0169539403369984,0.344599784901373
"CONUS","Northern Plains","Nebraska","NE",31,2065,2384204.907,0.993525089411147,0.0169616218908818,0.344403558052328
"CONUS","Northern Plains","Nebraska","NE",31,2066,2392160.8028,0.993525089411147,0.0169685136966829,0.34421964340047
"CONUS","Northern Plains","Nebraska","NE",31,2067,2400116.6986,0.993525089411147,0.0169753580673059,0.344037142399602
"CONUS","Northern Plains","Nebraska","NE",31,2068,2408072.5944,0.993525089411147,0.0169821554908039,0.343856038813186
"CONUS","Northern Plains","Nebraska","NE",31,2069,2416028.4902,0.993525089411147,0.0169889064485578,0.343676316652381
"CONUS","Northern Plains","Nebraska","NE",31,2070,2423984.386,0.993525089411147,0.0169956114153898,0.343497960171342
"CONUS","Northern Plains","Nebraska","NE",31,2071,2431305.1838,0.993525089411147,0.0170013073424814,0.343332829365647
"CONUS","Northern Plains","Nebraska","NE",31,2072,2438625.9816,0.993525089411147,0.0170069674257921,0.343168847276579
"CONUS","Northern Plains","Nebraska","NE",31,2073,2445946.7794,0.993525089411147,0.0170125920026016,0.343006001959277
"CONUS","Northern Plains","Nebraska","NE",31,2074,2453267.5772,0.993525089411147,0.0170181814059711,0.342844281633922
"CONUS","Northern Plains","Nebraska","NE",31,2075,2460588.375,0.993525089411147,0.0170237359648093,0.342683674682891
"CONUS","Northern Plains","Nebraska","NE",31,2076,2467192.54,0.993525089411147,0.0170286400130982,0.3425371912689
"CONUS","Northern Plains","Nebraska","NE",31,2077,2473796.705,0.993525089411147,0.0170335165200131,0.342391614150535
"CONUS","Northern Plains","Nebraska","NE",31,2078,2480400.87,0.993525089411147,0.0170383657169147,0.342246934942832
"CONUS","Northern Plains","Nebraska","NE",31,2079,2487005.035,0.993525089411147,0.0170431878325798,0.342103145363948
"CONUS","Northern Plains","Nebraska","NE",31,2080,2493609.2,0.993525089411147,0.017047983093237,0.341960237233573
"CONUS","Northern Plains","Nebraska","NE",31,2081,2499628.0034,0.993525089411147,0.0170525418115752,0.341828681509327
"CONUS","Northern Plains","Nebraska","NE",31,2082,2505646.8068,0.993525089411147,0.017057077566321,0.341697858258993
"CONUS","Northern Plains","Nebraska","NE",31,2083,2511665.6102,0.993525089411147,0.0170615905305499,0.341567761382168
"CONUS","Northern Plains","Nebraska","NE",31,2084,2517684.4136,0.993525089411147,0.0170660808756026,0.341438384846005
"CONUS","Northern Plains","Nebraska","NE",31,2085,2523703.217,0.993525089411147,0.0170705487711064,0.341309722684281
"CONUS","Northern Plains","Nebraska","NE",31,2086,2529531.6382,0.993525089411147,0.0170714709698064,0.341285013964568
"CONUS","Northern Plains","Nebraska","NE",31,2087,2535360.0594,0.993525089411147,0.0170723888948503,0.341260422400934
"CONUS","Northern Plains","Nebraska","NE",31,2088,2541188.4806,0.993525089411147,0.017073302575877,0.341235947162107
"CONUS","Northern Plains","Nebraska","NE",31,2089,2547016.9018,0.993525089411147,0.0170742120422519,0.341211587424664
"CONUS","Northern Plains","Nebraska","NE",31,2090,2552845.323,0.993525089411147,0.0170751173230699,0.341187342372932
"CONUS","Northern Plains","Nebraska","NE",31,2091,2558321.7648,0.993525089411147,0.0170759937626612,0.341163247383613
"CONUS","Northern Plains","Nebraska","NE",31,2092,2563798.2066,0.993525089411147,0.0170768664243803,0.341139258712472
"CONUS","Northern Plains","Nebraska","NE",31,2093,2569274.6484,0.993525089411147,0.0170777353326015,0.341115375657369
"CONUS","Northern Plains","Nebraska","NE",31,2094,2574751.0902,0.993525089411147,0.0170786005114896,0.341091597522336
"CONUS","Northern Plains","Nebraska","NE",31,2095,2580227.532,0.993525089411147,0.0170794619850024,0.341067923617505
"CONUS","Northern Plains","Nebraska","NE",31,2096,2585328.287,0.993525089411147,0.0170802661983684,0.341044445012229
"CONUS","Northern Plains","Nebraska","NE",31,2097,2590429.042,0.993525089411147,0.0170810672098335,0.341021062082504
"CONUS","Northern Plains","Nebraska","NE",31,2098,2595529.797,0.993525089411147,0.0170818650384816,0.3409977742447
"CONUS","Northern Plains","Nebraska","NE",31,2099,2600630.552,NA,0.0170826597032457,0.340974580919926
"CONUS","Northern Plains","Nebraska","NE",31,2100,2605731.307,NA,0.0170834512229086,0.34095148153398
"CONUS","Southwest","Nevada","NV",32,2010,2700551,0.993282238409967,0.183251921090694,0.0480535486319419
"CONUS","Southwest","Nevada","NV",32,2011,2726899.7042,0.993254100014371,0.183968644357359,0.0479288690214493
"CONUS","Southwest","Nevada","NV",32,2012,2753248.4084,0.993226631718698,0.184673471035179,0.0478072027239964
"CONUS","Southwest","Nevada","NV",32,2013,2779597.1126,0.993208731380316,0.185366694885872,0.047688441803248
"CONUS","Southwest","Nevada","NV",32,2014,2805945.8168,0.993239628074609,0.186048600078328,0.0475724834170583
"CONUS","Southwest","Nevada","NV",32,2015,2832294.521,0.993261096902985,0.186719461577008,0.0474592295204423
"CONUS","Southwest","Nevada","NV",32,2016,2855469.8728,0.993278706769027,0.187393801584151,0.0473290846602191
"CONUS","Southwest","Nevada","NV",32,2017,2878645.2246,0.993335593571164,0.188058415782655,0.0472017300933
"CONUS","Southwest","Nevada","NV",32,2018,2901820.5764,0.99339206369816,0.188713513074792,0.047077077036011
"CONUS","Southwest","Nevada","NV",32,2019,2924995.9282,0.993454090982677,0.189359296422634,0.0469550404317961
"CONUS","Southwest","Nevada","NV",32,2020,2948171.28,0.993411862558991,0.189995963057702,0.0468355387576688
"CONUS","Southwest","Nevada","NV",32,2021,2970729.7344,0.993429680104089,0.190602968105166,0.0467203542882432
"CONUS","Southwest","Nevada","NV",32,2022,2993288.1888,0.993480763941075,0.191201688057038,0.0466074584309431
"CONUS","Southwest","Nevada","NV",32,2023,3015846.6432,0.993525089411147,0.191792291390153,0.0464967836477225
"CONUS","Southwest","Nevada","NV",32,2024,3038405.0976,0.993525089411147,0.19237494204415,0.0463882650320896
"CONUS","Southwest","Nevada","NV",32,2025,3060963.552,0.993525089411147,0.192949799573185,0.0462818401821733
"CONUS","Southwest","Nevada","NV",32,2026,3082682.9694,0.993525089411147,0.193552816328062,0.0461791728663463
"CONUS","Southwest","Nevada","NV",32,2027,3104402.3868,0.993525089411147,0.194148458990062,0.0460783871450072
"CONUS","Southwest","Nevada","NV",32,2028,3126121.8042,0.993525089411147,0.194736862000188,0.0459794317615838
"CONUS","Southwest","Nevada","NV",32,2029,3147841.2216,0.993525089411147,0.195318156551099,0.0458822573044601
"CONUS","Southwest","Nevada","NV",32,2030,3169560.639,0.993525089411147,0.195892470684627,0.0457868161247065
"CONUS","Southwest","Nevada","NV",32,2031,3189738.526,0.993525089411147,0.196512688518363,0.0456888348966462
"CONUS","Southwest","Nevada","NV",32,2032,3209916.413,0.993525089411147,0.197126350834181,0.0455924961161049
"CONUS","Southwest","Nevada","NV",32,2033,3230094.3,0.993525089411147,0.197733561020498,0.0454977588281195
"CONUS","Southwest","Nevada","NV",32,2034,3250272.187,0.993525089411147,0.198334420303021,0.0454045834281362
"CONUS","Southwest","Nevada","NV",32,2035,3270450.074,0.993525089411147,0.198929027801003,0.0453129316068068
"CONUS","Southwest","Nevada","NV",32,2036,3288956.3942,0.993525089411147,0.199534220745363,0.0452206544681485
"CONUS","Southwest","Nevada","NV",32,2037,3307462.7144,0.993525089411147,0.200133832057812,0.0451297787763262
"CONUS","Southwest","Nevada","NV",32,2038,3325969.0346,0.993525089411147,0.200727938602117,0.0450402728455193
"CONUS","Southwest","Nevada","NV",32,2039,3344475.3548,0.993525089411147,0.201316615837189,0.0449521059379574
"CONUS","Southwest","Nevada","NV",32,2040,3362981.675,0.993525089411147,0.201899937849032,0.0448652482287257
"CONUS","Southwest","Nevada","NV",32,2041,3380076.4516,0.993525089411147,0.202473747421998,0.0447808239049955
"CONUS","Southwest","Nevada","NV",32,2042,3397171.2282,0.993525089411147,0.203042862578867,0.044697561603604
"CONUS","Southwest","Nevada","NV",32,2043,3414266.0048,0.993525089411147,0.203607340693457,0.0446154374972953
"CONUS","Southwest","Nevada","NV",32,2044,3431360.7814,0.993525089411147,0.204167238208437,0.0445344284058278
"CONUS","Southwest","Nevada","NV",32,2045,3448455.558,0.993525089411147,0.204722610654139,0.0444545117741611
"CONUS","Southwest","Nevada","NV",32,2046,3464884.268,0.993525089411147,0.205243039365551,0.0443810751446448
"CONUS","Southwest","Nevada","NV",32,2047,3481312.978,0.993525089411147,0.205759466102543,0.0443085704390063
"CONUS","Southwest","Nevada","NV",32,2048,3497741.688,0.993525089411147,0.206271936849673,0.0442369800296748
"CONUS","Southwest","Nevada","NV",32,2049,3514170.398,0.993525089411147,0.206780496889675,0.0441662867308669
"CONUS","Southwest","Nevada","NV",32,2050,3530599.108,0.993525089411147,0.207285190816797,0.0440964737848329
"CONUS","Southwest","Nevada","NV",32,2051,3546590.3368,0.993525089411147,0.207747014694088,0.0440333064301934
"CONUS","Southwest","Nevada","NV",32,2052,3562581.5656,0.993525089411147,0.208205415168201,0.0439708844387898
"CONUS","Southwest","Nevada","NV",32,2053,3578572.7944,0.993525089411147,0.208660430164022,0.0439091946952764
"CONUS","Southwest","Nevada","NV",32,2054,3594564.0232,0.993525089411147,0.209112097048316,0.0438482243902155
"CONUS","Southwest","Nevada","NV",32,2055,3610555.252,0.993525089411147,0.209560452639956,0.0437879610112098
"CONUS","Southwest","Nevada","NV",32,2056,3626482.5056,0.993525089411147,0.20997488699619,0.0437313977222756
"CONUS","Southwest","Nevada","NV",32,2057,3642409.7592,0.993525089411147,0.210386256297275,0.0436754731405989
"CONUS","Southwest","Nevada","NV",32,2058,3658337.0128,0.993525089411147,0.210794594420536,0.0436201765085844
"CONUS","Southwest","Nevada","NV",32,2059,3674264.2664,0.993525089411147,0.211199934745877,0.0435654973088719
"CONUS","Southwest","Nevada","NV",32,2060,3690191.52,0.993525089411147,0.211602310164882,0.0435114252576669
"CONUS","Southwest","Nevada","NV",32,2061,3705761.3882,0.993525089411147,0.211978041038575,0.0434583486635217
"CONUS","Southwest","Nevada","NV",32,2062,3721331.2564,0.993525089411147,0.212351038897299,0.0434058439228236
"CONUS","Southwest","Nevada","NV",32,2063,3736901.1246,0.993525089411147,0.212721333452363,0.0433539018432681
"CONUS","Southwest","Nevada","NV",32,2064,3752470.9928,0.993525089411147,0.213088953985962,0.043302513428517
"CONUS","Southwest","Nevada","NV",32,2065,3768040.861,0.993525089411147,0.213453929358902,0.0432516698730043
"CONUS","Southwest","Nevada","NV",32,2066,3782780.5618,0.993525089411147,0.213793775663878,0.0432021315875083
"CONUS","Southwest","Nevada","NV",32,2067,3797520.2626,0.993525089411147,0.214131282862021,0.0431530898900258
"CONUS","Southwest","Nevada","NV",32,2068,3812259.9634,0.993525089411147,0.214466475020043,0.0431045373508542
"CONUS","Southwest","Nevada","NV",32,2069,3826999.6642,0.993525089411147,0.214799375875629,0.043056466687768
"CONUS","Southwest","Nevada","NV",32,2070,3841739.365,0.993525089411147,0.215130008843037,0.0430088707623777
"CONUS","Southwest","Nevada","NV",32,2071,3855390.2394,0.993525089411147,0.215440779317576,0.0429633964544496
"CONUS","Southwest","Nevada","NV",32,2072,3869041.1138,0.993525089411147,0.215749594151074,0.04291833808124
"CONUS","Southwest","Nevada","NV",32,2073,3882691.9882,0.993525089411147,0.216056471745549,0.0428736899621535
"CONUS","Southwest","Nevada","NV",32,2074,3896342.8626,0.993525089411147,0.216361430272864,0.0428294465195684
"CONUS","Southwest","Nevada","NV",32,2075,3909993.737,0.993525089411147,0.216664487678314,0.042785602276515
"CONUS","Southwest","Nevada","NV",32,2076,3922444.4014,0.993525089411147,0.216951056223155,0.042744444872242
"CONUS","Southwest","Nevada","NV",32,2077,3934895.0658,0.993525089411147,0.217236015385087,0.0427036262831376
"CONUS","Southwest","Nevada","NV",32,2078,3947345.7302,0.993525089411147,0.217519378683706,0.0426631423425707
"CONUS","Southwest","Nevada","NV",32,2079,3959796.3946,0.993525089411147,0.217801159487603,0.0426229889519511
"CONUS","Southwest","Nevada","NV",32,2080,3972247.059,0.993525089411147,0.218081371016465,0.0425831620793461
"CONUS","Southwest","Nevada","NV",32,2081,3983657.8816,0.993525089411147,0.218344928227718,0.0425462381756441
"CONUS","Southwest","Nevada","NV",32,2082,3995068.7042,0.993525089411147,0.218607157824513,0.0425095886292191
"CONUS","Southwest","Nevada","NV",32,2083,4006479.5268,0.993525089411147,0.218868069813018,0.0424732103935364
"CONUS","Southwest","Nevada","NV",32,2084,4017890.3494,0.993525089411147,0.2191276740991,0.0424371004670011
"CONUS","Southwest","Nevada","NV",32,2085,4029301.172,0.993525089411147,0.219385980489578,0.0424012558921322
"CONUS","Southwest","Nevada","NV",32,2086,4038960.1144,0.993525089411147,0.219435901220965,0.0423945401168818
"CONUS","Southwest","Nevada","NV",32,2087,4048619.0568,0.993525089411147,0.219485590609546,0.0423878584976234
"CONUS","Southwest","Nevada","NV",32,2088,4058277.9992,0.993525089411147,0.219535050259738,0.0423812107744452
"CONUS","Southwest","Nevada","NV",32,2089,4067936.9416,0.993525089411147,0.219584281761154,0.042374596690066
"CONUS","Southwest","Nevada","NV",32,2090,4077595.884,0.993525089411147,0.219633286688779,0.0423680159898015
"CONUS","Southwest","Nevada","NV",32,2091,4086706.0026,0.993525089411147,0.219682575524352,0.0423614527760231
"CONUS","Southwest","Nevada","NV",32,2092,4095816.1212,0.993525089411147,0.219731651901566,0.0423549207782502
"CONUS","Southwest","Nevada","NV",32,2093,4104926.2398,0.993525089411147,0.219780517191163,0.0423484197743064
"CONUS","Southwest","Nevada","NV",32,2094,4114036.3584,0.993525089411147,0.219829172752116,0.0423419495441189
"CONUS","Southwest","Nevada","NV",32,2095,4123146.477,0.993525089411147,0.21987761993176,0.0423355098696933
"CONUS","Southwest","Nevada","NV",32,2096,4131682.435,0.993525089411147,0.219926414571856,0.0423291411518611
"CONUS","Southwest","Nevada","NV",32,2097,4140218.393,0.993525089411147,0.219975014940616,0.0423228005990427
"CONUS","Southwest","Nevada","NV",32,2098,4148754.351,0.993525089411147,0.220023422195945,0.0423164880248149
"CONUS","Southwest","Nevada","NV",32,2099,4157290.309,NA,0.220071637486564,0.042310203244396
"CONUS","Southwest","Nevada","NV",32,2100,4165826.267,NA,0.220119661952101,0.0423039460746282
"CONUS","Northeast","New Hampshire","NH",33,2010,1316470,0.993282238409967,0.210135947629198,0.0204283002073617
"CONUS","Northeast","New Hampshire","NH",33,2011,1319098.9982,0.993254100014371,0.209553661726665,0.0203541964011847
"CONUS","Northeast","New Hampshire","NH",33,2012,1321727.9964,0.993226631718698,0.208981040943565,0.0202809198854383
"CONUS","Northeast","New Hampshire","NH",33,2013,1324356.9946,0.993208731380316,0.208417846619714,0.0202084568832935
"CONUS","Northeast","New Hampshire","NH",33,2014,1326985.9928,0.993239628074609,0.207863847888406,0.0201367939221326
"CONUS","Northeast","New Hampshire","NH",33,2015,1329614.991,0.993261096902985,0.207318821360873,0.0200659178251982
"CONUS","Northeast","New Hampshire","NH",33,2016,1330977.9984,0.993278706769027,0.206832524636613,0.019987468300618
"CONUS","Northeast","New Hampshire","NH",33,2017,1332341.0058,0.993335593571164,0.206353241627737,0.0199097884395032
"CONUS","Northeast","New Hampshire","NH",33,2018,1333704.0132,0.99339206369816,0.205880821685477,0.0198328669704636
"CONUS","Northeast","New Hampshire","NH",33,2019,1335067.0206,0.993454090982677,0.205415118444812,0.0197566928411264
"CONUS","Northeast","New Hampshire","NH",33,2020,1336430.028,0.993411862558991,0.204955989673273,0.0196812552128417
"CONUS","Northeast","New Hampshire","NH",33,2021,1337694.0758,0.993429680104089,0.204513806819616,0.0196068043213012
"CONUS","Northeast","New Hampshire","NH",33,2022,1338958.1236,0.993480763941075,0.204077659380702,0.0195330535644719
"CONUS","Northeast","New Hampshire","NH",33,2023,1340222.1714,0.993525089411147,0.203647424626795,0.0194599931124944
"CONUS","Northeast","New Hampshire","NH",33,2024,1341486.2192,0.993525089411147,0.203222983133358,0.0193876133186662
"CONUS","Northeast","New Hampshire","NH",33,2025,1342750.267,0.993525089411147,0.202804218670531,0.0193159047151962
"CONUS","Northeast","New Hampshire","NH",33,2026,1342932.0644,0.993525089411147,0.202403533519929,0.0192376817090712
"CONUS","Northeast","New Hampshire","NH",33,2027,1343113.8618,0.993525089411147,0.202007748215794,0.0191601106223192
"CONUS","Northeast","New Hampshire","NH",33,2028,1343295.6592,0.993525089411147,0.20161677342642,0.0190831833390052
"CONUS","Northeast","New Hampshire","NH",33,2029,1343477.4566,0.993525089411147,0.201230521978525,0.0190068918773543
"CONUS","Northeast","New Hampshire","NH",33,2030,1343659.254,0.993525089411147,0.20084890879245,0.0189312283869911
"CONUS","Northeast","New Hampshire","NH",33,2031,1342568.5842,0.993525089411147,0.200507174320933,0.0188474309410414
"CONUS","Northeast","New Hampshire","NH",33,2032,1341477.9144,0.993525089411147,0.200169051881075,0.0187642376066137
"CONUS","Northeast","New Hampshire","NH",33,2033,1340387.2446,0.993525089411147,0.199834484506785,0.0186816418744412
"CONUS","Northeast","New Hampshire","NH",33,2034,1339296.5748,0.993525089411147,0.199503416423604,0.0185996373284385
"CONUS","Northeast","New Hampshire","NH",33,2035,1338205.905,0.993525089411147,0.199175793017713,0.0185182176440397
"CONUS","Northeast","New Hampshire","NH",33,2036,1336411.6464,0.993525089411147,0.198882740767228,0.0184348357579995
"CONUS","Northeast","New Hampshire","NH",33,2037,1334617.3878,0.993525089411147,0.198592391307329,0.0183519802039717
"CONUS","Northeast","New Hampshire","NH",33,2038,1332823.1292,0.993525089411147,0.198304707418316,0.0182696460140823
"CONUS","Northeast","New Hampshire","NH",33,2039,1331028.8706,0.993525089411147,0.198019652560762,0.0181878282827814
"CONUS","Northeast","New Hampshire","NH",33,2040,1329234.612,0.993525089411147,0.197737190860041,0.0181065221658687
"CONUS","Northeast","New Hampshire","NH",33,2041,1327222.5934,0.993525089411147,0.197485037085971,0.0180278463313335
"CONUS","Northeast","New Hampshire","NH",33,2042,1325210.5748,0.993525089411147,0.197234946217072,0.0179496154514264
"CONUS","Northeast","New Hampshire","NH",33,2043,1323198.5562,0.993525089411147,0.196986893041105,0.0178718257621007
"CONUS","Northeast","New Hampshire","NH",33,2044,1321186.5376,0.993525089411147,0.196740852755013,0.0177944735416455
"CONUS","Northeast","New Hampshire","NH",33,2045,1319174.519,0.993525089411147,0.196496800956653,0.0177175551100929
"CONUS","Northeast","New Hampshire","NH",33,2046,1317383.2238,0.993525089411147,0.196272118904973,0.0176453810246219
"CONUS","Northeast","New Hampshire","NH",33,2047,1315591.9286,0.993525089411147,0.196049164605439,0.0175735984140323
"CONUS","Northeast","New Hampshire","NH",33,2048,1313800.6334,0.993525089411147,0.195827918205373,0.0175022041018777
"CONUS","Northeast","New Hampshire","NH",33,2049,1312009.3382,0.993525089411147,0.195608360155087,0.0174311949459839
"CONUS","Northeast","New Hampshire","NH",33,2050,1310218.043,0.993525089411147,0.195390471202133,0.0173605678379882
"CONUS","Northeast","New Hampshire","NH",33,2051,1308715.1874,0.993525089411147,0.195188798475276,0.0172939944198291
"CONUS","Northeast","New Hampshire","NH",33,2052,1307212.3318,0.993525089411147,0.194988620705885,0.0172277783128155
"CONUS","Northeast","New Hampshire","NH",33,2053,1305709.4762,0.993525089411147,0.194789921332638,0.0171619166480194
"CONUS","Northeast","New Hampshire","NH",33,2054,1304206.6206,0.993525089411147,0.194592684037933,0.0170964065871448
"CONUS","Northeast","New Hampshire","NH",33,2055,1302703.765,0.993525089411147,0.194396892743428,0.0170312453221194
"CONUS","Northeast","New Hampshire","NH",33,2056,1301571.8028,0.993525089411147,0.194218162773548,0.0169688893477142
"CONUS","Northeast","New Hampshire","NH",33,2057,1300439.8406,0.993525089411147,0.194040754646817,0.0169068809424947
"CONUS","Northeast","New Hampshire","NH",33,2058,1299307.8784,0.993525089411147,0.193864653753217,0.0168452172085364
"CONUS","Northeast","New Hampshire","NH",33,2059,1298175.9162,0.993525089411147,0.193689845697249,0.0167838952800419
"CONUS","Northeast","New Hampshire","NH",33,2060,1297043.954,0.993525089411147,0.193516316294009,0.0167229123228962
"CONUS","Northeast","New Hampshire","NH",33,2061,1296230.0454,0.993525089411147,0.193364975211832,0.0166644473044682
"CONUS","Northeast","New Hampshire","NH",33,2062,1295416.1368,0.993525089411147,0.19321473496398,0.0166063169606044
"CONUS","Northeast","New Hampshire","NH",33,2063,1294602.2282,0.993525089411147,0.193065583583001,0.016548518425812
"CONUS","Northeast","New Hampshire","NH",33,2064,1293788.3196,0.993525089411147,0.192917509274285,0.0164910488672174
"CONUS","Northeast","New Hampshire","NH",33,2065,1292974.411,0.993525089411147,0.192770500412953,0.016433905484104
"CONUS","Northeast","New Hampshire","NH",33,2066,1292325.3984,0.993525089411147,0.192644191266534,0.016379666125586
"CONUS","Northeast","New Hampshire","NH",33,2067,1291676.3858,0.993525089411147,0.192518751485422,0.0163257296493265
"CONUS","Northeast","New Hampshire","NH",33,2068,1291027.3732,0.993525089411147,0.192394172124852,0.0162720935253665
"CONUS","Northeast","New Hampshire","NH",33,2069,1290378.3606,0.993525089411147,0.192270444362344,0.0162187552518456
"CONUS","Northeast","New Hampshire","NH",33,2070,1289729.348,0.993525089411147,0.192147559495627,0.0161657123546129
