"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"GISS",37,195,3.18474100719425,0.00318474100719425,0.318474100719399
"GISS",37,197,2.45720323741007,0.00245720323741007,0.245720323740997
"GISS",37,199,2.79296054030569,0.00279296054030569,0.277349346946418
"GISS",38,1,3.23693432025711,0.00323693432025711,0.322918689509199
"GISS",38,3,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,5,2.94613392960557,0.00294613392960557,0.298368622633196
"GISS",38,7,3.40385611510791,0.00340385611510791,0.340385611510804
"GISS",38,9,2.81810071942447,0.00281810071942447,0.281810071942402
"GISS",38,11,3.41209908702659,0.00341209908702659,0.341023088836516
"GISS",38,13,3.20693776999385,0.00320693776999386,0.318043848534019
"GISS",38,15,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,17,2.59481412199703,0.00259481412199703,0.261022730267407
"GISS",38,19,3.13109892086331,0.00313109892086331,0.313109892086302
"GISS",38,21,2.75268950001295,0.00275268950001296,0.274888333556455
"GISS",38,23,3.50201978417267,0.00350201978417267,0.350201978417296
"GISS",38,25,3.24439725043769,0.00324439725043769,0.324009797881989
"GISS",38,27,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,29,2.92392237737805,0.00292392237737805,0.293811377812715
"GISS",38,31,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,33,3.40385611510791,0.00340385611510791,0.340385611510804
"GISS",38,35,2.75543111125476,0.00275543111125476,0.280652041142257
"GISS",38,37,2.95413669064748,0.00295413669064748,0.295413669064701
"GISS",38,39,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,41,3.12667218461525,0.00312667218461525,0.314792301619925
"GISS",38,43,2.79511248496922,0.00279511248496922,0.27996225644744
"GISS",38,45,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,47,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,49,2.8545526718986,0.0028545526718986,0.284473259153827
"GISS",38,51,2.75012297061826,0.00275012297061826,0.274982623067609
"GISS",38,53,3.41158496464316,0.00341158496464316,0.34157295425286
"GISS",38,55,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,57,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,59,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,61,3.05434821045725,0.00305434821045725,0.305647968727175
"GISS",38,63,2.90342855248738,0.00290342855248738,0.289076015179476
"GISS",38,65,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,67,3.11259360425163,0.00311259360425163,0.31095412831256
"GISS",38,69,2.96472110981009,0.00296472110981009,0.296035077145493
"GISS",38,71,3.12673607182324,0.00312673607182324,0.312090739014685
"GISS",38,73,2.71659027559891,0.00271659027559891,0.271186684058189
"GISS",38,75,2.81810071942447,0.00281810071942447,0.281810071942402
"GISS",38,77,2.56567063708676,0.00256567063708676,0.256567929993973
"GISS",38,79,3.04566201819861,0.00304566201819861,0.305062614788673
"GISS",38,81,2.68961606894389,0.00268961606894389,0.268873518938668
"GISS",38,83,2.95413669064748,0.00295413669064748,0.2954136690647
"GISS",38,85,3.03096587228244,0.00303096587228244,0.300562160218446
"GISS",38,87,3.40385611510791,0.00340385611510791,0.340385611510804
"GISS",38,89,3.27946646792811,0.00327946646792812,0.323701163204797
"GISS",38,91,2.76849166786164,0.00276849166786164,0.275948368896448
"GISS",38,93,2.77196402877697,0.00277196402877697,0.277196402877699
"GISS",38,95,3.13109892086331,0.00313109892086331,0.313109892086302
"GISS",38,97,2.56556115107913,0.00256556115107913,0.256556115107898
"GISS",38,99,3.10218839072021,0.00310218839072021,0.310934774409281
"GISS",38,101,2.85458765055848,0.00285458765055848,0.284689659509334
"GISS",38,103,2.78251767484941,0.00278251767484941,0.278266032773561
"GISS",38,105,3.50086760922071,0.00350086760922071,0.350127421918744
"GISS",39,1,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,3,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,5,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,7,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,9,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,11,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,13,2.45621228715349,0.00245621228715349,0.243670502856056
"GISS",39,15,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,17,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,19,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,21,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,23,2.6973490044468,0.0026973490044468,0.269735096656106
"GISS",39,25,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,27,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,29,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,31,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,33,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,35,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,37,2.70037901560352,0.00270037901560352,0.269998964526077
"GISS",39,39,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,41,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,43,2.6707172556693,0.0026707172556693,0.261978081332404
"GISS",39,45,2.6776708195338,0.0026776708195338,0.268374696484175
"GISS",39,47,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,49,2.69870736759659,0.00269870736759659,0.269846267070502
"GISS",39,51,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,53,2.62060465436358,0.00262060465436358,0.262316748794176
"GISS",39,55,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,57,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,59,2.44440563484955,0.00244440563484955,0.23957902694754
"GISS",39,61,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,63,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,65,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,67,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,69,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,71,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,73,2.63764558753861,0.00263764558753861,0.265439878058297
"GISS",39,75,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,77,2.66282231064401,0.00266282231064401,0.258429724219573
"GISS",39,79,2.6859480834135,0.0026859480834135,0.268478614360493
"GISS",39,81,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,83,2.34878547181943,0.00234878547181943,0.24250416428126
"GISS",39,85,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,87,2.66588946840233,0.00266588946840233,0.26681985174209
"GISS",39,89,2.40767719534264,0.00240767719534263,0.252654428639519
"GISS",39,91,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,93,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,95,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,97,2.69751823004494,0.00269751823004494,0.269782106331618
"GISS",39,99,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,101,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,103,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,105,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,107,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,109,2.70039515539549,0.00270039515539549,0.269955230340526
"GISS",39,111,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,113,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,115,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,117,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,119,2.54762663356712,0.00254762663356712,0.248571563143718
"GISS",39,121,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,123,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,125,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,127,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,129,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,131,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,133,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,135,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,137,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,139,2.55862234892052,0.00255862234892052,0.254253012595559
"GISS",39,141,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,143,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,145,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,147,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,149,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,151,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,153,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,155,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,157,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,159,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,161,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,163,2.65644769335558,0.00265644769335558,0.265183423462102
"GISS",39,165,2.69688489208632,0.00269688489208632,0.269688489208605
"GISS",39,167,2.61956474820143,0.00261956474820143,0.261956474820103
"GISS",39,169,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",39,171,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,173,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",39,175,2.70073381294964,0.00270073381294964,0.270073381294999
"GISS",40,1,2.38486923380517,0.00238486923380517,0.235666954550919
"GISS",40,3,2.56411510791367,0.00256411510791367,0.256411510791402
"GISS",40,5,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,7,2.91527338129496,0.00291527338129496,0.291527338129498
"GISS",40,9,2.66381783567815,0.00266381783567815,0.266394344730293
"GISS",40,11,2.62473088593811,0.00262473088593811,0.263473953488525
"GISS",40,13,2.17837123199001,0.00217837123199001,0.223778688059865
"GISS",40,15,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,17,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,19,2.14412029664092,0.00214412029664092,0.21488038790768
"GISS",40,21,2.36779195984352,0.00236779195984352,0.223996690213031
"GISS",40,23,2.11414421305146,0.00211414421305146,0.217916300621532
"GISS",40,25,3.6398445047917,0.0036398445047917,0.36234677606418
"GISS",40,27,2.21955301305261,0.00221955301305261,0.214299895587193
"GISS",40,29,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,31,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,33,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,35,2.35116507520025,0.00235116507520025,0.235061669565316
"GISS",40,37,2.15932316423009,0.00215932316423009,0.215420721697524
"GISS",40,39,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,41,1.89017657225418,0.00189017657225418,0.18890021383165
"GISS",40,43,2.59804528377022,0.00259804528377022,0.26172881265194
"GISS",40,45,2.57555786659765,0.00257555786659765,0.25799101373292
"GISS",40,47,2.562858970647,0.002562858970647,0.255126753947169
"GISS",40,49,2.17917375900708,0.00217917375900708,0.218734389341658
"GISS",40,51,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,53,2.56268121074922,0.00256268121074922,0.255175260853321
"GISS",40,55,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,57,2.66481753502074,0.00266481753502074,0.266423526011293
"GISS",40,59,2.56842933112055,0.00256842933112055,0.256591373020995
"GISS",40,61,2.12662453316379,0.00212662453316379,0.219670144790669
"GISS",40,63,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,65,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,67,2.66512990920608,0.00266512990920608,0.266611286610169
"GISS",40,69,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,71,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,73,2.6202231973926,0.0026202231973926,0.262617644065213
"GISS",40,75,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,77,2.07939166344773,0.00207939166344773,0.209383057997589
"GISS",40,79,2.51446434925867,0.00251446434925867,0.252059536054986
"GISS",40,81,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,83,2.19510320407921,0.00219510320407921,0.232751616313458
"GISS",40,85,2.31685801309724,0.00231685801309724,0.229165987012023
"GISS",40,87,2.31028628269932,0.00231028628269932,0.235970910717465
"GISS",40,89,2.47751363140438,0.00247751363140438,0.249358139939219
"GISS",40,91,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,93,2.56411510791367,0.00256411510791367,0.256411510791402
"GISS",40,95,2.10808574241189,0.00210808574241189,0.217996290238634
"GISS",40,97,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,99,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,101,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,103,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,105,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,107,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,109,2.38084810882286,0.00238084810882286,0.226509802572692
"GISS",40,111,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,113,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,115,1.88963236685874,0.00188963236685874,0.188683001172368
"GISS",40,117,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,119,2.30181619512674,0.00230181619512674,0.229531530511714
"GISS",40,121,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,123,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,125,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,127,2.08135440154048,0.00208135440154048,0.20864791527386
"GISS",40,129,2.66373347042135,0.00266373347042135,0.266352153607358
"GISS",40,131,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,133,2.07266726618705,0.00207266726618705,0.207266726618698
"GISS",40,135,2.49722825696007,0.00249722825696007,0.24757345888453
"GISS",40,137,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,139,2.91527338129496,0.00291527338129496,0.291527338129498
"GISS",40,141,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,143,2.2487515728671,0.0022487515728671,0.22854903123155
"GISS",40,145,2.14947869025991,0.00214947869025991,0.217595052791135
"GISS",40,147,2.35128057553956,0.00235128057553956,0.235128057554
"GISS",40,149,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",40,151,2.56411510791367,0.00256411510791367,0.256411510791402
"GISS",40,153,2.56411510791367,0.00256411510791367,0.256411510791402
"GISS",41,1,4.19560033469217,0.00419560033469217,0.413313297978977
"GISS",41,3,2.38955935251799,0.00238955935251799,0.238955935251799
"GISS",41,5,3.73976303505669,0.00373976303505669,0.373748308895686
"GISS",41,7,2.57851190133031,0.00257851190133031,0.253761337743712
"GISS",41,9,2.59371119717409,0.00259371119717409,0.249261195786474
"GISS",41,11,3.0111474820144,0.0030111474820144,0.3011147482014
"GISS",41,13,4.21162625880289,0.00421162625880289,0.423874520665271
"GISS",41,15,3.0095214791683,0.0030095214791683,0.300960020990775
"GISS",41,17,4.32317588513086,0.00432317588513086,0.433263434285783
"GISS",41,19,3.21863552417248,0.00321863552417248,0.318902122334886
"GISS",41,21,4.11574663455985,0.00411574663455985,0.411640255546542
"GISS",41,23,4.29050696425297,0.00429050696425297,0.429195645384043
"GISS",41,25,4.73059284789176,0.00473059284789176,0.472724428623467
"GISS",41,27,4.09905035971223,0.00409905035971223,0.4099050359712
"GISS",41,29,3.43114217580163,0.00343114217580163,0.33856743302428
"GISS",41,31,4.09905035971223,0.00409905035971223,0.4099050359712
"GISS",41,33,3.00686961741356,0.00300686961741356,0.301042949002524
"GISS",41,35,4.44307145061099,0.00444307145061099,0.44426872774557
"GISS",41,37,4.51605421957797,0.00451605421957797,0.450317682286005
"GISS",41,39,3.15647831036252,0.00315647831036252,0.317790007527439
"GISS",41,41,2.38955935251799,0.00238955935251799,0.238955935251798
"GISS",41,43,3.28069056474751,0.00328069056474751,0.319178201272795
"GISS",41,45,4.46854422683073,0.00446854422683073,0.445469399509353
"GISS",41,47,2.96224507728702,0.00296224507728701,0.300133048585738
"GISS",41,49,4.28009640517028,0.00428009640517028,0.42801377577559
"GISS",41,51,3.45373344915181,0.00345373344915181,0.331337807700962
"GISS",41,53,2.38955935251799,0.00238955935251799,0.238955935251798
"GISS",41,55,4.09905035971223,0.00409905035971223,0.4099050359712
"GISS",41,57,2.38955935251799,0.00238955935251799,0.238955935251799
"GISS",41,59,4.28022217264278,0.00428022217264278,0.428020219376019
"GISS",41,61,4.26752205757343,0.00426752205757343,0.426748695364813
"GISS",41,63,3.94812549308139,0.00394812549308139,0.39835042549348
"GISS",41,65,4.09905035971223,0.00409905035971223,0.4099050359712
"GISS",41,67,2.38955935251799,0.00238955935251799,0.238955935251799
"GISS",41,69,4.20892946046529,0.00420892946046529,0.418593441606076
"GISS",41,71,2.38955935251799,0.00238955935251799,0.238955935251798
"GISS",42,1,2.91699602384836,0.00291699602384836,0.291562503129289
"GISS",42,3,2.40672319829636,0.00240672319829636,0.241902274596693
"GISS",42,5,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,7,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",42,9,2.68187627758136,0.00268187627758136,0.269315930819832
"GISS",42,11,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,13,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,15,2.87423981736321,0.00287423981736321,0.287409976428701
"GISS",42,17,2.90669019103455,0.00290669019103455,0.28894363147173
"GISS",42,19,2.43959471369249,0.00243959471369249,0.24500587578478
"GISS",42,21,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,23,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,25,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,27,2.53767121004425,0.00253767121004425,0.25583724481847
"GISS",42,29,2.89561501004049,0.00289561501004049,0.289997898566441
"GISS",42,31,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,33,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,35,2.63935424950301,0.00263935424950301,0.262180155158316
"GISS",42,37,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,39,2.38182494498102,0.00238182494498102,0.237048425905424
"GISS",42,41,2.79996808060897,0.00279996808060897,0.284243538833636
"GISS",42,43,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,45,2.91567656735757,0.00291567656735757,0.291457707143762
"GISS",42,47,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,49,2.71277099573874,0.00271277099573874,0.266423439866939
"GISS",42,51,2.83102365936682,0.00283102365936682,0.277973249731403
"GISS",42,53,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,55,2.74124343899831,0.00274124343899831,0.277607624760036
"GISS",42,57,2.81210687159399,0.00281210687159399,0.277087973361721
"GISS",42,59,2.63848427019592,0.00263848427019592,0.264633158496205
"GISS",42,61,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,63,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,65,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,67,2.82215868743335,0.00282215868743335,0.275157502417614
"GISS",42,69,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,71,2.88586170688037,0.00288586170688037,0.289062089633248
"GISS",42,73,2.29258633093525,0.00229258633093525,0.229258633093501
"GISS",42,75,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,77,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,79,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,81,2.87086330204214,0.00287086330204214,0.285904917931939
"GISS",42,83,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,85,2.29269250278855,0.00229269250278855,0.229268232692786
"GISS",42,87,2.60514098211816,0.00260514098211816,0.260306606631544
"GISS",42,89,2.87436918181237,0.00287436918181237,0.287439904980797
"GISS",42,91,2.87485107549725,0.00287485107549725,0.287455480446131
"GISS",42,93,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,95,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,97,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,99,2.83824831045929,0.00283824831045929,0.282134989676889
"GISS",42,101,2.89787961208447,0.00289787961208447,0.289561153723905
"GISS",42,103,2.89928082277092,0.00289928082277092,0.289477246281
"GISS",42,105,2.51677580837812,0.00251677580837812,0.251680144350333
"GISS",42,107,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,109,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,111,2.75421542326115,0.00275421542326115,0.27298524645107
"GISS",42,113,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,115,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,117,2.79858712217653,0.00279858712217653,0.282068859658415
"GISS",42,119,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,121,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,123,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,125,2.34979076793987,0.00234979076793987,0.232775101637998
"GISS",42,127,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,129,2.51676079136692,0.00251676079136692,0.251676079136701
"GISS",42,131,2.87428417266187,0.00287428417266187,0.287428417266206
"GISS",42,133,2.90832500444062,0.00290832500444062,0.290538343675183
"GISS",44,1,2.68154136690647,0.00268154136690647,0.268154136690605
"GISS",44,3,2.68154136690647,0.00268154136690647,0.268154136690605
"GISS",44,5,2.68154136690647,0.00268154136690647,0.268154136690605
"GISS",44,7,2.67780779089771,0.00267780779089771,0.267715814701947
"GISS",44,9,2.68154136690647,0.00268154136690647,0.268154136690605
"GISS",45,1,2.79919587220785,0.00279919587220785,0.279097260772723
"GISS",45,3,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,5,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,7,2.74872519015509,0.00274872519015509,0.275406507649844
"GISS",45,9,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,11,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,13,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,15,3.29975585796427,0.00329975585796427,0.331816403055595
"GISS",45,17,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,19,3.31310770853879,0.00331310770853879,0.331485035128329
"GISS",45,21,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,23,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,25,2.90494178093929,0.00290494178093929,0.290190271318349
"GISS",45,27,3.23370719914193,0.00323370719914193,0.321578744971501
"GISS",45,29,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,31,2.93891694488514,0.00293891694488514,0.303261620014307
"GISS",45,33,3.18474100719425,0.00318474100719425,0.318474100719399
"GISS",45,35,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,37,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,39,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,41,3.26247122328831,0.00326247122328831,0.326785325663562
"GISS",45,43,3.3811834532374,0.0033811834532374,0.3381183453237
"GISS",45,45,2.81817031349614,0.00281817031349614,0.281136607333347
"GISS",45,47,2.82313506653778,0.00282313506653778,0.284069284204835
"GISS",45,49,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,51,3.34580722360748,0.00334580722360748,0.333652928869904
"GISS",45,53,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,55,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,57,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,59,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,61,2.82413023773037,0.00282413023773037,0.283159153822508
"GISS",45,63,3.08757498187899,0.00308757498187899,0.311360756685208
"GISS",45,65,3.07001576416367,0.00307001576416367,0.311867787630015
"GISS",45,67,3.19268326596277,0.00319268326596277,0.323900774708346
"GISS",45,69,3.18474100719425,0.00318474100719425,0.318474100719399
"GISS",45,71,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,73,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",45,75,3.20332913669064,0.00320332913669064,0.320332913669098
"GISS",45,77,2.74057651377986,0.00274057651377986,0.274068188272097
"GISS",45,79,2.95644955603174,0.00295644955603174,0.298283243858332
"GISS",45,81,2.93702298351137,0.00293702298351138,0.299841952536082
"GISS",45,83,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,85,3.13747599892861,0.00313747599892861,0.31277413998466
"GISS",45,87,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",45,89,3.3790442335697,0.0033790442335697,0.337449090736153
"GISS",45,91,2.82116726618704,0.00282116726618704,0.282116726618703
"GISS",46,3,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,5,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,7,2.78825539568345,0.00278825539568345,0.278825539568302
"GISS",46,9,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,11,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,13,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,15,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,17,2.63109522712593,0.00263109522712593,0.261932181354059
"GISS",46,19,3.44289568345324,0.00344289568345324,0.344289568345303
"GISS",46,21,2.79947029198341,0.00279947029198341,0.294380089541739
"GISS",46,23,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,25,2.6438289368833,0.0026438289368833,0.264292896949748
"GISS",46,27,2.72978057553957,0.00272978057553957,0.272978057553999
"GISS",46,29,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,31,3.16534712230215,0.00316534712230215,0.316534712230201
"GISS",46,33,3.77714568345324,0.00377714568345324,0.377714568345297
"GISS",46,35,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,37,2.62091151450548,0.00262091151450549,0.261669116034714
"GISS",46,39,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,41,3.16534712230215,0.00316534712230215,0.316534712230201
"GISS",46,43,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,45,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,47,3.77714568345324,0.00377714568345324,0.377714568345297
"GISS",46,49,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,51,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,53,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,55,3.16247784370913,0.00316247784370913,0.316177854823875
"GISS",46,57,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,59,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,61,2.51734172661871,0.00251734172661871,0.251734172661898
"GISS",46,63,3.44289568345324,0.00344289568345324,0.344289568345303
"GISS",46,65,2.97583717057992,0.00297583717057992,0.287238712851825
"GISS",46,67,2.5429798439767,0.0025429798439767,0.254721939136253
"GISS",46,69,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,71,2.78825539568345,0.00278825539568345,0.278825539568302
