"Year","State_FIPS","Cnty_FIPS","Population"
2020,37,7,26207.5665167147
2020,37,9,28391.5864698003
2020,37,11,18806.4371892725
2020,37,13,49245.0080089062
2020,37,15,20459.1093178997
2020,37,17,31938.8589732219
2020,37,19,152558.34881699
2020,37,21,281187.350313357
2020,37,23,89915.7502579072
2020,37,25,247041.28839711
2020,37,27,83785.7804829293
2020,37,29,11116.5650119219
2020,37,31,49148.9049838215
2020,37,33,22097.9250466133
2020,37,35,171479.229956499
2020,37,37,80648.8888749624
2020,37,39,27803.4826391635
2020,37,41,15317.9563829796
2020,37,43,11474.7567312984
2020,37,45,100255.508771186
2020,37,47,59224.7693275873
2020,37,49,106489.367971078
2020,37,51,352263.470827767
2020,37,53,27271.0831202702
2020,37,55,21248.0678317856
2020,37,57,173375.208807158
2020,37,59,44228.0427689515
2020,37,61,53231.2543840837
2020,37,63,354420.600498578
2020,37,65,53962.7129295526
2020,37,67,401318.098012904
2020,37,69,75928.8443939682
2020,37,71,219562.186317165
2020,37,73,11700.122310812
2020,37,75,7866.1487703327
2020,37,77,65150.8762128204
2020,37,79,22792.8315815711
2020,37,81,558715.966660182
2020,37,83,52522.7080184771
2020,37,85,142272.279940518
2020,37,87,63309.643582275
2020,37,89,115600.331642904
2020,37,91,25511.1097121212
2020,37,93,59891.2415098671
2020,37,95,5487.82565900813
2020,37,97,198271.679151743
2020,37,99,49113.635228098
2020,37,101,232846.540225361
2020,37,103,9161.44203874827
2020,37,105,64934.6618752972
2020,37,107,61644.813435784
2020,37,109,88733.965751516
2020,37,111,46145.9772266767
2020,37,113,41829.9724822461
2020,37,115,21868.3611267133
2020,37,117,26267.5218239729
2020,37,119,1204963.2182391
2020,37,121,15160.6284973207
2020,37,123,25898.6145835782
2020,37,125,102839.037152249
2020,37,127,102852.840337805
2020,37,129,234956.569586854
2020,37,131,20194.3906565053
2020,37,133,191509.458557349
2020,37,135,152341.670721881
2020,37,137,11583.7658551123
2020,37,139,46122.3967794922
2020,37,141,63456.1034123527
2020,37,143,14630.1498282241
2020,37,145,40126.7320594011
2020,37,147,208890.398533784
2020,37,149,18969.1701683526
2020,37,151,148609.027984444
2020,37,153,46515.812149099
2020,37,155,134773.196377093
2020,37,157,91970.4946760316
2020,37,159,151866.145263461
2020,37,161,66726.2410726466
2020,37,163,67488.7062699016
2020,37,165,39746.1972992012
2020,37,167,65471.1690376243
2020,37,169,45122.7681629847
2020,37,171,75263.9687595412
2020,37,173,15213.6935810526
2020,37,175,31226.9843382951
2020,37,177,3267.82107218019
2020,37,179,264599.325841269
2020,37,181,46896.7379727305
2020,37,183,1234382.76152829
2020,37,185,20143.2355953211
2020,37,187,11320.3727865989
2020,37,189,58583.0508319873
2020,37,191,133042.340501441
2020,37,193,71311.9754420492
2020,37,195,86655.5115560943
2020,37,197,38804.5557680033
2020,37,199,19190.7914582636
2020,38,1,2065.28196202218
2020,38,3,10968.2645673213
2020,38,5,5904.32378963423
2020,38,7,513.714536740455
2020,38,9,6035.79584840743
2020,38,11,3253.33826960581
2020,38,13,1992.25554844783
2020,38,15,90947.4740076891
2020,38,17,180270.125953325
2020,38,19,3154.25095999203
2020,38,21,4863.60834509518
2020,38,23,1397.16985578419
2020,38,25,3541.08903843587
2020,38,27,1931.80889204798
2020,38,29,3545.80685973697
2020,38,31,2754.17876038044
2020,38,33,951.091982955822
2020,38,35,69721.3866792482
2020,38,37,2192.40708022989
2020,38,39,1995.98260950408
2020,38,41,2010.2684374907
2020,38,43,2514.37138832242
2020,38,45,4298.84542697043
2020,38,47,1730.55962287977
2020,38,49,4527.06568035302
2020,38,51,1797.47135428184
2020,38,53,6872.71626366269
2020,38,55,7783.52865990618
2020,38,57,7536.75578407836
2020,38,59,30775.1556307952
2020,38,61,9225.46705730092
2020,38,63,2400.4040283701
2020,38,65,2176.22180527252
2020,38,67,5984.06171894189
2020,38,69,4088.0278311434
2020,38,71,11258.2038379202
2020,38,73,4993.27283439465
2020,38,75,1918.46114494463
2020,38,77,14961.3020255291
2020,38,79,13492.0381614488
2020,38,81,3298.46003946356
2020,38,83,896.76572956664
2020,38,85,4252.46739422282
2020,38,87,649.885956123078
2020,38,89,26164.7738888029
2020,38,91,1629.76678207492
2020,38,93,20283.4106560044
2020,38,95,1329.86320293589
2020,38,97,6956.86640632699
2020,38,99,9807.1791932678
2020,38,101,64522.5650674485
2020,38,103,3726.15192036954
2020,38,105,24544.6037537979
2020,39,1,27997.9402259359
2020,39,3,99794.7242821117
2020,39,5,50111.6623591153
2020,39,7,97378.1998070762
2020,39,9,66594.6977080807
2020,39,11,45935.4740939392
2020,39,13,66739.438024732
2020,39,15,45966.8668643812
2020,39,17,384006.711039986
2020,39,19,25834.9169276541
2020,39,21,38125.7455980852
2020,39,23,127658.04722647
2020,39,25,206486.692268756
2020,39,27,43870.8256455568
2020,39,29,96874.3640680505
2020,39,31,35497.1935124457
2020,39,33,40997.4395667713
2020,39,35,1201058.22799555
2020,39,37,52525.8501935686
2020,39,39,36642.9478420904
2020,39,41,220222.096054328
2020,39,43,74735.7620940952
2020,39,45,157981.882028075
2020,39,47,28034.3506331222
2020,39,49,1317970.42390073
2020,39,51,42436.5187997051
2020,39,53,30188.7125921019
2020,39,55,92309.393425407
2020,39,57,162153.408893677
2020,39,59,37882.4755868466
2020,39,61,807463.085467766
2020,39,63,73647.5183329035
2020,39,65,29633.0659994435
2020,39,67,14159.9680303531
2020,39,69,26922.5941620878
2020,39,71,45300.5556123962
2020,39,73,29825.164187228
2020,39,75,42886.6771709082
2020,39,77,57916.6053250315
2020,39,79,35141.9925219597
2020,39,81,65904.2006247166
2020,39,83,65536.193600334
2020,39,85,223843.649956654
2020,39,87,60916.674280533
2020,39,89,186047.603449506
2020,39,91,45531.1685880078
2020,39,93,312623.992234554
2020,39,95,419700.861159652
2020,39,97,42171.2323645919
2020,39,99,218209.352320749
2020,39,101,63605.0536250264
2020,39,103,175889.561755177
2020,39,105,22866.0095831242
2020,39,107,43006.5367467514
2020,39,109,109475.413153318
2020,39,111,13282.8141496086
2020,39,113,521540.875080639
2020,39,115,14457.4452109194
2020,39,117,34352.6489507129
2020,39,119,92553.9258972703
2020,39,121,14641.6715743435
2020,39,123,39800.5994618022
2020,39,125,17452.1489111447
2020,39,127,38516.5910427956
2020,39,129,57229.9360617293
2020,39,131,27897.4103774435
2020,39,133,157644.395408794
2020,39,135,42004.5528961385
2020,39,137,33691.3141481123
2020,39,139,122056.00504442
2020,39,141,79984.380901086
2020,39,143,59742.795301093
2020,39,145,79092.3252617327
2020,39,147,56208.4225138125
2020,39,149,48242.2374201091
2020,39,151,367128.301968973
2020,39,153,518820.246261865
2020,39,155,192878.092083978
2020,39,157,90980.5854791583
2020,39,159,64677.3481666652
2020,39,161,28749.5031670391
2020,39,163,13590.8336268029
2020,39,165,243715.14254577
2020,39,167,60983.0482225264
2020,39,169,111975.307354421
2020,39,171,35984.823167895
2020,39,173,131862.664817174
2020,39,175,21248.0874119622
2020,40,1,23487.0408519108
2020,40,3,5512.8266875553
2020,40,5,14896.3078883455
2020,40,7,4397.69614869148
2020,40,9,23076.3547976964
2020,40,11,8884.08421082633
2020,40,13,48973.0393641671
2020,40,15,26027.6022584943
2020,40,17,156137.274506727
2020,40,19,49726.409277915
2020,40,21,56596.1447371818
2020,40,23,14941.2937540569
2020,40,25,1875.2591641634
2020,40,27,305787.10634911
2020,40,29,4853.25702045709
2020,40,31,126946.391228043
2020,40,33,5177.70245805791
2020,40,35,14956.7912067581
2020,40,37,69064.5096203455
2020,40,39,31138.9298603084
2020,40,41,41952.5091560618
2020,40,43,4404.65903276567
2020,40,45,4474.86840922803
2020,40,47,65647.7024776973
2020,40,49,24704.4073627918
2020,40,51,56221.8435493749
2020,40,53,3926.70546233023
2020,40,55,5469.77307737833
2020,40,57,2469.80578622407
2020,40,59,4000.79342419813
2020,40,61,12700.0114758151
2020,40,63,13182.9976910386
2020,40,65,25069.1796248976
2020,40,67,5395.46383719171
2020,40,69,10641.1384697966
2020,40,71,46266.7998134581
2020,40,73,14384.9853103912
2020,40,75,8061.21820323009
2020,40,77,12937.2900108106
2020,40,79,54092.9790508724
2020,40,81,34119.4293026232
2020,40,83,47723.9934207637
2020,40,85,10148.1480682824
2020,40,87,43486.592146398
2020,40,89,31289.7692331954
2020,40,91,22569.0220090872
2020,40,93,6103.78564258976
2020,40,95,15295.2078429486
2020,40,97,41641.4273843098
2020,40,99,14199.7208550076
2020,40,101,70263.0124859417
2020,40,103,11264.8036082666
2020,40,105,9206.36418318259
2020,40,107,11232.911539972
2020,40,109,776686.516294823
2020,40,111,34317.6390685574
2020,40,113,46250.4917710466
2020,40,115,30494.8515113817
2020,40,117,14201.6971224911
2020,40,119,82928.2479215704
2020,40,121,48377.0977334125
2020,40,123,43549.232727026
2020,40,125,76399.1672483494
2020,40,127,12430.3086767238
2020,40,129,2847.45271315003
2020,40,131,95323.9072750386
2020,40,133,24539.7015314331
2020,40,135,45793.5115552398
2020,40,137,48350.833775433
2020,40,139,21915.1343136193
2020,40,141,6088.23436288494
2020,40,143,659250.689012281
2020,40,145,81338.851812569
2020,40,147,52829.2290448901
2020,40,149,11542.7250925074
2020,40,151,8014.89265252176
2020,40,153,21000.0963938332
2020,41,1,15113.9948139305
2020,41,3,92948.8757278345
2020,41,5,418501.026049163
2020,41,7,26031.7018630245
2020,41,9,49860.8099812185
2020,41,11,48183.1116981794
2020,41,13,23322.9060528231
2020,41,15,9546.75929895733
2020,41,17,209526.422108937
2020,41,19,105825.391654343
2020,41,21,1941.09117420359
2020,41,23,6940.55250891011
2020,41,25,6868.56699761972
2020,41,27,24753.4313192103
2020,41,29,225287.840663946
2020,41,31,25464.5444401221
2020,41,33,86545.6655823365
2020,41,35,67215.6281064753
2020,41,37,7915.9547265203
2020,41,39,377628.223437449
2020,41,41,23855.4764520759
2020,41,43,128669.805013344
2020,41,45,25614.9732482035
2020,41,47,345164.336892502
2020,41,49,10493.3835722234
2020,41,51,813529.153040164
2020,41,53,86618.9528169674
2020,41,55,1234.59088822956
2020,41,57,18814.4572803708
2020,41,59,79830.3993694441
2020,41,61,27959.1417270427
2020,41,63,5663.88628205003
2020,41,65,24808.5478658756
2020,41,67,605562.621217339
2020,41,69,924.263904333962
2020,41,71,109743.628657251
2020,42,1,104369.2992251
2020,42,3,1187311.25252383
2020,42,5,64048.0979770221
2020,42,7,151453.136282199
2020,42,9,50751.4085553071
2020,42,11,428591.467573574
2020,42,13,127586.851709201
2020,42,15,61847.1978733635
2020,42,17,633637.326643634
2020,42,19,187416.225819129
2020,42,21,137742.449522228
2020,42,23,4262.75172604385
2020,42,25,66369.5154548325
2020,42,27,164847.171860367
2020,42,29,545988.114444164
2020,42,31,39742.0102242851
2020,42,33,75321.1165705833
2020,42,35,35970.9288760244
2020,42,37,65320.6124964332
2020,42,39,84806.8971274429
2020,42,41,260415.706373517
2020,42,43,284673.987298811
2020,42,45,535870.350112741
2020,42,47,29081.337763302
2020,42,49,275563.32446483
2020,42,51,125933.107295308
2020,42,53,7281.25051654654
2020,42,55,167597.562630962
2020,42,57,14784.5650869856
2020,42,59,33319.7008077659
2020,42,61,46344.5566988651
2020,42,63,82673.0910713221
2020,42,65,46003.6290545029
2020,42,67,24017.0112770201
2020,42,69,218050.369975881
2020,42,71,566207.129105051
2020,42,73,81834.0627561775
2020,42,75,146131.16277321
2020,42,77,394545.689834189
2020,42,79,326284.343190721
2020,42,81,117765.661506419
2020,42,83,39310.7349386183
2020,42,85,112005.934328533
2020,42,87,48557.5915784299
2020,42,89,186964.701248579
2020,42,91,842693.530764299
2020,42,93,18799.8248970703
2020,42,95,331946.86319896
2020,42,97,93256.5656940402
2020,42,99,45362.9861557151
2020,42,101,1531223.75392901
2020,42,103,66699.5230569457
2020,42,105,15005.6218119206
2020,42,107,139010.779444729
2020,42,109,41058.201654977
2020,42,111,75007.5893108284
2020,42,113,5931.45802202268
2020,42,115,39972.6628915619
2020,42,117,42099.5832484163
2020,42,119,43999.0971599933
2020,42,121,50118.1642344919
2020,42,123,39807.6347041523
2020,42,125,194571.502136947
2020,42,127,56665.0272457934
2020,42,129,346809.141918371
2020,42,131,26832.4781656971
2020,42,133,482514.730926872
2020,44,1,45743.2079768538
2020,44,3,151314.192189593
2020,44,5,72025.6701374081
2020,44,7,607959.718955324
2020,44,9,121748.926485649
2020,45,1,24674.99743009
2020,45,3,177732.210802698
2020,45,5,8905.92937159739
2020,45,7,204722.119684518
2020,45,9,14957.7745863872
2020,45,11,23692.3919328995
2020,45,13,198440.705127025
2020,45,15,226631.456255617
2020,45,17,15320.2367156406
2020,45,19,356649.069363635
2020,45,21,58528.9345418193
2020,45,23,36805.3785788684
2020,45,25,54548.4615799659
2020,45,27,34204.3984126686
2020,45,29,39431.329966902
2020,45,31,66782.9402727471
2020,45,33,32474.5611426926
2020,45,35,163487.340499436
2020,45,37,27419.4381338129
2020,45,39,21646.2574793564
2020,45,41,143333.506657364
2020,45,43,62339.858290102
2020,45,45,518434.380646315
2020,45,47,70948.6396949437
2020,45,49,20220.8317255303
2020,45,51,355886.042244311
2020,45,53,30724.3208357409
2020,45,55,68723.4031192128
2020,45,57,108553.065958097
2020,45,59,67443.1991484954
2020,45,61,18356.434367642
2020,45,63,315557.42984155
2020,45,65,9761.04040097724
2020,45,67,33201.9059268363
2020,45,69,29457.9515022547
2020,45,71,38971.116463038
2020,45,73,79643.6105098808
2020,45,75,89332.0801985556
2020,45,77,130272.639328518
2020,45,79,444907.618283367
2020,45,81,19602.5417698591
2020,45,83,334792.895744966
2020,45,85,118703.47727377
2020,45,87,27036.6085651953
2020,45,89,33391.5352634653
2020,45,91,314992.681696295
2020,46,3,2562.42987033248
2020,46,5,18109.7321001054
2020,46,7,3139.56369083042
2020,46,9,6085.61031519086
2020,46,11,36062.1674790822
2020,46,13,37008.2043488186
2020,46,15,4509.1103602548
2020,46,17,1795.98209422004
2020,46,19,8009.87663342145
2020,46,21,1277.84426131266
2020,46,23,8353.05274474159
2020,46,25,3512.07124574217
2020,46,27,13039.7791007406
2020,46,29,28104.7283442016
2020,46,31,3512.80190653154
2020,46,33,8537.73303508229
2020,46,35,21318.0333028116
2020,46,37,4466.81982506002
2020,46,39,3499.78700962351
2020,46,41,4469.81395896193
2020,46,43,2622.77634348431
2020,46,45,3665.3827336894
2020,46,47,6634.52848945718
2020,46,49,2196.76740013337
2020,46,51,6507.42123565207
2020,46,53,3531.46152382027
2020,46,55,1903.04698841239
2020,46,57,5995.73573516355
2020,46,59,3129.40077828917
2020,46,61,1921.4707344322
2020,46,63,907.520330432021
2020,46,65,18959.1912274972
2020,46,67,6026.87644638192
2020,46,69,963.166920834139
2020,46,71,3238.45792473012
2020,46,73,1453.9536270012
2020,46,75,942.992397902061
2020,46,77,5070.87069961622
2020,46,79,10039.90211704
2020,46,81,26555.095125342
2020,46,83,81605.82169986
2020,46,85,2917.59319246421
2020,46,87,3743.72860324964
2020,46,89,1393.32763021619
2020,46,91,4094.6257655002
2020,46,93,29603.7663500622
2020,46,95,2181.86342937446
2020,46,97,1811.16759033933
2020,46,99,191321.91009207
2020,46,101,6324.50204958897
2020,46,102,15153.3117173125
2020,46,103,113470.775389926
2020,46,105,2903.4668710979
2020,46,107,2023.18189774421
2020,46,109,9448.98655693432
2020,46,111,2271.86533214257
2020,46,115,6072.31249765702
2020,46,117,1453.17572486278
2020,46,119,963.540077606526
2020,46,121,9951.02491634967
2020,46,123,4815.76547667331
2020,46,125,8241.2440299732
2020,46,127,15245.5805537806
2020,46,129,5065.80114771271
2020,46,135,22860.3467966211
2020,46,137,2552.42451827013
2020,47,1,79224.0218669274
2020,47,3,51206.2715459425
2020,47,5,15773.30534151
2020,47,7,15714.868987595
2020,47,9,141487.832568871
2020,47,11,112112.366627274
2020,47,13,39991.7860570021
2020,47,15,14971.4993087585
2020,47,17,29020.3866411468
2020,47,19,56084.1507369517
2020,47,21,40546.5541828748
2020,47,23,19297.6008123789
2020,47,25,33632.3381885622
2020,47,27,7740.80406951684
2020,47,29,36883.5750582232
2020,47,31,60778.1331085397
2020,47,33,13845.3488631532
2020,47,35,65571.9033459168
2020,47,37,695376.476196544
2020,47,39,11345.6371558573
2020,47,41,19891.581344251
2020,47,43,54616.137373081
2020,47,45,39409.9809534895
2020,47,47,43485.2545559917
2020,47,49,19698.0080189002
2020,47,51,44474.0759211729
2020,47,53,52893.6401755901
2020,47,55,29880.6215521554
2020,47,57,24435.6364657659
2020,47,59,73203.9555324014
2020,47,61,12975.1208193014
2020,47,63,67538.8323981707
2020,47,65,370667.950524899
2020,47,67,6828.47922903112
2020,47,69,26471.7450309564
2020,47,71,26552.3465059312
2020,47,73,59362.1648239581
2020,47,75,17684.500908346
2020,47,77,28053.4355112074
2020,47,79,32544.3442273778
2020,47,81,25844.0200137896
2020,47,83,7966.32289021732
2020,47,85,18348.5527281291
2020,47,87,11766.2055982639
2020,47,89,57021.7255021768
2020,47,91,19049.4142236138
2020,47,93,491865.874631163
2020,47,95,7234.5708560542
2020,47,97,26958.1750095162
2020,47,99,44509.5170533282
2020,47,101,12520.9284262769
2020,47,103,34567.8070172727
2020,47,105,54333.7959614811
2020,47,107,53782.1327551341
2020,47,109,28126.7471486976
2020,47,111,25756.4440256672
2020,47,113,102633.939485508
2020,47,115,28171.0813143636
2020,47,117,32552.2083011885
2020,47,119,105360.08919134
2020,47,121,13345.9927293106
2020,47,123,43873.0743425709
2020,47,125,224656.97230241
2020,47,127,6721.08263317746
2020,47,129,22338.8810410334
2020,47,131,33283.3836399843
2020,47,133,22778.9093693726
2020,47,135,8153.16605587985
2020,47,137,5196.89659826022
2020,47,139,17381.5364332047
2020,47,141,82412.089078837
2020,47,143,34047.5435393553
2020,47,145,53692.8003628426
2020,47,147,71737.9896924306
2020,47,149,360008.195854824
2020,47,151,22304.9873352802
2020,47,153,15922.9144454179
2020,47,155,105075.819611234
2020,47,157,959509.616033196
2020,47,159,19296.1470885801
2020,47,161,13691.737025204
2020,47,163,167353.263691542
2020,47,165,192406.796886551
2020,47,167,64595.7932040931
2020,47,169,10539.4807158005
2020,47,171,17816.5437858173
2020,47,173,20296.0540058869
2020,47,175,6459.95782957588
2020,47,177,39652.5053954504
2020,47,179,135955.557746171
2020,47,181,15683.0108016788
2020,47,183,34839.2931828789
2020,47,185,28152.6711271573
2020,47,187,240618.911785469
2020,47,189,141431.496245245
2020,48,1,63087.5500341846
2020,48,3,17273.574654677
2020,48,5,90271.530821976
2020,48,7,19367.0040180306
2020,48,9,8904.94912386742
2020,48,11,1340.03175521677
2020,48,13,48106.987009409
2020,48,15,29693.8816707806
2020,48,17,6566.01171757597
2020,48,19,18077.8530760242
2020,48,21,89968.0419589465
2020,48,23,3057.9157220412
2020,48,25,33014.7109032505
2020,48,27,385074.835315146
2020,48,29,2054309.25433721
2020,48,31,9751.82582623469
2020,48,33,448.547433315373
2020,48,35,14851.7926227019
2020,48,37,101580.925163525
2020,48,39,385182.293143853
2020,48,41,250259.335022348
2020,48,43,8623.37923040804
2020,48,45,848.176573882085
2020,48,47,6697.21079186677
2020,48,49,39412.9710798192
2020,48,51,17579.8068777934
2020,48,53,51656.6543850956
2020,48,55,52081.2095296105
2020,48,57,20476.1827961247
2020,48,59,12207.4445498036
2020,48,61,489263.165008021
2020,48,63,13000.0325446341
2020,48,65,6716.22992553721
2020,48,67,30533.1144273447
2020,48,69,7520.01355050901
2020,48,71,42714.828955272
2020,48,73,54224.8048562161
2020,48,75,7295.64855135922
2020,48,77,10076.3539210386
2020,48,79,1547.99552535969
2020,48,81,2687.95356092391
2020,48,83,8255.38850036782
2020,48,85,1147078.82520253
2020,48,87,2743.87469632564
2020,48,89,21398.307750409
2020,48,91,168155.825388206
2020,48,93,14030.2881672805
2020,48,95,3831.51475424126
2020,48,97,41844.7878554657
2020,48,99,83161.042471133
2020,48,101,1177.76259667226
2020,48,103,4449.1522256736
2020,48,105,5024.22308032357
2020,48,107,6012.37618572446
2020,48,109,1546.59701720187
2020,48,111,11915.1188545062
2020,48,113,2521396.60869128
2020,48,115,12692.1631407259
2020,48,117,19376.9220900896
2020,48,119,5373.43718661834
2020,48,121,1037291.27917966
2020,48,123,19073.3443576839
2020,48,125,1664.97415331784
2020,48,127,10334.7192911929
2020,48,129,3732.85666066834
2020,48,131,9671.99036681695
2020,48,133,18234.97505483
2020,48,135,152217.471531856
2020,48,137,1251.98203607681
2020,48,139,197275.402813647
2020,48,141,917241.53705776
2020,48,143,43590.6145007976
2020,48,145,16344.4729430962
2020,48,147,35825.2832540537
2020,48,149,25814.8974537615
2020,48,151,3691.20542137534
2020,48,153,6044.35580642151
2020,48,155,837.905361218632
2020,48,157,887276.918038818
2020,48,159,10723.4204631931
2020,48,161,20268.9929110104
2020,48,163,23266.1838969572
2020,48,165,24597.4689208984
2020,48,167,318821.401517809
2020,48,169,6976.92333734051
2020,48,171,27580.448161949
2020,48,173,481.414245422118
2020,48,175,6515.74977441111
2020,48,177,18444.0427135028
2020,48,179,22324.8878965279
2020,48,181,136432.85129726
2020,48,183,131537.581860568
2020,48,185,28984.0970652739
2020,48,187,181439.69970257
2020,48,189,35189.466916184
2020,48,191,2857.66373307548
2020,48,193,8421.86788048138
2020,48,195,5850.72584684821
2020,48,197,3666.59466792089
2020,48,199,58577.536536327
2020,48,201,4896779.15525858
2020,48,203,70428.7784445437
2020,48,205,2803.36587094712
2020,48,207,7204.87342101211
2020,48,209,265117.54119607
2020,48,211,3931.96096514699
2020,48,213,83138.2169092319
2020,48,215,1026378.6184945
2020,48,217,36045.6102413258
2020,48,219,20123.8898536767
2020,48,221,63576.1386009741
2020,48,223,38053.0538533419
2020,48,225,21957.2180840673
2020,48,227,35349.0095350065
2020,48,229,2801.09315228709
2020,48,231,96190.4988089477
2020,48,233,19289.5133569097
2020,48,235,1671.82147154543
2020,48,237,7670.09709408127
2020,48,239,13856.5125654253
2020,48,241,36598.4626083391
2020,48,243,2152.84081302342
2020,48,245,248578.512011325
2020,48,247,5645.0299913414
2020,48,249,43044.5534104192
2020,48,251,189299.828643197
2020,48,253,18584.6990541467
2020,48,255,15002.54013509
2020,48,257,167474.360636335
2020,48,259,44464.5517092374
2020,48,261,179.951388293254
2020,48,263,1386.13337537235
2020,48,265,55339.6335990688
2020,48,267,3356.72426864553
2020,48,269,158.258617922904
2020,48,271,2979.87558971774
2020,48,273,31231.4272335483
2020,48,275,3026.51331591165
2020,48,277,50317.4392638611
2020,48,279,11614.351551173
2020,48,281,20713.4616803462
2020,48,283,8511.26561976298
2020,48,285,18920.7778927814
2020,48,287,16747.3425004444
2020,48,289,15557.3282866435
2020,48,291,101133.312625703
2020,48,293,22616.7496064263
2020,48,295,2199.08300655068
2020,48,297,11387.6994180503
2020,48,299,20659.5567600478
2020,48,301,23.9913313441993
2020,48,303,319790.380053655
2020,48,305,3708.41876186593
2020,48,307,7910.68106961893
2020,48,309,260613.693816486
2020,48,311,366.592853091166
2020,48,313,12471.9773210695
2020,48,315,9860.33248518216
2020,48,317,4160.36069307553
2020,48,319,3851.6471964548
2020,48,321,34129.2715770931
2020,48,323,43985.7262477836
2020,48,325,54342.3457349157
2020,48,327,2181.6308950606
2020,48,329,159962.811547139
2020,48,331,27390.8330027216
2020,48,333,4698.31836871372
2020,48,335,10096.4736788803
2020,48,337,20228.2333877726
2020,48,339,630437.793199594
2020,48,341,20707.6906927393
2020,48,343,12524.4805249955
2020,48,345,722.666846015438
2020,48,347,69604.2528825426
2020,48,349,55624.8431218323
2020,48,351,13165.2047274845
2020,48,353,14109.4278872523
2020,48,355,343954.99746043
2020,48,357,12564.4989702133
2020,48,359,731.991683073906
2020,48,361,76457.7481450226
2020,48,363,28137.8127966933
2020,48,365,21217.0040981433
2020,48,367,144560.065121378
2020,48,369,9924.08359644666
2020,48,371,13733.9873570747
2020,48,373,50957.1226244731
2020,48,375,120009.338258
2020,48,377,12022.4823830614
2020,48,379,11950.8818052052
2020,48,381,147631.33062111
2020,48,383,2861.59327301474
2020,48,385,2283.77323073701
2020,48,387,10509.8108436861
2020,48,389,14202.7115168307
2020,48,391,5224.71785535117
2020,48,393,889.496339279215
2020,48,395,17084.8456218247
2020,48,397,114877.18111314
2020,48,399,9392.33285757717
2020,48,401,55248.5765808403
2020,48,403,9989.66379060642
2020,48,405,8102.07871565962
2020,48,407,28728.8801619269
2020,48,409,67911.9485081297
2020,48,411,6267.61161590377
2020,48,413,4445.82902946816
2020,48,415,15605.1108308422
2020,48,417,3213.49415130767
2020,48,419,25736.9757688786
2020,48,421,2832.53698003366
2020,48,423,245699.751578706
2020,48,425,9436.71435968879
2020,48,427,54816.1915461457
2020,48,429,8549.46166381016
2020,48,431,832.147838801358
2020,48,433,1415.15070351246
2020,48,435,4467.03574787217
2020,48,437,7242.03228293693
2020,48,439,2189782.76706657
2020,48,441,135564.661172997
2020,48,443,615.643361431412
2020,48,445,12223.1386556226
2020,48,447,1021.023780693
2020,48,449,33002.0536754562
2020,48,451,115642.487322039
2020,48,453,1311485.29342749
2020,48,455,14220.4726746732
2020,48,457,22321.335633578
2020,48,459,42640.9328017763
2020,48,461,4236.28807406248
2020,48,463,25191.018006051
2020,48,465,49356.4355291496
2020,48,467,58851.5261758213
2020,48,469,90917.1446920465
2020,48,471,76475.1127741811
2020,48,473,58541.5607202451
2020,48,475,7639.36588216577
2020,48,477,36767.7099014782
2020,48,479,211444.824619626
2020,48,481,39085.01964001
2020,48,483,5429.67523966204
2020,48,485,129334.113745961
2020,48,487,13087.6876510115
2020,48,489,18790.9207949861
2020,48,491,645994.732986677
2020,48,493,51281.6408891753
2020,48,495,6592.12881069367
2020,48,497,74506.9102411884
2020,48,499,45016.7285750082
2020,48,501,5727.42473230107
2020,48,503,18892.9792349789
2020,48,505,16806.1133259725
2020,48,507,12925.1024433755
2020,49,1,4766.00590697922
2020,49,3,61976.9740787705
2020,49,5,137662.785359051
2020,49,7,22705.4942486454
2020,49,9,250.498135787542
2020,49,11,376943.293087165
2020,49,13,24493.7928390868
2020,49,15,7666.20583472404
2020,49,17,6382.23546529463
2020,49,19,9887.0847090166
2020,49,21,66974.0091262623
2020,49,23,7987.95719221584
2020,49,25,9750.11436298002
2020,49,27,9625.26078936228
2020,49,29,10516.6073399631
2020,49,31,1475.96454057186
2020,49,33,2293.81168809798
2020,49,35,1195516.69506677
2020,49,37,13608.1878661447
2020,49,39,32983.9603418506
2020,49,41,25321.5784118184
2020,49,43,43765.8875472269
2020,49,45,63966.7136232549
2020,49,47,41783.4834293343
2020,49,49,692060.71390079
2020,49,51,36241.9522470912
2020,49,53,204684.176338556
2020,49,55,1842.30915241593
2020,49,57,271912.361044054
2020,50,1,37082.7198436216
2020,50,3,36345.5960350496
2020,50,5,32402.1270699665
2020,50,7,170777.539932039
2020,50,9,6336.1298708258
2020,50,11,49369.8340556234
2020,50,13,7108.56292152278
2020,50,15,25793.763091693
2020,50,17,30326.2065820766
2020,50,19,31686.4447270844
2020,50,21,58254.7131048368
2020,50,23,59219.3583746432
2020,50,25,43687.1300015429
2020,50,27,56889.6539849626
2020,51,1,26422.3746301499
2020,51,3,122388.648734074
2020,51,5,15395.629082069
2020,51,7,14315.0524183311
2020,51,9,31886.9946627467
2020,51,11,16175.7518915511
2020,51,13,242892.201515101
2020,51,15,79523.6702397602
2020,51,17,3908.67987185275
2020,51,19,83348.9374360554
2020,51,21,6257.16567698244
2020,51,23,34254.3594721495
2020,51,25,16984.2057981976
2020,51,27,21571.0057865927
2020,51,29,18485.3267372807
2020,51,31,57683.2108387161
2020,51,33,32830.4590193841
2020,51,35,31540.4799512109
2020,51,36,6636.04237060977
2020,51,37,11539.4403063021
2020,51,41,375758.568626864
