State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
12,"Emergency Room Visits, Asthma",0,17,GFDL,2070,3.857656084
12,"Emergency Room Visits, Asthma",18,99,GFDL,2070,2.330027205
13,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.076259314
13,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.896931696
16,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.199706326
16,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.171406093
17,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.789752002
17,"Emergency Room Visits, Asthma",18,99,GFDL,2070,1.637714898
18,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.319623099
18,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.129262759
19,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.223721312
19,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.190619628
20,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.327681905
20,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.270239363
21,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.398175706
21,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.301820366
22,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.494778921
22,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.415355201
23,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.009612479
23,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.010621275
24,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.027513714
24,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.717631813
25,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.685152717
25,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.643206248
26,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.050499684
26,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.864667729
27,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.493858586
27,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.308139711
28,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.298253809
28,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.248874695
29,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.620649989
29,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.513881909
30,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.106790359
30,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.091644117
31,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.136626418
31,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.093527796
32,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.501750983
32,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.39645634
33,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.117999129
33,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.093991813
34,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.345559114
34,"Emergency Room Visits, Asthma",18,99,GFDL,2070,1.21965689
35,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.281321711
35,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.241610959
36,"Emergency Room Visits, Asthma",0,17,GFDL,2070,3.373095624
36,"Emergency Room Visits, Asthma",18,99,GFDL,2070,2.553961349
37,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.9519479
37,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.796142455
38,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.066818218
38,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.055918343
39,"Emergency Room Visits, Asthma",0,17,GFDL,2070,1.258945205
39,"Emergency Room Visits, Asthma",18,99,GFDL,2070,1.041966834
40,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.430014132
40,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.361034054
41,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.349914076
41,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.300302019
42,"Emergency Room Visits, Asthma",0,17,GFDL,2070,2.055313922
42,"Emergency Room Visits, Asthma",18,99,GFDL,2070,1.5485263
44,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.085930606
44,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.08666459
45,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.475030708
45,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.357540808
46,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.096367087
46,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.079718766
47,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.493515016
47,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.355156757
48,"Emergency Room Visits, Asthma",0,17,GFDL,2070,3.29231029
48,"Emergency Room Visits, Asthma",18,99,GFDL,2070,2.764617143
49,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.167423168
49,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.208105877
50,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.031093555
50,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.043282363
51,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.833744748
51,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.693006521
53,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.680648591
53,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.584149562
54,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.18097226
54,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.151912458
55,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.492996746
55,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.454612641
56,"Emergency Room Visits, Asthma",0,17,GFDL,2070,0.071705736
56,"Emergency Room Visits, Asthma",18,99,GFDL,2070,0.061502997
1,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.207369381
1,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.175061376
4,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.460871261
4,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.33646557
5,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.109860838
5,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.079574005
6,"Emergency Room Visits, Asthma",0,17,GFDL,2080,2.160869966
6,"Emergency Room Visits, Asthma",18,99,GFDL,2080,1.872203748
8,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.30207113
8,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.263182075
9,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.234529335
9,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.179808273
10,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.054105619
10,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.044768299
11,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.031423741
11,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.027692984
12,"Emergency Room Visits, Asthma",0,17,GFDL,2080,1.644131331
12,"Emergency Room Visits, Asthma",18,99,GFDL,2080,1.006508966
13,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.458917733
13,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.388021244
16,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.08515023
16,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.074185597
17,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.762438195
17,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.706119914
18,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.136170882
18,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.055407601
19,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.095332121
19,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.081952972
20,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.139636762
20,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.116554239
21,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.169584708
21,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.129948137
22,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.210753463
22,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.179518205
23,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.004093009
23,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.004632791
24,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.437802947
24,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.309478215
25,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.29223005
25,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.277751042
26,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.4478579
26,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.373097155
27,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.210482301
27,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.133344465
28,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.127115435
28,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.10761712
29,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.264443008
29,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.221606524
30,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.045509529
30,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.039643527
31,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.058194717
31,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.040229993
32,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.213807753
32,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.171300759
33,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.050284505
33,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.040553181
34,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.573491112
34,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.526361115
35,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.119891002
35,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.104518944
36,"Emergency Room Visits, Asthma",0,17,GFDL,2080,1.436450563
36,"Emergency Room Visits, Asthma",18,99,GFDL,2080,1.100569483
37,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.405733855
37,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.344242692
38,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.028457753
38,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.024109813
39,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.53662755
39,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.44950843
40,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.183289636
40,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.156144625
41,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.149112037
41,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.129899841
42,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.875752581
42,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.667470565
44,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.036605321
44,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.037413391
45,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.20245306
45,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.15351053
46,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.041066662
46,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.034384948
47,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.210335672
47,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.152980692
48,"Emergency Room Visits, Asthma",0,17,GFDL,2080,1.402912887
48,"Emergency Room Visits, Asthma",18,99,GFDL,2080,1.195338558
49,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.071356846
49,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.090517525
50,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.013246877
50,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.018664669
51,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.355468332
51,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.299828796
53,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.290184232
53,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.252798195
54,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.077090719
54,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.065640987
55,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.210087396
55,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.196375759
56,"Emergency Room Visits, Asthma",0,17,GFDL,2080,0.030552518
56,"Emergency Room Visits, Asthma",18,99,GFDL,2080,0.026600104
1,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.08818322
1,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.075307369
4,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.195766552
4,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.144488719
5,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.046747379
5,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.034207522
6,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.918818034
6,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.808887463
8,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.12839589
8,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.113180215
9,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.099677301
9,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.077158554
10,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.023008737
10,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.019241861
11,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.013389759
11,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.011942634
12,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.698906928
12,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.432652699
13,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.195294871
13,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.167035918
16,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.036231875
16,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.031937143
17,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.323755513
17,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.302927949
18,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.057832834
18,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.023750599
19,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.040507055
19,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.03511222
20,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.059337152
20,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.050023565
21,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.07197179
21,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.055684932
22,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.089468847
22,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.077095584
23,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.001736092
23,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.001995692
24,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.185983342
24,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.132764528
25,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.124440123
25,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.119461961
26,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.190514048
26,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.160297316
27,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.089473698
27,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.057357567
28,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.054035043
28,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.046276726
29,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.112334543
29,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.095080484
30,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.019341265
30,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.017046119
31,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.024702918
31,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.017223017
32,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.090850821
32,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.073583514
33,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.021368697
33,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.017413361
34,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.2438002
34,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.226087381
35,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.050956878
35,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.044944862
36,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.609470763
36,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.471738095
37,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.172486075
37,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.148034167
38,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.012077109
38,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.010335476
39,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.228179934
39,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.193048333
40,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.077932074
40,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.067162878
41,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.063364917
41,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.055849126
42,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.372054051
42,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.286369959
44,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.015542398
44,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.01604968
45,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.086055531
45,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.065751092
46,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.017452129
46,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.014759025
47,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.089410769
47,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.065642139
48,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.596097284
48,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.51380961
49,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.030334608
49,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.039034202
50,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.005625945
50,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.008006787
51,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.151230862
51,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.129052748
53,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.123445849
53,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.108804871
54,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.032731099
54,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.028189381
55,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.089278638
55,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.084359842
56,"Emergency Room Visits, Asthma",0,17,GFDL,2090,0.012979309
56,"Emergency Room Visits, Asthma",18,99,GFDL,2090,0.011432902
1,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.037592141
1,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.03229883
4,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.083239016
4,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.061818357
5,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.019957396
5,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.014684823
6,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.391606311
6,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.348302944
8,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.054676443
8,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.048501797
9,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.042436891
9,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.033013315
10,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.009809038
10,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.008249313
11,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.00573472
11,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.005149577
12,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.297689147
12,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.185405607
13,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.083393833
13,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.071760765
16,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.015467399
16,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.013720194
17,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.137550324
17,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.129303926
18,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.024581013
18,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.010127848
19,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.017235607
19,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.015001637
20,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.025252553
20,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.02140076
21,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.030538682
21,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.023788154
22,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.037987876
22,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.032934831
23,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.000735672
23,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.000857379
24,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.079094303
24,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.056749253
25,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.053217311
25,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.051358597
26,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.081278868
26,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.068746047
27,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.038109269
27,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.02458415
28,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.023014643
28,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.019830566
29,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.047769546
29,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.040644015
30,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.008233683
30,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.007302509
31,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.010486877
31,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.007344737
32,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.038659842
32,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.03149323
33,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.009094847
33,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.007454698
34,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.103856662
34,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.096852465
35,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.021696619
35,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.019257771
36,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.258449809
36,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.201147807
37,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.073479338
37,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.063444606
38,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.005124134
38,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.004408611
39,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.097253134
39,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.082714038
40,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.033210936
40,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.028797165
41,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.026968017
41,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.023919627
42,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.158250727
42,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.12243446
44,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.006601929
44,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.006856752
45,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.036648338
45,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.028077417
46,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.007428519
46,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.006315399
47,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.038081794
47,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.028086865
48,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.253630331
48,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.219958101
49,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.012922
49,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.016779487
50,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.002391116
50,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.003422592
51,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.064537595
51,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.055414711
53,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.052670135
53,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.046716911
54,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.013901997
54,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.012045659
55,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.037999211
55,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.036120083
56,"Emergency Room Visits, Asthma",0,17,GFDL,2100,0.005520089
56,"Emergency Room Visits, Asthma",18,99,GFDL,2100,0.004893124
1,"Emergency Room Visits, Asthma",0,17,GISS,2020,30.9853663
1,"Emergency Room Visits, Asthma",18,99,GISS,2020,21.53543594
4,"Emergency Room Visits, Asthma",0,17,GISS,2020,70.21208442
4,"Emergency Room Visits, Asthma",18,99,GISS,2020,42.74441249
5,"Emergency Room Visits, Asthma",0,17,GISS,2020,13.83399329
5,"Emergency Room Visits, Asthma",18,99,GISS,2020,8.290060572
6,"Emergency Room Visits, Asthma",0,17,GISS,2020,315.1031018
6,"Emergency Room Visits, Asthma",18,99,GISS,2020,209.7709036
8,"Emergency Room Visits, Asthma",0,17,GISS,2020,44.9103874
8,"Emergency Room Visits, Asthma",18,99,GISS,2020,31.95578888
9,"Emergency Room Visits, Asthma",0,17,GISS,2020,31.02717883
9,"Emergency Room Visits, Asthma",18,99,GISS,2020,19.94987224
