"Year","State_FIPS","newAgeRange","Population","Pct.State.Pop"
2100,17,"0TO17",2778499.297924,0.179947380146056
2100,17,"18TO99",12662121.7084436,0.820052619853945
2100,18,"0TO17",1446420.9107734,0.17994738126926
2100,18,"18TO99",6591600.54067015,0.82005261873074
2100,19,"0TO17",665264.142259019,0.179947381367792
2100,19,"18TO99",3031728.48526522,0.820052618632208
2100,20,"0TO17",632062.772974733,0.179947377177986
2100,20,"18TO99",2880423.94890486,0.820052622822014
2100,21,"0TO17",974321.424101316,0.179947377676085
2100,21,"18TO99",4440158.2792659,0.820052622323915
2100,22,"0TO17",975344.539522344,0.179947382825519
2100,22,"18TO99",4444820.64547543,0.820052617174481
2100,23,"0TO17",279171.782553332,0.179947373480073
2100,23,"18TO99",1272236.14941211,0.820052626519927
2100,24,"0TO17",1297490.25846912,0.179947378496881
2100,24,"18TO99",5912896.85195833,0.820052621503119
2100,25,"0TO17",1363541.87607017,0.179947367052063
2100,25,"18TO99",6213906.45456122,0.820052632947937
2100,26,"0TO17",2053728.10866168,0.179947378196802
2100,26,"18TO99",9359208.99129202,0.820052621803198
2100,27,"0TO17",1199790.75069486,0.179947379603771
2100,27,"18TO99",5467662.55335824,0.820052620396229
2100,28,"0TO17",648434.372329656,0.179947377086462
2100,28,"18TO99",2955032.27902416,0.820052622913538
2100,29,"0TO17",1351320.78090763,0.179947378288294
2100,29,"18TO99",6158212.2490356,0.820052621711706
2100,30,"0TO17",227236.233973462,0.179947379558394
2100,30,"18TO99",1035556.44759333,0.820052620441606
2100,31,"0TO17",407815.878055636,0.179947383216082
2100,31,"18TO99",1858490.36528621,0.820052616783918
2100,32,"0TO17",763230.18202005,0.179947391577626
2100,32,"18TO99",3478177.1277981,0.820052608422374
2100,33,"0TO17",284313.753489972,0.179947379176188
2100,33,"18TO99",1295668.98808471,0.820052620823812
2100,34,"0TO17",1847221.99521077,0.179947377050545
2100,34,"18TO99",8418123.49349792,0.820052622949455
2100,35,"0TO17",487075.152561809,0.179947379019373
2100,35,"18TO99",2219689.20942076,0.820052620980627
2100,36,"0TO17",3696653.60329162,0.179947376590714
2100,36,"18TO99",16846316.6435021,0.820052623409286
2100,37,"0TO17",2344597.71435035,0.179947382500342
2100,37,"18TO99",10684753.8759452,0.820052617499658
2100,38,"0TO17",149489.961866529,0.179947374906731
2100,38,"18TO99",681252.703560027,0.820052625093269
2100,39,"0TO17",2455901.81532503,0.17994737919337
2100,39,"18TO99",11191986.9526794,0.82005262080663
2100,40,"0TO17",851026.205176783,0.179947381389221
2100,40,"18TO99",3878279.6541624,0.820052618610779
2100,41,"0TO17",875666.048731403,0.179947378894159
2100,41,"18TO99",3990567.92540417,0.820052621105841
2100,42,"0TO17",2733709.16523102,0.179947382077811
2100,42,"18TO99",12458004.8439728,0.82005261792219
2100,44,"0TO17",211364.675072261,0.179947386002055
2100,44,"18TO99",963226.852863838,0.820052613997945
2100,45,"0TO17",1115587.40462678,0.179947380815647
2100,45,"18TO99",5083932.69713944,0.820052619184353
2100,46,"0TO17",185619.06189586,0.179947387924385
2100,46,"18TO99",845899.45046987,0.820052612075615
2100,47,"0TO17",1487876.03037885,0.179947383837146
2100,47,"18TO99",6780518.86735074,0.820052616162854
2100,48,"0TO17",6356280.82721486,0.179947377787566
2100,48,"18TO99",28966716.9589415,0.820052622212434
2100,49,"0TO17",716344.727433818,0.179947387285356
2100,49,"18TO99",3264511.77868403,0.820052612714644
2100,50,"0TO17",136554.343683871,0.179947378422934
2100,50,"18TO99",622302.744875232,0.820052621577066
2100,51,"0TO17",1861858.03407834,0.179947381426608
2100,51,"18TO99",8484822.30835115,0.820052618573392
2100,53,"0TO17",1533923.15207773,0.179947387901077
2100,53,"18TO99",6990363.69625918,0.820052612098923
2100,54,"0TO17",398905.322576838,0.179947385203967
2100,54,"18TO99",1817883.3355339,0.820052614796033
2100,55,"0TO17",1253674.55826559,0.179947380704977
2100,55,"18TO99",5713220.72720115,0.820052619295023
2100,56,"0TO17",133636.714381378,0.179947379758023
2100,56,"18TO99",609006.577013475,0.820052620241977
