year,region,state,postal,pop
2300,Northeast,Maryland,MD,8562356.942
2300,Northeast,Massachusetts,MA,9513729.936
2300,Northeast,New Hampshire,NH,1902745.987
2300,Northeast,New Jersey,NJ,21897004.73
2300,Northeast,New York,NY,41011621.52
2300,Northeast,Pennsylvania,PA,6188730.01
2300,Northeast,Rhode Island,RI,-1038422.718
2300,Northeast,Vermont,VT,951372.9936
2300,Northeast,West Virginia,WV,2854118.981
2010,Northern Plains,Montana,MT,973230.6
2010,Northern Plains,Nebraska,NE,1800476.61
2010,Northern Plains,North Dakota,ND,681261.42
2010,Northern Plains,South Dakota,SD,827246.01
2010,Northern Plains,Wyoming,WY,583938.36
2015,Northern Plains,Montana,MT,1028723.684
2015,Northern Plains,Nebraska,NE,1903138.815
2015,Northern Plains,North Dakota,ND,720106.5788
2015,Northern Plains,South Dakota,SD,874415.1314
2015,Northern Plains,Wyoming,WY,617234.2104
2020,Northern Plains,Montana,MT,1077924.395
2020,Northern Plains,Nebraska,NE,1940263.911
2020,Northern Plains,North Dakota,ND,754547.0766
2020,Northern Plains,South Dakota,SD,916235.7359
2020,Northern Plains,Wyoming,WY,700650.8569
2025,Northern Plains,Montana,MT,1120838.266
2025,Northern Plains,Nebraska,NE,2017508.878
2025,Northern Plains,North Dakota,ND,784586.7861
2025,Northern Plains,South Dakota,SD,952712.5259
2025,Northern Plains,Wyoming,WY,728544.8728
2030,Northern Plains,Montana,MT,1158902.424
2030,Northern Plains,Nebraska,NE,2028079.241
2030,Northern Plains,North Dakota,ND,811231.6965
2030,Northern Plains,South Dakota,SD,985067.0601
2030,Northern Plains,Wyoming,WY,811231.6965
2035,Northern Plains,Montana,MT,1130778.923
2035,Northern Plains,Nebraska,NE,2083013.806
2035,Northern Plains,North Dakota,ND,833205.5224
2035,Northern Plains,South Dakota,SD,1071264.243
2035,Northern Plains,Wyoming,WY,833205.5224
2040,Northern Plains,Montana,MT,1154447.987
2040,Northern Plains,Nebraska,NE,2126614.713
2040,Northern Plains,North Dakota,ND,850645.8852
2040,Northern Plains,South Dakota,SD,1093687.567
2040,Northern Plains,Wyoming,WY,850645.8852
2045,Northern Plains,Montana,MT,1172764.713
2045,Northern Plains,Nebraska,NE,2160356.051
2045,Northern Plains,North Dakota,ND,864142.4204
2045,Northern Plains,South Dakota,SD,1111040.255
2045,Northern Plains,Wyoming,WY,864142.4204
2050,Northern Plains,Montana,MT,1188002.504
2050,Northern Plains,Nebraska,NE,2188425.665
2050,Northern Plains,North Dakota,ND,875370.2661
2050,Northern Plains,South Dakota,SD,1125476.056
2050,Northern Plains,Wyoming,WY,875370.2661
2055,Northern Plains,Montana,MT,1201472.55
2055,Northern Plains,Nebraska,NE,2213238.907
2055,Northern Plains,North Dakota,ND,885295.5629
2055,Northern Plains,South Dakota,SD,1138237.152
2055,Northern Plains,Wyoming,WY,885295.5629
2060,Northern Plains,Montana,MT,1215034.33
2060,Northern Plains,Nebraska,NE,2174271.958
2060,Northern Plains,North Dakota,ND,895288.4534
2060,Northern Plains,South Dakota,SD,1151085.154
2060,Northern Plains,Wyoming,WY,959237.6286
2065,Northern Plains,Montana,MT,1228117.33
2065,Northern Plains,Nebraska,NE,2197683.643
2065,Northern Plains,North Dakota,ND,904928.5591
2065,Northern Plains,South Dakota,SD,1163479.576
2065,Northern Plains,Wyoming,WY,969566.3133
2070,Northern Plains,Montana,MT,1240191.822
2070,Northern Plains,Nebraska,NE,2219290.629
2070,Northern Plains,North Dakota,ND,913825.5531
2070,Northern Plains,South Dakota,SD,1174918.568
2070,Northern Plains,Wyoming,WY,979098.8068
2075,Northern Plains,Montana,MT,1184110.725
2075,Northern Plains,Nebraska,NE,2236653.592
2075,Northern Plains,North Dakota,ND,920975.0087
2075,Northern Plains,South Dakota,SD,1249894.655
2075,Northern Plains,Wyoming,WY,986758.9378
2080,Northern Plains,Montana,MT,1190906.28
2080,Northern Plains,Nebraska,NE,2249489.64
2080,Northern Plains,North Dakota,ND,926260.4399
2080,Northern Plains,South Dakota,SD,1257067.74
2080,Northern Plains,Wyoming,WY,992421.8998
2085,Northern Plains,Montana,MT,1196059.886
2085,Northern Plains,Nebraska,NE,2259224.23
2085,Northern Plains,North Dakota,ND,930268.8004
2085,Northern Plains,South Dakota,SD,1262507.658
2085,Northern Plains,Wyoming,WY,996716.5719
2090,Northern Plains,Montana,MT,1197968.953
2090,Northern Plains,Nebraska,NE,2262830.244
2090,Northern Plains,North Dakota,ND,931753.6301
2090,Northern Plains,South Dakota,SD,1264522.784
2090,Northern Plains,Wyoming,WY,998307.4608
2095,Northern Plains,Montana,MT,1199069.384
2095,Northern Plains,Nebraska,NE,2264908.836
2095,Northern Plains,North Dakota,ND,932609.5205
2095,Northern Plains,South Dakota,SD,1265684.349
2095,Northern Plains,Wyoming,WY,999224.4863
2100,Northern Plains,Montana,MT,1200524.827
2100,Northern Plains,Nebraska,NE,2267658.006
2100,Northern Plains,North Dakota,ND,933741.5319
2100,Northern Plains,South Dakota,SD,1267220.65
2100,Northern Plains,Wyoming,WY,1000437.356
2105,Northern Plains,Montana,MT,1256939.984
2105,Northern Plains,Nebraska,NE,2362220.555
2105,Northern Plains,North Dakota,ND,988671.3643
2105,Northern Plains,South Dakota,SD,1355977.194
2105,Northern Plains,Wyoming,WY,1098129.22
2110,Northern Plains,Montana,MT,1266533.616
2110,Northern Plains,Nebraska,NE,2384794.572
2110,Northern Plains,North Dakota,ND,1001485.634
2110,Northern Plains,South Dakota,SD,1380249.845
2110,Northern Plains,Wyoming,WY,1120405.146
2115,Northern Plains,Montana,MT,1276127.248
2115,Northern Plains,Nebraska,NE,2407368.589
2115,Northern Plains,North Dakota,ND,1014299.903
2115,Northern Plains,South Dakota,SD,1404522.497
2115,Northern Plains,Wyoming,WY,1142681.073
2120,Northern Plains,Montana,MT,1285720.88
2120,Northern Plains,Nebraska,NE,2429942.606
2120,Northern Plains,North Dakota,ND,1027114.173
2120,Northern Plains,South Dakota,SD,1428795.148
2120,Northern Plains,Wyoming,WY,1164957
2125,Northern Plains,Montana,MT,1295314.512
2125,Northern Plains,Nebraska,NE,2452516.622
2125,Northern Plains,North Dakota,ND,1039928.442
2125,Northern Plains,South Dakota,SD,1453067.8
2125,Northern Plains,Wyoming,WY,1187232.926
2130,Northern Plains,Montana,MT,1304908.144
2130,Northern Plains,Nebraska,NE,2475090.639
2130,Northern Plains,North Dakota,ND,1052742.712
2130,Northern Plains,South Dakota,SD,1477340.452
2130,Northern Plains,Wyoming,WY,1209508.853
2135,Northern Plains,Montana,MT,1314501.776
2135,Northern Plains,Nebraska,NE,2497664.656
2135,Northern Plains,North Dakota,ND,1065556.982
2135,Northern Plains,South Dakota,SD,1501613.103
2135,Northern Plains,Wyoming,WY,1231784.78
2140,Northern Plains,Montana,MT,1324095.409
2140,Northern Plains,Nebraska,NE,2520238.672
2140,Northern Plains,North Dakota,ND,1078371.251
2140,Northern Plains,South Dakota,SD,1525885.755
2140,Northern Plains,Wyoming,WY,1254060.706
2145,Northern Plains,Montana,MT,1333689.041
2145,Northern Plains,Nebraska,NE,2542812.689
2145,Northern Plains,North Dakota,ND,1091185.521
2145,Northern Plains,South Dakota,SD,1550158.407
2145,Northern Plains,Wyoming,WY,1276336.633
2150,Northern Plains,Montana,MT,1343282.673
2150,Northern Plains,Nebraska,NE,2565386.706
2150,Northern Plains,North Dakota,ND,1103999.79
2150,Northern Plains,South Dakota,SD,1574431.058
2150,Northern Plains,Wyoming,WY,1298612.559
2155,Northern Plains,Montana,MT,1352876.305
2155,Northern Plains,Nebraska,NE,2587960.723
2155,Northern Plains,North Dakota,ND,1116814.06
2155,Northern Plains,South Dakota,SD,1598703.71
2155,Northern Plains,Wyoming,WY,1320888.486
2160,Northern Plains,Montana,MT,1362469.937
2160,Northern Plains,Nebraska,NE,2610534.739
2160,Northern Plains,North Dakota,ND,1129628.329
2160,Northern Plains,South Dakota,SD,1622976.361
2160,Northern Plains,Wyoming,WY,1343164.413
2165,Northern Plains,Montana,MT,1372063.569
2165,Northern Plains,Nebraska,NE,2633108.756
2165,Northern Plains,North Dakota,ND,1142442.599
2165,Northern Plains,South Dakota,SD,1647249.013
2165,Northern Plains,Wyoming,WY,1365440.339
2170,Northern Plains,Montana,MT,1381657.201
2170,Northern Plains,Nebraska,NE,2655682.773
2170,Northern Plains,North Dakota,ND,1155256.868
2170,Northern Plains,South Dakota,SD,1671521.665
2170,Northern Plains,Wyoming,WY,1387716.266
2175,Northern Plains,Montana,MT,1391250.834
2175,Northern Plains,Nebraska,NE,2678256.789
2175,Northern Plains,North Dakota,ND,1168071.138
2175,Northern Plains,South Dakota,SD,1695794.316
2175,Northern Plains,Wyoming,WY,1409992.193
2180,Northern Plains,Montana,MT,1400844.466
2180,Northern Plains,Nebraska,NE,2700830.806
2180,Northern Plains,North Dakota,ND,1180885.407
2180,Northern Plains,South Dakota,SD,1720066.968
2180,Northern Plains,Wyoming,WY,1432268.119
2185,Northern Plains,Montana,MT,1410438.098
2185,Northern Plains,Nebraska,NE,2723404.823
2185,Northern Plains,North Dakota,ND,1193699.677
2185,Northern Plains,South Dakota,SD,1744339.619
2185,Northern Plains,Wyoming,WY,1454544.046
2190,Northern Plains,Montana,MT,1420031.73
2190,Northern Plains,Nebraska,NE,2745978.84
2190,Northern Plains,North Dakota,ND,1206513.946
2190,Northern Plains,South Dakota,SD,1768612.271
2190,Northern Plains,Wyoming,WY,1476819.973
2195,Northern Plains,Montana,MT,1429625.362
2195,Northern Plains,Nebraska,NE,2768552.856
2195,Northern Plains,North Dakota,ND,1219328.216
2195,Northern Plains,South Dakota,SD,1792884.923
2195,Northern Plains,Wyoming,WY,1499095.899
2200,Northern Plains,Montana,MT,1439218.994
2200,Northern Plains,Nebraska,NE,2791126.873
2200,Northern Plains,North Dakota,ND,1232142.485
2200,Northern Plains,South Dakota,SD,1817157.574
2200,Northern Plains,Wyoming,WY,1521371.826
2205,Northern Plains,Montana,MT,1448812.626
2205,Northern Plains,Nebraska,NE,2813700.89
2205,Northern Plains,North Dakota,ND,1244956.755
2205,Northern Plains,South Dakota,SD,1841430.226
2205,Northern Plains,Wyoming,WY,1543647.752
2210,Northern Plains,Montana,MT,1458406.258
2210,Northern Plains,Nebraska,NE,2836274.906
2210,Northern Plains,North Dakota,ND,1257771.024
2210,Northern Plains,South Dakota,SD,1865702.878
2210,Northern Plains,Wyoming,WY,1565923.679
2215,Northern Plains,Montana,MT,1467999.891
2215,Northern Plains,Nebraska,NE,2858848.923
2215,Northern Plains,North Dakota,ND,1270585.294
2215,Northern Plains,South Dakota,SD,1889975.529
2215,Northern Plains,Wyoming,WY,1588199.606
2220,Northern Plains,Montana,MT,1477593.523
2220,Northern Plains,Nebraska,NE,2881422.94
2220,Northern Plains,North Dakota,ND,1283399.564
2220,Northern Plains,South Dakota,SD,1914248.181
2220,Northern Plains,Wyoming,WY,1610475.532
2225,Northern Plains,Montana,MT,1487187.155
2225,Northern Plains,Nebraska,NE,2903996.957
2225,Northern Plains,North Dakota,ND,1296213.833
2225,Northern Plains,South Dakota,SD,1938520.832
2225,Northern Plains,Wyoming,WY,1632751.459
2230,Northern Plains,Montana,MT,1496780.787
2230,Northern Plains,Nebraska,NE,2926570.973
2230,Northern Plains,North Dakota,ND,1309028.103
2230,Northern Plains,South Dakota,SD,1962793.484
2230,Northern Plains,Wyoming,WY,1655027.386
2235,Northern Plains,Montana,MT,1506374.419
2235,Northern Plains,Nebraska,NE,2949144.99
2235,Northern Plains,North Dakota,ND,1321842.372
2235,Northern Plains,South Dakota,SD,1987066.136
2235,Northern Plains,Wyoming,WY,1677303.312
2240,Northern Plains,Montana,MT,1515968.051
2240,Northern Plains,Nebraska,NE,2971719.007
2240,Northern Plains,North Dakota,ND,1334656.642
2240,Northern Plains,South Dakota,SD,2011338.787
2240,Northern Plains,Wyoming,WY,1699579.239
2245,Northern Plains,Montana,MT,1525561.683
2245,Northern Plains,Nebraska,NE,2994293.024
2245,Northern Plains,North Dakota,ND,1347470.911
2245,Northern Plains,South Dakota,SD,2035611.439
2245,Northern Plains,Wyoming,WY,1721855.166
2250,Northern Plains,Montana,MT,1535155.316
2250,Northern Plains,Nebraska,NE,3016867.04
2250,Northern Plains,North Dakota,ND,1360285.181
2250,Northern Plains,South Dakota,SD,2059884.091
2250,Northern Plains,Wyoming,WY,1744131.092
2255,Northern Plains,Montana,MT,1544748.948
2255,Northern Plains,Nebraska,NE,3039441.057
2255,Northern Plains,North Dakota,ND,1373099.45
2255,Northern Plains,South Dakota,SD,2084156.742
2255,Northern Plains,Wyoming,WY,1766407.019
2260,Northern Plains,Montana,MT,1554342.58
2260,Northern Plains,Nebraska,NE,3062015.074
2260,Northern Plains,North Dakota,ND,1385913.72
2260,Northern Plains,South Dakota,SD,2108429.394
2260,Northern Plains,Wyoming,WY,1788682.945
2265,Northern Plains,Montana,MT,1563936.212
2265,Northern Plains,Nebraska,NE,3084589.09
2265,Northern Plains,North Dakota,ND,1398727.989
2265,Northern Plains,South Dakota,SD,2132702.045
2265,Northern Plains,Wyoming,WY,1810958.872
2270,Northern Plains,Montana,MT,1573529.844
2270,Northern Plains,Nebraska,NE,3107163.107
2270,Northern Plains,North Dakota,ND,1411542.259
2270,Northern Plains,South Dakota,SD,2156974.697
2270,Northern Plains,Wyoming,WY,1833234.799
2275,Northern Plains,Montana,MT,1583123.476
2275,Northern Plains,Nebraska,NE,3129737.124
2275,Northern Plains,North Dakota,ND,1424356.528
2275,Northern Plains,South Dakota,SD,2181247.349
2275,Northern Plains,Wyoming,WY,1855510.725
2280,Northern Plains,Montana,MT,1592717.108
2280,Northern Plains,Nebraska,NE,3152311.141
2280,Northern Plains,North Dakota,ND,1437170.798
2280,Northern Plains,South Dakota,SD,2205520
2280,Northern Plains,Wyoming,WY,1877786.652
2285,Northern Plains,Montana,MT,1602310.741
2285,Northern Plains,Nebraska,NE,3174885.157
2285,Northern Plains,North Dakota,ND,1449985.067
2285,Northern Plains,South Dakota,SD,2229792.652
2285,Northern Plains,Wyoming,WY,1900062.579
2290,Northern Plains,Montana,MT,1611904.373
2290,Northern Plains,Nebraska,NE,3197459.174
2290,Northern Plains,North Dakota,ND,1462799.337
2290,Northern Plains,South Dakota,SD,2254065.303
2290,Northern Plains,Wyoming,WY,1922338.505
2295,Northern Plains,Montana,MT,1621498.005
2295,Northern Plains,Nebraska,NE,3220033.191
2295,Northern Plains,North Dakota,ND,1475613.606
2295,Northern Plains,South Dakota,SD,2278337.955
2295,Northern Plains,Wyoming,WY,1944614.432
2300,Northern Plains,Montana,MT,1631091.637
2300,Northern Plains,Nebraska,NE,3242607.207
2300,Northern Plains,North Dakota,ND,1488427.876
2300,Northern Plains,South Dakota,SD,2302610.607
2300,Northern Plains,Wyoming,WY,1966890.358
2010,Northwest,Idaho,ID,1576015.48
2010,Northwest,Oregon,OR,3879422.72
2010,Northwest,Washington,WA,6667757.8
2015,Northwest,Idaho,ID,1625057.356
2015,Northwest,Oregon,OR,3875136.772
2015,Northwest,Washington,WA,7000247.072
2020,Northwest,Idaho,ID,1664582.962
2020,Northwest,Oregon,OR,3969390.139
2020,Northwest,Washington,WA,7170511.219
2025,Northwest,Idaho,ID,1825417.94
2025,Northwest,Oregon,OR,4041996.867
2025,Northwest,Washington,WA,7171284.764
2030,Northwest,Idaho,ID,1853889.225
2030,Northwest,Oregon,OR,4105040.426
2030,Northwest,Washington,WA,7283136.24
2035,Northwest,Idaho,ID,1875833.438
2035,Northwest,Oregon,OR,4153631.184
2035,Northwest,Washington,WA,7369345.649
2040,Northwest,Idaho,ID,1889554.663
2040,Northwest,Oregon,OR,4184013.896
2040,Northwest,Washington,WA,7423250.461
2045,Northwest,Idaho,ID,1896333.792
2045,Northwest,Oregon,OR,4199024.825
2045,Northwest,Washington,WA,7449882.754
2050,Northwest,Idaho,ID,1899259.209
2050,Northwest,Oregon,OR,4205502.535
2050,Northwest,Washington,WA,7461375.466
2055,Northwest,Idaho,ID,1900089.643
2055,Northwest,Oregon,OR,4207341.353
2055,Northwest,Washington,WA,7464637.884
2060,Northwest,Idaho,ID,1901928.764
2060,Northwest,Oregon,OR,4211413.693
2060,Northwest,Washington,WA,7471863.003
2065,Northwest,Idaho,ID,1903901.731
2065,Northwest,Oregon,OR,4215782.405
2065,Northwest,Washington,WA,7479613.944
2070,Northwest,Idaho,ID,1905095.807
2070,Northwest,Oregon,OR,4218426.429
2070,Northwest,Washington,WA,7484304.955
2075,Northwest,Idaho,ID,1903793.777
2075,Northwest,Oregon,OR,4215543.364
2075,Northwest,Washington,WA,7479189.839
2080,Northwest,Idaho,ID,1899669.302
2080,Northwest,Oregon,OR,4206410.596
2080,Northwest,Washington,WA,7462986.542
2085,Northwest,Idaho,ID,1893839.524
2085,Northwest,Oregon,OR,4193501.803
2085,Northwest,Washington,WA,7440083.844
2090,Northwest,Idaho,ID,1894163.851
2090,Northwest,Oregon,OR,4194219.955
2090,Northwest,Washington,WA,7441357.985
2095,Northwest,Idaho,ID,1895903.792
2095,Northwest,Oregon,OR,4198072.681
2095,Northwest,Washington,WA,7448193.467
2100,Northwest,Idaho,ID,1898205.06
2100,Northwest,Oregon,OR,4203168.347
2100,Northwest,Washington,WA,7457234.164
2105,Northwest,Idaho,ID,1978892.105
2105,Northwest,Oregon,OR,4296637.188
2105,Northwest,Washington,WA,7625756.019
2110,Northwest,Idaho,ID,1992031.13
2110,Northwest,Oregon,OR,4312211.222
2110,Northwest,Washington,WA,7653456.584
2115,Northwest,Idaho,ID,2005170.154
2115,Northwest,Oregon,OR,4327785.257
2115,Northwest,Washington,WA,7681157.149
2120,Northwest,Idaho,ID,2018309.179
2120,Northwest,Oregon,OR,4343359.291
2120,Northwest,Washington,WA,7708857.713
2125,Northwest,Idaho,ID,2031448.203
2125,Northwest,Oregon,OR,4358933.326
2125,Northwest,Washington,WA,7736558.278
2130,Northwest,Idaho,ID,2044587.228
2130,Northwest,Oregon,OR,4374507.361
2130,Northwest,Washington,WA,7764258.843
2135,Northwest,Idaho,ID,2057726.253
2135,Northwest,Oregon,OR,4390081.395
2135,Northwest,Washington,WA,7791959.408
2140,Northwest,Idaho,ID,2070865.277
2140,Northwest,Oregon,OR,4405655.43
2140,Northwest,Washington,WA,7819659.973
2145,Northwest,Idaho,ID,2084004.302
2145,Northwest,Oregon,OR,4421229.465
2145,Northwest,Washington,WA,7847360.538
2150,Northwest,Idaho,ID,2097143.327
2150,Northwest,Oregon,OR,4436803.499
2150,Northwest,Washington,WA,7875061.102
2155,Northwest,Idaho,ID,2110282.351
2155,Northwest,Oregon,OR,4452377.534
2155,Northwest,Washington,WA,7902761.667
2160,Northwest,Idaho,ID,2123421.376
2160,Northwest,Oregon,OR,4467951.568
2160,Northwest,Washington,WA,7930462.232
2165,Northwest,Idaho,ID,2136560.4
2165,Northwest,Oregon,OR,4483525.603
2165,Northwest,Washington,WA,7958162.797
2170,Northwest,Idaho,ID,2149699.425
2170,Northwest,Oregon,OR,4499099.638
2170,Northwest,Washington,WA,7985863.362
2175,Northwest,Idaho,ID,2162838.45
2175,Northwest,Oregon,OR,4514673.672
2175,Northwest,Washington,WA,8013563.926
2180,Northwest,Idaho,ID,2175977.474
2180,Northwest,Oregon,OR,4530247.707
2180,Northwest,Washington,WA,8041264.491
2185,Northwest,Idaho,ID,2189116.499
2185,Northwest,Oregon,OR,4545821.741
2185,Northwest,Washington,WA,8068965.056
2190,Northwest,Idaho,ID,2202255.524
2190,Northwest,Oregon,OR,4561395.776
2190,Northwest,Washington,WA,8096665.621
2195,Northwest,Idaho,ID,2215394.548
2195,Northwest,Oregon,OR,4576969.811
2195,Northwest,Washington,WA,8124366.186
2200,Northwest,Idaho,ID,2228533.573
2200,Northwest,Oregon,OR,4592543.845
2200,Northwest,Washington,WA,8152066.75
2205,Northwest,Idaho,ID,2241672.597
2205,Northwest,Oregon,OR,4608117.88
2205,Northwest,Washington,WA,8179767.315
2210,Northwest,Idaho,ID,2254811.622
2210,Northwest,Oregon,OR,4623691.915
2210,Northwest,Washington,WA,8207467.88
2215,Northwest,Idaho,ID,2267950.647
2215,Northwest,Oregon,OR,4639265.949
2215,Northwest,Washington,WA,8235168.445
2220,Northwest,Idaho,ID,2281089.671
2220,Northwest,Oregon,OR,4654839.984
2220,Northwest,Washington,WA,8262869.01
2225,Northwest,Idaho,ID,2294228.696
2225,Northwest,Oregon,OR,4670414.018
2225,Northwest,Washington,WA,8290569.574
2230,Northwest,Idaho,ID,2307367.721
2230,Northwest,Oregon,OR,4685988.053
2230,Northwest,Washington,WA,8318270.139
2235,Northwest,Idaho,ID,2320506.745
2235,Northwest,Oregon,OR,4701562.088
2235,Northwest,Washington,WA,8345970.704
2240,Northwest,Idaho,ID,2333645.77
2240,Northwest,Oregon,OR,4717136.122
2240,Northwest,Washington,WA,8373671.269
2245,Northwest,Idaho,ID,2346784.794
2245,Northwest,Oregon,OR,4732710.157
2245,Northwest,Washington,WA,8401371.834
2250,Northwest,Idaho,ID,2359923.819
2250,Northwest,Oregon,OR,4748284.191
2250,Northwest,Washington,WA,8429072.399
2255,Northwest,Idaho,ID,2373062.844
2255,Northwest,Oregon,OR,4763858.226
2255,Northwest,Washington,WA,8456772.963
2260,Northwest,Idaho,ID,2386201.868
2260,Northwest,Oregon,OR,4779432.261
2260,Northwest,Washington,WA,8484473.528
2265,Northwest,Idaho,ID,2399340.893
2265,Northwest,Oregon,OR,4795006.295
2265,Northwest,Washington,WA,8512174.093
2270,Northwest,Idaho,ID,2412479.918
2270,Northwest,Oregon,OR,4810580.33
2270,Northwest,Washington,WA,8539874.658
2275,Northwest,Idaho,ID,2425618.942
2275,Northwest,Oregon,OR,4826154.365
2275,Northwest,Washington,WA,8567575.223
2280,Northwest,Idaho,ID,2438757.967
2280,Northwest,Oregon,OR,4841728.399
2280,Northwest,Washington,WA,8595275.787
2285,Northwest,Idaho,ID,2451896.991
2285,Northwest,Oregon,OR,4857302.434
2285,Northwest,Washington,WA,8622976.352
2290,Northwest,Idaho,ID,2465036.016
2290,Northwest,Oregon,OR,4872876.468
2290,Northwest,Washington,WA,8650676.917
2295,Northwest,Idaho,ID,2478175.041
2295,Northwest,Oregon,OR,4888450.503
2295,Northwest,Washington,WA,8678377.482
2300,Northwest,Idaho,ID,2491314.065
2300,Northwest,Oregon,OR,4904024.538
2300,Northwest,Washington,WA,8706078.047
2010,Southeast,Alabama,AL,4591957.74
2010,Southeast,Arkansas,AR,3061305.16
2010,Southeast,Florida,FL,19133157.25
2010,Southeast,Georgia,GA,9949241.77
2010,Southeast,Kentucky,KY,4591957.74
2010,Southeast,Louisiana,LA,4591957.74
2010,Southeast,Mississippi,MS,3061305.16
2010,Southeast,North Carolina,NC,9183915.48
2010,Southeast,South Carolina,SC,4591957.74
2010,Southeast,Tennessee,TN,6122610.32
2010,Southeast,Virginia,VA,7653262.9
2015,Southeast,Alabama,AL,4775070.265
2015,Southeast,Arkansas,AR,3183380.176
2015,Southeast,Florida,FL,19100281.06
2015,Southeast,Georgia,GA,10345985.57
2015,Southeast,Kentucky,KY,4775070.265
2015,Southeast,Louisiana,LA,4775070.265
2015,Southeast,Mississippi,MS,3183380.176
2015,Southeast,North Carolina,NC,9550140.529
2015,Southeast,South Carolina,SC,4775070.265
2015,Southeast,Tennessee,TN,6366760.353
2015,Southeast,Virginia,VA,8754295.485
2020,Southeast,Alabama,AL,4929153.501
2020,Southeast,Arkansas,AR,3286102.334
2020,Southeast,Florida,FL,19716614
2020,Southeast,Georgia,GA,10679832.59
2020,Southeast,Kentucky,KY,4929153.501
2020,Southeast,Louisiana,LA,4929153.501
2020,Southeast,Mississippi,MS,3286102.334
2020,Southeast,North Carolina,NC,9858307.002
2020,Southeast,South Carolina,SC,4929153.501
2020,Southeast,Tennessee,TN,6572204.668
2020,Southeast,Virginia,VA,9036781.418
2025,Southeast,Alabama,AL,5054722.172
2025,Southeast,Arkansas,AR,3369814.781
2025,Southeast,Florida,FL,20218888.69
2025,Southeast,Georgia,GA,11794351.73
2025,Southeast,Kentucky,KY,4212268.477
2025,Southeast,Louisiana,LA,5054722.172
2025,Southeast,Mississippi,MS,3369814.781
2025,Southeast,North Carolina,NC,10109444.34
2025,Southeast,South Carolina,SC,5054722.172
2025,Southeast,Tennessee,TN,6739629.562
2025,Southeast,Virginia,VA,9266990.648
2030,Southeast,Alabama,AL,5166891.61
2030,Southeast,Arkansas,AR,3444594.407
2030,Southeast,Florida,FL,20667566.44
2030,Southeast,Georgia,GA,12056080.42
2030,Southeast,Kentucky,KY,4305743.009
2030,Southeast,Louisiana,LA,5166891.61
2030,Southeast,Mississippi,MS,3444594.407
2030,Southeast,North Carolina,NC,10333783.22
2030,Southeast,South Carolina,SC,5166891.61
2030,Southeast,Tennessee,TN,6889188.814
2030,Southeast,Virginia,VA,9472634.619
2035,Southeast,Alabama,AL,5262875.007
2035,Southeast,Arkansas,AR,3508583.338
2035,Southeast,Florida,FL,21928645.86
2035,Southeast,Georgia,GA,12280041.68
2035,Southeast,Kentucky,KY,4385729.173
2035,Southeast,Louisiana,LA,5262875.007
2035,Southeast,Mississippi,MS,3508583.338
2035,Southeast,North Carolina,NC,10525750.01
2035,Southeast,South Carolina,SC,5262875.007
2035,Southeast,Tennessee,TN,7017166.676
2035,Southeast,Virginia,VA,8771458.345
2040,Southeast,Alabama,AL,5337854.897
2040,Southeast,Arkansas,AR,3558569.932
2040,Southeast,Florida,FL,22241062.07
2040,Southeast,Georgia,GA,12454994.76
2040,Southeast,Kentucky,KY,4448212.415
2040,Southeast,Louisiana,LA,5337854.897
2040,Southeast,Mississippi,MS,3558569.932
2040,Southeast,North Carolina,NC,10675709.79
2040,Southeast,South Carolina,SC,5337854.897
2040,Southeast,Tennessee,TN,7117139.863
2040,Southeast,Virginia,VA,8896424.829
2045,Southeast,Alabama,AL,5393090.303
2045,Southeast,Arkansas,AR,3595393.535
2045,Southeast,Florida,FL,22471209.6
2045,Southeast,Georgia,GA,12583877.37
2045,Southeast,Kentucky,KY,4494241.919
2045,Southeast,Louisiana,LA,5393090.303
2045,Southeast,Mississippi,MS,3595393.535
2045,Southeast,North Carolina,NC,10786180.61
2045,Southeast,South Carolina,SC,5393090.303
2045,Southeast,Tennessee,TN,6291938.687
2045,Southeast,Virginia,VA,9887332.222
2050,Southeast,Alabama,AL,5436985.2
2050,Southeast,Arkansas,AR,3624656.8
2050,Southeast,Florida,FL,22654105
2050,Southeast,Georgia,GA,12686298.8
2050,Southeast,Kentucky,KY,4530821
2050,Southeast,Louisiana,LA,5436985.2
2050,Southeast,Mississippi,MS,3624656.8
2050,Southeast,North Carolina,NC,10873970.4
2050,Southeast,South Carolina,SC,5436985.2
2050,Southeast,Tennessee,TN,6343149.4
2050,Southeast,Virginia,VA,9967806.2
2055,Southeast,Alabama,AL,5475070.714
2055,Southeast,Arkansas,AR,3650047.142
2055,Southeast,Florida,FL,23725306.43
2055,Southeast,Georgia,GA,12775165
2055,Southeast,Kentucky,KY,4562558.928
2055,Southeast,Louisiana,LA,5475070.714
2055,Southeast,Mississippi,MS,3650047.142
2055,Southeast,North Carolina,NC,10950141.43
2055,Southeast,South Carolina,SC,5475070.714
2055,Southeast,Tennessee,TN,6387582.499
2055,Southeast,Virginia,VA,9125117.856
2060,Southeast,Alabama,AL,5515659.688
2060,Southeast,Arkansas,AR,3677106.459
2060,Southeast,Florida,FL,23901191.98
2060,Southeast,Georgia,GA,12869872.61
2060,Southeast,Kentucky,KY,4596383.074
2060,Southeast,Louisiana,LA,5515659.688
2060,Southeast,Mississippi,MS,3677106.459
2060,Southeast,North Carolina,NC,11031319.38
2060,Southeast,South Carolina,SC,5515659.688
