area,region,state,year,area2nat,reg2area,state2reg
CONUS,Northern Plains,North Dakota,2048,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2049,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2050,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2051,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2052,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2053,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2054,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2055,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2056,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2057,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2058,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2059,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2060,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2061,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2062,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2063,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2064,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2065,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2066,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2067,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2068,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2069,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2070,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2071,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2072,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2073,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2074,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2075,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2076,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2077,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2078,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2079,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2080,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2081,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2082,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2083,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2084,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2085,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2086,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2087,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2088,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2089,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2090,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2091,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2092,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2093,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2094,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2095,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2096,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2097,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2098,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2099,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,North Dakota,2100,0.993525089,0.016388673,0.137797607
CONUS,Northern Plains,South Dakota,2010,0.993282238,0.015867459,0.16731492
CONUS,Northern Plains,South Dakota,2011,0.9932541,0.015914104,0.167803952
CONUS,Northern Plains,South Dakota,2012,0.993226632,0.015959976,0.168282078
CONUS,Northern Plains,South Dakota,2013,0.993208731,0.016005092,0.168749661
CONUS,Northern Plains,South Dakota,2014,0.993239628,0.016049472,0.169207044
CONUS,Northern Plains,South Dakota,2015,0.993261097,0.016093133,0.169654558
CONUS,Northern Plains,South Dakota,2016,0.993278707,0.016132151,0.170071952
CONUS,Northern Plains,South Dakota,2017,0.993335594,0.016170607,0.170481355
CONUS,Northern Plains,South Dakota,2018,0.993392064,0.016208511,0.170882994
CONUS,Northern Plains,South Dakota,2019,0.993454091,0.016245877,0.171277089
CONUS,Northern Plains,South Dakota,2020,0.993411863,0.016282716,0.171663849
CONUS,Northern Plains,South Dakota,2021,0.99342968,0.01631852,0.172055677
CONUS,Northern Plains,South Dakota,2022,0.993480764,0.016353836,0.172440475
CONUS,Northern Plains,South Dakota,2023,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2024,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2025,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2026,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2027,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2028,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2029,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2030,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2031,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2032,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2033,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2034,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2035,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2036,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2037,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2038,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2039,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2040,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2041,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2042,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2043,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2044,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2045,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2046,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2047,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2048,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2049,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2050,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2051,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2052,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2053,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2054,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2055,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2056,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2057,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2058,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2059,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2060,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2061,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2062,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2063,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2064,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2065,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2066,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2067,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2068,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2069,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2070,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2071,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2072,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2073,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2074,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2075,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2076,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2077,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2078,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2079,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2080,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2081,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2082,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2083,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2084,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2085,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2086,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2087,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2088,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2089,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2090,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2091,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2092,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2093,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2094,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2095,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2096,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2097,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2098,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2099,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,South Dakota,2100,0.993525089,0.016388673,0.172818432
CONUS,Northern Plains,Wyoming,2010,0.993282238,0.015867459,0.115825787
CONUS,Northern Plains,Wyoming,2011,0.9932541,0.015914104,0.117424374
CONUS,Northern Plains,Wyoming,2012,0.993226632,0.015959976,0.118987314
CONUS,Northern Plains,Wyoming,2013,0.993208731,0.016005092,0.120515786
CONUS,Northern Plains,Wyoming,2014,0.993239628,0.016049472,0.122010918
CONUS,Northern Plains,Wyoming,2015,0.993261097,0.016093133,0.123473789
CONUS,Northern Plains,Wyoming,2016,0.993278707,0.016132151,0.124639679
CONUS,Northern Plains,Wyoming,2017,0.993335594,0.016170607,0.125783249
CONUS,Northern Plains,Wyoming,2018,0.993392064,0.016208511,0.126905134
CONUS,Northern Plains,Wyoming,2019,0.993454091,0.016245877,0.128005943
CONUS,Northern Plains,Wyoming,2020,0.993411863,0.016282716,0.129086267
CONUS,Northern Plains,Wyoming,2021,0.99342968,0.01631852,0.129978867
CONUS,Northern Plains,Wyoming,2022,0.993480764,0.016353836,0.130855455
CONUS,Northern Plains,Wyoming,2023,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2024,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2025,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2026,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2027,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2028,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2029,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2030,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2031,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2032,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2033,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2034,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2035,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2036,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2037,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2038,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2039,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2040,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2041,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2042,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2043,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2044,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2045,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2046,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2047,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2048,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2049,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2050,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2051,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2052,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2053,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2054,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2055,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2056,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2057,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2058,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2059,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2060,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2061,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2062,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2063,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2064,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2065,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2066,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2067,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2068,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2069,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2070,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2071,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2072,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2073,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2074,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2075,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2076,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2077,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2078,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2079,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2080,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2081,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2082,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2083,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2084,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2085,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2086,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2087,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2088,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2089,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2090,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2091,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2092,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2093,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2094,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2095,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2096,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2097,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2098,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2099,0.993525089,0.016388673,0.131716458
CONUS,Northern Plains,Wyoming,2100,0.993525089,0.016388673,0.131716458
CONUS,Northwest,Idaho,2010,0.993282238,0.039531086,0.129304352
CONUS,Northwest,Idaho,2011,0.9932541,0.039444224,0.129732257
CONUS,Northwest,Idaho,2012,0.993226632,0.039358804,0.130154902
CONUS,Northwest,Idaho,2013,0.993208731,0.039274791,0.130572383
CONUS,Northwest,Idaho,2014,0.993239628,0.039192149,0.130984793
CONUS,Northwest,Idaho,2015,0.993261097,0.039110845,0.131392225
CONUS,Northwest,Idaho,2016,0.993278707,0.039022982,0.131790321
CONUS,Northwest,Idaho,2017,0.993335594,0.038936386,0.132184432
CONUS,Northwest,Idaho,2018,0.993392064,0.03885103,0.13257462
CONUS,Northwest,Idaho,2019,0.993454091,0.038766888,0.132960942
CONUS,Northwest,Idaho,2020,0.993411863,0.038683933,0.133343455
CONUS,Northwest,Idaho,2021,0.99342968,0.038602714,0.133735936
CONUS,Northwest,Idaho,2022,0.993480764,0.038522604,0.134124681
CONUS,Northwest,Idaho,2023,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2024,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2025,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2026,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2027,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2028,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2029,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2030,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2031,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2032,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2033,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2034,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2035,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2036,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2037,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2038,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2039,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2040,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2041,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2042,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2043,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2044,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2045,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2046,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2047,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2048,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2049,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2050,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2051,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2052,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2053,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2054,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2055,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2056,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2057,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2058,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2059,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2060,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2061,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2062,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2063,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2064,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2065,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2066,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2067,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2068,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2069,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2070,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2071,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2072,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2073,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2074,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2075,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2076,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2077,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2078,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2079,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2080,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2081,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2082,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2083,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2084,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2085,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2086,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2087,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2088,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2089,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2090,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2091,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2092,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2093,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2094,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2095,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2096,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2097,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2098,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2099,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Idaho,2100,0.993525089,0.038443579,0.134509743
CONUS,Northwest,Oregon,2010,0.993282238,0.039531086,0.316011883
CONUS,Northwest,Oregon,2011,0.9932541,0.039444224,0.315573423
CONUS,Northwest,Oregon,2012,0.993226632,0.039358804,0.315140353
CONUS,Northwest,Oregon,2013,0.993208731,0.039274791,0.314712575
CONUS,Northwest,Oregon,2014,0.993239628,0.039192149,0.314289992
CONUS,Northwest,Oregon,2015,0.993261097,0.039110845,0.31387251
CONUS,Northwest,Oregon,2016,0.993278707,0.039022982,0.313524801
CONUS,Northwest,Oregon,2017,0.993335594,0.038936386,0.313180572
CONUS,Northwest,Oregon,2018,0.993392064,0.03885103,0.31283977
CONUS,Northwest,Oregon,2019,0.993454091,0.038766888,0.312502345
CONUS,Northwest,Oregon,2020,0.993411863,0.038683933,0.312168247
CONUS,Northwest,Oregon,2021,0.99342968,0.038602714,0.311908188
CONUS,Northwest,Oregon,2022,0.993480764,0.038522604,0.311650605
CONUS,Northwest,Oregon,2023,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2024,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2025,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2026,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2027,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2028,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2029,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2030,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2031,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2032,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2033,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2034,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2035,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2036,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2037,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2038,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2039,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2040,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2041,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2042,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2043,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2044,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2045,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2046,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2047,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2048,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2049,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2050,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2051,0.993525089,0.038443579,0.311395462
