state,postal,year,value,scalarName
Mississippi,MS,2058,1.011439727,road_miles_and_pop_other
Mississippi,MS,2059,1.010895039,road_miles_and_pop_other
Mississippi,MS,2060,1.011876102,road_miles_and_pop_other
Mississippi,MS,2061,1.011710169,road_miles_and_pop_other
Mississippi,MS,2062,1.012142234,road_miles_and_pop_other
Mississippi,MS,2063,1.011335592,road_miles_and_pop_other
Mississippi,MS,2064,1.010890668,road_miles_and_pop_other
Mississippi,MS,2065,1.012711845,road_miles_and_pop_other
Mississippi,MS,2066,1.012580914,road_miles_and_pop_other
Mississippi,MS,2067,1.011029785,road_miles_and_pop_other
Mississippi,MS,2068,1.010477302,road_miles_and_pop_other
Mississippi,MS,2069,1.01044996,road_miles_and_pop_other
Mississippi,MS,2070,1.010497582,road_miles_and_pop_other
Mississippi,MS,2071,1.00995486,road_miles_and_pop_other
Mississippi,MS,2072,1.009943961,road_miles_and_pop_other
Mississippi,MS,2073,1.009607079,road_miles_and_pop_other
Mississippi,MS,2074,1.009880248,road_miles_and_pop_other
Mississippi,MS,2075,1.010948951,road_miles_and_pop_other
Mississippi,MS,2076,1.009343811,road_miles_and_pop_other
Mississippi,MS,2077,1.010012751,road_miles_and_pop_other
Mississippi,MS,2078,1.010880355,road_miles_and_pop_other
Mississippi,MS,2079,1.010971163,road_miles_and_pop_other
Mississippi,MS,2080,1.011091851,road_miles_and_pop_other
Mississippi,MS,2081,1.011462241,road_miles_and_pop_other
Mississippi,MS,2082,1.011905031,road_miles_and_pop_other
Mississippi,MS,2083,1.01135886,road_miles_and_pop_other
Mississippi,MS,2084,1.011380164,road_miles_and_pop_other
Mississippi,MS,2085,1.010891809,road_miles_and_pop_other
Mississippi,MS,2086,1.010124165,road_miles_and_pop_other
Mississippi,MS,2087,1.010779558,road_miles_and_pop_other
Mississippi,MS,2088,1.010724946,road_miles_and_pop_other
Mississippi,MS,2089,1.010522202,road_miles_and_pop_other
Mississippi,MS,2090,1.010255225,road_miles_and_pop_other
Montana,MT,2010,0.996854841,road_miles_and_pop_other
Montana,MT,2011,0.99737698,road_miles_and_pop_other
Montana,MT,2012,0.998022813,road_miles_and_pop_other
Montana,MT,2013,0.998455509,road_miles_and_pop_other
Montana,MT,2014,0.998794292,road_miles_and_pop_other
Montana,MT,2015,0.998882392,road_miles_and_pop_other
Montana,MT,2016,0.999154989,road_miles_and_pop_other
Montana,MT,2017,0.999356645,road_miles_and_pop_other
Montana,MT,2018,0.999778275,road_miles_and_pop_other
Montana,MT,2019,1.000008479,road_miles_and_pop_other
Montana,MT,2020,1.000672572,road_miles_and_pop_other
Montana,MT,2021,1.001160003,road_miles_and_pop_other
Montana,MT,2022,1.002026602,road_miles_and_pop_other
Montana,MT,2023,1.002258119,road_miles_and_pop_other
Montana,MT,2024,1.002936448,road_miles_and_pop_other
Montana,MT,2025,1.00330051,road_miles_and_pop_other
Montana,MT,2026,1.003551652,road_miles_and_pop_other
Montana,MT,2027,1.003953727,road_miles_and_pop_other
Montana,MT,2028,1.004083167,road_miles_and_pop_other
Montana,MT,2029,1.004686743,road_miles_and_pop_other
Montana,MT,2030,1.005014053,road_miles_and_pop_other
Montana,MT,2031,1.005296521,road_miles_and_pop_other
Montana,MT,2032,1.005333296,road_miles_and_pop_other
Montana,MT,2033,1.005435262,road_miles_and_pop_other
Montana,MT,2034,1.005947145,road_miles_and_pop_other
Montana,MT,2035,1.006310997,road_miles_and_pop_other
Montana,MT,2036,1.006311243,road_miles_and_pop_other
Montana,MT,2037,1.006371865,road_miles_and_pop_other
Montana,MT,2038,1.007181428,road_miles_and_pop_other
Montana,MT,2039,1.007641303,road_miles_and_pop_other
Montana,MT,2040,1.007713686,road_miles_and_pop_other
Montana,MT,2041,1.008103842,road_miles_and_pop_other
Montana,MT,2042,1.008451618,road_miles_and_pop_other
Montana,MT,2043,1.008464825,road_miles_and_pop_other
Montana,MT,2044,1.008400492,road_miles_and_pop_other
Montana,MT,2045,1.008269759,road_miles_and_pop_other
Montana,MT,2046,1.008168326,road_miles_and_pop_other
Montana,MT,2047,1.008222818,road_miles_and_pop_other
Montana,MT,2048,1.008286882,road_miles_and_pop_other
Montana,MT,2049,1.008236918,road_miles_and_pop_other
Montana,MT,2050,1.008255036,road_miles_and_pop_other
Montana,MT,2051,1.008267775,road_miles_and_pop_other
Montana,MT,2052,1.008256695,road_miles_and_pop_other
Montana,MT,2053,1.007832637,road_miles_and_pop_other
Montana,MT,2054,1.007913575,road_miles_and_pop_other
Montana,MT,2055,1.007694253,road_miles_and_pop_other
Montana,MT,2056,1.00749406,road_miles_and_pop_other
Montana,MT,2057,1.007219758,road_miles_and_pop_other
Montana,MT,2058,1.008217869,road_miles_and_pop_other
Montana,MT,2059,1.008022119,road_miles_and_pop_other
Montana,MT,2060,1.008072731,road_miles_and_pop_other
Montana,MT,2061,1.00805922,road_miles_and_pop_other
Montana,MT,2062,1.008106749,road_miles_and_pop_other
Montana,MT,2063,1.008119865,road_miles_and_pop_other
Montana,MT,2064,1.008642265,road_miles_and_pop_other
Montana,MT,2065,1.009140329,road_miles_and_pop_other
Montana,MT,2066,1.009369349,road_miles_and_pop_other
Montana,MT,2067,1.009813402,road_miles_and_pop_other
Montana,MT,2068,1.010309337,road_miles_and_pop_other
Montana,MT,2069,1.009654744,road_miles_and_pop_other
Montana,MT,2070,1.010013301,road_miles_and_pop_other
Montana,MT,2071,1.009907266,road_miles_and_pop_other
Montana,MT,2072,1.010527109,road_miles_and_pop_other
Montana,MT,2073,1.010514852,road_miles_and_pop_other
Montana,MT,2074,1.010307013,road_miles_and_pop_other
Montana,MT,2075,1.010231843,road_miles_and_pop_other
Montana,MT,2076,1.009649661,road_miles_and_pop_other
Montana,MT,2077,1.010285282,road_miles_and_pop_other
Montana,MT,2078,1.011139111,road_miles_and_pop_other
Montana,MT,2079,1.010914538,road_miles_and_pop_other
Montana,MT,2080,1.01096418,road_miles_and_pop_other
Montana,MT,2081,1.011016595,road_miles_and_pop_other
Montana,MT,2082,1.010729999,road_miles_and_pop_other
Montana,MT,2083,1.009884204,road_miles_and_pop_other
Montana,MT,2084,1.009802199,road_miles_and_pop_other
Montana,MT,2085,1.01009672,road_miles_and_pop_other
Montana,MT,2086,1.01080705,road_miles_and_pop_other
Montana,MT,2087,1.011092933,road_miles_and_pop_other
Montana,MT,2088,1.010814067,road_miles_and_pop_other
Montana,MT,2089,1.010461767,road_miles_and_pop_other
Montana,MT,2090,1.010364206,road_miles_and_pop_other
North Carolina,NC,2010,0.986636191,road_miles_and_pop_other
North Carolina,NC,2011,0.98770356,road_miles_and_pop_other
North Carolina,NC,2012,0.98994704,road_miles_and_pop_other
North Carolina,NC,2013,0.990519876,road_miles_and_pop_other
North Carolina,NC,2014,0.992614584,road_miles_and_pop_other
North Carolina,NC,2015,0.9946144,road_miles_and_pop_other
North Carolina,NC,2016,0.996414772,road_miles_and_pop_other
North Carolina,NC,2017,0.997941071,road_miles_and_pop_other
North Carolina,NC,2018,1.001082132,road_miles_and_pop_other
North Carolina,NC,2019,1.002489093,road_miles_and_pop_other
North Carolina,NC,2020,1.003571812,road_miles_and_pop_other
North Carolina,NC,2021,1.005052707,road_miles_and_pop_other
North Carolina,NC,2022,1.006169381,road_miles_and_pop_other
North Carolina,NC,2023,1.008071603,road_miles_and_pop_other
North Carolina,NC,2024,1.008992051,road_miles_and_pop_other
North Carolina,NC,2025,1.010657413,road_miles_and_pop_other
North Carolina,NC,2026,1.011399855,road_miles_and_pop_other
North Carolina,NC,2027,1.012399966,road_miles_and_pop_other
North Carolina,NC,2028,1.012929359,road_miles_and_pop_other
North Carolina,NC,2029,1.014253563,road_miles_and_pop_other
North Carolina,NC,2030,1.015340874,road_miles_and_pop_other
North Carolina,NC,2031,1.017261516,road_miles_and_pop_other
North Carolina,NC,2032,1.018351504,road_miles_and_pop_other
North Carolina,NC,2033,1.020764305,road_miles_and_pop_other
North Carolina,NC,2034,1.02078172,road_miles_and_pop_other
North Carolina,NC,2035,1.021052216,road_miles_and_pop_other
North Carolina,NC,2036,1.019350002,road_miles_and_pop_other
North Carolina,NC,2037,1.019805449,road_miles_and_pop_other
North Carolina,NC,2038,1.020039086,road_miles_and_pop_other
North Carolina,NC,2039,1.019989234,road_miles_and_pop_other
North Carolina,NC,2040,1.02012427,road_miles_and_pop_other
North Carolina,NC,2041,1.021360224,road_miles_and_pop_other
North Carolina,NC,2042,1.021095691,road_miles_and_pop_other
North Carolina,NC,2043,1.021530931,road_miles_and_pop_other
North Carolina,NC,2044,1.021728945,road_miles_and_pop_other
North Carolina,NC,2045,1.023064221,road_miles_and_pop_other
North Carolina,NC,2046,1.023580709,road_miles_and_pop_other
North Carolina,NC,2047,1.024829929,road_miles_and_pop_other
North Carolina,NC,2048,1.026678842,road_miles_and_pop_other
North Carolina,NC,2049,1.027869221,road_miles_and_pop_other
North Carolina,NC,2050,1.029221205,road_miles_and_pop_other
North Carolina,NC,2051,1.029243665,road_miles_and_pop_other
North Carolina,NC,2052,1.028510951,road_miles_and_pop_other
North Carolina,NC,2053,1.029059804,road_miles_and_pop_other
North Carolina,NC,2054,1.028914383,road_miles_and_pop_other
North Carolina,NC,2055,1.028794841,road_miles_and_pop_other
North Carolina,NC,2056,1.028200399,road_miles_and_pop_other
North Carolina,NC,2057,1.028438256,road_miles_and_pop_other
North Carolina,NC,2058,1.029457799,road_miles_and_pop_other
North Carolina,NC,2059,1.027909276,road_miles_and_pop_other
North Carolina,NC,2060,1.028772149,road_miles_and_pop_other
North Carolina,NC,2061,1.029311634,road_miles_and_pop_other
North Carolina,NC,2062,1.031380237,road_miles_and_pop_other
North Carolina,NC,2063,1.032479536,road_miles_and_pop_other
North Carolina,NC,2064,1.032311251,road_miles_and_pop_other
North Carolina,NC,2065,1.032821922,road_miles_and_pop_other
North Carolina,NC,2066,1.033824716,road_miles_and_pop_other
North Carolina,NC,2067,1.033788357,road_miles_and_pop_other
North Carolina,NC,2068,1.031968573,road_miles_and_pop_other
North Carolina,NC,2069,1.032140489,road_miles_and_pop_other
North Carolina,NC,2070,1.032738166,road_miles_and_pop_other
North Carolina,NC,2071,1.031997862,road_miles_and_pop_other
North Carolina,NC,2072,1.031928317,road_miles_and_pop_other
North Carolina,NC,2073,1.030474235,road_miles_and_pop_other
North Carolina,NC,2074,1.029554442,road_miles_and_pop_other
North Carolina,NC,2075,1.030530952,road_miles_and_pop_other
North Carolina,NC,2076,1.0298398,road_miles_and_pop_other
North Carolina,NC,2077,1.030171483,road_miles_and_pop_other
North Carolina,NC,2078,1.0301495,road_miles_and_pop_other
North Carolina,NC,2079,1.032693625,road_miles_and_pop_other
North Carolina,NC,2080,1.031998253,road_miles_and_pop_other
North Carolina,NC,2081,1.030726611,road_miles_and_pop_other
North Carolina,NC,2082,1.032736265,road_miles_and_pop_other
North Carolina,NC,2083,1.033868046,road_miles_and_pop_other
North Carolina,NC,2084,1.034801685,road_miles_and_pop_other
North Carolina,NC,2085,1.035841558,road_miles_and_pop_other
North Carolina,NC,2086,1.034807677,road_miles_and_pop_other
North Carolina,NC,2087,1.037182076,road_miles_and_pop_other
North Carolina,NC,2088,1.036208663,road_miles_and_pop_other
North Carolina,NC,2089,1.035569959,road_miles_and_pop_other
North Carolina,NC,2090,1.035555541,road_miles_and_pop_other
North Dakota,ND,2010,0.998226628,road_miles_and_pop_other
North Dakota,ND,2011,0.998246984,road_miles_and_pop_other
North Dakota,ND,2012,0.998596427,road_miles_and_pop_other
North Dakota,ND,2013,0.998790246,road_miles_and_pop_other
North Dakota,ND,2014,0.99878614,road_miles_and_pop_other
North Dakota,ND,2015,0.999033353,road_miles_and_pop_other
North Dakota,ND,2016,0.999383555,road_miles_and_pop_other
North Dakota,ND,2017,0.999763703,road_miles_and_pop_other
North Dakota,ND,2018,1.000033983,road_miles_and_pop_other
North Dakota,ND,2019,1.000262524,road_miles_and_pop_other
North Dakota,ND,2020,1.000621263,road_miles_and_pop_other
North Dakota,ND,2021,1.000776092,road_miles_and_pop_other
North Dakota,ND,2022,1.000872227,road_miles_and_pop_other
North Dakota,ND,2023,1.001379486,road_miles_and_pop_other
North Dakota,ND,2024,1.001663487,road_miles_and_pop_other
North Dakota,ND,2025,1.002164282,road_miles_and_pop_other
North Dakota,ND,2026,1.002209178,road_miles_and_pop_other
North Dakota,ND,2027,1.002366366,road_miles_and_pop_other
North Dakota,ND,2028,1.00320236,road_miles_and_pop_other
North Dakota,ND,2029,1.003397656,road_miles_and_pop_other
North Dakota,ND,2030,1.003435388,road_miles_and_pop_other
North Dakota,ND,2031,1.003603356,road_miles_and_pop_other
North Dakota,ND,2032,1.003458099,road_miles_and_pop_other
North Dakota,ND,2033,1.003645342,road_miles_and_pop_other
North Dakota,ND,2034,1.003582119,road_miles_and_pop_other
North Dakota,ND,2035,1.003654816,road_miles_and_pop_other
North Dakota,ND,2036,1.003764163,road_miles_and_pop_other
North Dakota,ND,2037,1.003970139,road_miles_and_pop_other
North Dakota,ND,2038,1.004223105,road_miles_and_pop_other
North Dakota,ND,2039,1.00395131,road_miles_and_pop_other
North Dakota,ND,2040,1.004360712,road_miles_and_pop_other
North Dakota,ND,2041,1.004169897,road_miles_and_pop_other
North Dakota,ND,2042,1.004407154,road_miles_and_pop_other
North Dakota,ND,2043,1.004983975,road_miles_and_pop_other
North Dakota,ND,2044,1.00519902,road_miles_and_pop_other
North Dakota,ND,2045,1.005438449,road_miles_and_pop_other
North Dakota,ND,2046,1.006045984,road_miles_and_pop_other
North Dakota,ND,2047,1.006135317,road_miles_and_pop_other
North Dakota,ND,2048,1.005999975,road_miles_and_pop_other
North Dakota,ND,2049,1.005660218,road_miles_and_pop_other
North Dakota,ND,2050,1.005779279,road_miles_and_pop_other
North Dakota,ND,2051,1.005699644,road_miles_and_pop_other
North Dakota,ND,2052,1.006365036,road_miles_and_pop_other
North Dakota,ND,2053,1.006182909,road_miles_and_pop_other
North Dakota,ND,2054,1.00609369,road_miles_and_pop_other
North Dakota,ND,2055,1.00567472,road_miles_and_pop_other
North Dakota,ND,2056,1.005455796,road_miles_and_pop_other
North Dakota,ND,2057,1.005058039,road_miles_and_pop_other
North Dakota,ND,2058,1.005204268,road_miles_and_pop_other
North Dakota,ND,2059,1.005223782,road_miles_and_pop_other
North Dakota,ND,2060,1.005480598,road_miles_and_pop_other
North Dakota,ND,2061,1.00557215,road_miles_and_pop_other
North Dakota,ND,2062,1.005829767,road_miles_and_pop_other
North Dakota,ND,2063,1.005951605,road_miles_and_pop_other
North Dakota,ND,2064,1.005964419,road_miles_and_pop_other
North Dakota,ND,2065,1.006301713,road_miles_and_pop_other
North Dakota,ND,2066,1.006346788,road_miles_and_pop_other
North Dakota,ND,2067,1.006256522,road_miles_and_pop_other
North Dakota,ND,2068,1.006221578,road_miles_and_pop_other
North Dakota,ND,2069,1.006521417,road_miles_and_pop_other
North Dakota,ND,2070,1.006563983,road_miles_and_pop_other
North Dakota,ND,2071,1.006581234,road_miles_and_pop_other
North Dakota,ND,2072,1.006758247,road_miles_and_pop_other
North Dakota,ND,2073,1.006632036,road_miles_and_pop_other
North Dakota,ND,2074,1.00692906,road_miles_and_pop_other
North Dakota,ND,2075,1.006993171,road_miles_and_pop_other
North Dakota,ND,2076,1.006642193,road_miles_and_pop_other
North Dakota,ND,2077,1.006926959,road_miles_and_pop_other
North Dakota,ND,2078,1.007213518,road_miles_and_pop_other
North Dakota,ND,2079,1.00768106,road_miles_and_pop_other
North Dakota,ND,2080,1.007064501,road_miles_and_pop_other
North Dakota,ND,2081,1.007166481,road_miles_and_pop_other
North Dakota,ND,2082,1.007244143,road_miles_and_pop_other
North Dakota,ND,2083,1.007156325,road_miles_and_pop_other
North Dakota,ND,2084,1.00708417,road_miles_and_pop_other
North Dakota,ND,2085,1.006855137,road_miles_and_pop_other
North Dakota,ND,2086,1.007176104,road_miles_and_pop_other
North Dakota,ND,2087,1.007196917,road_miles_and_pop_other
North Dakota,ND,2088,1.007660829,road_miles_and_pop_other
North Dakota,ND,2089,1.00753265,road_miles_and_pop_other
North Dakota,ND,2090,1.007463965,road_miles_and_pop_other
Nebraska,NE,2010,0.996995782,road_miles_and_pop_other
Nebraska,NE,2011,0.997277635,road_miles_and_pop_other
Nebraska,NE,2012,0.997358138,road_miles_and_pop_other
Nebraska,NE,2013,0.997929889,road_miles_and_pop_other
Nebraska,NE,2014,0.998103508,road_miles_and_pop_other
Nebraska,NE,2015,0.998321404,road_miles_and_pop_other
Nebraska,NE,2016,0.998999213,road_miles_and_pop_other
Nebraska,NE,2017,0.999962537,road_miles_and_pop_other
Nebraska,NE,2018,1.000150457,road_miles_and_pop_other
Nebraska,NE,2019,1.000400215,road_miles_and_pop_other
Nebraska,NE,2020,1.000679129,road_miles_and_pop_other
Nebraska,NE,2021,1.000866757,road_miles_and_pop_other
Nebraska,NE,2022,1.001251505,road_miles_and_pop_other
Nebraska,NE,2023,1.001539039,road_miles_and_pop_other
Nebraska,NE,2024,1.002215885,road_miles_and_pop_other
Nebraska,NE,2025,1.002614208,road_miles_and_pop_other
Nebraska,NE,2026,1.003087641,road_miles_and_pop_other
Nebraska,NE,2027,1.003526451,road_miles_and_pop_other
Nebraska,NE,2028,1.004820442,road_miles_and_pop_other
Nebraska,NE,2029,1.005917753,road_miles_and_pop_other
Nebraska,NE,2030,1.006411077,road_miles_and_pop_other
Nebraska,NE,2031,1.007480655,road_miles_and_pop_other
Nebraska,NE,2032,1.007488031,road_miles_and_pop_other
Nebraska,NE,2033,1.007478864,road_miles_and_pop_other
Nebraska,NE,2034,1.007598421,road_miles_and_pop_other
Nebraska,NE,2035,1.007552836,road_miles_and_pop_other
Nebraska,NE,2036,1.007431385,road_miles_and_pop_other
Nebraska,NE,2037,1.007533743,road_miles_and_pop_other
Nebraska,NE,2038,1.007896138,road_miles_and_pop_other
Nebraska,NE,2039,1.008011169,road_miles_and_pop_other
Nebraska,NE,2040,1.007559715,road_miles_and_pop_other
Nebraska,NE,2041,1.00767706,road_miles_and_pop_other
Nebraska,NE,2042,1.006842331,road_miles_and_pop_other
Nebraska,NE,2043,1.006945717,road_miles_and_pop_other
Nebraska,NE,2044,1.007471349,road_miles_and_pop_other
Nebraska,NE,2045,1.007525793,road_miles_and_pop_other
Nebraska,NE,2046,1.007749705,road_miles_and_pop_other
Nebraska,NE,2047,1.008018686,road_miles_and_pop_other
Nebraska,NE,2048,1.008188679,road_miles_and_pop_other
Nebraska,NE,2049,1.008307683,road_miles_and_pop_other
Nebraska,NE,2050,1.007902135,road_miles_and_pop_other
Nebraska,NE,2051,1.007493092,road_miles_and_pop_other
Nebraska,NE,2052,1.007370649,road_miles_and_pop_other
Nebraska,NE,2053,1.00671586,road_miles_and_pop_other
Nebraska,NE,2054,1.006834074,road_miles_and_pop_other
Nebraska,NE,2055,1.006786254,road_miles_and_pop_other
Nebraska,NE,2056,1.006738691,road_miles_and_pop_other
Nebraska,NE,2057,1.006672109,road_miles_and_pop_other
Nebraska,NE,2058,1.006787691,road_miles_and_pop_other
Nebraska,NE,2059,1.007178979,road_miles_and_pop_other
Nebraska,NE,2060,1.0074835,road_miles_and_pop_other
Nebraska,NE,2061,1.007875066,road_miles_and_pop_other
Nebraska,NE,2062,1.009178635,road_miles_and_pop_other
Nebraska,NE,2063,1.008987844,road_miles_and_pop_other
Nebraska,NE,2064,1.01042328,road_miles_and_pop_other
Nebraska,NE,2065,1.010388272,road_miles_and_pop_other
Nebraska,NE,2066,1.009857727,road_miles_and_pop_other
Nebraska,NE,2067,1.009881832,road_miles_and_pop_other
Nebraska,NE,2068,1.00980879,road_miles_and_pop_other
Nebraska,NE,2069,1.010064386,road_miles_and_pop_other
Nebraska,NE,2070,1.009559065,road_miles_and_pop_other
Nebraska,NE,2071,1.009060779,road_miles_and_pop_other
Nebraska,NE,2072,1.009721463,road_miles_and_pop_other
Nebraska,NE,2073,1.009324136,road_miles_and_pop_other
Nebraska,NE,2074,1.00958144,road_miles_and_pop_other
Nebraska,NE,2075,1.009429901,road_miles_and_pop_other
Nebraska,NE,2076,1.009653577,road_miles_and_pop_other
Nebraska,NE,2077,1.010037836,road_miles_and_pop_other
Nebraska,NE,2078,1.010116763,road_miles_and_pop_other
Nebraska,NE,2079,1.010333748,road_miles_and_pop_other
Nebraska,NE,2080,1.009907555,road_miles_and_pop_other
Nebraska,NE,2081,1.010023228,road_miles_and_pop_other
Nebraska,NE,2082,1.010268787,road_miles_and_pop_other
Nebraska,NE,2083,1.009909805,road_miles_and_pop_other
Nebraska,NE,2084,1.009636502,road_miles_and_pop_other
Nebraska,NE,2085,1.009633768,road_miles_and_pop_other
Nebraska,NE,2086,1.009591502,road_miles_and_pop_other
Nebraska,NE,2087,1.009459247,road_miles_and_pop_other
Nebraska,NE,2088,1.009282565,road_miles_and_pop_other
Nebraska,NE,2089,1.009314117,road_miles_and_pop_other
Nebraska,NE,2090,1.009326507,road_miles_and_pop_other
New Hampshire,NH,2010,0.992694684,road_miles_and_pop_other
New Hampshire,NH,2011,0.993106168,road_miles_and_pop_other
New Hampshire,NH,2012,0.99347839,road_miles_and_pop_other
New Hampshire,NH,2013,0.99356125,road_miles_and_pop_other
New Hampshire,NH,2014,0.99406905,road_miles_and_pop_other
New Hampshire,NH,2015,0.993580055,road_miles_and_pop_other
New Hampshire,NH,2016,0.994702766,road_miles_and_pop_other
New Hampshire,NH,2017,0.999315265,road_miles_and_pop_other
New Hampshire,NH,2018,0.999729607,road_miles_and_pop_other
New Hampshire,NH,2019,1.000791938,road_miles_and_pop_other
New Hampshire,NH,2020,1.001458494,road_miles_and_pop_other
New Hampshire,NH,2021,1.003908493,road_miles_and_pop_other
New Hampshire,NH,2022,1.005000788,road_miles_and_pop_other
New Hampshire,NH,2023,1.004753707,road_miles_and_pop_other
New Hampshire,NH,2024,1.006711968,road_miles_and_pop_other
New Hampshire,NH,2025,1.007049718,road_miles_and_pop_other
New Hampshire,NH,2026,1.007910637,road_miles_and_pop_other
New Hampshire,NH,2027,1.008681022,road_miles_and_pop_other
New Hampshire,NH,2028,1.008464797,road_miles_and_pop_other
New Hampshire,NH,2029,1.008718922,road_miles_and_pop_other
New Hampshire,NH,2030,1.008086751,road_miles_and_pop_other
New Hampshire,NH,2031,1.007960476,road_miles_and_pop_other
New Hampshire,NH,2032,1.009436072,road_miles_and_pop_other
New Hampshire,NH,2033,1.008807182,road_miles_and_pop_other
New Hampshire,NH,2034,1.008888805,road_miles_and_pop_other
New Hampshire,NH,2035,1.007574953,road_miles_and_pop_other
New Hampshire,NH,2036,1.0069883,road_miles_and_pop_other
New Hampshire,NH,2037,1.00772134,road_miles_and_pop_other
New Hampshire,NH,2038,1.009412764,road_miles_and_pop_other
New Hampshire,NH,2039,1.008756906,road_miles_and_pop_other
New Hampshire,NH,2040,1.008635255,road_miles_and_pop_other
New Hampshire,NH,2041,1.008436498,road_miles_and_pop_other
New Hampshire,NH,2042,1.008913466,road_miles_and_pop_other
New Hampshire,NH,2043,1.009241729,road_miles_and_pop_other
New Hampshire,NH,2044,1.011215072,road_miles_and_pop_other
New Hampshire,NH,2045,1.010729973,road_miles_and_pop_other
New Hampshire,NH,2046,1.010636064,road_miles_and_pop_other
New Hampshire,NH,2047,1.012900401,road_miles_and_pop_other
New Hampshire,NH,2048,1.012684545,road_miles_and_pop_other
New Hampshire,NH,2049,1.013070788,road_miles_and_pop_other
New Hampshire,NH,2050,1.013725455,road_miles_and_pop_other
New Hampshire,NH,2051,1.013480628,road_miles_and_pop_other
New Hampshire,NH,2052,1.013515694,road_miles_and_pop_other
New Hampshire,NH,2053,1.015233516,road_miles_and_pop_other
New Hampshire,NH,2054,1.016020758,road_miles_and_pop_other
New Hampshire,NH,2055,1.014740511,road_miles_and_pop_other
New Hampshire,NH,2056,1.014883843,road_miles_and_pop_other
New Hampshire,NH,2057,1.014371405,road_miles_and_pop_other
New Hampshire,NH,2058,1.013165664,road_miles_and_pop_other
New Hampshire,NH,2059,1.012835088,road_miles_and_pop_other
New Hampshire,NH,2060,1.011438637,road_miles_and_pop_other
New Hampshire,NH,2061,1.012091029,road_miles_and_pop_other
New Hampshire,NH,2062,1.011447778,road_miles_and_pop_other
New Hampshire,NH,2063,1.012585623,road_miles_and_pop_other
New Hampshire,NH,2064,1.012931209,road_miles_and_pop_other
New Hampshire,NH,2065,1.011142052,road_miles_and_pop_other
New Hampshire,NH,2066,1.011102758,road_miles_and_pop_other
New Hampshire,NH,2067,1.011481726,road_miles_and_pop_other
New Hampshire,NH,2068,1.013684023,road_miles_and_pop_other
New Hampshire,NH,2069,1.013296269,road_miles_and_pop_other
New Hampshire,NH,2070,1.012971128,road_miles_and_pop_other
New Hampshire,NH,2071,1.013089312,road_miles_and_pop_other
New Hampshire,NH,2072,1.013330225,road_miles_and_pop_other
New Hampshire,NH,2073,1.013480122,road_miles_and_pop_other
New Hampshire,NH,2074,1.012656204,road_miles_and_pop_other
New Hampshire,NH,2075,1.012432038,road_miles_and_pop_other
New Hampshire,NH,2076,1.013063031,road_miles_and_pop_other
New Hampshire,NH,2077,1.013052983,road_miles_and_pop_other
New Hampshire,NH,2078,1.017270597,road_miles_and_pop_other
New Hampshire,NH,2079,1.016531673,road_miles_and_pop_other
New Hampshire,NH,2080,1.016533822,road_miles_and_pop_other
New Hampshire,NH,2081,1.015409392,road_miles_and_pop_other
New Hampshire,NH,2082,1.01603247,road_miles_and_pop_other
New Hampshire,NH,2083,1.018676089,road_miles_and_pop_other
New Hampshire,NH,2084,1.019404927,road_miles_and_pop_other
New Hampshire,NH,2085,1.018885882,road_miles_and_pop_other
New Hampshire,NH,2086,1.017417132,road_miles_and_pop_other
New Hampshire,NH,2087,1.016556535,road_miles_and_pop_other
New Hampshire,NH,2088,1.016227839,road_miles_and_pop_other
New Hampshire,NH,2089,1.012304979,road_miles_and_pop_other
New Hampshire,NH,2090,1.012291392,road_miles_and_pop_other
New Jersey,NJ,2010,0.968412542,road_miles_and_pop_other
New Jersey,NJ,2011,0.97245874,road_miles_and_pop_other
New Jersey,NJ,2012,0.974385809,road_miles_and_pop_other
New Jersey,NJ,2013,0.976686451,road_miles_and_pop_other
New Jersey,NJ,2014,0.9778212,road_miles_and_pop_other
New Jersey,NJ,2015,0.984828074,road_miles_and_pop_other
New Jersey,NJ,2016,0.986274245,road_miles_and_pop_other
New Jersey,NJ,2017,0.996454174,road_miles_and_pop_other
New Jersey,NJ,2018,1.000605375,road_miles_and_pop_other
New Jersey,NJ,2019,1.005253334,road_miles_and_pop_other
New Jersey,NJ,2020,1.011137787,road_miles_and_pop_other
New Jersey,NJ,2021,1.015578071,road_miles_and_pop_other
New Jersey,NJ,2022,1.022722947,road_miles_and_pop_other
New Jersey,NJ,2023,1.025150824,road_miles_and_pop_other
New Jersey,NJ,2024,1.02700645,road_miles_and_pop_other
New Jersey,NJ,2025,1.028438612,road_miles_and_pop_other
New Jersey,NJ,2026,1.031283881,road_miles_and_pop_other
New Jersey,NJ,2027,1.038452031,road_miles_and_pop_other
New Jersey,NJ,2028,1.045650183,road_miles_and_pop_other
New Jersey,NJ,2029,1.054532355,road_miles_and_pop_other
New Jersey,NJ,2030,1.06214165,road_miles_and_pop_other
New Jersey,NJ,2031,1.073066467,road_miles_and_pop_other
New Jersey,NJ,2032,1.076787222,road_miles_and_pop_other
New Jersey,NJ,2033,1.0846131,road_miles_and_pop_other
New Jersey,NJ,2034,1.089748132,road_miles_and_pop_other
New Jersey,NJ,2035,1.090136844,road_miles_and_pop_other
New Jersey,NJ,2036,1.092721917,road_miles_and_pop_other
New Jersey,NJ,2037,1.095767541,road_miles_and_pop_other
New Jersey,NJ,2038,1.098526116,road_miles_and_pop_other
