state,postal,year,value,scalarName
Montana,MT,2080,1.011145645,road_miles_and_pop_other
Montana,MT,2081,1.011207476,road_miles_and_pop_other
Montana,MT,2082,1.01092012,road_miles_and_pop_other
Montana,MT,2083,1.010050741,road_miles_and_pop_other
Montana,MT,2084,1.00995458,road_miles_and_pop_other
Montana,MT,2085,1.010234272,road_miles_and_pop_other
Montana,MT,2086,1.01095372,road_miles_and_pop_other
Montana,MT,2087,1.011234598,road_miles_and_pop_other
Montana,MT,2088,1.010960648,road_miles_and_pop_other
Montana,MT,2089,1.010585523,road_miles_and_pop_other
Montana,MT,2090,1.01047446,road_miles_and_pop_other
North Carolina,NC,2010,0.986715225,road_miles_and_pop_other
North Carolina,NC,2011,0.987764769,road_miles_and_pop_other
North Carolina,NC,2012,0.990016577,road_miles_and_pop_other
North Carolina,NC,2013,0.990627792,road_miles_and_pop_other
North Carolina,NC,2014,0.992700367,road_miles_and_pop_other
North Carolina,NC,2015,0.994695516,road_miles_and_pop_other
North Carolina,NC,2016,0.996442405,road_miles_and_pop_other
North Carolina,NC,2017,0.997970104,road_miles_and_pop_other
North Carolina,NC,2018,1.001172621,road_miles_and_pop_other
North Carolina,NC,2019,1.002543942,road_miles_and_pop_other
North Carolina,NC,2020,1.003610007,road_miles_and_pop_other
North Carolina,NC,2021,1.005087106,road_miles_and_pop_other
North Carolina,NC,2022,1.006190822,road_miles_and_pop_other
North Carolina,NC,2023,1.008064141,road_miles_and_pop_other
North Carolina,NC,2024,1.008961276,road_miles_and_pop_other
North Carolina,NC,2025,1.010644164,road_miles_and_pop_other
North Carolina,NC,2026,1.011383945,road_miles_and_pop_other
North Carolina,NC,2027,1.012343318,road_miles_and_pop_other
North Carolina,NC,2028,1.0128759,road_miles_and_pop_other
North Carolina,NC,2029,1.014203206,road_miles_and_pop_other
North Carolina,NC,2030,1.01526053,road_miles_and_pop_other
North Carolina,NC,2031,1.017195313,road_miles_and_pop_other
North Carolina,NC,2032,1.018289798,road_miles_and_pop_other
North Carolina,NC,2033,1.020671083,road_miles_and_pop_other
North Carolina,NC,2034,1.02062736,road_miles_and_pop_other
North Carolina,NC,2035,1.020901042,road_miles_and_pop_other
North Carolina,NC,2036,1.019137723,road_miles_and_pop_other
North Carolina,NC,2037,1.019610257,road_miles_and_pop_other
North Carolina,NC,2038,1.019850913,road_miles_and_pop_other
North Carolina,NC,2039,1.01980367,road_miles_and_pop_other
North Carolina,NC,2040,1.019941329,road_miles_and_pop_other
North Carolina,NC,2041,1.021221479,road_miles_and_pop_other
North Carolina,NC,2042,1.020988619,road_miles_and_pop_other
North Carolina,NC,2043,1.021483391,road_miles_and_pop_other
North Carolina,NC,2044,1.021702772,road_miles_and_pop_other
North Carolina,NC,2045,1.023099484,road_miles_and_pop_other
North Carolina,NC,2046,1.023630878,road_miles_and_pop_other
North Carolina,NC,2047,1.024919285,road_miles_and_pop_other
North Carolina,NC,2048,1.026717725,road_miles_and_pop_other
North Carolina,NC,2049,1.027945901,road_miles_and_pop_other
North Carolina,NC,2050,1.029312863,road_miles_and_pop_other
North Carolina,NC,2051,1.029339669,road_miles_and_pop_other
North Carolina,NC,2052,1.028600468,road_miles_and_pop_other
North Carolina,NC,2053,1.02912716,road_miles_and_pop_other
North Carolina,NC,2054,1.028949211,road_miles_and_pop_other
North Carolina,NC,2055,1.028844541,road_miles_and_pop_other
North Carolina,NC,2056,1.028227308,road_miles_and_pop_other
North Carolina,NC,2057,1.028482197,road_miles_and_pop_other
North Carolina,NC,2058,1.029562717,road_miles_and_pop_other
North Carolina,NC,2059,1.028029415,road_miles_and_pop_other
North Carolina,NC,2060,1.028842835,road_miles_and_pop_other
North Carolina,NC,2061,1.029419774,road_miles_and_pop_other
North Carolina,NC,2062,1.031494523,road_miles_and_pop_other
North Carolina,NC,2063,1.032581838,road_miles_and_pop_other
North Carolina,NC,2064,1.032453201,road_miles_and_pop_other
North Carolina,NC,2065,1.032898071,road_miles_and_pop_other
North Carolina,NC,2066,1.033932749,road_miles_and_pop_other
North Carolina,NC,2067,1.033911881,road_miles_and_pop_other
North Carolina,NC,2068,1.03209553,road_miles_and_pop_other
North Carolina,NC,2069,1.032261743,road_miles_and_pop_other
North Carolina,NC,2070,1.032881093,road_miles_and_pop_other
North Carolina,NC,2071,1.032133308,road_miles_and_pop_other
North Carolina,NC,2072,1.032042671,road_miles_and_pop_other
North Carolina,NC,2073,1.030555956,road_miles_and_pop_other
North Carolina,NC,2074,1.029652271,road_miles_and_pop_other
North Carolina,NC,2075,1.030671635,road_miles_and_pop_other
North Carolina,NC,2076,1.029996708,road_miles_and_pop_other
North Carolina,NC,2077,1.030359196,road_miles_and_pop_other
North Carolina,NC,2078,1.030312206,road_miles_and_pop_other
North Carolina,NC,2079,1.032849753,road_miles_and_pop_other
North Carolina,NC,2080,1.032149606,road_miles_and_pop_other
North Carolina,NC,2081,1.030851418,road_miles_and_pop_other
North Carolina,NC,2082,1.032881621,road_miles_and_pop_other
North Carolina,NC,2083,1.034035205,road_miles_and_pop_other
North Carolina,NC,2084,1.035020281,road_miles_and_pop_other
North Carolina,NC,2085,1.036079582,road_miles_and_pop_other
North Carolina,NC,2086,1.035027082,road_miles_and_pop_other
North Carolina,NC,2087,1.03738918,road_miles_and_pop_other
North Carolina,NC,2088,1.036357758,road_miles_and_pop_other
North Carolina,NC,2089,1.035707295,road_miles_and_pop_other
North Carolina,NC,2090,1.03569651,road_miles_and_pop_other
North Dakota,ND,2010,0.99810047,road_miles_and_pop_other
North Dakota,ND,2011,0.998123615,road_miles_and_pop_other
North Dakota,ND,2012,0.998528564,road_miles_and_pop_other
North Dakota,ND,2013,0.998733317,road_miles_and_pop_other
North Dakota,ND,2014,0.998773178,road_miles_and_pop_other
North Dakota,ND,2015,0.999023713,road_miles_and_pop_other
North Dakota,ND,2016,0.999381104,road_miles_and_pop_other
North Dakota,ND,2017,0.999766667,road_miles_and_pop_other
North Dakota,ND,2018,1.000035974,road_miles_and_pop_other
North Dakota,ND,2019,1.000279941,road_miles_and_pop_other
North Dakota,ND,2020,1.000675865,road_miles_and_pop_other
North Dakota,ND,2021,1.000853683,road_miles_and_pop_other
North Dakota,ND,2022,1.000941451,road_miles_and_pop_other
North Dakota,ND,2023,1.001468609,road_miles_and_pop_other
North Dakota,ND,2024,1.001763996,road_miles_and_pop_other
North Dakota,ND,2025,1.002232903,road_miles_and_pop_other
North Dakota,ND,2026,1.002281261,road_miles_and_pop_other
North Dakota,ND,2027,1.00245588,road_miles_and_pop_other
North Dakota,ND,2028,1.003317624,road_miles_and_pop_other
North Dakota,ND,2029,1.003526115,road_miles_and_pop_other
North Dakota,ND,2030,1.00356817,road_miles_and_pop_other
North Dakota,ND,2031,1.003704675,road_miles_and_pop_other
North Dakota,ND,2032,1.003538978,road_miles_and_pop_other
North Dakota,ND,2033,1.003728876,road_miles_and_pop_other
North Dakota,ND,2034,1.003678043,road_miles_and_pop_other
North Dakota,ND,2035,1.003761101,road_miles_and_pop_other
North Dakota,ND,2036,1.003892655,road_miles_and_pop_other
North Dakota,ND,2037,1.004110022,road_miles_and_pop_other
North Dakota,ND,2038,1.004347056,road_miles_and_pop_other
North Dakota,ND,2039,1.004059461,road_miles_and_pop_other
North Dakota,ND,2040,1.004457313,road_miles_and_pop_other
North Dakota,ND,2041,1.00425993,road_miles_and_pop_other
North Dakota,ND,2042,1.004497383,road_miles_and_pop_other
North Dakota,ND,2043,1.005066509,road_miles_and_pop_other
North Dakota,ND,2044,1.005291027,road_miles_and_pop_other
North Dakota,ND,2045,1.005516394,road_miles_and_pop_other
North Dakota,ND,2046,1.006097929,road_miles_and_pop_other
North Dakota,ND,2047,1.00618553,road_miles_and_pop_other
North Dakota,ND,2048,1.006047971,road_miles_and_pop_other
North Dakota,ND,2049,1.00573368,road_miles_and_pop_other
North Dakota,ND,2050,1.005848409,road_miles_and_pop_other
North Dakota,ND,2051,1.005791045,road_miles_and_pop_other
North Dakota,ND,2052,1.006453504,road_miles_and_pop_other
North Dakota,ND,2053,1.006272745,road_miles_and_pop_other
North Dakota,ND,2054,1.006204749,road_miles_and_pop_other
North Dakota,ND,2055,1.005769693,road_miles_and_pop_other
North Dakota,ND,2056,1.005572656,road_miles_and_pop_other
North Dakota,ND,2057,1.0051793,road_miles_and_pop_other
North Dakota,ND,2058,1.005322421,road_miles_and_pop_other
North Dakota,ND,2059,1.005355049,road_miles_and_pop_other
North Dakota,ND,2060,1.005621143,road_miles_and_pop_other
North Dakota,ND,2061,1.005708009,road_miles_and_pop_other
North Dakota,ND,2062,1.005923795,road_miles_and_pop_other
North Dakota,ND,2063,1.006055195,road_miles_and_pop_other
North Dakota,ND,2064,1.006074,road_miles_and_pop_other
North Dakota,ND,2065,1.006419381,road_miles_and_pop_other
North Dakota,ND,2066,1.006476415,road_miles_and_pop_other
North Dakota,ND,2067,1.00638627,road_miles_and_pop_other
North Dakota,ND,2068,1.006366275,road_miles_and_pop_other
North Dakota,ND,2069,1.006705412,road_miles_and_pop_other
North Dakota,ND,2070,1.006749803,road_miles_and_pop_other
North Dakota,ND,2071,1.006765947,road_miles_and_pop_other
North Dakota,ND,2072,1.007002119,road_miles_and_pop_other
North Dakota,ND,2073,1.006924323,road_miles_and_pop_other
North Dakota,ND,2074,1.007250409,road_miles_and_pop_other
North Dakota,ND,2075,1.007305994,road_miles_and_pop_other
North Dakota,ND,2076,1.006983448,road_miles_and_pop_other
North Dakota,ND,2077,1.007285802,road_miles_and_pop_other
North Dakota,ND,2078,1.007551246,road_miles_and_pop_other
North Dakota,ND,2079,1.008071229,road_miles_and_pop_other
North Dakota,ND,2080,1.00742749,road_miles_and_pop_other
North Dakota,ND,2081,1.007566531,road_miles_and_pop_other
North Dakota,ND,2082,1.007665252,road_miles_and_pop_other
North Dakota,ND,2083,1.007571909,road_miles_and_pop_other
North Dakota,ND,2084,1.007462326,road_miles_and_pop_other
North Dakota,ND,2085,1.007238045,road_miles_and_pop_other
North Dakota,ND,2086,1.00757126,road_miles_and_pop_other
North Dakota,ND,2087,1.007560612,road_miles_and_pop_other
North Dakota,ND,2088,1.008027119,road_miles_and_pop_other
North Dakota,ND,2089,1.007921528,road_miles_and_pop_other
North Dakota,ND,2090,1.007840038,road_miles_and_pop_other
Nebraska,NE,2010,0.997003845,road_miles_and_pop_other
Nebraska,NE,2011,0.997287327,road_miles_and_pop_other
Nebraska,NE,2012,0.997369821,road_miles_and_pop_other
Nebraska,NE,2013,0.997940067,road_miles_and_pop_other
Nebraska,NE,2014,0.998108603,road_miles_and_pop_other
Nebraska,NE,2015,0.998321794,road_miles_and_pop_other
Nebraska,NE,2016,0.998998032,road_miles_and_pop_other
Nebraska,NE,2017,0.99997084,road_miles_and_pop_other
Nebraska,NE,2018,1.000156365,road_miles_and_pop_other
Nebraska,NE,2019,1.000410903,road_miles_and_pop_other
Nebraska,NE,2020,1.000694326,road_miles_and_pop_other
Nebraska,NE,2021,1.000878534,road_miles_and_pop_other
Nebraska,NE,2022,1.001263336,road_miles_and_pop_other
Nebraska,NE,2023,1.001557908,road_miles_and_pop_other
Nebraska,NE,2024,1.002229668,road_miles_and_pop_other
Nebraska,NE,2025,1.002652376,road_miles_and_pop_other
Nebraska,NE,2026,1.003144393,road_miles_and_pop_other
Nebraska,NE,2027,1.003579687,road_miles_and_pop_other
Nebraska,NE,2028,1.004904781,road_miles_and_pop_other
Nebraska,NE,2029,1.006024678,road_miles_and_pop_other
Nebraska,NE,2030,1.006535313,road_miles_and_pop_other
Nebraska,NE,2031,1.007599422,road_miles_and_pop_other
Nebraska,NE,2032,1.007599774,road_miles_and_pop_other
Nebraska,NE,2033,1.007597273,road_miles_and_pop_other
Nebraska,NE,2034,1.007717978,road_miles_and_pop_other
Nebraska,NE,2035,1.00768375,road_miles_and_pop_other
Nebraska,NE,2036,1.00754516,road_miles_and_pop_other
Nebraska,NE,2037,1.007630798,road_miles_and_pop_other
Nebraska,NE,2038,1.007996938,road_miles_and_pop_other
Nebraska,NE,2039,1.008103259,road_miles_and_pop_other
Nebraska,NE,2040,1.007647132,road_miles_and_pop_other
Nebraska,NE,2041,1.007784609,road_miles_and_pop_other
Nebraska,NE,2042,1.006951164,road_miles_and_pop_other
Nebraska,NE,2043,1.007082284,road_miles_and_pop_other
Nebraska,NE,2044,1.007660971,road_miles_and_pop_other
Nebraska,NE,2045,1.007711946,road_miles_and_pop_other
Nebraska,NE,2046,1.00792916,road_miles_and_pop_other
Nebraska,NE,2047,1.008185576,road_miles_and_pop_other
Nebraska,NE,2048,1.008367951,road_miles_and_pop_other
Nebraska,NE,2049,1.008518319,road_miles_and_pop_other
Nebraska,NE,2050,1.008097311,road_miles_and_pop_other
Nebraska,NE,2051,1.007676541,road_miles_and_pop_other
Nebraska,NE,2052,1.007519003,road_miles_and_pop_other
Nebraska,NE,2053,1.006851642,road_miles_and_pop_other
Nebraska,NE,2054,1.006961615,road_miles_and_pop_other
Nebraska,NE,2055,1.00688268,road_miles_and_pop_other
Nebraska,NE,2056,1.006837459,road_miles_and_pop_other
Nebraska,NE,2057,1.006780631,road_miles_and_pop_other
Nebraska,NE,2058,1.00691056,road_miles_and_pop_other
Nebraska,NE,2059,1.007291574,road_miles_and_pop_other
Nebraska,NE,2060,1.007566384,road_miles_and_pop_other
Nebraska,NE,2061,1.007954439,road_miles_and_pop_other
Nebraska,NE,2062,1.009261396,road_miles_and_pop_other
Nebraska,NE,2063,1.009077672,road_miles_and_pop_other
Nebraska,NE,2064,1.010522686,road_miles_and_pop_other
Nebraska,NE,2065,1.010504099,road_miles_and_pop_other
Nebraska,NE,2066,1.009984513,road_miles_and_pop_other
Nebraska,NE,2067,1.009996064,road_miles_and_pop_other
Nebraska,NE,2068,1.009923857,road_miles_and_pop_other
Nebraska,NE,2069,1.010157461,road_miles_and_pop_other
Nebraska,NE,2070,1.00965821,road_miles_and_pop_other
Nebraska,NE,2071,1.00916895,road_miles_and_pop_other
Nebraska,NE,2072,1.009849048,road_miles_and_pop_other
Nebraska,NE,2073,1.009442497,road_miles_and_pop_other
Nebraska,NE,2074,1.009714111,road_miles_and_pop_other
Nebraska,NE,2075,1.009591862,road_miles_and_pop_other
Nebraska,NE,2076,1.009788398,road_miles_and_pop_other
Nebraska,NE,2077,1.010188078,road_miles_and_pop_other
Nebraska,NE,2078,1.010270294,road_miles_and_pop_other
Nebraska,NE,2079,1.010469905,road_miles_and_pop_other
Nebraska,NE,2080,1.010057105,road_miles_and_pop_other
Nebraska,NE,2081,1.010176164,road_miles_and_pop_other
Nebraska,NE,2082,1.010420268,road_miles_and_pop_other
Nebraska,NE,2083,1.010041189,road_miles_and_pop_other
Nebraska,NE,2084,1.009787502,road_miles_and_pop_other
Nebraska,NE,2085,1.009765188,road_miles_and_pop_other
Nebraska,NE,2086,1.009698149,road_miles_and_pop_other
Nebraska,NE,2087,1.00956814,road_miles_and_pop_other
Nebraska,NE,2088,1.009363721,road_miles_and_pop_other
Nebraska,NE,2089,1.00939689,road_miles_and_pop_other
Nebraska,NE,2090,1.009414216,road_miles_and_pop_other
New Hampshire,NH,2010,0.992025092,road_miles_and_pop_other
New Hampshire,NH,2011,0.992521707,road_miles_and_pop_other
New Hampshire,NH,2012,0.993188482,road_miles_and_pop_other
New Hampshire,NH,2013,0.993256543,road_miles_and_pop_other
New Hampshire,NH,2014,0.993915268,road_miles_and_pop_other
New Hampshire,NH,2015,0.993953563,road_miles_and_pop_other
New Hampshire,NH,2016,0.995847377,road_miles_and_pop_other
New Hampshire,NH,2017,1.000259518,road_miles_and_pop_other
New Hampshire,NH,2018,1.000398264,road_miles_and_pop_other
New Hampshire,NH,2019,1.000950265,road_miles_and_pop_other
New Hampshire,NH,2020,1.000956808,road_miles_and_pop_other
New Hampshire,NH,2021,1.00230338,road_miles_and_pop_other
New Hampshire,NH,2022,1.004727323,road_miles_and_pop_other
New Hampshire,NH,2023,1.004529811,road_miles_and_pop_other
New Hampshire,NH,2024,1.00557166,road_miles_and_pop_other
New Hampshire,NH,2025,1.006672997,road_miles_and_pop_other
New Hampshire,NH,2026,1.007319181,road_miles_and_pop_other
New Hampshire,NH,2027,1.008350449,road_miles_and_pop_other
New Hampshire,NH,2028,1.00825407,road_miles_and_pop_other
New Hampshire,NH,2029,1.008845981,road_miles_and_pop_other
New Hampshire,NH,2030,1.008358335,road_miles_and_pop_other
New Hampshire,NH,2031,1.007802404,road_miles_and_pop_other
New Hampshire,NH,2032,1.009092258,road_miles_and_pop_other
New Hampshire,NH,2033,1.007882295,road_miles_and_pop_other
New Hampshire,NH,2034,1.007863466,road_miles_and_pop_other
New Hampshire,NH,2035,1.007017313,road_miles_and_pop_other
New Hampshire,NH,2036,1.005873143,road_miles_and_pop_other
New Hampshire,NH,2037,1.006540095,road_miles_and_pop_other
New Hampshire,NH,2038,1.007265943,road_miles_and_pop_other
New Hampshire,NH,2039,1.006500301,road_miles_and_pop_other
New Hampshire,NH,2040,1.006863335,road_miles_and_pop_other
New Hampshire,NH,2041,1.006639045,road_miles_and_pop_other
New Hampshire,NH,2042,1.007480945,road_miles_and_pop_other
New Hampshire,NH,2043,1.007419845,road_miles_and_pop_other
New Hampshire,NH,2044,1.009073064,road_miles_and_pop_other
New Hampshire,NH,2045,1.008626223,road_miles_and_pop_other
New Hampshire,NH,2046,1.008578248,road_miles_and_pop_other
New Hampshire,NH,2047,1.010538537,road_miles_and_pop_other
New Hampshire,NH,2048,1.010055773,road_miles_and_pop_other
New Hampshire,NH,2049,1.01048499,road_miles_and_pop_other
New Hampshire,NH,2050,1.011677652,road_miles_and_pop_other
New Hampshire,NH,2051,1.010892523,road_miles_and_pop_other
New Hampshire,NH,2052,1.010838669,road_miles_and_pop_other
New Hampshire,NH,2053,1.012285112,road_miles_and_pop_other
New Hampshire,NH,2054,1.013272542,road_miles_and_pop_other
New Hampshire,NH,2055,1.012077786,road_miles_and_pop_other
New Hampshire,NH,2056,1.012357985,road_miles_and_pop_other
New Hampshire,NH,2057,1.012324132,road_miles_and_pop_other
New Hampshire,NH,2058,1.011070769,road_miles_and_pop_other
New Hampshire,NH,2059,1.010895195,road_miles_and_pop_other
New Hampshire,NH,2060,1.009759557,road_miles_and_pop_other
New Hampshire,NH,2061,1.009336811,road_miles_and_pop_other
New Hampshire,NH,2062,1.008734519,road_miles_and_pop_other
New Hampshire,NH,2063,1.009083017,road_miles_and_pop_other
New Hampshire,NH,2064,1.009602015,road_miles_and_pop_other
New Hampshire,NH,2065,1.008530583,road_miles_and_pop_other
New Hampshire,NH,2066,1.009075178,road_miles_and_pop_other
New Hampshire,NH,2067,1.009268535,road_miles_and_pop_other
New Hampshire,NH,2068,1.010635708,road_miles_and_pop_other
New Hampshire,NH,2069,1.010368585,road_miles_and_pop_other
New Hampshire,NH,2070,1.009995672,road_miles_and_pop_other
New Hampshire,NH,2071,1.010144301,road_miles_and_pop_other
New Hampshire,NH,2072,1.010642385,road_miles_and_pop_other
New Hampshire,NH,2073,1.010799155,road_miles_and_pop_other
New Hampshire,NH,2074,1.010613343,road_miles_and_pop_other
New Hampshire,NH,2075,1.010162581,road_miles_and_pop_other
New Hampshire,NH,2076,1.010961622,road_miles_and_pop_other
New Hampshire,NH,2077,1.010441935,road_miles_and_pop_other
New Hampshire,NH,2078,1.014001127,road_miles_and_pop_other
New Hampshire,NH,2079,1.013367193,road_miles_and_pop_other
New Hampshire,NH,2080,1.013350503,road_miles_and_pop_other
New Hampshire,NH,2081,1.012316347,road_miles_and_pop_other
New Hampshire,NH,2082,1.013040843,road_miles_and_pop_other
New Hampshire,NH,2083,1.01451256,road_miles_and_pop_other
New Hampshire,NH,2084,1.015113898,road_miles_and_pop_other
New Hampshire,NH,2085,1.014674165,road_miles_and_pop_other
New Hampshire,NH,2086,1.013481633,road_miles_and_pop_other
New Hampshire,NH,2087,1.012180366,road_miles_and_pop_other
New Hampshire,NH,2088,1.011950911,road_miles_and_pop_other
New Hampshire,NH,2089,1.008564026,road_miles_and_pop_other
New Hampshire,NH,2090,1.008632459,road_miles_and_pop_other
New Jersey,NJ,2010,0.968261274,road_miles_and_pop_other
New Jersey,NJ,2011,0.972422562,road_miles_and_pop_other
New Jersey,NJ,2012,0.974413553,road_miles_and_pop_other
New Jersey,NJ,2013,0.976466403,road_miles_and_pop_other
New Jersey,NJ,2014,0.97759634,road_miles_and_pop_other
New Jersey,NJ,2015,0.984480196,road_miles_and_pop_other
New Jersey,NJ,2016,0.985991658,road_miles_and_pop_other
New Jersey,NJ,2017,0.996127189,road_miles_and_pop_other
New Jersey,NJ,2018,1.000722749,road_miles_and_pop_other
New Jersey,NJ,2019,1.005113394,road_miles_and_pop_other
New Jersey,NJ,2020,1.011168651,road_miles_and_pop_other
New Jersey,NJ,2021,1.016365734,road_miles_and_pop_other
New Jersey,NJ,2022,1.023710438,road_miles_and_pop_other
New Jersey,NJ,2023,1.026277471,road_miles_and_pop_other
New Jersey,NJ,2024,1.027894237,road_miles_and_pop_other
New Jersey,NJ,2025,1.029200815,road_miles_and_pop_other
New Jersey,NJ,2026,1.032099633,road_miles_and_pop_other
New Jersey,NJ,2027,1.039320189,road_miles_and_pop_other
New Jersey,NJ,2028,1.046327765,road_miles_and_pop_other
New Jersey,NJ,2029,1.055972626,road_miles_and_pop_other
New Jersey,NJ,2030,1.064261357,road_miles_and_pop_other
New Jersey,NJ,2031,1.076190536,road_miles_and_pop_other
New Jersey,NJ,2032,1.079530151,road_miles_and_pop_other
New Jersey,NJ,2033,1.087575596,road_miles_and_pop_other
New Jersey,NJ,2034,1.093386238,road_miles_and_pop_other
New Jersey,NJ,2035,1.092811256,road_miles_and_pop_other
New Jersey,NJ,2036,1.095027629,road_miles_and_pop_other
New Jersey,NJ,2037,1.097687917,road_miles_and_pop_other
New Jersey,NJ,2038,1.1005991,road_miles_and_pop_other
New Jersey,NJ,2039,1.106172002,road_miles_and_pop_other
New Jersey,NJ,2040,1.114009263,road_miles_and_pop_other
New Jersey,NJ,2041,1.116744152,road_miles_and_pop_other
New Jersey,NJ,2042,1.113414398,road_miles_and_pop_other
New Jersey,NJ,2043,1.118493529,road_miles_and_pop_other
New Jersey,NJ,2044,1.124524116,road_miles_and_pop_other
New Jersey,NJ,2045,1.125563376,road_miles_and_pop_other
New Jersey,NJ,2046,1.127789667,road_miles_and_pop_other
New Jersey,NJ,2047,1.137876733,road_miles_and_pop_other
New Jersey,NJ,2048,1.139999335,road_miles_and_pop_other
New Jersey,NJ,2049,1.134794036,road_miles_and_pop_other
New Jersey,NJ,2050,1.134231536,road_miles_and_pop_other
New Jersey,NJ,2051,1.133449799,road_miles_and_pop_other
New Jersey,NJ,2052,1.13502359,road_miles_and_pop_other
New Jersey,NJ,2053,1.147682355,road_miles_and_pop_other
New Jersey,NJ,2054,1.155053506,road_miles_and_pop_other
New Jersey,NJ,2055,1.148263273,road_miles_and_pop_other
New Jersey,NJ,2056,1.141523848,road_miles_and_pop_other
New Jersey,NJ,2057,1.142806238,road_miles_and_pop_other
New Jersey,NJ,2058,1.143941922,road_miles_and_pop_other
New Jersey,NJ,2059,1.143664273,road_miles_and_pop_other
New Jersey,NJ,2060,1.153363724,road_miles_and_pop_other
New Jersey,NJ,2061,1.157524651,road_miles_and_pop_other
New Jersey,NJ,2062,1.170691222,road_miles_and_pop_other
New Jersey,NJ,2063,1.176038149,road_miles_and_pop_other
New Jersey,NJ,2064,1.174757796,road_miles_and_pop_other
New Jersey,NJ,2065,1.180126271,road_miles_and_pop_other
New Jersey,NJ,2066,1.190557356,road_miles_and_pop_other
New Jersey,NJ,2067,1.216793467,road_miles_and_pop_other
New Jersey,NJ,2068,1.216990471,road_miles_and_pop_other
New Jersey,NJ,2069,1.222075029,road_miles_and_pop_other
New Jersey,NJ,2070,1.221293043,road_miles_and_pop_other
New Jersey,NJ,2071,1.218252904,road_miles_and_pop_other
New Jersey,NJ,2072,1.2170135,road_miles_and_pop_other
New Jersey,NJ,2073,1.209412007,road_miles_and_pop_other
New Jersey,NJ,2074,1.215288897,road_miles_and_pop_other
New Jersey,NJ,2075,1.218507609,road_miles_and_pop_other
New Jersey,NJ,2076,1.210776266,road_miles_and_pop_other
New Jersey,NJ,2077,1.213774702,road_miles_and_pop_other
New Jersey,NJ,2078,1.203362885,road_miles_and_pop_other
New Jersey,NJ,2079,1.214356661,road_miles_and_pop_other
New Jersey,NJ,2080,1.215540259,road_miles_and_pop_other
New Jersey,NJ,2081,1.209295759,road_miles_and_pop_other
New Jersey,NJ,2082,1.213924353,road_miles_and_pop_other
New Jersey,NJ,2083,1.224917297,road_miles_and_pop_other
New Jersey,NJ,2084,1.232703211,road_miles_and_pop_other
New Jersey,NJ,2085,1.227472627,road_miles_and_pop_other
New Jersey,NJ,2086,1.23325684,road_miles_and_pop_other
New Jersey,NJ,2087,1.237451532,road_miles_and_pop_other
New Jersey,NJ,2088,1.236250746,road_miles_and_pop_other
New Jersey,NJ,2089,1.23503897,road_miles_and_pop_other
New Jersey,NJ,2090,1.231134882,road_miles_and_pop_other
New Mexico,NM,2010,0.987462217,road_miles_and_pop_other
New Mexico,NM,2011,0.991873689,road_miles_and_pop_other
New Mexico,NM,2012,0.993025367,road_miles_and_pop_other
New Mexico,NM,2013,0.993901288,road_miles_and_pop_other
New Mexico,NM,2014,0.995428118,road_miles_and_pop_other
New Mexico,NM,2015,0.996111665,road_miles_and_pop_other
New Mexico,NM,2016,0.997793001,road_miles_and_pop_other
New Mexico,NM,2017,0.998652588,road_miles_and_pop_other
New Mexico,NM,2018,0.999427792,road_miles_and_pop_other
New Mexico,NM,2019,1.000339477,road_miles_and_pop_other
New Mexico,NM,2020,1.001250988,road_miles_and_pop_other
New Mexico,NM,2021,1.004191847,road_miles_and_pop_other
New Mexico,NM,2022,1.005355032,road_miles_and_pop_other
New Mexico,NM,2023,1.007619601,road_miles_and_pop_other
New Mexico,NM,2024,1.008800717,road_miles_and_pop_other
New Mexico,NM,2025,1.010129928,road_miles_and_pop_other
New Mexico,NM,2026,1.011525858,road_miles_and_pop_other
New Mexico,NM,2027,1.012778427,road_miles_and_pop_other
New Mexico,NM,2028,1.014136461,road_miles_and_pop_other
New Mexico,NM,2029,1.01401814,road_miles_and_pop_other
New Mexico,NM,2030,1.013858211,road_miles_and_pop_other
New Mexico,NM,2031,1.014144955,road_miles_and_pop_other
New Mexico,NM,2032,1.014891558,road_miles_and_pop_other
New Mexico,NM,2033,1.015605559,road_miles_and_pop_other
New Mexico,NM,2034,1.017431576,road_miles_and_pop_other
New Mexico,NM,2035,1.018273028,road_miles_and_pop_other
New Mexico,NM,2036,1.018732965,road_miles_and_pop_other
New Mexico,NM,2037,1.020203644,road_miles_and_pop_other
New Mexico,NM,2038,1.020319947,road_miles_and_pop_other
New Mexico,NM,2039,1.020019368,road_miles_and_pop_other
New Mexico,NM,2040,1.021396615,road_miles_and_pop_other
New Mexico,NM,2041,1.023236127,road_miles_and_pop_other
New Mexico,NM,2042,1.024212474,road_miles_and_pop_other
New Mexico,NM,2043,1.024202958,road_miles_and_pop_other
New Mexico,NM,2044,1.024782871,road_miles_and_pop_other
New Mexico,NM,2045,1.023299716,road_miles_and_pop_other
New Mexico,NM,2046,1.023836657,road_miles_and_pop_other
New Mexico,NM,2047,1.025708381,road_miles_and_pop_other
New Mexico,NM,2048,1.026744259,road_miles_and_pop_other
New Mexico,NM,2049,1.027167898,road_miles_and_pop_other
New Mexico,NM,2050,1.02725776,road_miles_and_pop_other
New Mexico,NM,2051,1.0281692,road_miles_and_pop_other
New Mexico,NM,2052,1.029565601,road_miles_and_pop_other
New Mexico,NM,2053,1.029874386,road_miles_and_pop_other
New Mexico,NM,2054,1.029839442,road_miles_and_pop_other
