"state","postal","year","value","scalarName"
"Nebraska","NE","2095",1.88549409269823,"elecTD_growthFactor"
"Nebraska","NE","2096",1.89680450774056,"elecTD_growthFactor"
"Nebraska","NE","2097",1.90811492278289,"elecTD_growthFactor"
"Nebraska","NE","2098",1.91942533782521,"elecTD_growthFactor"
"Nebraska","NE","2099",1.93073575286754,"elecTD_growthFactor"
"Nevada","NV","2006",1,"elecTD_growthFactor"
"Nevada","NV","2007",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2008",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2009",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2010",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2011",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2012",1.03068239634142,"elecTD_growthFactor"
"Nevada","NV","2013",1.03993106298287,"elecTD_growthFactor"
"Nevada","NV","2014",1.03993106298287,"elecTD_growthFactor"
"Nevada","NV","2015",1.06896022975137,"elecTD_growthFactor"
"Nevada","NV","2016",1.07473687960919,"elecTD_growthFactor"
"Nevada","NV","2017",1.080513529467,"elecTD_growthFactor"
"Nevada","NV","2018",1.08629017932482,"elecTD_growthFactor"
"Nevada","NV","2019",1.09206682918264,"elecTD_growthFactor"
"Nevada","NV","2020",1.09784347904046,"elecTD_growthFactor"
"Nevada","NV","2021",1.10734977302288,"elecTD_growthFactor"
"Nevada","NV","2022",1.11685606700531,"elecTD_growthFactor"
"Nevada","NV","2023",1.12636236098774,"elecTD_growthFactor"
"Nevada","NV","2024",1.13586865497016,"elecTD_growthFactor"
"Nevada","NV","2025",1.14537494895259,"elecTD_growthFactor"
"Nevada","NV","2026",1.15368677184757,"elecTD_growthFactor"
"Nevada","NV","2027",1.16199859474254,"elecTD_growthFactor"
"Nevada","NV","2028",1.17031041763751,"elecTD_growthFactor"
"Nevada","NV","2029",1.17862224053249,"elecTD_growthFactor"
"Nevada","NV","2030",1.18693406342746,"elecTD_growthFactor"
"Nevada","NV","2031",1.19838341257382,"elecTD_growthFactor"
"Nevada","NV","2032",1.20983276172017,"elecTD_growthFactor"
"Nevada","NV","2033",1.22128211086653,"elecTD_growthFactor"
"Nevada","NV","2034",1.23273146001289,"elecTD_growthFactor"
"Nevada","NV","2035",1.24418080915924,"elecTD_growthFactor"
"Nevada","NV","2036",1.25781386375056,"elecTD_growthFactor"
"Nevada","NV","2037",1.27144691834188,"elecTD_growthFactor"
"Nevada","NV","2038",1.2850799729332,"elecTD_growthFactor"
"Nevada","NV","2039",1.29871302752452,"elecTD_growthFactor"
"Nevada","NV","2040",1.31234608211584,"elecTD_growthFactor"
"Nevada","NV","2041",1.32697150802315,"elecTD_growthFactor"
"Nevada","NV","2042",1.34159693393046,"elecTD_growthFactor"
"Nevada","NV","2043",1.35622235983777,"elecTD_growthFactor"
"Nevada","NV","2044",1.37084778574508,"elecTD_growthFactor"
"Nevada","NV","2045",1.3854732116524,"elecTD_growthFactor"
"Nevada","NV","2046",1.39878756287163,"elecTD_growthFactor"
"Nevada","NV","2047",1.41210191409085,"elecTD_growthFactor"
"Nevada","NV","2048",1.42541626531008,"elecTD_growthFactor"
"Nevada","NV","2049",1.43873061652931,"elecTD_growthFactor"
"Nevada","NV","2050",1.45204496774855,"elecTD_growthFactor"
"Nevada","NV","2051",1.46640955518989,"elecTD_growthFactor"
"Nevada","NV","2052",1.48077414263123,"elecTD_growthFactor"
"Nevada","NV","2053",1.49513873007258,"elecTD_growthFactor"
"Nevada","NV","2054",1.50950331751392,"elecTD_growthFactor"
"Nevada","NV","2055",1.52386790495527,"elecTD_growthFactor"
"Nevada","NV","2056",1.53685419858575,"elecTD_growthFactor"
"Nevada","NV","2057",1.54984049221624,"elecTD_growthFactor"
"Nevada","NV","2058",1.56282678584673,"elecTD_growthFactor"
"Nevada","NV","2059",1.57581307947721,"elecTD_growthFactor"
"Nevada","NV","2060",1.5887993731077,"elecTD_growthFactor"
"Nevada","NV","2061",1.60299356490142,"elecTD_growthFactor"
"Nevada","NV","2062",1.61718775669514,"elecTD_growthFactor"
"Nevada","NV","2063",1.63138194848885,"elecTD_growthFactor"
"Nevada","NV","2064",1.64557614028257,"elecTD_growthFactor"
"Nevada","NV","2065",1.65977033207629,"elecTD_growthFactor"
"Nevada","NV","2066",1.6729237101221,"elecTD_growthFactor"
"Nevada","NV","2067",1.68607708816792,"elecTD_growthFactor"
"Nevada","NV","2068",1.69923046621373,"elecTD_growthFactor"
"Nevada","NV","2069",1.71238384425955,"elecTD_growthFactor"
"Nevada","NV","2070",1.72553722230537,"elecTD_growthFactor"
"Nevada","NV","2071",1.73910221564717,"elecTD_growthFactor"
"Nevada","NV","2072",1.75266720898897,"elecTD_growthFactor"
"Nevada","NV","2073",1.76623220233078,"elecTD_growthFactor"
"Nevada","NV","2074",1.77979719567258,"elecTD_growthFactor"
"Nevada","NV","2075",1.79336218901438,"elecTD_growthFactor"
"Nevada","NV","2076",1.80781250650684,"elecTD_growthFactor"
"Nevada","NV","2077",1.8222628239993,"elecTD_growthFactor"
"Nevada","NV","2078",1.83671314149176,"elecTD_growthFactor"
"Nevada","NV","2079",1.85116345898422,"elecTD_growthFactor"
"Nevada","NV","2080",1.86561377647668,"elecTD_growthFactor"
"Nevada","NV","2081",1.8800179704924,"elecTD_growthFactor"
"Nevada","NV","2082",1.89442216450811,"elecTD_growthFactor"
"Nevada","NV","2083",1.90882635852382,"elecTD_growthFactor"
"Nevada","NV","2084",1.92323055253954,"elecTD_growthFactor"
"Nevada","NV","2085",1.93763474655525,"elecTD_growthFactor"
"Nevada","NV","2086",1.95116344204622,"elecTD_growthFactor"
"Nevada","NV","2087",1.96469213753719,"elecTD_growthFactor"
"Nevada","NV","2088",1.97822083302816,"elecTD_growthFactor"
"Nevada","NV","2089",1.99174952851913,"elecTD_growthFactor"
"Nevada","NV","2090",2.0052782240101,"elecTD_growthFactor"
"Nevada","NV","2091",2.01940608677758,"elecTD_growthFactor"
"Nevada","NV","2092",2.03353394954506,"elecTD_growthFactor"
"Nevada","NV","2093",2.04766181231254,"elecTD_growthFactor"
"Nevada","NV","2094",2.06178967508003,"elecTD_growthFactor"
"Nevada","NV","2095",2.07591753784751,"elecTD_growthFactor"
"Nevada","NV","2096",2.09153073442116,"elecTD_growthFactor"
"Nevada","NV","2097",2.10714393099482,"elecTD_growthFactor"
"Nevada","NV","2098",2.12275712756847,"elecTD_growthFactor"
"Nevada","NV","2099",2.13837032414213,"elecTD_growthFactor"
"New Hampshire","NH","2006",1,"elecTD_growthFactor"
"New Hampshire","NH","2007",1.04116685326953,"elecTD_growthFactor"
"New Hampshire","NH","2008",1.04116685326953,"elecTD_growthFactor"
"New Hampshire","NH","2009",1.04116685326953,"elecTD_growthFactor"
"New Hampshire","NH","2010",1.13710343048324,"elecTD_growthFactor"
"New Hampshire","NH","2011",1.16193937592711,"elecTD_growthFactor"
"New Hampshire","NH","2012",1.20909286957416,"elecTD_growthFactor"
"New Hampshire","NH","2013",1.2895105744183,"elecTD_growthFactor"
"New Hampshire","NH","2014",1.29262881363416,"elecTD_growthFactor"
"New Hampshire","NH","2015",1.30409969996369,"elecTD_growthFactor"
"New Hampshire","NH","2016",1.308653339183,"elecTD_growthFactor"
"New Hampshire","NH","2017",1.31320697840231,"elecTD_growthFactor"
"New Hampshire","NH","2018",1.31776061762162,"elecTD_growthFactor"
"New Hampshire","NH","2019",1.32231425684093,"elecTD_growthFactor"
"New Hampshire","NH","2020",1.32686789606024,"elecTD_growthFactor"
"New Hampshire","NH","2021",1.33402808176896,"elecTD_growthFactor"
"New Hampshire","NH","2022",1.34118826747768,"elecTD_growthFactor"
"New Hampshire","NH","2023",1.34834845318641,"elecTD_growthFactor"
"New Hampshire","NH","2024",1.35550863889513,"elecTD_growthFactor"
"New Hampshire","NH","2025",1.36266882460385,"elecTD_growthFactor"
"New Hampshire","NH","2026",1.37122707834956,"elecTD_growthFactor"
"New Hampshire","NH","2027",1.37978533209526,"elecTD_growthFactor"
"New Hampshire","NH","2028",1.38834358584096,"elecTD_growthFactor"
"New Hampshire","NH","2029",1.39690183958666,"elecTD_growthFactor"
"New Hampshire","NH","2030",1.40546009333237,"elecTD_growthFactor"
"New Hampshire","NH","2031",1.42259112188282,"elecTD_growthFactor"
"New Hampshire","NH","2032",1.43972215043328,"elecTD_growthFactor"
"New Hampshire","NH","2033",1.45685317898373,"elecTD_growthFactor"
"New Hampshire","NH","2034",1.47398420753418,"elecTD_growthFactor"
"New Hampshire","NH","2035",1.49111523608464,"elecTD_growthFactor"
"New Hampshire","NH","2036",1.50774065158143,"elecTD_growthFactor"
"New Hampshire","NH","2037",1.52436606707821,"elecTD_growthFactor"
"New Hampshire","NH","2038",1.540991482575,"elecTD_growthFactor"
"New Hampshire","NH","2039",1.55761689807179,"elecTD_growthFactor"
"New Hampshire","NH","2040",1.57424231356857,"elecTD_growthFactor"
"New Hampshire","NH","2041",1.59461286827257,"elecTD_growthFactor"
"New Hampshire","NH","2042",1.61498342297656,"elecTD_growthFactor"
"New Hampshire","NH","2043",1.63535397768056,"elecTD_growthFactor"
"New Hampshire","NH","2044",1.65572453238455,"elecTD_growthFactor"
"New Hampshire","NH","2045",1.67609508708855,"elecTD_growthFactor"
"New Hampshire","NH","2046",1.69527425263495,"elecTD_growthFactor"
"New Hampshire","NH","2047",1.71445341818136,"elecTD_growthFactor"
"New Hampshire","NH","2048",1.73363258372776,"elecTD_growthFactor"
"New Hampshire","NH","2049",1.75281174927417,"elecTD_growthFactor"
"New Hampshire","NH","2050",1.77199091482057,"elecTD_growthFactor"
"New Hampshire","NH","2051",1.78429175843638,"elecTD_growthFactor"
"New Hampshire","NH","2052",1.79659260205219,"elecTD_growthFactor"
"New Hampshire","NH","2053",1.808893445668,"elecTD_growthFactor"
"New Hampshire","NH","2054",1.8211942892838,"elecTD_growthFactor"
"New Hampshire","NH","2055",1.83349513289961,"elecTD_growthFactor"
"New Hampshire","NH","2056",1.8469900472476,"elecTD_growthFactor"
"New Hampshire","NH","2057",1.86048496159559,"elecTD_growthFactor"
"New Hampshire","NH","2058",1.87397987594359,"elecTD_growthFactor"
"New Hampshire","NH","2059",1.88747479029158,"elecTD_growthFactor"
"New Hampshire","NH","2060",1.90096970463957,"elecTD_growthFactor"
"New Hampshire","NH","2061",1.91067402281708,"elecTD_growthFactor"
"New Hampshire","NH","2062",1.9203783409946,"elecTD_growthFactor"
"New Hampshire","NH","2063",1.93008265917211,"elecTD_growthFactor"
"New Hampshire","NH","2064",1.93978697734963,"elecTD_growthFactor"
"New Hampshire","NH","2065",1.94949129552714,"elecTD_growthFactor"
"New Hampshire","NH","2066",1.96289590108373,"elecTD_growthFactor"
"New Hampshire","NH","2067",1.97630050664033,"elecTD_growthFactor"
"New Hampshire","NH","2068",1.98970511219692,"elecTD_growthFactor"
"New Hampshire","NH","2069",2.00310971775351,"elecTD_growthFactor"
"New Hampshire","NH","2070",2.0165143233101,"elecTD_growthFactor"
"New Hampshire","NH","2071",2.02488242361952,"elecTD_growthFactor"
"New Hampshire","NH","2072",2.03325052392893,"elecTD_growthFactor"
"New Hampshire","NH","2073",2.04161862423835,"elecTD_growthFactor"
"New Hampshire","NH","2074",2.04998672454777,"elecTD_growthFactor"
"New Hampshire","NH","2075",2.05835482485718,"elecTD_growthFactor"
"New Hampshire","NH","2076",2.06723108815355,"elecTD_growthFactor"
"New Hampshire","NH","2077",2.07610735144991,"elecTD_growthFactor"
"New Hampshire","NH","2078",2.08498361474627,"elecTD_growthFactor"
"New Hampshire","NH","2079",2.09385987804264,"elecTD_growthFactor"
"New Hampshire","NH","2080",2.102736141339,"elecTD_growthFactor"
"New Hampshire","NH","2081",2.11583675184413,"elecTD_growthFactor"
"New Hampshire","NH","2082",2.12893736234925,"elecTD_growthFactor"
"New Hampshire","NH","2083",2.14203797285438,"elecTD_growthFactor"
"New Hampshire","NH","2084",2.15513858335951,"elecTD_growthFactor"
"New Hampshire","NH","2085",2.16823919386464,"elecTD_growthFactor"
"New Hampshire","NH","2086",2.18003549214264,"elecTD_growthFactor"
"New Hampshire","NH","2087",2.19183179042063,"elecTD_growthFactor"
"New Hampshire","NH","2088",2.20362808869863,"elecTD_growthFactor"
"New Hampshire","NH","2089",2.21542438697663,"elecTD_growthFactor"
"New Hampshire","NH","2090",2.22722068525462,"elecTD_growthFactor"
"New Hampshire","NH","2091",2.24213876959728,"elecTD_growthFactor"
"New Hampshire","NH","2092",2.25705685393993,"elecTD_growthFactor"
"New Hampshire","NH","2093",2.27197493828259,"elecTD_growthFactor"
"New Hampshire","NH","2094",2.28689302262524,"elecTD_growthFactor"
"New Hampshire","NH","2095",2.30181110696789,"elecTD_growthFactor"
"New Hampshire","NH","2096",2.31353772896445,"elecTD_growthFactor"
"New Hampshire","NH","2097",2.32526435096101,"elecTD_growthFactor"
"New Hampshire","NH","2098",2.33699097295756,"elecTD_growthFactor"
"New Hampshire","NH","2099",2.34871759495412,"elecTD_growthFactor"
"New Jersey","NJ","2006",1,"elecTD_growthFactor"
"New Jersey","NJ","2007",1.03004558668542,"elecTD_growthFactor"
"New Jersey","NJ","2008",1.03004558668542,"elecTD_growthFactor"
"New Jersey","NJ","2009",1.03004558668542,"elecTD_growthFactor"
"New Jersey","NJ","2010",1.12210682113752,"elecTD_growthFactor"
"New Jersey","NJ","2011",1.14295536375111,"elecTD_growthFactor"
"New Jersey","NJ","2012",1.15265601487909,"elecTD_growthFactor"
"New Jersey","NJ","2013",1.15630951777021,"elecTD_growthFactor"
"New Jersey","NJ","2014",1.15630951777021,"elecTD_growthFactor"
"New Jersey","NJ","2015",1.1636596106805,"elecTD_growthFactor"
"New Jersey","NJ","2016",1.16758302242525,"elecTD_growthFactor"
"New Jersey","NJ","2017",1.17150643417,"elecTD_growthFactor"
"New Jersey","NJ","2018",1.17542984591475,"elecTD_growthFactor"
"New Jersey","NJ","2019",1.1793532576595,"elecTD_growthFactor"
"New Jersey","NJ","2020",1.18327666940425,"elecTD_growthFactor"
"New Jersey","NJ","2021",1.19004897013097,"elecTD_growthFactor"
"New Jersey","NJ","2022",1.19682127085769,"elecTD_growthFactor"
"New Jersey","NJ","2023",1.20359357158441,"elecTD_growthFactor"
"New Jersey","NJ","2024",1.21036587231112,"elecTD_growthFactor"
"New Jersey","NJ","2025",1.21713817303784,"elecTD_growthFactor"
"New Jersey","NJ","2026",1.22209792095549,"elecTD_growthFactor"
"New Jersey","NJ","2027",1.22705766887314,"elecTD_growthFactor"
"New Jersey","NJ","2028",1.23201741679078,"elecTD_growthFactor"
"New Jersey","NJ","2029",1.23697716470843,"elecTD_growthFactor"
"New Jersey","NJ","2030",1.24193691262608,"elecTD_growthFactor"
"New Jersey","NJ","2031",1.25455340103597,"elecTD_growthFactor"
"New Jersey","NJ","2032",1.26716988944586,"elecTD_growthFactor"
"New Jersey","NJ","2033",1.27978637785575,"elecTD_growthFactor"
"New Jersey","NJ","2034",1.29240286626564,"elecTD_growthFactor"
"New Jersey","NJ","2035",1.30501935467552,"elecTD_growthFactor"
"New Jersey","NJ","2036",1.32190083357389,"elecTD_growthFactor"
"New Jersey","NJ","2037",1.33878231247226,"elecTD_growthFactor"
"New Jersey","NJ","2038",1.35566379137062,"elecTD_growthFactor"
"New Jersey","NJ","2039",1.37254527026899,"elecTD_growthFactor"
"New Jersey","NJ","2040",1.38942674916735,"elecTD_growthFactor"
"New Jersey","NJ","2041",1.40826889166515,"elecTD_growthFactor"
"New Jersey","NJ","2042",1.42711103416295,"elecTD_growthFactor"
"New Jersey","NJ","2043",1.44595317666075,"elecTD_growthFactor"
"New Jersey","NJ","2044",1.46479531915855,"elecTD_growthFactor"
"New Jersey","NJ","2045",1.48363746165634,"elecTD_growthFactor"
"New Jersey","NJ","2046",1.50287675172768,"elecTD_growthFactor"
"New Jersey","NJ","2047",1.52211604179901,"elecTD_growthFactor"
"New Jersey","NJ","2048",1.54135533187035,"elecTD_growthFactor"
"New Jersey","NJ","2049",1.56059462194168,"elecTD_growthFactor"
"New Jersey","NJ","2050",1.57983391201302,"elecTD_growthFactor"
"New Jersey","NJ","2051",1.59818535194612,"elecTD_growthFactor"
"New Jersey","NJ","2052",1.61653679187922,"elecTD_growthFactor"
"New Jersey","NJ","2053",1.63488823181233,"elecTD_growthFactor"
"New Jersey","NJ","2054",1.65323967174543,"elecTD_growthFactor"
"New Jersey","NJ","2055",1.67159111167853,"elecTD_growthFactor"
"New Jersey","NJ","2056",1.69038630610605,"elecTD_growthFactor"
"New Jersey","NJ","2057",1.70918150053357,"elecTD_growthFactor"
"New Jersey","NJ","2058",1.72797669496109,"elecTD_growthFactor"
"New Jersey","NJ","2059",1.74677188938861,"elecTD_growthFactor"
"New Jersey","NJ","2060",1.76556708381613,"elecTD_growthFactor"
"New Jersey","NJ","2061",1.78406460892808,"elecTD_growthFactor"
"New Jersey","NJ","2062",1.80256213404002,"elecTD_growthFactor"
"New Jersey","NJ","2063",1.82105965915196,"elecTD_growthFactor"
"New Jersey","NJ","2064",1.83955718426391,"elecTD_growthFactor"
"New Jersey","NJ","2065",1.85805470937585,"elecTD_growthFactor"
"New Jersey","NJ","2066",1.87735401608662,"elecTD_growthFactor"
"New Jersey","NJ","2067",1.89665332279739,"elecTD_growthFactor"
"New Jersey","NJ","2068",1.91595262950816,"elecTD_growthFactor"
"New Jersey","NJ","2069",1.93525193621893,"elecTD_growthFactor"
"New Jersey","NJ","2070",1.9545512429297,"elecTD_growthFactor"
"New Jersey","NJ","2071",1.97404393377175,"elecTD_growthFactor"
"New Jersey","NJ","2072",1.9935366246138,"elecTD_growthFactor"
"New Jersey","NJ","2073",2.01302931545586,"elecTD_growthFactor"
"New Jersey","NJ","2074",2.03252200629791,"elecTD_growthFactor"
"New Jersey","NJ","2075",2.05201469713997,"elecTD_growthFactor"
"New Jersey","NJ","2076",2.07230315537631,"elecTD_growthFactor"
"New Jersey","NJ","2077",2.09259161361266,"elecTD_growthFactor"
"New Jersey","NJ","2078",2.11288007184901,"elecTD_growthFactor"
"New Jersey","NJ","2079",2.13316853008535,"elecTD_growthFactor"
"New Jersey","NJ","2080",2.1534569883217,"elecTD_growthFactor"
"New Jersey","NJ","2081",2.17322839332338,"elecTD_growthFactor"
"New Jersey","NJ","2082",2.19299979832505,"elecTD_growthFactor"
"New Jersey","NJ","2083",2.21277120332673,"elecTD_growthFactor"
"New Jersey","NJ","2084",2.23254260832841,"elecTD_growthFactor"
"New Jersey","NJ","2085",2.25231401333009,"elecTD_growthFactor"
"New Jersey","NJ","2086",2.27086495112039,"elecTD_growthFactor"
"New Jersey","NJ","2087",2.28941588891069,"elecTD_growthFactor"
"New Jersey","NJ","2088",2.30796682670099,"elecTD_growthFactor"
"New Jersey","NJ","2089",2.32651776449129,"elecTD_growthFactor"
"New Jersey","NJ","2090",2.34506870228159,"elecTD_growthFactor"
"New Jersey","NJ","2091",2.36343383865575,"elecTD_growthFactor"
"New Jersey","NJ","2092",2.38179897502991,"elecTD_growthFactor"
"New Jersey","NJ","2093",2.40016411140407,"elecTD_growthFactor"
"New Jersey","NJ","2094",2.41852924777823,"elecTD_growthFactor"
"New Jersey","NJ","2095",2.4368943841524,"elecTD_growthFactor"
"New Jersey","NJ","2096",2.45464324727087,"elecTD_growthFactor"
"New Jersey","NJ","2097",2.47239211038935,"elecTD_growthFactor"
"New Jersey","NJ","2098",2.49014097350783,"elecTD_growthFactor"
"New Jersey","NJ","2099",2.5078898366263,"elecTD_growthFactor"
"New Mexico","NM","2006",1,"elecTD_growthFactor"
"New Mexico","NM","2007",1.03883553574824,"elecTD_growthFactor"
"New Mexico","NM","2008",1.03883553574824,"elecTD_growthFactor"
"New Mexico","NM","2009",1.03883553574824,"elecTD_growthFactor"
"New Mexico","NM","2010",1.0463442985374,"elecTD_growthFactor"
"New Mexico","NM","2011",1.06838231904931,"elecTD_growthFactor"
"New Mexico","NM","2012",1.06838231904931,"elecTD_growthFactor"
"New Mexico","NM","2013",1.06838231904931,"elecTD_growthFactor"
"New Mexico","NM","2014",1.06939916275079,"elecTD_growthFactor"
"New Mexico","NM","2015",1.06939916275079,"elecTD_growthFactor"
"New Mexico","NM","2016",1.08660520518959,"elecTD_growthFactor"
"New Mexico","NM","2017",1.10482809132986,"elecTD_growthFactor"
"New Mexico","NM","2018",1.12305097747014,"elecTD_growthFactor"
"New Mexico","NM","2019",1.14127386361041,"elecTD_growthFactor"
"New Mexico","NM","2020",1.15949674975069,"elecTD_growthFactor"
"New Mexico","NM","2021",1.17225750202838,"elecTD_growthFactor"
"New Mexico","NM","2022",1.18501825430607,"elecTD_growthFactor"
"New Mexico","NM","2023",1.19777900658377,"elecTD_growthFactor"
"New Mexico","NM","2024",1.21053975886146,"elecTD_growthFactor"
"New Mexico","NM","2025",1.22330051113916,"elecTD_growthFactor"
"New Mexico","NM","2026",1.23057731862771,"elecTD_growthFactor"
"New Mexico","NM","2027",1.23785412611626,"elecTD_growthFactor"
"New Mexico","NM","2028",1.24513093360482,"elecTD_growthFactor"
"New Mexico","NM","2029",1.25240774109337,"elecTD_growthFactor"
"New Mexico","NM","2030",1.25968454858192,"elecTD_growthFactor"
"New Mexico","NM","2031",1.27468581202317,"elecTD_growthFactor"
"New Mexico","NM","2032",1.28968707546442,"elecTD_growthFactor"
"New Mexico","NM","2033",1.30468833890568,"elecTD_growthFactor"
"New Mexico","NM","2034",1.31968960234693,"elecTD_growthFactor"
"New Mexico","NM","2035",1.33469086578818,"elecTD_growthFactor"
"New Mexico","NM","2036",1.35169103328447,"elecTD_growthFactor"
"New Mexico","NM","2037",1.36869120078075,"elecTD_growthFactor"
"New Mexico","NM","2038",1.38569136827704,"elecTD_growthFactor"
"New Mexico","NM","2039",1.40269153577333,"elecTD_growthFactor"
"New Mexico","NM","2040",1.41969170326962,"elecTD_growthFactor"
"New Mexico","NM","2041",1.43671465465855,"elecTD_growthFactor"
"New Mexico","NM","2042",1.45373760604749,"elecTD_growthFactor"
"New Mexico","NM","2043",1.47076055743642,"elecTD_growthFactor"
"New Mexico","NM","2044",1.48778350882536,"elecTD_growthFactor"
"New Mexico","NM","2045",1.50480646021429,"elecTD_growthFactor"
"New Mexico","NM","2046",1.52283767950017,"elecTD_growthFactor"
"New Mexico","NM","2047",1.54086889878606,"elecTD_growthFactor"
"New Mexico","NM","2048",1.55890011807194,"elecTD_growthFactor"
"New Mexico","NM","2049",1.57693133735782,"elecTD_growthFactor"
"New Mexico","NM","2050",1.5949625566437,"elecTD_growthFactor"
"New Mexico","NM","2051",1.61148234890947,"elecTD_growthFactor"
"New Mexico","NM","2052",1.62800214117524,"elecTD_growthFactor"
"New Mexico","NM","2053",1.644521933441,"elecTD_growthFactor"
"New Mexico","NM","2054",1.66104172570677,"elecTD_growthFactor"
"New Mexico","NM","2055",1.67756151797254,"elecTD_growthFactor"
"New Mexico","NM","2056",1.69550241635,"elecTD_growthFactor"
"New Mexico","NM","2057",1.71344331472746,"elecTD_growthFactor"
"New Mexico","NM","2058",1.73138421310493,"elecTD_growthFactor"
"New Mexico","NM","2059",1.74932511148239,"elecTD_growthFactor"
"New Mexico","NM","2060",1.76726600985985,"elecTD_growthFactor"
"New Mexico","NM","2061",1.7835388990595,"elecTD_growthFactor"
"New Mexico","NM","2062",1.79981178825915,"elecTD_growthFactor"
"New Mexico","NM","2063",1.81608467745879,"elecTD_growthFactor"
"New Mexico","NM","2064",1.83235756665844,"elecTD_growthFactor"
"New Mexico","NM","2065",1.84863045585809,"elecTD_growthFactor"
"New Mexico","NM","2066",1.86514763507443,"elecTD_growthFactor"
"New Mexico","NM","2067",1.88166481429078,"elecTD_growthFactor"
"New Mexico","NM","2068",1.89818199350712,"elecTD_growthFactor"
"New Mexico","NM","2069",1.91469917272346,"elecTD_growthFactor"
"New Mexico","NM","2070",1.93121635193981,"elecTD_growthFactor"
"New Mexico","NM","2071",1.95039616640964,"elecTD_growthFactor"
"New Mexico","NM","2072",1.96957598087947,"elecTD_growthFactor"
"New Mexico","NM","2073",1.9887557953493,"elecTD_growthFactor"
"New Mexico","NM","2074",2.00793560981913,"elecTD_growthFactor"
"New Mexico","NM","2075",2.02711542428896,"elecTD_growthFactor"
"New Mexico","NM","2076",2.04460666732473,"elecTD_growthFactor"
"New Mexico","NM","2077",2.06209791036051,"elecTD_growthFactor"
"New Mexico","NM","2078",2.07958915339628,"elecTD_growthFactor"
"New Mexico","NM","2079",2.09708039643206,"elecTD_growthFactor"
"New Mexico","NM","2080",2.11457163946783,"elecTD_growthFactor"
"New Mexico","NM","2081",2.13236016136239,"elecTD_growthFactor"
"New Mexico","NM","2082",2.15014868325694,"elecTD_growthFactor"
"New Mexico","NM","2083",2.1679372051515,"elecTD_growthFactor"
"New Mexico","NM","2084",2.18572572704606,"elecTD_growthFactor"
"New Mexico","NM","2085",2.20351424894062,"elecTD_growthFactor"
"New Mexico","NM","2086",2.22283430483187,"elecTD_growthFactor"
"New Mexico","NM","2087",2.24215436072313,"elecTD_growthFactor"
"New Mexico","NM","2088",2.26147441661438,"elecTD_growthFactor"
"New Mexico","NM","2089",2.28079447250564,"elecTD_growthFactor"
"New Mexico","NM","2090",2.30011452839689,"elecTD_growthFactor"
"New Mexico","NM","2091",2.31732665735788,"elecTD_growthFactor"
"New Mexico","NM","2092",2.33453878631887,"elecTD_growthFactor"
"New Mexico","NM","2093",2.35175091527986,"elecTD_growthFactor"
"New Mexico","NM","2094",2.36896304424084,"elecTD_growthFactor"
"New Mexico","NM","2095",2.38617517320183,"elecTD_growthFactor"
"New Mexico","NM","2096",2.40268819680839,"elecTD_growthFactor"
"New Mexico","NM","2097",2.41920122041494,"elecTD_growthFactor"
"New Mexico","NM","2098",2.43571424402149,"elecTD_growthFactor"
"New Mexico","NM","2099",2.45222726762805,"elecTD_growthFactor"
"New York","NY","2006",1,"elecTD_growthFactor"
"New York","NY","2007",1.04977406157305,"elecTD_growthFactor"
"New York","NY","2008",1.04977406157305,"elecTD_growthFactor"
"New York","NY","2009",1.04977406157305,"elecTD_growthFactor"
"New York","NY","2010",1.06102505998152,"elecTD_growthFactor"
"New York","NY","2011",1.07088337332642,"elecTD_growthFactor"
"New York","NY","2012",1.07088337332642,"elecTD_growthFactor"
"New York","NY","2013",1.099647832263,"elecTD_growthFactor"
"New York","NY","2014",1.099647832263,"elecTD_growthFactor"
"New York","NY","2015",1.12887200697348,"elecTD_growthFactor"
"New York","NY","2016",1.13627903511397,"elecTD_growthFactor"
"New York","NY","2017",1.14368606325446,"elecTD_growthFactor"
"New York","NY","2018",1.15109309139495,"elecTD_growthFactor"
"New York","NY","2019",1.15850011953544,"elecTD_growthFactor"
"New York","NY","2020",1.16590714767593,"elecTD_growthFactor"
"New York","NY","2021",1.17584417384695,"elecTD_growthFactor"
"New York","NY","2022",1.18578120001797,"elecTD_growthFactor"
"New York","NY","2023",1.19571822618899,"elecTD_growthFactor"
"New York","NY","2024",1.20565525236001,"elecTD_growthFactor"
"New York","NY","2025",1.21559227853103,"elecTD_growthFactor"
"New York","NY","2026",1.22530839709352,"elecTD_growthFactor"
"New York","NY","2027",1.23502451565601,"elecTD_growthFactor"
"New York","NY","2028",1.2447406342185,"elecTD_growthFactor"
"New York","NY","2029",1.25445675278099,"elecTD_growthFactor"
"New York","NY","2030",1.26417287134348,"elecTD_growthFactor"
"New York","NY","2031",1.28127723346878,"elecTD_growthFactor"
"New York","NY","2032",1.29838159559409,"elecTD_growthFactor"
"New York","NY","2033",1.3154859577194,"elecTD_growthFactor"
"New York","NY","2034",1.33259031984471,"elecTD_growthFactor"
"New York","NY","2035",1.34969468197001,"elecTD_growthFactor"
"New York","NY","2036",1.37023177267948,"elecTD_growthFactor"
