"state","postal","year","value","scalarName"
"Arkansas","AR",2062,0.937730815259331,"MH_popSliceAdj"
"Arizona","AZ",2062,0.93206579571702,"MH_popSliceAdj"
"California","CA",2062,0.93032241014753,"MH_popSliceAdj"
"Colorado","CO",2062,0.936989616893541,"MH_popSliceAdj"
"Connecticut","CT",2062,0.935981656006636,"MH_popSliceAdj"
"District of Columbia","DC",2062,0.934176287693694,"MH_popSliceAdj"
"Delaware","DE",2062,0.938664611408789,"MH_popSliceAdj"
"Florida","FL",2062,0.936378448252145,"MH_popSliceAdj"
"Georgia","GA",2062,0.938291055912632,"MH_popSliceAdj"
"Iowa","IA",2062,0.936013580237133,"MH_popSliceAdj"
"Idaho","ID",2062,0.937550361714881,"MH_popSliceAdj"
"Illinois","IL",2062,0.934112882533421,"MH_popSliceAdj"
"Indiana","IN",2062,0.936150943192018,"MH_popSliceAdj"
"Kansas","KS",2062,0.937239451477547,"MH_popSliceAdj"
"Kentucky","KY",2062,0.938131933423637,"MH_popSliceAdj"
"Louisiana","LA",2062,0.937040117887612,"MH_popSliceAdj"
"Massachusetts","MA",2062,0.937090564073482,"MH_popSliceAdj"
"Maryland","MD",2062,0.937643403490917,"MH_popSliceAdj"
"Maine","ME",2062,0.941078529149415,"MH_popSliceAdj"
"Michigan","MI",2062,0.936252997911707,"MH_popSliceAdj"
"Minnesota","MN",2062,0.936601438886012,"MH_popSliceAdj"
"Missouri","MO",2062,0.939217711144984,"MH_popSliceAdj"
"Mississippi","MS",2062,0.93759466623329,"MH_popSliceAdj"
"Montana","MT",2062,0.938961287030125,"MH_popSliceAdj"
"North Carolina","NC",2062,0.938549819911268,"MH_popSliceAdj"
"North Dakota","ND",2062,0.936658283073986,"MH_popSliceAdj"
"Nebraska","NE",2062,0.936753313727144,"MH_popSliceAdj"
"New Hampshire","NH",2062,0.940480376823841,"MH_popSliceAdj"
"New Jersey","NJ",2062,0.934309814549986,"MH_popSliceAdj"
"New Mexico","NM",2062,0.930504913724086,"MH_popSliceAdj"
"Nevada","NV",2062,0.935782446890517,"MH_popSliceAdj"
"New York","NY",2062,0.934017248063308,"MH_popSliceAdj"
"Ohio","OH",2062,0.936443209370383,"MH_popSliceAdj"
"Oklahoma","OK",2062,0.937636313832699,"MH_popSliceAdj"
"Oregon","OR",2062,0.936481595793088,"MH_popSliceAdj"
"Pennsylvania","PA",2062,0.937055177159266,"MH_popSliceAdj"
"Rhode Island","RI",2062,0.938217267182554,"MH_popSliceAdj"
"South Carolina","SC",2062,0.939235539191495,"MH_popSliceAdj"
"South Dakota","SD",2062,0.937933124735551,"MH_popSliceAdj"
"Tennessee","TN",2062,0.938472117326294,"MH_popSliceAdj"
"Texas","TX",2062,0.931380546509345,"MH_popSliceAdj"
"Utah","UT",2062,0.938622687028139,"MH_popSliceAdj"
"Virginia","VA",2062,0.938136776813523,"MH_popSliceAdj"
"Vermont","VT",2062,0.939794998438389,"MH_popSliceAdj"
"Washington","WA",2062,0.935870115897003,"MH_popSliceAdj"
"Wisconsin","WI",2062,0.936903739132483,"MH_popSliceAdj"
"West Virginia","WV",2062,0.934906841750862,"MH_popSliceAdj"
"Wyoming","WY",2062,0.940017271620271,"MH_popSliceAdj"
"Alabama","AL",2064,0.93727644144417,"MH_popSliceAdj"
"Arkansas","AR",2064,0.937765371540345,"MH_popSliceAdj"
"Arizona","AZ",2064,0.932194463915203,"MH_popSliceAdj"
"California","CA",2064,0.930306740386804,"MH_popSliceAdj"
"Colorado","CO",2064,0.936928565898271,"MH_popSliceAdj"
"Connecticut","CT",2064,0.935987031417997,"MH_popSliceAdj"
"District of Columbia","DC",2064,0.93365569719963,"MH_popSliceAdj"
"Delaware","DE",2064,0.938623329712313,"MH_popSliceAdj"
"Florida","FL",2064,0.936369204778724,"MH_popSliceAdj"
"Georgia","GA",2064,0.938348964546237,"MH_popSliceAdj"
"Iowa","IA",2064,0.935868062460617,"MH_popSliceAdj"
"Idaho","ID",2064,0.937666727163318,"MH_popSliceAdj"
"Illinois","IL",2064,0.934110395015061,"MH_popSliceAdj"
"Indiana","IN",2064,0.936133533930748,"MH_popSliceAdj"
"Kansas","KS",2064,0.937220211740548,"MH_popSliceAdj"
"Kentucky","KY",2064,0.938118855685316,"MH_popSliceAdj"
"Louisiana","LA",2064,0.937099925442011,"MH_popSliceAdj"
"Massachusetts","MA",2064,0.936943010664803,"MH_popSliceAdj"
"Maryland","MD",2064,0.937633335582311,"MH_popSliceAdj"
"Maine","ME",2064,0.940906258401463,"MH_popSliceAdj"
"Michigan","MI",2064,0.936231618501675,"MH_popSliceAdj"
"Minnesota","MN",2064,0.936527620277413,"MH_popSliceAdj"
"Missouri","MO",2064,0.93919545699967,"MH_popSliceAdj"
"Mississippi","MS",2064,0.937700844677066,"MH_popSliceAdj"
"Montana","MT",2064,0.938904348637022,"MH_popSliceAdj"
"North Carolina","NC",2064,0.938576036749114,"MH_popSliceAdj"
"North Dakota","ND",2064,0.936374832090315,"MH_popSliceAdj"
"Nebraska","NE",2064,0.936777542909257,"MH_popSliceAdj"
"New Hampshire","NH",2064,0.940358687087287,"MH_popSliceAdj"
"New Jersey","NJ",2064,0.934377230192079,"MH_popSliceAdj"
"New Mexico","NM",2064,0.930686526028807,"MH_popSliceAdj"
"Nevada","NV",2064,0.935815969834121,"MH_popSliceAdj"
"New York","NY",2064,0.934008994052732,"MH_popSliceAdj"
"Ohio","OH",2064,0.936420604281936,"MH_popSliceAdj"
"Oklahoma","OK",2064,0.937689245417954,"MH_popSliceAdj"
"Oregon","OR",2064,0.936369052958645,"MH_popSliceAdj"
"Pennsylvania","PA",2064,0.936927330181797,"MH_popSliceAdj"
"Rhode Island","RI",2064,0.937975719418599,"MH_popSliceAdj"
"South Carolina","SC",2064,0.939282818670435,"MH_popSliceAdj"
"South Dakota","SD",2064,0.937962075894414,"MH_popSliceAdj"
"Tennessee","TN",2064,0.938464462113852,"MH_popSliceAdj"
"Texas","TX",2064,0.931533883127608,"MH_popSliceAdj"
"Utah","UT",2064,0.938861589045947,"MH_popSliceAdj"
"Virginia","VA",2064,0.938039831947173,"MH_popSliceAdj"
"Vermont","VT",2064,0.939533440897029,"MH_popSliceAdj"
"Washington","WA",2064,0.935774895143912,"MH_popSliceAdj"
"Wisconsin","WI",2064,0.9368381549818,"MH_popSliceAdj"
"West Virginia","WV",2064,0.934742617225306,"MH_popSliceAdj"
"Wyoming","WY",2064,0.940044125029163,"MH_popSliceAdj"
"Alabama","AL",2067,0.937292164094052,"MH_popSliceAdj"
"Arkansas","AR",2067,0.937816090171605,"MH_popSliceAdj"
"Arizona","AZ",2067,0.932383531490637,"MH_popSliceAdj"
"California","CA",2067,0.930281340697657,"MH_popSliceAdj"
"Colorado","CO",2067,0.936842703023958,"MH_popSliceAdj"
"Connecticut","CT",2067,0.935995091308089,"MH_popSliceAdj"
"District of Columbia","DC",2067,0.932864086390902,"MH_popSliceAdj"
"Delaware","DE",2067,0.938562966193587,"MH_popSliceAdj"
"Florida","FL",2067,0.936357112587699,"MH_popSliceAdj"
"Georgia","GA",2067,0.938435610433853,"MH_popSliceAdj"
"Iowa","IA",2067,0.935638498607926,"MH_popSliceAdj"
"Idaho","ID",2067,0.9378464930173,"MH_popSliceAdj"
"Illinois","IL",2067,0.934103928464754,"MH_popSliceAdj"
"Indiana","IN",2067,0.936104687519334,"MH_popSliceAdj"
"Kansas","KS",2067,0.93718575231666,"MH_popSliceAdj"
"Kentucky","KY",2067,0.938099013596384,"MH_popSliceAdj"
"Louisiana","LA",2067,0.937190662270643,"MH_popSliceAdj"
"Massachusetts","MA",2067,0.936722392785641,"MH_popSliceAdj"
"Maryland","MD",2067,0.937611439014251,"MH_popSliceAdj"
"Maine","ME",2067,0.940644273006883,"MH_popSliceAdj"
"Michigan","MI",2067,0.93619753237108,"MH_popSliceAdj"
"Minnesota","MN",2067,0.936408690724572,"MH_popSliceAdj"
"Missouri","MO",2067,0.939158482513057,"MH_popSliceAdj"
"Mississippi","MS",2067,0.937865993163781,"MH_popSliceAdj"
"Montana","MT",2067,0.938813554653117,"MH_popSliceAdj"
"North Carolina","NC",2067,0.9386157265111,"MH_popSliceAdj"
"North Dakota","ND",2067,0.935943705800008,"MH_popSliceAdj"
"Nebraska","NE",2067,0.936814611828076,"MH_popSliceAdj"
"New Hampshire","NH",2067,0.940175905229834,"MH_popSliceAdj"
"New Jersey","NJ",2067,0.934476323558584,"MH_popSliceAdj"
"New Mexico","NM",2067,0.930953680973586,"MH_popSliceAdj"
"Nevada","NV",2067,0.935868170728931,"MH_popSliceAdj"
"New York","NY",2067,0.933994929999965,"MH_popSliceAdj"
"Ohio","OH",2067,0.9363812782039,"MH_popSliceAdj"
"Oklahoma","OK",2067,0.937773617345888,"MH_popSliceAdj"
"Oregon","OR",2067,0.93619505058756,"MH_popSliceAdj"
"Pennsylvania","PA",2067,0.936729856386855,"MH_popSliceAdj"
"Rhode Island","RI",2067,0.937618045640742,"MH_popSliceAdj"
"South Carolina","SC",2067,0.93935678682089,"MH_popSliceAdj"
"South Dakota","SD",2067,0.93800079043398,"MH_popSliceAdj"
"Tennessee","TN",2067,0.938449166138172,"MH_popSliceAdj"
"Texas","TX",2067,0.931757592472232,"MH_popSliceAdj"
"Utah","UT",2067,0.939221308131776,"MH_popSliceAdj"
"Virginia","VA",2067,0.937880572103326,"MH_popSliceAdj"
"Vermont","VT",2067,0.939123503307443,"MH_popSliceAdj"
"Washington","WA",2067,0.93563238131921,"MH_popSliceAdj"
"Wisconsin","WI",2067,0.93673874826708,"MH_popSliceAdj"
"West Virginia","WV",2067,0.934451017650056,"MH_popSliceAdj"
"Wyoming","WY",2067,0.940100091113865,"MH_popSliceAdj"
"Alabama","AL",2071,0.937342079539726,"MH_popSliceAdj"
"Arkansas","AR",2071,0.937897402485567,"MH_popSliceAdj"
"Arizona","AZ",2071,0.932656407797615,"MH_popSliceAdj"
"California","CA",2071,0.930380471642602,"MH_popSliceAdj"
"Colorado","CO",2071,0.936823342817164,"MH_popSliceAdj"
"Connecticut","CT",2071,0.936020825602123,"MH_popSliceAdj"
"District of Columbia","DC",2071,0.932343192815868,"MH_popSliceAdj"
"Delaware","DE",2071,0.938568464383825,"MH_popSliceAdj"
"Florida","FL",2071,0.936397160808811,"MH_popSliceAdj"
"Georgia","GA",2071,0.938553278506723,"MH_popSliceAdj"
"Iowa","IA",2071,0.935433476710006,"MH_popSliceAdj"
"Idaho","ID",2071,0.938064770304763,"MH_popSliceAdj"
"Illinois","IL",2071,0.934157506809992,"MH_popSliceAdj"
"Indiana","IN",2071,0.936088709853918,"MH_popSliceAdj"
"Kansas","KS",2071,0.937193497919597,"MH_popSliceAdj"
"Kentucky","KY",2071,0.938099067668386,"MH_popSliceAdj"
"Louisiana","LA",2071,0.937342566175527,"MH_popSliceAdj"
"Massachusetts","MA",2071,0.936565248195182,"MH_popSliceAdj"
"Maryland","MD",2071,0.937631236471272,"MH_popSliceAdj"
"Maine","ME",2071,0.940382518474018,"MH_popSliceAdj"
"Michigan","MI",2071,0.936183092843903,"MH_popSliceAdj"
"Minnesota","MN",2071,0.936303239299785,"MH_popSliceAdj"
"Missouri","MO",2071,0.939156849938162,"MH_popSliceAdj"
"Mississippi","MS",2071,0.938089599521519,"MH_popSliceAdj"
"Montana","MT",2071,0.938744838687071,"MH_popSliceAdj"
"North Carolina","NC",2071,0.938685335023917,"MH_popSliceAdj"
"North Dakota","ND",2071,0.935548231788578,"MH_popSliceAdj"
"Nebraska","NE",2071,0.93687063073285,"MH_popSliceAdj"
"New Hampshire","NH",2071,0.939988948839852,"MH_popSliceAdj"
"New Jersey","NJ",2071,0.93459772717929,"MH_popSliceAdj"
"New Mexico","NM",2071,0.931385943981526,"MH_popSliceAdj"
"Nevada","NV",2071,0.935992546888418,"MH_popSliceAdj"
"New York","NY",2071,0.934059846838674,"MH_popSliceAdj"
"Ohio","OH",2071,0.936350854015198,"MH_popSliceAdj"
"Oklahoma","OK",2071,0.937922709960372,"MH_popSliceAdj"
"Oregon","OR",2071,0.936073439795368,"MH_popSliceAdj"
"Pennsylvania","PA",2071,0.936552228191265,"MH_popSliceAdj"
"Rhode Island","RI",2071,0.937341567719732,"MH_popSliceAdj"
"South Carolina","SC",2071,0.939477649580477,"MH_popSliceAdj"
"South Dakota","SD",2071,0.938061577032413,"MH_popSliceAdj"
"Tennessee","TN",2071,0.938462662262577,"MH_popSliceAdj"
"Texas","TX",2071,0.932073782815164,"MH_popSliceAdj"
"Utah","UT",2071,0.939618944274094,"MH_popSliceAdj"
"Virginia","VA",2071,0.937759162846788,"MH_popSliceAdj"
"Vermont","VT",2071,0.938709992753654,"MH_popSliceAdj"
"Washington","WA",2071,0.935535188169836,"MH_popSliceAdj"
"Wisconsin","WI",2071,0.936656894050062,"MH_popSliceAdj"
"West Virginia","WV",2071,0.934154875041437,"MH_popSliceAdj"
"Wyoming","WY",2071,0.940227917065653,"MH_popSliceAdj"
"Alabama","AL",2076,0.937510164752678,"MH_popSliceAdj"
"Arkansas","AR",2076,0.938038480556891,"MH_popSliceAdj"
"Arizona","AZ",2076,0.933089142893959,"MH_popSliceAdj"
"California","CA",2076,0.930985758914641,"MH_popSliceAdj"
"Colorado","CO",2076,0.937135321961927,"MH_popSliceAdj"
"Connecticut","CT",2076,0.936105881380955,"MH_popSliceAdj"
"District of Columbia","DC",2076,0.933651601196175,"MH_popSliceAdj"
"Delaware","DE",2076,0.938881088335843,"MH_popSliceAdj"
"Florida","FL",2076,0.936643955262901,"MH_popSliceAdj"
"Georgia","GA",2076,0.938714103772642,"MH_popSliceAdj"
"Iowa","IA",2076,0.935557860124301,"MH_popSliceAdj"
"Idaho","ID",2076,0.938234764063005,"MH_popSliceAdj"
"Illinois","IL",2076,0.934465601591757,"MH_popSliceAdj"
"Indiana","IN",2076,0.936154036784399,"MH_popSliceAdj"
"Kansas","KS",2076,0.937401275988276,"MH_popSliceAdj"
"Kentucky","KY",2076,0.938204904079176,"MH_popSliceAdj"
"Louisiana","LA",2076,0.937643688423489,"MH_popSliceAdj"
"Massachusetts","MA",2076,0.936870025658136,"MH_popSliceAdj"
"Maryland","MD",2076,0.937852608661372,"MH_popSliceAdj"
"Maine","ME",2076,0.9404190841858,"MH_popSliceAdj"
"Michigan","MI",2076,0.936281613566088,"MH_popSliceAdj"
"Minnesota","MN",2076,0.936383132320386,"MH_popSliceAdj"
"Missouri","MO",2076,0.939334548782073,"MH_popSliceAdj"
"Mississippi","MS",2076,0.938370525758813,"MH_popSliceAdj"
"Montana","MT",2076,0.938834665306008,"MH_popSliceAdj"
"North Carolina","NC",2076,0.938832092496827,"MH_popSliceAdj"
"North Dakota","ND",2076,0.935713434947341,"MH_popSliceAdj"
"Nebraska","NE",2076,0.936960737314317,"MH_popSliceAdj"
"New Hampshire","NH",2076,0.939972650823008,"MH_popSliceAdj"
"New Jersey","NJ",2076,0.934718067655948,"MH_popSliceAdj"
"New Mexico","NM",2076,0.93221316308086,"MH_popSliceAdj"
"Nevada","NV",2076,0.936341445700119,"MH_popSliceAdj"
"New York","NY",2076,0.934447838897092,"MH_popSliceAdj"
"Ohio","OH",2076,0.936404885817766,"MH_popSliceAdj"
"Oklahoma","OK",2076,0.938231340390588,"MH_popSliceAdj"
"Oregon","OR",2076,0.936343843813982,"MH_popSliceAdj"
"Pennsylvania","PA",2076,0.93666922681944,"MH_popSliceAdj"
"Rhode Island","RI",2076,0.937747055996479,"MH_popSliceAdj"
"South Carolina","SC",2076,0.939704448723633,"MH_popSliceAdj"
"South Dakota","SD",2076,0.938173104671053,"MH_popSliceAdj"
"Tennessee","TN",2076,0.938615489601138,"MH_popSliceAdj"
"Texas","TX",2076,0.932552924423615,"MH_popSliceAdj"
"Utah","UT",2076,0.939817665790901,"MH_popSliceAdj"
"Virginia","VA",2076,0.937978767661056,"MH_popSliceAdj"
"Vermont","VT",2076,0.938757743962189,"MH_popSliceAdj"
"Washington","WA",2076,0.935751853896679,"MH_popSliceAdj"
"Wisconsin","WI",2076,0.936743122169928,"MH_popSliceAdj"
"West Virginia","WV",2076,0.934228408188412,"MH_popSliceAdj"
"Wyoming","WY",2076,0.940579037863406,"MH_popSliceAdj"
"Alabama","AL",2077,0.937544367283751,"MH_popSliceAdj"
"Arkansas","AR",2077,0.938068012140167,"MH_popSliceAdj"
"Arizona","AZ",2077,0.933172738310007,"MH_popSliceAdj"
"California","CA",2077,0.931103217106953,"MH_popSliceAdj"
"Colorado","CO",2077,0.93719805521393,"MH_popSliceAdj"
"Connecticut","CT",2077,0.936122097388856,"MH_popSliceAdj"
"District of Columbia","DC",2077,0.933916560784413,"MH_popSliceAdj"
"Delaware","DE",2077,0.938941534231584,"MH_popSliceAdj"
"Florida","FL",2077,0.936691065530764,"MH_popSliceAdj"
"Georgia","GA",2077,0.938747426035573,"MH_popSliceAdj"
"Iowa","IA",2077,0.935581055250511,"MH_popSliceAdj"
"Idaho","ID",2077,0.938272864907977,"MH_popSliceAdj"
"Illinois","IL",2077,0.934528182361244,"MH_popSliceAdj"
"Indiana","IN",2077,0.936166167288342,"MH_popSliceAdj"
"Kansas","KS",2077,0.93744222659716,"MH_popSliceAdj"
"Kentucky","KY",2077,0.938224165691296,"MH_popSliceAdj"
"Louisiana","LA",2077,0.937703009845325,"MH_popSliceAdj"
"Massachusetts","MA",2077,0.936929759780837,"MH_popSliceAdj"
"Maryland","MD",2077,0.937897600991931,"MH_popSliceAdj"
"Maine","ME",2077,0.940427684142199,"MH_popSliceAdj"
"Michigan","MI",2077,0.936300620900411,"MH_popSliceAdj"
"Minnesota","MN",2077,0.936399104450752,"MH_popSliceAdj"
"Missouri","MO",2077,0.939371137404489,"MH_popSliceAdj"
"Mississippi","MS",2077,0.938428172278666,"MH_popSliceAdj"
"Montana","MT",2077,0.938855492155425,"MH_popSliceAdj"
"North Carolina","NC",2077,0.938861406281098,"MH_popSliceAdj"
"North Dakota","ND",2077,0.935746861176618,"MH_popSliceAdj"
"Nebraska","NE",2077,0.93697583541397,"MH_popSliceAdj"
"New Hampshire","NH",2077,0.939970268056953,"MH_popSliceAdj"
"New Jersey","NJ",2077,0.934740813416071,"MH_popSliceAdj"
"New Mexico","NM",2077,0.93237564384403,"MH_popSliceAdj"
"Nevada","NV",2077,0.936407741478422,"MH_popSliceAdj"
"New York","NY",2077,0.934523346825702,"MH_popSliceAdj"
"Ohio","OH",2077,0.936413820367756,"MH_popSliceAdj"
"Oklahoma","OK",2077,0.938293988018402,"MH_popSliceAdj"
"Oregon","OR",2077,0.936399774289165,"MH_popSliceAdj"
"Pennsylvania","PA",2077,0.936692176619094,"MH_popSliceAdj"
"Rhode Island","RI",2077,0.937825750269336,"MH_popSliceAdj"
"South Carolina","SC",2077,0.939749801462209,"MH_popSliceAdj"
"South Dakota","SD",2077,0.938195830888301,"MH_popSliceAdj"
"Tennessee","TN",2077,0.938646925552644,"MH_popSliceAdj"
"Texas","TX",2077,0.932646077337097,"MH_popSliceAdj"
"Utah","UT",2077,0.939860971526311,"MH_popSliceAdj"
"Virginia","VA",2077,0.938024196905795,"MH_popSliceAdj"
"Vermont","VT",2077,0.938763983320788,"MH_popSliceAdj"
"Washington","WA",2077,0.935794406874822,"MH_popSliceAdj"
"Wisconsin","WI",2077,0.93675869548796,"MH_popSliceAdj"
"West Virginia","WV",2077,0.934236952821697,"MH_popSliceAdj"
"Wyoming","WY",2077,0.940659998410503,"MH_popSliceAdj"
"Alabama","AL",2081,0.937698994305952,"MH_popSliceAdj"
"Arkansas","AR",2081,0.938206669985401,"MH_popSliceAdj"
"Arizona","AZ",2081,0.933543340652417,"MH_popSliceAdj"
"California","CA",2081,0.931593371162344,"MH_popSliceAdj"
"Colorado","CO",2081,0.937473623592119,"MH_popSliceAdj"
"Connecticut","CT",2081,0.936256629942248,"MH_popSliceAdj"
"District of Columbia","DC",2081,0.934770730634473,"MH_popSliceAdj"
"Delaware","DE",2081,0.939190419153308,"MH_popSliceAdj"
"Florida","FL",2081,0.936906145918565,"MH_popSliceAdj"
"Georgia","GA",2081,0.938914317975513,"MH_popSliceAdj"
"Iowa","IA",2081,0.935709950203779,"MH_popSliceAdj"
"Idaho","ID",2081,0.938447666803664,"MH_popSliceAdj"
"Illinois","IL",2081,0.93480678173694,"MH_popSliceAdj"
"Indiana","IN",2081,0.93625658200353,"MH_popSliceAdj"
"Kansas","KS",2081,0.937644690295828,"MH_popSliceAdj"
"Kentucky","KY",2081,0.938319774023752,"MH_popSliceAdj"
"Louisiana","LA",2081,0.937940610128236,"MH_popSliceAdj"
"Massachusetts","MA",2081,0.937184226891922,"MH_popSliceAdj"
"Maryland","MD",2081,0.938102541822421,"MH_popSliceAdj"
"Maine","ME",2081,0.940510134958794,"MH_popSliceAdj"
"Michigan","MI",2081,0.93642266813428,"MH_popSliceAdj"
"Minnesota","MN",2081,0.936502989273641,"MH_popSliceAdj"
"Missouri","MO",2081,0.939535645248054,"MH_popSliceAdj"
"Mississippi","MS",2081,0.938661260653466,"MH_popSliceAdj"
"Montana","MT",2081,0.938977924027214,"MH_popSliceAdj"
"North Carolina","NC",2081,0.939009348625998,"MH_popSliceAdj"
"North Dakota","ND",2081,0.935881789281838,"MH_popSliceAdj"
"Nebraska","NE",2081,0.937098508040343,"MH_popSliceAdj"
"New Hampshire","NH",2081,0.94003497004697,"MH_popSliceAdj"
"New Jersey","NJ",2081,0.934881715653911,"MH_popSliceAdj"
"New Mexico","NM",2081,0.932991946423466,"MH_popSliceAdj"
"Nevada","NV",2081,0.93671242187151,"MH_popSliceAdj"
"New York","NY",2081,0.934850106734619,"MH_popSliceAdj"
"Ohio","OH",2081,0.93649280248408,"MH_popSliceAdj"
"Oklahoma","OK",2081,0.938559051539542,"MH_popSliceAdj"
"Oregon","OR",2081,0.936652462441921,"MH_popSliceAdj"
"Pennsylvania","PA",2081,0.936829295618984,"MH_popSliceAdj"
"Rhode Island","RI",2081,0.938165334379066,"MH_popSliceAdj"
"South Carolina","SC",2081,0.939939608933366,"MH_popSliceAdj"
"South Dakota","SD",2081,0.938309145185527,"MH_popSliceAdj"
"Tennessee","TN",2081,0.938787094166744,"MH_popSliceAdj"
"Texas","TX",2081,0.933048417456838,"MH_popSliceAdj"
"Utah","UT",2081,0.940039977265352,"MH_popSliceAdj"
"Virginia","VA",2081,0.938218149928721,"MH_popSliceAdj"
"Vermont","VT",2081,0.938866083874335,"MH_popSliceAdj"
"Washington","WA",2081,0.936004425542671,"MH_popSliceAdj"
"Wisconsin","WI",2081,0.936872595602783,"MH_popSliceAdj"
"West Virginia","WV",2081,0.93433218938534,"MH_popSliceAdj"
"Wyoming","WY",2081,0.941004926780066,"MH_popSliceAdj"
"Alabama","AL",2082,0.937751436408727,"MH_popSliceAdj"
"Arkansas","AR",2082,0.93826165266319,"MH_popSliceAdj"
"Arizona","AZ",2082,0.933666663974253,"MH_popSliceAdj"
"California","CA",2082,0.931736277315707,"MH_popSliceAdj"
"Colorado","CO",2082,0.937563585885886,"MH_popSliceAdj"
"Connecticut","CT",2082,0.936340819694066,"MH_popSliceAdj"
"District of Columbia","DC",2082,0.93484017788075,"MH_popSliceAdj"
"Delaware","DE",2082,0.939259486951864,"MH_popSliceAdj"
"Florida","FL",2082,0.936982375462205,"MH_popSliceAdj"
"Georgia","GA",2082,0.938978775658862,"MH_popSliceAdj"
"Iowa","IA",2082,0.935776849004223,"MH_popSliceAdj"
"Idaho","ID",2082,0.938512665087667,"MH_popSliceAdj"
"Illinois","IL",2082,0.93490063715218,"MH_popSliceAdj"
"Indiana","IN",2082,0.936312748535384,"MH_popSliceAdj"
"Kansas","KS",2082,0.937721763245203,"MH_popSliceAdj"
"Kentucky","KY",2082,0.93835357885051,"MH_popSliceAdj"
"Louisiana","LA",2082,0.938000560544735,"MH_popSliceAdj"
"Massachusetts","MA",2082,0.937259609635733,"MH_popSliceAdj"
"Maryland","MD",2082,0.938173145878212,"MH_popSliceAdj"
"Maine","ME",2082,0.94056861447823,"MH_popSliceAdj"
"Michigan","MI",2082,0.936487019603535,"MH_popSliceAdj"
"Minnesota","MN",2082,0.936561448323914,"MH_popSliceAdj"
"Missouri","MO",2082,0.939592918590281,"MH_popSliceAdj"
"Mississippi","MS",2082,0.938717361591536,"MH_popSliceAdj"
"Montana","MT",2082,0.939045297543206,"MH_popSliceAdj"
"North Carolina","NC",2082,0.939069682038456,"MH_popSliceAdj"
"North Dakota","ND",2082,0.935926704470083,"MH_popSliceAdj"
"Nebraska","NE",2082,0.937172623714871,"MH_popSliceAdj"
"New Hampshire","NH",2082,0.940104892437129,"MH_popSliceAdj"
"New Jersey","NJ",2082,0.934954600136216,"MH_popSliceAdj"
"New Mexico","NM",2082,0.933126161081949,"MH_popSliceAdj"
"Nevada","NV",2082,0.936818531599163,"MH_popSliceAdj"
"New York","NY",2082,0.934954067635295,"MH_popSliceAdj"
"Ohio","OH",2082,0.936545352766095,"MH_popSliceAdj"
"Oklahoma","OK",2082,0.938633793675303,"MH_popSliceAdj"
"Oregon","OR",2082,0.936736685506277,"MH_popSliceAdj"
"Pennsylvania","PA",2082,0.93689626703335,"MH_popSliceAdj"
"Rhode Island","RI",2082,0.938264264525788,"MH_popSliceAdj"
"South Carolina","SC",2082,0.939994248129255,"MH_popSliceAdj"
"South Dakota","SD",2082,0.938365942198208,"MH_popSliceAdj"
"Tennessee","TN",2082,0.938836294156336,"MH_popSliceAdj"
"Texas","TX",2082,0.933175230499182,"MH_popSliceAdj"
"Utah","UT",2082,0.94009174349144,"MH_popSliceAdj"
"Virginia","VA",2082,0.938275245664336,"MH_popSliceAdj"
"Vermont","VT",2082,0.93893187829397,"MH_popSliceAdj"
"Washington","WA",2082,0.936088148157807,"MH_popSliceAdj"
"Wisconsin","WI",2082,0.93693926402951,"MH_popSliceAdj"
"West Virginia","WV",2082,0.934400304684331,"MH_popSliceAdj"
"Wyoming","WY",2082,0.941103927246776,"MH_popSliceAdj"
"Alabama","AL",2087,0.938016402537541,"MH_popSliceAdj"
"Arkansas","AR",2087,0.938539494355864,"MH_popSliceAdj"
"Arizona","AZ",2087,0.934266772756661,"MH_popSliceAdj"
"California","CA",2087,0.932431757549426,"MH_popSliceAdj"
"Colorado","CO",2087,0.938011858014122,"MH_popSliceAdj"
"Connecticut","CT",2087,0.936762114432695,"MH_popSliceAdj"
"District of Columbia","DC",2087,0.935181027923118,"MH_popSliceAdj"
"Delaware","DE",2087,0.939597655938622,"MH_popSliceAdj"
"Florida","FL",2087,0.937354869441843,"MH_popSliceAdj"
"Georgia","GA",2087,0.939303169500661,"MH_popSliceAdj"
"Iowa","IA",2087,0.936114436656654,"MH_popSliceAdj"
"Idaho","ID",2087,0.938857191034462,"MH_popSliceAdj"
"Illinois","IL",2087,0.935367352664393,"MH_popSliceAdj"
"Indiana","IN",2087,0.9365969613261,"MH_popSliceAdj"
"Kansas","KS",2087,0.938114879268143,"MH_popSliceAdj"
"Kentucky","KY",2087,0.938531792920564,"MH_popSliceAdj"
"Louisiana","LA",2087,0.938293455278231,"MH_popSliceAdj"
"Massachusetts","MA",2087,0.937631665881285,"MH_popSliceAdj"
"Maryland","MD",2087,0.938526994316293,"MH_popSliceAdj"
"Maine","ME",2087,0.940873715214338,"MH_popSliceAdj"
"Michigan","MI",2087,0.936811625750189,"MH_popSliceAdj"
"Minnesota","MN",2087,0.936847085865952,"MH_popSliceAdj"
"Missouri","MO",2087,0.939882354370268,"MH_popSliceAdj"
"Mississippi","MS",2087,0.939008175729461,"MH_popSliceAdj"
"Montana","MT",2087,0.939388613002885,"MH_popSliceAdj"
"North Carolina","NC",2087,0.939371333840538,"MH_popSliceAdj"
"North Dakota","ND",2087,0.936137231503679,"MH_popSliceAdj"
