"state","postal","year","value","scalarName"
"Montana","MT","2020",1.00067257174267,"road_miles_and_pop"
"Montana","MT","2021",1.00116000250543,"road_miles_and_pop"
"Montana","MT","2022",1.0020266020081,"road_miles_and_pop"
"Montana","MT","2023",1.00225811870823,"road_miles_and_pop"
"Montana","MT","2024",1.00293644751003,"road_miles_and_pop"
"Montana","MT","2025",1.00330051003524,"road_miles_and_pop"
"Montana","MT","2026",1.00355165182063,"road_miles_and_pop"
"Montana","MT","2027",1.00395372698633,"road_miles_and_pop"
"Montana","MT","2028",1.00408316742736,"road_miles_and_pop"
"Montana","MT","2029",1.00468674331835,"road_miles_and_pop"
"Montana","MT","2030",1.00501405336933,"road_miles_and_pop"
"Montana","MT","2031",1.00529652085772,"road_miles_and_pop"
"Montana","MT","2032",1.00533329588107,"road_miles_and_pop"
"Montana","MT","2033",1.0054352619938,"road_miles_and_pop"
"Montana","MT","2034",1.00594714521864,"road_miles_and_pop"
"Montana","MT","2035",1.00631099680356,"road_miles_and_pop"
"Montana","MT","2036",1.00631124256022,"road_miles_and_pop"
"Montana","MT","2037",1.00637186474928,"road_miles_and_pop"
"Montana","MT","2038",1.0071814283693,"road_miles_and_pop"
"Montana","MT","2039",1.00764130303044,"road_miles_and_pop"
"Montana","MT","2040",1.00771368616671,"road_miles_and_pop"
"Montana","MT","2041",1.00810384212587,"road_miles_and_pop"
"Montana","MT","2042",1.00845161775374,"road_miles_and_pop"
"Montana","MT","2043",1.00846482499522,"road_miles_and_pop"
"Montana","MT","2044",1.00840049241672,"road_miles_and_pop"
"Montana","MT","2045",1.00826975929175,"road_miles_and_pop"
"Montana","MT","2046",1.00816832596771,"road_miles_and_pop"
"Montana","MT","2047",1.00822281765077,"road_miles_and_pop"
"Montana","MT","2048",1.00828688240552,"road_miles_and_pop"
"Montana","MT","2049",1.00823691754291,"road_miles_and_pop"
"Montana","MT","2050",1.00825503565983,"road_miles_and_pop"
"Montana","MT","2051",1.00826777512037,"road_miles_and_pop"
"Montana","MT","2052",1.00825669457452,"road_miles_and_pop"
"Montana","MT","2053",1.00783263660667,"road_miles_and_pop"
"Montana","MT","2054",1.00791357549659,"road_miles_and_pop"
"Montana","MT","2055",1.00769425281673,"road_miles_and_pop"
"Montana","MT","2056",1.00749406007247,"road_miles_and_pop"
"Montana","MT","2057",1.00721975843466,"road_miles_and_pop"
"Montana","MT","2058",1.00821786946682,"road_miles_and_pop"
"Montana","MT","2059",1.00802211942898,"road_miles_and_pop"
"Montana","MT","2060",1.00807273056448,"road_miles_and_pop"
"Montana","MT","2061",1.00805922033998,"road_miles_and_pop"
"Montana","MT","2062",1.00810674903472,"road_miles_and_pop"
"Montana","MT","2063",1.00811986468567,"road_miles_and_pop"
"Montana","MT","2064",1.0086422654185,"road_miles_and_pop"
"Montana","MT","2065",1.00914032879833,"road_miles_and_pop"
"Montana","MT","2066",1.00936934889531,"road_miles_and_pop"
"Montana","MT","2067",1.00981340154853,"road_miles_and_pop"
"Montana","MT","2068",1.01030933698717,"road_miles_and_pop"
"Montana","MT","2069",1.0096547439491,"road_miles_and_pop"
"Montana","MT","2070",1.01001330149123,"road_miles_and_pop"
"Montana","MT","2071",1.00990726600036,"road_miles_and_pop"
"Montana","MT","2072",1.01052710897805,"road_miles_and_pop"
"Montana","MT","2073",1.01051485191856,"road_miles_and_pop"
"Montana","MT","2074",1.01030701260984,"road_miles_and_pop"
"Montana","MT","2075",1.01023184314911,"road_miles_and_pop"
"Montana","MT","2076",1.00964966095254,"road_miles_and_pop"
"Montana","MT","2077",1.0102852823399,"road_miles_and_pop"
"Montana","MT","2078",1.0111391112513,"road_miles_and_pop"
"Montana","MT","2079",1.0109145383601,"road_miles_and_pop"
"Montana","MT","2080",1.01096417998629,"road_miles_and_pop"
"Montana","MT","2081",1.01101659463088,"road_miles_and_pop"
"Montana","MT","2082",1.0107299992087,"road_miles_and_pop"
"Montana","MT","2083",1.00988420383617,"road_miles_and_pop"
"Montana","MT","2084",1.00980219863952,"road_miles_and_pop"
"Montana","MT","2085",1.01009671976471,"road_miles_and_pop"
"Montana","MT","2086",1.01080705045355,"road_miles_and_pop"
"Montana","MT","2087",1.0110929327345,"road_miles_and_pop"
"Montana","MT","2088",1.01081406672007,"road_miles_and_pop"
"Montana","MT","2089",1.01046176726984,"road_miles_and_pop"
"Montana","MT","2090",1.01036420613183,"road_miles_and_pop"
"North Carolina","NC","2010",0.98663619061164,"road_miles_and_pop"
"North Carolina","NC","2011",0.987703559574291,"road_miles_and_pop"
"North Carolina","NC","2012",0.989947040120261,"road_miles_and_pop"
"North Carolina","NC","2013",0.990519875776806,"road_miles_and_pop"
"North Carolina","NC","2014",0.992614583780421,"road_miles_and_pop"
"North Carolina","NC","2015",0.994614399669825,"road_miles_and_pop"
"North Carolina","NC","2016",0.996414772026834,"road_miles_and_pop"
"North Carolina","NC","2017",0.997941071025002,"road_miles_and_pop"
"North Carolina","NC","2018",1.00108213152419,"road_miles_and_pop"
"North Carolina","NC","2019",1.00248909325295,"road_miles_and_pop"
"North Carolina","NC","2020",1.00357181155933,"road_miles_and_pop"
"North Carolina","NC","2021",1.00505270688095,"road_miles_and_pop"
"North Carolina","NC","2022",1.00616938139845,"road_miles_and_pop"
"North Carolina","NC","2023",1.00807160281845,"road_miles_and_pop"
"North Carolina","NC","2024",1.00899205064339,"road_miles_and_pop"
"North Carolina","NC","2025",1.01065741334551,"road_miles_and_pop"
"North Carolina","NC","2026",1.01139985509296,"road_miles_and_pop"
"North Carolina","NC","2027",1.0123999656041,"road_miles_and_pop"
"North Carolina","NC","2028",1.01292935857353,"road_miles_and_pop"
"North Carolina","NC","2029",1.01425356282294,"road_miles_and_pop"
"North Carolina","NC","2030",1.01534087371392,"road_miles_and_pop"
"North Carolina","NC","2031",1.01726151609686,"road_miles_and_pop"
"North Carolina","NC","2032",1.01835150387615,"road_miles_and_pop"
"North Carolina","NC","2033",1.02076430493502,"road_miles_and_pop"
"North Carolina","NC","2034",1.0207817198687,"road_miles_and_pop"
"North Carolina","NC","2035",1.0210522158886,"road_miles_and_pop"
"North Carolina","NC","2036",1.01935000221922,"road_miles_and_pop"
"North Carolina","NC","2037",1.01980544852128,"road_miles_and_pop"
"North Carolina","NC","2038",1.02003908574713,"road_miles_and_pop"
"North Carolina","NC","2039",1.01998923362139,"road_miles_and_pop"
"North Carolina","NC","2040",1.02012426970724,"road_miles_and_pop"
"North Carolina","NC","2041",1.02136022435043,"road_miles_and_pop"
"North Carolina","NC","2042",1.02109569084604,"road_miles_and_pop"
"North Carolina","NC","2043",1.02153093119783,"road_miles_and_pop"
"North Carolina","NC","2044",1.0217289451675,"road_miles_and_pop"
"North Carolina","NC","2045",1.02306422123565,"road_miles_and_pop"
"North Carolina","NC","2046",1.02358070891097,"road_miles_and_pop"
"North Carolina","NC","2047",1.02482992863305,"road_miles_and_pop"
"North Carolina","NC","2048",1.02667884239334,"road_miles_and_pop"
"North Carolina","NC","2049",1.02786922075807,"road_miles_and_pop"
"North Carolina","NC","2050",1.02922120517663,"road_miles_and_pop"
"North Carolina","NC","2051",1.02924366467929,"road_miles_and_pop"
"North Carolina","NC","2052",1.02851095140509,"road_miles_and_pop"
"North Carolina","NC","2053",1.02905980435836,"road_miles_and_pop"
"North Carolina","NC","2054",1.02891438286063,"road_miles_and_pop"
"North Carolina","NC","2055",1.02879484058144,"road_miles_and_pop"
"North Carolina","NC","2056",1.02820039874207,"road_miles_and_pop"
"North Carolina","NC","2057",1.02843825621003,"road_miles_and_pop"
"North Carolina","NC","2058",1.02945779872905,"road_miles_and_pop"
"North Carolina","NC","2059",1.02790927589943,"road_miles_and_pop"
"North Carolina","NC","2060",1.02877214866845,"road_miles_and_pop"
"North Carolina","NC","2061",1.02931163367778,"road_miles_and_pop"
"North Carolina","NC","2062",1.03138023721017,"road_miles_and_pop"
"North Carolina","NC","2063",1.03247953592055,"road_miles_and_pop"
"North Carolina","NC","2064",1.03231125099198,"road_miles_and_pop"
"North Carolina","NC","2065",1.03282192223047,"road_miles_and_pop"
"North Carolina","NC","2066",1.03382471629754,"road_miles_and_pop"
"North Carolina","NC","2067",1.03378835738885,"road_miles_and_pop"
"North Carolina","NC","2068",1.03196857301605,"road_miles_and_pop"
"North Carolina","NC","2069",1.03214048852356,"road_miles_and_pop"
"North Carolina","NC","2070",1.03273816623568,"road_miles_and_pop"
"North Carolina","NC","2071",1.03199786225891,"road_miles_and_pop"
"North Carolina","NC","2072",1.03192831696414,"road_miles_and_pop"
"North Carolina","NC","2073",1.03047423520245,"road_miles_and_pop"
"North Carolina","NC","2074",1.02955444219227,"road_miles_and_pop"
"North Carolina","NC","2075",1.03053095182027,"road_miles_and_pop"
"North Carolina","NC","2076",1.02983980012351,"road_miles_and_pop"
"North Carolina","NC","2077",1.03017148348758,"road_miles_and_pop"
"North Carolina","NC","2078",1.03014949966447,"road_miles_and_pop"
"North Carolina","NC","2079",1.03269362527625,"road_miles_and_pop"
"North Carolina","NC","2080",1.03199825265702,"road_miles_and_pop"
"North Carolina","NC","2081",1.03072661106658,"road_miles_and_pop"
"North Carolina","NC","2082",1.03273626541994,"road_miles_and_pop"
"North Carolina","NC","2083",1.03386804595498,"road_miles_and_pop"
"North Carolina","NC","2084",1.03480168539757,"road_miles_and_pop"
"North Carolina","NC","2085",1.0358415577465,"road_miles_and_pop"
"North Carolina","NC","2086",1.03480767723171,"road_miles_and_pop"
"North Carolina","NC","2087",1.03718207561543,"road_miles_and_pop"
"North Carolina","NC","2088",1.03620866266053,"road_miles_and_pop"
"North Carolina","NC","2089",1.03556995943422,"road_miles_and_pop"
"North Carolina","NC","2090",1.03555554083718,"road_miles_and_pop"
"North Dakota","ND","2010",0.998226627888362,"road_miles_and_pop"
"North Dakota","ND","2011",0.998246984195166,"road_miles_and_pop"
"North Dakota","ND","2012",0.998596426899009,"road_miles_and_pop"
"North Dakota","ND","2013",0.998790245511485,"road_miles_and_pop"
"North Dakota","ND","2014",0.998786140439032,"road_miles_and_pop"
"North Dakota","ND","2015",0.999033353322896,"road_miles_and_pop"
"North Dakota","ND","2016",0.999383555304783,"road_miles_and_pop"
"North Dakota","ND","2017",0.999763703233074,"road_miles_and_pop"
"North Dakota","ND","2018",1.00003398334989,"road_miles_and_pop"
"North Dakota","ND","2019",1.00026252393977,"road_miles_and_pop"
"North Dakota","ND","2020",1.00062126292018,"road_miles_and_pop"
"North Dakota","ND","2021",1.00077609217212,"road_miles_and_pop"
"North Dakota","ND","2022",1.0008722270216,"road_miles_and_pop"
"North Dakota","ND","2023",1.00137948624033,"road_miles_and_pop"
"North Dakota","ND","2024",1.00166348691045,"road_miles_and_pop"
"North Dakota","ND","2025",1.0021642817428,"road_miles_and_pop"
"North Dakota","ND","2026",1.00220917782251,"road_miles_and_pop"
"North Dakota","ND","2027",1.00236636624497,"road_miles_and_pop"
"North Dakota","ND","2028",1.00320235979314,"road_miles_and_pop"
"North Dakota","ND","2029",1.00339765598108,"road_miles_and_pop"
"North Dakota","ND","2030",1.00343538826969,"road_miles_and_pop"
"North Dakota","ND","2031",1.00360335581517,"road_miles_and_pop"
"North Dakota","ND","2032",1.0034580991467,"road_miles_and_pop"
"North Dakota","ND","2033",1.00364534219213,"road_miles_and_pop"
"North Dakota","ND","2034",1.00358211867187,"road_miles_and_pop"
"North Dakota","ND","2035",1.00365481643693,"road_miles_and_pop"
"North Dakota","ND","2036",1.00376416264408,"road_miles_and_pop"
"North Dakota","ND","2037",1.00397013903369,"road_miles_and_pop"
"North Dakota","ND","2038",1.0042231051258,"road_miles_and_pop"
"North Dakota","ND","2039",1.00395130991393,"road_miles_and_pop"
"North Dakota","ND","2040",1.00436071153841,"road_miles_and_pop"
"North Dakota","ND","2041",1.00416989700019,"road_miles_and_pop"
"North Dakota","ND","2042",1.00440715373031,"road_miles_and_pop"
"North Dakota","ND","2043",1.00498397518188,"road_miles_and_pop"
"North Dakota","ND","2044",1.00519902004914,"road_miles_and_pop"
"North Dakota","ND","2045",1.00543844922421,"road_miles_and_pop"
"North Dakota","ND","2046",1.00604598351421,"road_miles_and_pop"
"North Dakota","ND","2047",1.00613531665901,"road_miles_and_pop"
"North Dakota","ND","2048",1.00599997518065,"road_miles_and_pop"
"North Dakota","ND","2049",1.0056602184441,"road_miles_and_pop"
"North Dakota","ND","2050",1.00577927933478,"road_miles_and_pop"
"North Dakota","ND","2051",1.00569964421687,"road_miles_and_pop"
"North Dakota","ND","2052",1.00636503624212,"road_miles_and_pop"
"North Dakota","ND","2053",1.00618290930706,"road_miles_and_pop"
"North Dakota","ND","2054",1.00609368968163,"road_miles_and_pop"
"North Dakota","ND","2055",1.00567471967482,"road_miles_and_pop"
"North Dakota","ND","2056",1.00545579606082,"road_miles_and_pop"
"North Dakota","ND","2057",1.00505803927219,"road_miles_and_pop"
"North Dakota","ND","2058",1.00520426846472,"road_miles_and_pop"
"North Dakota","ND","2059",1.00522378189945,"road_miles_and_pop"
"North Dakota","ND","2060",1.00548059768994,"road_miles_and_pop"
"North Dakota","ND","2061",1.00557214992668,"road_miles_and_pop"
"North Dakota","ND","2062",1.00582976715995,"road_miles_and_pop"
"North Dakota","ND","2063",1.0059516052165,"road_miles_and_pop"
"North Dakota","ND","2064",1.00596441904375,"road_miles_and_pop"
"North Dakota","ND","2065",1.00630171319878,"road_miles_and_pop"
"North Dakota","ND","2066",1.00634678840972,"road_miles_and_pop"
"North Dakota","ND","2067",1.0062565217943,"road_miles_and_pop"
"North Dakota","ND","2068",1.00622157786458,"road_miles_and_pop"
"North Dakota","ND","2069",1.00652141698133,"road_miles_and_pop"
"North Dakota","ND","2070",1.00656398286185,"road_miles_and_pop"
"North Dakota","ND","2071",1.00658123366416,"road_miles_and_pop"
"North Dakota","ND","2072",1.00675824682166,"road_miles_and_pop"
"North Dakota","ND","2073",1.00663203556027,"road_miles_and_pop"
"North Dakota","ND","2074",1.00692906046727,"road_miles_and_pop"
"North Dakota","ND","2075",1.00699317085422,"road_miles_and_pop"
"North Dakota","ND","2076",1.00664219295973,"road_miles_and_pop"
"North Dakota","ND","2077",1.00692695946494,"road_miles_and_pop"
"North Dakota","ND","2078",1.00721351792469,"road_miles_and_pop"
"North Dakota","ND","2079",1.00768105952191,"road_miles_and_pop"
"North Dakota","ND","2080",1.00706450125466,"road_miles_and_pop"
"North Dakota","ND","2081",1.00716648086116,"road_miles_and_pop"
"North Dakota","ND","2082",1.0072441433971,"road_miles_and_pop"
"North Dakota","ND","2083",1.00715632456916,"road_miles_and_pop"
"North Dakota","ND","2084",1.00708416987864,"road_miles_and_pop"
"North Dakota","ND","2085",1.00685513719813,"road_miles_and_pop"
"North Dakota","ND","2086",1.00717610412641,"road_miles_and_pop"
"North Dakota","ND","2087",1.00719691678658,"road_miles_and_pop"
"North Dakota","ND","2088",1.00766082945486,"road_miles_and_pop"
"North Dakota","ND","2089",1.00753265007024,"road_miles_and_pop"
"North Dakota","ND","2090",1.00746396505988,"road_miles_and_pop"
"Nebraska","NE","2010",0.996995781761955,"road_miles_and_pop"
"Nebraska","NE","2011",0.997277635234666,"road_miles_and_pop"
"Nebraska","NE","2012",0.997358137775606,"road_miles_and_pop"
"Nebraska","NE","2013",0.997929889428826,"road_miles_and_pop"
"Nebraska","NE","2014",0.99810350786733,"road_miles_and_pop"
"Nebraska","NE","2015",0.998321404171766,"road_miles_and_pop"
"Nebraska","NE","2016",0.998999213098757,"road_miles_and_pop"
"Nebraska","NE","2017",0.999962537150282,"road_miles_and_pop"
"Nebraska","NE","2018",1.00015045749405,"road_miles_and_pop"
"Nebraska","NE","2019",1.0004002147444,"road_miles_and_pop"
"Nebraska","NE","2020",1.00067912936204,"road_miles_and_pop"
"Nebraska","NE","2021",1.00086675720661,"road_miles_and_pop"
"Nebraska","NE","2022",1.00125150456845,"road_miles_and_pop"
"Nebraska","NE","2023",1.00153903915024,"road_miles_and_pop"
"Nebraska","NE","2024",1.00221588487206,"road_miles_and_pop"
"Nebraska","NE","2025",1.00261420790681,"road_miles_and_pop"
"Nebraska","NE","2026",1.00308764107708,"road_miles_and_pop"
"Nebraska","NE","2027",1.00352645136255,"road_miles_and_pop"
"Nebraska","NE","2028",1.00482044190649,"road_miles_and_pop"
"Nebraska","NE","2029",1.00591775343976,"road_miles_and_pop"
"Nebraska","NE","2030",1.00641107671514,"road_miles_and_pop"
"Nebraska","NE","2031",1.00748065455065,"road_miles_and_pop"
"Nebraska","NE","2032",1.00748803105094,"road_miles_and_pop"
"Nebraska","NE","2033",1.00747886393476,"road_miles_and_pop"
"Nebraska","NE","2034",1.00759842058609,"road_miles_and_pop"
"Nebraska","NE","2035",1.00755283624499,"road_miles_and_pop"
"Nebraska","NE","2036",1.00743138521666,"road_miles_and_pop"
"Nebraska","NE","2037",1.00753374305774,"road_miles_and_pop"
"Nebraska","NE","2038",1.00789613828024,"road_miles_and_pop"
"Nebraska","NE","2039",1.00801116923505,"road_miles_and_pop"
"Nebraska","NE","2040",1.00755971452654,"road_miles_and_pop"
"Nebraska","NE","2041",1.00767705964567,"road_miles_and_pop"
"Nebraska","NE","2042",1.0068423312306,"road_miles_and_pop"
"Nebraska","NE","2043",1.00694571719208,"road_miles_and_pop"
"Nebraska","NE","2044",1.00747134886377,"road_miles_and_pop"
"Nebraska","NE","2045",1.00752579340227,"road_miles_and_pop"
"Nebraska","NE","2046",1.0077497047637,"road_miles_and_pop"
"Nebraska","NE","2047",1.0080186856287,"road_miles_and_pop"
"Nebraska","NE","2048",1.00818867864538,"road_miles_and_pop"
"Nebraska","NE","2049",1.00830768295781,"road_miles_and_pop"
"Nebraska","NE","2050",1.00790213512487,"road_miles_and_pop"
"Nebraska","NE","2051",1.00749309151986,"road_miles_and_pop"
"Nebraska","NE","2052",1.0073706490651,"road_miles_and_pop"
"Nebraska","NE","2053",1.00671586045819,"road_miles_and_pop"
"Nebraska","NE","2054",1.00683407383905,"road_miles_and_pop"
"Nebraska","NE","2055",1.00678625370361,"road_miles_and_pop"
"Nebraska","NE","2056",1.00673869104109,"road_miles_and_pop"
"Nebraska","NE","2057",1.00667210863536,"road_miles_and_pop"
"Nebraska","NE","2058",1.00678769107643,"road_miles_and_pop"
"Nebraska","NE","2059",1.00717897915222,"road_miles_and_pop"
"Nebraska","NE","2060",1.00748350049544,"road_miles_and_pop"
"Nebraska","NE","2061",1.00787506558165,"road_miles_and_pop"
"Nebraska","NE","2062",1.00917863547279,"road_miles_and_pop"
"Nebraska","NE","2063",1.00898784426766,"road_miles_and_pop"
"Nebraska","NE","2064",1.01042327974149,"road_miles_and_pop"
"Nebraska","NE","2065",1.01038827172369,"road_miles_and_pop"
"Nebraska","NE","2066",1.00985772714538,"road_miles_and_pop"
"Nebraska","NE","2067",1.00988183155177,"road_miles_and_pop"
"Nebraska","NE","2068",1.00980878979821,"road_miles_and_pop"
"Nebraska","NE","2069",1.010064385545,"road_miles_and_pop"
"Nebraska","NE","2070",1.00955906492463,"road_miles_and_pop"
"Nebraska","NE","2071",1.00906077863331,"road_miles_and_pop"
"Nebraska","NE","2072",1.00972146259609,"road_miles_and_pop"
"Nebraska","NE","2073",1.00932413617296,"road_miles_and_pop"
"Nebraska","NE","2074",1.00958143978753,"road_miles_and_pop"
"Nebraska","NE","2075",1.00942990089137,"road_miles_and_pop"
"Nebraska","NE","2076",1.00965357698134,"road_miles_and_pop"
"Nebraska","NE","2077",1.01003783637185,"road_miles_and_pop"
"Nebraska","NE","2078",1.01011676258996,"road_miles_and_pop"
"Nebraska","NE","2079",1.01033374775952,"road_miles_and_pop"
"Nebraska","NE","2080",1.00990755455879,"road_miles_and_pop"
"Nebraska","NE","2081",1.01002322772543,"road_miles_and_pop"
"Nebraska","NE","2082",1.01026878656165,"road_miles_and_pop"
"Nebraska","NE","2083",1.00990980473985,"road_miles_and_pop"
"Nebraska","NE","2084",1.00963650233495,"road_miles_and_pop"
"Nebraska","NE","2085",1.00963376786388,"road_miles_and_pop"
"Nebraska","NE","2086",1.00959150193326,"road_miles_and_pop"
"Nebraska","NE","2087",1.00945924708686,"road_miles_and_pop"
"Nebraska","NE","2088",1.00928256503738,"road_miles_and_pop"
"Nebraska","NE","2089",1.00931411746107,"road_miles_and_pop"
"Nebraska","NE","2090",1.0093265071162,"road_miles_and_pop"
"New Hampshire","NH","2010",0.99269468412087,"road_miles_and_pop"
"New Hampshire","NH","2011",0.993106168201075,"road_miles_and_pop"
"New Hampshire","NH","2012",0.993478389528077,"road_miles_and_pop"
"New Hampshire","NH","2013",0.993561250225475,"road_miles_and_pop"
"New Hampshire","NH","2014",0.994069049911964,"road_miles_and_pop"
"New Hampshire","NH","2015",0.993580054643063,"road_miles_and_pop"
"New Hampshire","NH","2016",0.994702766349709,"road_miles_and_pop"
"New Hampshire","NH","2017",0.999315264953619,"road_miles_and_pop"
"New Hampshire","NH","2018",0.999729607429969,"road_miles_and_pop"
"New Hampshire","NH","2019",1.00079193831849,"road_miles_and_pop"
"New Hampshire","NH","2020",1.00145849442169,"road_miles_and_pop"
"New Hampshire","NH","2021",1.0039084930088,"road_miles_and_pop"
"New Hampshire","NH","2022",1.00500078791532,"road_miles_and_pop"
"New Hampshire","NH","2023",1.00475370683362,"road_miles_and_pop"
"New Hampshire","NH","2024",1.00671196758351,"road_miles_and_pop"
"New Hampshire","NH","2025",1.00704971783787,"road_miles_and_pop"
"New Hampshire","NH","2026",1.00791063714841,"road_miles_and_pop"
"New Hampshire","NH","2027",1.00868102185247,"road_miles_and_pop"
"New Hampshire","NH","2028",1.00846479738711,"road_miles_and_pop"
"New Hampshire","NH","2029",1.00871892188823,"road_miles_and_pop"
"New Hampshire","NH","2030",1.00808675120895,"road_miles_and_pop"
"New Hampshire","NH","2031",1.0079604758336,"road_miles_and_pop"
"New Hampshire","NH","2032",1.00943607198241,"road_miles_and_pop"
"New Hampshire","NH","2033",1.00880718175311,"road_miles_and_pop"
"New Hampshire","NH","2034",1.00888880509739,"road_miles_and_pop"
"New Hampshire","NH","2035",1.00757495310752,"road_miles_and_pop"
"New Hampshire","NH","2036",1.00698830029209,"road_miles_and_pop"
"New Hampshire","NH","2037",1.00772134029203,"road_miles_and_pop"
"New Hampshire","NH","2038",1.0094127636513,"road_miles_and_pop"
"New Hampshire","NH","2039",1.00875690601361,"road_miles_and_pop"
"New Hampshire","NH","2040",1.00863525483996,"road_miles_and_pop"
"New Hampshire","NH","2041",1.00843649824538,"road_miles_and_pop"
"New Hampshire","NH","2042",1.00891346609871,"road_miles_and_pop"
"New Hampshire","NH","2043",1.00924172880082,"road_miles_and_pop"
"New Hampshire","NH","2044",1.01121507201201,"road_miles_and_pop"
"New Hampshire","NH","2045",1.01072997254857,"road_miles_and_pop"
"New Hampshire","NH","2046",1.01063606429953,"road_miles_and_pop"
"New Hampshire","NH","2047",1.01290040051728,"road_miles_and_pop"
"New Hampshire","NH","2048",1.012684544581,"road_miles_and_pop"
"New Hampshire","NH","2049",1.01307078839455,"road_miles_and_pop"
"New Hampshire","NH","2050",1.0137254545072,"road_miles_and_pop"
"New Hampshire","NH","2051",1.01348062827934,"road_miles_and_pop"
"New Hampshire","NH","2052",1.01351569374491,"road_miles_and_pop"
"New Hampshire","NH","2053",1.01523351583621,"road_miles_and_pop"
"New Hampshire","NH","2054",1.01602075775343,"road_miles_and_pop"
"New Hampshire","NH","2055",1.01474051091975,"road_miles_and_pop"
"New Hampshire","NH","2056",1.01488384305449,"road_miles_and_pop"
"New Hampshire","NH","2057",1.01437140458391,"road_miles_and_pop"
"New Hampshire","NH","2058",1.01316566388227,"road_miles_and_pop"
"New Hampshire","NH","2059",1.01283508781146,"road_miles_and_pop"
"New Hampshire","NH","2060",1.01143863746702,"road_miles_and_pop"
"New Hampshire","NH","2061",1.01209102868057,"road_miles_and_pop"
"New Hampshire","NH","2062",1.01144777778588,"road_miles_and_pop"
"New Hampshire","NH","2063",1.01258562306412,"road_miles_and_pop"
"New Hampshire","NH","2064",1.01293120892267,"road_miles_and_pop"
"New Hampshire","NH","2065",1.01114205152788,"road_miles_and_pop"
"New Hampshire","NH","2066",1.01110275790478,"road_miles_and_pop"
"New Hampshire","NH","2067",1.01148172594431,"road_miles_and_pop"
"New Hampshire","NH","2068",1.01368402275086,"road_miles_and_pop"
"New Hampshire","NH","2069",1.01329626886713,"road_miles_and_pop"
"New Hampshire","NH","2070",1.01297112832034,"road_miles_and_pop"
"New Hampshire","NH","2071",1.01308931177188,"road_miles_and_pop"
"New Hampshire","NH","2072",1.01333022485401,"road_miles_and_pop"
"New Hampshire","NH","2073",1.01348012182131,"road_miles_and_pop"
"New Hampshire","NH","2074",1.01265620393011,"road_miles_and_pop"
"New Hampshire","NH","2075",1.01243203776009,"road_miles_and_pop"
"New Hampshire","NH","2076",1.01306303088031,"road_miles_and_pop"
"New Hampshire","NH","2077",1.01305298334347,"road_miles_and_pop"
"New Hampshire","NH","2078",1.0172705973558,"road_miles_and_pop"
"New Hampshire","NH","2079",1.01653167316231,"road_miles_and_pop"
"New Hampshire","NH","2080",1.01653382178939,"road_miles_and_pop"
"New Hampshire","NH","2081",1.01540939177255,"road_miles_and_pop"
"New Hampshire","NH","2082",1.01603247031991,"road_miles_and_pop"
"New Hampshire","NH","2083",1.01867608940927,"road_miles_and_pop"
"New Hampshire","NH","2084",1.01940492732807,"road_miles_and_pop"
"New Hampshire","NH","2085",1.0188858824001,"road_miles_and_pop"
"New Hampshire","NH","2086",1.01741713209113,"road_miles_and_pop"
"New Hampshire","NH","2087",1.01655653466897,"road_miles_and_pop"
"New Hampshire","NH","2088",1.01622783947419,"road_miles_and_pop"
"New Hampshire","NH","2089",1.01230497896408,"road_miles_and_pop"
"New Hampshire","NH","2090",1.01229139216727,"road_miles_and_pop"
"New Jersey","NJ","2010",0.968412542218147,"road_miles_and_pop"
"New Jersey","NJ","2011",0.972458739995415,"road_miles_and_pop"
"New Jersey","NJ","2012",0.974385808631351,"road_miles_and_pop"
"New Jersey","NJ","2013",0.97668645089343,"road_miles_and_pop"
"New Jersey","NJ","2014",0.977821199954835,"road_miles_and_pop"
"New Jersey","NJ","2015",0.984828073605465,"road_miles_and_pop"
"New Jersey","NJ","2016",0.986274244972367,"road_miles_and_pop"
"New Jersey","NJ","2017",0.996454174243377,"road_miles_and_pop"
"New Jersey","NJ","2018",1.00060537526274,"road_miles_and_pop"
"New Jersey","NJ","2019",1.00525333417006,"road_miles_and_pop"
"New Jersey","NJ","2020",1.01113778686696,"road_miles_and_pop"
"New Jersey","NJ","2021",1.01557807148321,"road_miles_and_pop"
"New Jersey","NJ","2022",1.02272294741154,"road_miles_and_pop"
"New Jersey","NJ","2023",1.02515082369938,"road_miles_and_pop"
"New Jersey","NJ","2024",1.027006449926,"road_miles_and_pop"
"New Jersey","NJ","2025",1.02843861244739,"road_miles_and_pop"
"New Jersey","NJ","2026",1.03128388095685,"road_miles_and_pop"
"New Jersey","NJ","2027",1.03845203052752,"road_miles_and_pop"
"New Jersey","NJ","2028",1.04565018257449,"road_miles_and_pop"
"New Jersey","NJ","2029",1.05453235466088,"road_miles_and_pop"
"New Jersey","NJ","2030",1.06214164976137,"road_miles_and_pop"
"New Jersey","NJ","2031",1.07306646654926,"road_miles_and_pop"
"New Jersey","NJ","2032",1.0767872218753,"road_miles_and_pop"
"New Jersey","NJ","2033",1.08461309959088,"road_miles_and_pop"
"New Jersey","NJ","2034",1.08974813168318,"road_miles_and_pop"
"New Jersey","NJ","2035",1.09013684409587,"road_miles_and_pop"
"New Jersey","NJ","2036",1.09272191746873,"road_miles_and_pop"
"New Jersey","NJ","2037",1.09576754137136,"road_miles_and_pop"
"New Jersey","NJ","2038",1.09852611617664,"road_miles_and_pop"
