"state","postal","year","value","scalarName"
"New York","NY",2029,0.99059597495905,"MH_popDemoAdj"
"New York","NY",2032,0.989475382555194,"MH_popDemoAdj"
"New York","NY",2033,0.989123707774243,"MH_popDemoAdj"
"New York","NY",2037,0.987783219920943,"MH_popDemoAdj"
"New York","NY",2044,0.982407521550312,"MH_popDemoAdj"
"New York","NY",2048,0.978514150944217,"MH_popDemoAdj"
"New York","NY",2049,0.977569333378151,"MH_popDemoAdj"
"New York","NY",2050,0.976516471488536,"MH_popDemoAdj"
"New York","NY",2052,0.975527591044314,"MH_popDemoAdj"
"New York","NY",2055,0.974274799234385,"MH_popDemoAdj"
"New York","NY",2059,0.973229857524022,"MH_popDemoAdj"
"New York","NY",2061,0.972044848384913,"MH_popDemoAdj"
"New York","NY",2062,0.972197413220559,"MH_popDemoAdj"
"New York","NY",2064,0.97143389560619,"MH_popDemoAdj"
"New York","NY",2067,0.971456416345878,"MH_popDemoAdj"
"New York","NY",2071,0.969967991171325,"MH_popDemoAdj"
"New York","NY",2076,0.968378165792083,"MH_popDemoAdj"
"New York","NY",2077,0.968187671094811,"MH_popDemoAdj"
"New York","NY",2081,0.967622699253481,"MH_popDemoAdj"
"New York","NY",2082,0.968000328675801,"MH_popDemoAdj"
"New York","NY",2087,0.968261996982444,"MH_popDemoAdj"
"New York","NY",2091,0.971152499116008,"MH_popDemoAdj"
"Ohio","OH",2011,0.9987783587946,"MH_popDemoAdj"
"Ohio","OH",2013,0.999392147804734,"MH_popDemoAdj"
"Ohio","OH",2017,1.00051763145543,"MH_popDemoAdj"
"Ohio","OH",2025,1.00411778113784,"MH_popDemoAdj"
"Ohio","OH",2029,1.00645500845185,"MH_popDemoAdj"
"Ohio","OH",2032,1.00937925450696,"MH_popDemoAdj"
"Ohio","OH",2033,1.010551120588,"MH_popDemoAdj"
"Ohio","OH",2037,1.01531639214333,"MH_popDemoAdj"
"Ohio","OH",2044,1.01967044075506,"MH_popDemoAdj"
"Ohio","OH",2048,1.02032695108959,"MH_popDemoAdj"
"Ohio","OH",2049,1.0205164108025,"MH_popDemoAdj"
"Ohio","OH",2050,1.02059935774776,"MH_popDemoAdj"
"Ohio","OH",2052,1.02149137297227,"MH_popDemoAdj"
"Ohio","OH",2055,1.02284864042702,"MH_popDemoAdj"
"Ohio","OH",2059,1.02453467440268,"MH_popDemoAdj"
"Ohio","OH",2061,1.0259528720123,"MH_popDemoAdj"
"Ohio","OH",2062,1.02678911696415,"MH_popDemoAdj"
"Ohio","OH",2064,1.02854877677112,"MH_popDemoAdj"
"Ohio","OH",2067,1.03118259320619,"MH_popDemoAdj"
"Ohio","OH",2071,1.03440146198648,"MH_popDemoAdj"
"Ohio","OH",2076,1.03641003522224,"MH_popDemoAdj"
"Ohio","OH",2077,1.03677014398522,"MH_popDemoAdj"
"Ohio","OH",2081,1.03849692483406,"MH_popDemoAdj"
"Ohio","OH",2082,1.03887001302328,"MH_popDemoAdj"
"Ohio","OH",2087,1.04113848967683,"MH_popDemoAdj"
"Ohio","OH",2091,1.0430562656682,"MH_popDemoAdj"
"Oklahoma","OK",2011,1.00012744068051,"MH_popDemoAdj"
"Oklahoma","OK",2013,1.00006281704262,"MH_popDemoAdj"
"Oklahoma","OK",2017,1.00000263998132,"MH_popDemoAdj"
"Oklahoma","OK",2025,1.00456536203093,"MH_popDemoAdj"
"Oklahoma","OK",2029,1.00824377181883,"MH_popDemoAdj"
"Oklahoma","OK",2032,1.01044870907797,"MH_popDemoAdj"
"Oklahoma","OK",2033,1.01108585852648,"MH_popDemoAdj"
"Oklahoma","OK",2037,1.01369291008326,"MH_popDemoAdj"
"Oklahoma","OK",2044,1.01556080471313,"MH_popDemoAdj"
"Oklahoma","OK",2048,1.01558597677309,"MH_popDemoAdj"
"Oklahoma","OK",2049,1.01557210863926,"MH_popDemoAdj"
"Oklahoma","OK",2050,1.01551547153799,"MH_popDemoAdj"
"Oklahoma","OK",2052,1.01732573504181,"MH_popDemoAdj"
"Oklahoma","OK",2055,1.01990757025366,"MH_popDemoAdj"
"Oklahoma","OK",2059,1.02348094576851,"MH_popDemoAdj"
"Oklahoma","OK",2061,1.02502953728241,"MH_popDemoAdj"
"Oklahoma","OK",2062,1.02557148420612,"MH_popDemoAdj"
"Oklahoma","OK",2064,1.02664386086079,"MH_popDemoAdj"
"Oklahoma","OK",2067,1.02833819664719,"MH_popDemoAdj"
"Oklahoma","OK",2071,1.03047148591379,"MH_popDemoAdj"
"Oklahoma","OK",2076,1.03140711152774,"MH_popDemoAdj"
"Oklahoma","OK",2077,1.03151350965032,"MH_popDemoAdj"
"Oklahoma","OK",2081,1.03258597407411,"MH_popDemoAdj"
"Oklahoma","OK",2082,1.03317704136925,"MH_popDemoAdj"
"Oklahoma","OK",2087,1.03592868869834,"MH_popDemoAdj"
"Oklahoma","OK",2091,1.03811036777315,"MH_popDemoAdj"
"Oregon","OR",2011,1.00307208811629,"MH_popDemoAdj"
"Oregon","OR",2013,1.00152178090772,"MH_popDemoAdj"
"Oregon","OR",2017,0.998134948749994,"MH_popDemoAdj"
"Oregon","OR",2025,1.00107008444223,"MH_popDemoAdj"
"Oregon","OR",2029,1.00600099662859,"MH_popDemoAdj"
"Oregon","OR",2032,1.00844074768111,"MH_popDemoAdj"
"Oregon","OR",2033,1.00904505439452,"MH_popDemoAdj"
"Oregon","OR",2037,1.01171981489545,"MH_popDemoAdj"
"Oregon","OR",2044,1.01274578160946,"MH_popDemoAdj"
"Oregon","OR",2048,1.01184748597604,"MH_popDemoAdj"
"Oregon","OR",2049,1.01157047320179,"MH_popDemoAdj"
"Oregon","OR",2050,1.0113872196445,"MH_popDemoAdj"
"Oregon","OR",2052,1.01326240110006,"MH_popDemoAdj"
"Oregon","OR",2055,1.01617266243328,"MH_popDemoAdj"
"Oregon","OR",2059,1.02038060284472,"MH_popDemoAdj"
"Oregon","OR",2061,1.02199020607371,"MH_popDemoAdj"
"Oregon","OR",2062,1.02276452535953,"MH_popDemoAdj"
"Oregon","OR",2064,1.02390759818511,"MH_popDemoAdj"
"Oregon","OR",2067,1.0258416758389,"MH_popDemoAdj"
"Oregon","OR",2071,1.02789997460637,"MH_popDemoAdj"
"Oregon","OR",2076,1.02834276238784,"MH_popDemoAdj"
"Oregon","OR",2077,1.02826923731214,"MH_popDemoAdj"
"Oregon","OR",2081,1.0292591454523,"MH_popDemoAdj"
"Oregon","OR",2082,1.03002538617866,"MH_popDemoAdj"
"Oregon","OR",2087,1.0347024714126,"MH_popDemoAdj"
"Oregon","OR",2091,1.03857800468165,"MH_popDemoAdj"
"Pennsylvania","PA",2011,1.00569084019289,"MH_popDemoAdj"
"Pennsylvania","PA",2013,1.00284640317401,"MH_popDemoAdj"
"Pennsylvania","PA",2017,0.997082670538222,"MH_popDemoAdj"
"Pennsylvania","PA",2025,0.991184617354725,"MH_popDemoAdj"
"Pennsylvania","PA",2029,0.990125919992408,"MH_popDemoAdj"
"Pennsylvania","PA",2032,0.991952712906009,"MH_popDemoAdj"
"Pennsylvania","PA",2033,0.9929832416269,"MH_popDemoAdj"
"Pennsylvania","PA",2037,0.997104060257611,"MH_popDemoAdj"
"Pennsylvania","PA",2044,0.998391397038657,"MH_popDemoAdj"
"Pennsylvania","PA",2048,0.996791924507968,"MH_popDemoAdj"
"Pennsylvania","PA",2049,0.996325824452409,"MH_popDemoAdj"
"Pennsylvania","PA",2050,0.995925071759634,"MH_popDemoAdj"
"Pennsylvania","PA",2052,0.996278837271309,"MH_popDemoAdj"
"Pennsylvania","PA",2055,0.99686021322693,"MH_popDemoAdj"
"Pennsylvania","PA",2059,0.997968076392234,"MH_popDemoAdj"
"Pennsylvania","PA",2061,0.998848939958846,"MH_popDemoAdj"
"Pennsylvania","PA",2062,0.999567375226121,"MH_popDemoAdj"
"Pennsylvania","PA",2064,1.00075918558699,"MH_popDemoAdj"
"Pennsylvania","PA",2067,1.0030082132766,"MH_popDemoAdj"
"Pennsylvania","PA",2071,1.00487141915515,"MH_popDemoAdj"
"Pennsylvania","PA",2076,1.00464432734228,"MH_popDemoAdj"
"Pennsylvania","PA",2077,1.00453551215132,"MH_popDemoAdj"
"Pennsylvania","PA",2081,1.00482869991089,"MH_popDemoAdj"
"Pennsylvania","PA",2082,1.0052285609923,"MH_popDemoAdj"
"Pennsylvania","PA",2087,1.00679433342428,"MH_popDemoAdj"
"Pennsylvania","PA",2091,1.00865178482736,"MH_popDemoAdj"
"Rhode Island","RI",2011,1.01172251350905,"MH_popDemoAdj"
"Rhode Island","RI",2013,1.00583353874381,"MH_popDemoAdj"
"Rhode Island","RI",2017,0.99432861761186,"MH_popDemoAdj"
"Rhode Island","RI",2025,0.980313552271109,"MH_popDemoAdj"
"Rhode Island","RI",2029,0.975932744431114,"MH_popDemoAdj"
"Rhode Island","RI",2032,0.976392048149801,"MH_popDemoAdj"
"Rhode Island","RI",2033,0.977168118483328,"MH_popDemoAdj"
"Rhode Island","RI",2037,0.980328149550478,"MH_popDemoAdj"
"Rhode Island","RI",2044,0.980270334721658,"MH_popDemoAdj"
"Rhode Island","RI",2048,0.977833431718614,"MH_popDemoAdj"
"Rhode Island","RI",2049,0.977223858930477,"MH_popDemoAdj"
"Rhode Island","RI",2050,0.976602120424111,"MH_popDemoAdj"
"Rhode Island","RI",2052,0.977925633504206,"MH_popDemoAdj"
"Rhode Island","RI",2055,0.979910331038974,"MH_popDemoAdj"
"Rhode Island","RI",2059,0.982521463340067,"MH_popDemoAdj"
"Rhode Island","RI",2061,0.984606058020372,"MH_popDemoAdj"
"Rhode Island","RI",2062,0.986036784915293,"MH_popDemoAdj"
"Rhode Island","RI",2064,0.988884052710015,"MH_popDemoAdj"
"Rhode Island","RI",2067,0.993183950891627,"MH_popDemoAdj"
"Rhode Island","RI",2071,0.997223298229457,"MH_popDemoAdj"
"Rhode Island","RI",2076,0.995663409728641,"MH_popDemoAdj"
"Rhode Island","RI",2077,0.995337760378823,"MH_popDemoAdj"
"Rhode Island","RI",2081,0.994733239765858,"MH_popDemoAdj"
"Rhode Island","RI",2082,0.995096946983305,"MH_popDemoAdj"
"Rhode Island","RI",2087,0.996899900932118,"MH_popDemoAdj"
"Rhode Island","RI",2091,0.998750216349929,"MH_popDemoAdj"
"South Carolina","SC",2011,0.999050172209726,"MH_popDemoAdj"
"South Carolina","SC",2013,0.99953680993811,"MH_popDemoAdj"
"South Carolina","SC",2017,1.00061154932464,"MH_popDemoAdj"
"South Carolina","SC",2025,1.00465210218566,"MH_popDemoAdj"
"South Carolina","SC",2029,1.00726280661286,"MH_popDemoAdj"
"South Carolina","SC",2032,1.01045303555229,"MH_popDemoAdj"
"South Carolina","SC",2033,1.01175348884566,"MH_popDemoAdj"
"South Carolina","SC",2037,1.01679017369864,"MH_popDemoAdj"
"South Carolina","SC",2044,1.02286223427154,"MH_popDemoAdj"
"South Carolina","SC",2048,1.02518098068729,"MH_popDemoAdj"
"South Carolina","SC",2049,1.02575156527777,"MH_popDemoAdj"
"South Carolina","SC",2050,1.02633183256442,"MH_popDemoAdj"
"South Carolina","SC",2052,1.02749194873922,"MH_popDemoAdj"
"South Carolina","SC",2055,1.02925679362163,"MH_popDemoAdj"
"South Carolina","SC",2059,1.03158835862681,"MH_popDemoAdj"
"South Carolina","SC",2061,1.03319820150237,"MH_popDemoAdj"
"South Carolina","SC",2062,1.03425806014546,"MH_popDemoAdj"
"South Carolina","SC",2064,1.03637047920088,"MH_popDemoAdj"
"South Carolina","SC",2067,1.03950191499274,"MH_popDemoAdj"
"South Carolina","SC",2071,1.04327140680261,"MH_popDemoAdj"
"South Carolina","SC",2076,1.0466336796706,"MH_popDemoAdj"
"South Carolina","SC",2077,1.04729641717211,"MH_popDemoAdj"
"South Carolina","SC",2081,1.04990728240187,"MH_popDemoAdj"
"South Carolina","SC",2082,1.05050630015616,"MH_popDemoAdj"
"South Carolina","SC",2087,1.0536349733275,"MH_popDemoAdj"
"South Carolina","SC",2091,1.05644904954201,"MH_popDemoAdj"
"South Dakota","SD",2011,1.00607290326424,"MH_popDemoAdj"
"South Dakota","SD",2013,1.00296933307674,"MH_popDemoAdj"
"South Dakota","SD",2017,0.997880513021869,"MH_popDemoAdj"
"South Dakota","SD",2025,0.988260782894137,"MH_popDemoAdj"
"South Dakota","SD",2029,0.982907221806398,"MH_popDemoAdj"
"South Dakota","SD",2032,0.984026334152471,"MH_popDemoAdj"
"South Dakota","SD",2033,0.985219438073282,"MH_popDemoAdj"
"South Dakota","SD",2037,0.989948284976323,"MH_popDemoAdj"
"South Dakota","SD",2044,0.991773886968191,"MH_popDemoAdj"
"South Dakota","SD",2048,0.990348093627584,"MH_popDemoAdj"
"South Dakota","SD",2049,0.989920747702914,"MH_popDemoAdj"
"South Dakota","SD",2050,0.989365013934113,"MH_popDemoAdj"
"South Dakota","SD",2052,0.988661106234034,"MH_popDemoAdj"
"South Dakota","SD",2055,0.987776301596145,"MH_popDemoAdj"
"South Dakota","SD",2059,0.9864157841677,"MH_popDemoAdj"
"South Dakota","SD",2061,0.986969985038913,"MH_popDemoAdj"
"South Dakota","SD",2062,0.987767085315904,"MH_popDemoAdj"
"South Dakota","SD",2064,0.988686694544278,"MH_popDemoAdj"
"South Dakota","SD",2067,0.990957020522356,"MH_popDemoAdj"
"South Dakota","SD",2071,0.993044281523946,"MH_popDemoAdj"
"South Dakota","SD",2076,0.992547051461575,"MH_popDemoAdj"
"South Dakota","SD",2077,0.992115523889568,"MH_popDemoAdj"
"South Dakota","SD",2081,0.991797375640894,"MH_popDemoAdj"
"South Dakota","SD",2082,0.992013551929057,"MH_popDemoAdj"
"South Dakota","SD",2087,0.992979932837327,"MH_popDemoAdj"
"South Dakota","SD",2091,0.993723018308776,"MH_popDemoAdj"
"Tennessee","TN",2011,0.996372038582686,"MH_popDemoAdj"
"Tennessee","TN",2013,0.998210046278959,"MH_popDemoAdj"
"Tennessee","TN",2017,1.00137922459347,"MH_popDemoAdj"
"Tennessee","TN",2025,1.00651537244047,"MH_popDemoAdj"
"Tennessee","TN",2029,1.00896321292075,"MH_popDemoAdj"
"Tennessee","TN",2032,1.01075142809595,"MH_popDemoAdj"
"Tennessee","TN",2033,1.0113079775262,"MH_popDemoAdj"
"Tennessee","TN",2037,1.01357136667004,"MH_popDemoAdj"
"Tennessee","TN",2044,1.01649347091484,"MH_popDemoAdj"
"Tennessee","TN",2048,1.01777151247132,"MH_popDemoAdj"
"Tennessee","TN",2049,1.01814715831751,"MH_popDemoAdj"
"Tennessee","TN",2050,1.01841879790628,"MH_popDemoAdj"
"Tennessee","TN",2052,1.01926713997465,"MH_popDemoAdj"
"Tennessee","TN",2055,1.02056267114276,"MH_popDemoAdj"
"Tennessee","TN",2059,1.0223441232544,"MH_popDemoAdj"
"Tennessee","TN",2061,1.02327935774324,"MH_popDemoAdj"
"Tennessee","TN",2062,1.02368324500489,"MH_popDemoAdj"
"Tennessee","TN",2064,1.02454343037722,"MH_popDemoAdj"
"Tennessee","TN",2067,1.02597794972505,"MH_popDemoAdj"
"Tennessee","TN",2071,1.02767897903016,"MH_popDemoAdj"
"Tennessee","TN",2076,1.02944876428576,"MH_popDemoAdj"
"Tennessee","TN",2077,1.02983758346104,"MH_popDemoAdj"
"Tennessee","TN",2081,1.03150607301694,"MH_popDemoAdj"
"Tennessee","TN",2082,1.03196284066273,"MH_popDemoAdj"
"Tennessee","TN",2087,1.03481103983015,"MH_popDemoAdj"
"Tennessee","TN",2091,1.03715889902192,"MH_popDemoAdj"
"Texas","TX",2011,0.992337070185147,"MH_popDemoAdj"
"Texas","TX",2013,0.996283917492308,"MH_popDemoAdj"
"Texas","TX",2017,1.00323334995612,"MH_popDemoAdj"
"Texas","TX",2025,1.01785609098813,"MH_popDemoAdj"
"Texas","TX",2029,1.02493790695592,"MH_popDemoAdj"
"Texas","TX",2032,1.03006508536316,"MH_popDemoAdj"
"Texas","TX",2033,1.03169789431076,"MH_popDemoAdj"
"Texas","TX",2037,1.03805477028141,"MH_popDemoAdj"
"Texas","TX",2044,1.04684447908822,"MH_popDemoAdj"
"Texas","TX",2048,1.05096273322272,"MH_popDemoAdj"
"Texas","TX",2049,1.05192508122411,"MH_popDemoAdj"
"Texas","TX",2050,1.05282776306918,"MH_popDemoAdj"
"Texas","TX",2052,1.05473193032563,"MH_popDemoAdj"
"Texas","TX",2055,1.05732550410739,"MH_popDemoAdj"
"Texas","TX",2059,1.06076987035336,"MH_popDemoAdj"
"Texas","TX",2061,1.0622937555143,"MH_popDemoAdj"
"Texas","TX",2062,1.06288796993465,"MH_popDemoAdj"
"Texas","TX",2064,1.06397092560708,"MH_popDemoAdj"
"Texas","TX",2067,1.06570724810626,"MH_popDemoAdj"
"Texas","TX",2071,1.06809721925023,"MH_popDemoAdj"
"Texas","TX",2076,1.07057573950904,"MH_popDemoAdj"
"Texas","TX",2077,1.07101294216957,"MH_popDemoAdj"
"Texas","TX",2081,1.0733654287275,"MH_popDemoAdj"
"Texas","TX",2082,1.07448581600679,"MH_popDemoAdj"
"Texas","TX",2087,1.07931056873286,"MH_popDemoAdj"
"Texas","TX",2091,1.08313401811763,"MH_popDemoAdj"
"Utah","UT",2011,0.987065030840931,"MH_popDemoAdj"
"Utah","UT",2013,0.993667390947054,"MH_popDemoAdj"
"Utah","UT",2017,1.00590510921086,"MH_popDemoAdj"
"Utah","UT",2025,1.02096205968244,"MH_popDemoAdj"
"Utah","UT",2029,1.02591425386335,"MH_popDemoAdj"
"Utah","UT",2032,1.02756059322783,"MH_popDemoAdj"
"Utah","UT",2033,1.02777691398892,"MH_popDemoAdj"
"Utah","UT",2037,1.02864997202067,"MH_popDemoAdj"
"Utah","UT",2044,1.02949041516461,"MH_popDemoAdj"
"Utah","UT",2048,1.0299113811634,"MH_popDemoAdj"
"Utah","UT",2049,1.0297238811085,"MH_popDemoAdj"
"Utah","UT",2050,1.02986989479186,"MH_popDemoAdj"
"Utah","UT",2052,1.03198104595202,"MH_popDemoAdj"
"Utah","UT",2055,1.03461986593355,"MH_popDemoAdj"
"Utah","UT",2059,1.03832843567969,"MH_popDemoAdj"
"Utah","UT",2061,1.04010620463555,"MH_popDemoAdj"
"Utah","UT",2062,1.04123458948914,"MH_popDemoAdj"
"Utah","UT",2064,1.04285562642554,"MH_popDemoAdj"
"Utah","UT",2067,1.04567186599399,"MH_popDemoAdj"
"Utah","UT",2071,1.04905799261715,"MH_popDemoAdj"
"Utah","UT",2076,1.05225659261473,"MH_popDemoAdj"
"Utah","UT",2077,1.05282899240841,"MH_popDemoAdj"
"Utah","UT",2081,1.05546158867728,"MH_popDemoAdj"
"Utah","UT",2082,1.05659154395435,"MH_popDemoAdj"
"Utah","UT",2087,1.06024020414829,"MH_popDemoAdj"
"Utah","UT",2091,1.06278402613997,"MH_popDemoAdj"
"Virginia","VA",2011,0.992892836997106,"MH_popDemoAdj"
"Virginia","VA",2013,0.996510247984607,"MH_popDemoAdj"
"Virginia","VA",2017,1.00320355786925,"MH_popDemoAdj"
"Virginia","VA",2025,1.01611457476153,"MH_popDemoAdj"
"Virginia","VA",2029,1.02212519729815,"MH_popDemoAdj"
"Virginia","VA",2032,1.02691904771106,"MH_popDemoAdj"
"Virginia","VA",2033,1.02850808439592,"MH_popDemoAdj"
"Virginia","VA",2037,1.03507094003389,"MH_popDemoAdj"
"Virginia","VA",2044,1.04332217709163,"MH_popDemoAdj"
"Virginia","VA",2048,1.04662906552449,"MH_popDemoAdj"
"Virginia","VA",2049,1.04744920465906,"MH_popDemoAdj"
"Virginia","VA",2050,1.04821996437819,"MH_popDemoAdj"
"Virginia","VA",2052,1.04900492915177,"MH_popDemoAdj"
"Virginia","VA",2055,1.05037404695721,"MH_popDemoAdj"
"Virginia","VA",2059,1.05198162106908,"MH_popDemoAdj"
"Virginia","VA",2061,1.05282054898231,"MH_popDemoAdj"
"Virginia","VA",2062,1.05344998407302,"MH_popDemoAdj"
"Virginia","VA",2064,1.05462899018638,"MH_popDemoAdj"
"Virginia","VA",2067,1.05593753300599,"MH_popDemoAdj"
"Virginia","VA",2071,1.0576694336927,"MH_popDemoAdj"
"Virginia","VA",2076,1.05935824819301,"MH_popDemoAdj"
"Virginia","VA",2077,1.05975628787281,"MH_popDemoAdj"
"Virginia","VA",2081,1.06113270838915,"MH_popDemoAdj"
"Virginia","VA",2082,1.06175188218928,"MH_popDemoAdj"
"Virginia","VA",2087,1.06519536091152,"MH_popDemoAdj"
"Virginia","VA",2091,1.0686058916184,"MH_popDemoAdj"
"Vermont","VT",2011,1.00408970733435,"MH_popDemoAdj"
"Vermont","VT",2013,1.00204297804881,"MH_popDemoAdj"
"Vermont","VT",2017,0.997901582557503,"MH_popDemoAdj"
"Vermont","VT",2025,0.993621958726897,"MH_popDemoAdj"
"Vermont","VT",2029,0.992755513659382,"MH_popDemoAdj"
"Vermont","VT",2032,0.995398444960643,"MH_popDemoAdj"
"Vermont","VT",2033,0.99685032840955,"MH_popDemoAdj"
"Vermont","VT",2037,1.00288446121567,"MH_popDemoAdj"
"Vermont","VT",2044,1.00500971106323,"MH_popDemoAdj"
"Vermont","VT",2048,1.00217849488818,"MH_popDemoAdj"
"Vermont","VT",2049,1.00142846537973,"MH_popDemoAdj"
"Vermont","VT",2050,1.00066658463841,"MH_popDemoAdj"
"Vermont","VT",2052,1.00069199466741,"MH_popDemoAdj"
"Vermont","VT",2055,1.00071682834468,"MH_popDemoAdj"
"Vermont","VT",2059,1.00067114398017,"MH_popDemoAdj"
"Vermont","VT",2061,1.00187488596804,"MH_popDemoAdj"
"Vermont","VT",2062,1.00307100786975,"MH_popDemoAdj"
"Vermont","VT",2064,1.00529196714204,"MH_popDemoAdj"
"Vermont","VT",2067,1.00890813907353,"MH_popDemoAdj"
"Vermont","VT",2071,1.01255285005325,"MH_popDemoAdj"
"Vermont","VT",2076,1.01116898096433,"MH_popDemoAdj"
"Vermont","VT",2077,1.01078357945138,"MH_popDemoAdj"
"Vermont","VT",2081,1.00977593940418,"MH_popDemoAdj"
"Vermont","VT",2082,1.00959389004184,"MH_popDemoAdj"
"Vermont","VT",2087,1.0096299590221,"MH_popDemoAdj"
"Vermont","VT",2091,1.01076600835218,"MH_popDemoAdj"
"Washington","WA",2011,0.999209917750216,"MH_popDemoAdj"
"Washington","WA",2013,0.999610957112568,"MH_popDemoAdj"
"Washington","WA",2017,1.0003529401652,"MH_popDemoAdj"
"Washington","WA",2025,1.00575268810313,"MH_popDemoAdj"
"Washington","WA",2029,1.00943372746783,"MH_popDemoAdj"
"Washington","WA",2032,1.01297846343921,"MH_popDemoAdj"
"Washington","WA",2033,1.01427041532697,"MH_popDemoAdj"
"Washington","WA",2037,1.01941572866516,"MH_popDemoAdj"
"Washington","WA",2044,1.02287390496907,"MH_popDemoAdj"
"Washington","WA",2048,1.02270123609554,"MH_popDemoAdj"
"Washington","WA",2049,1.02259740049142,"MH_popDemoAdj"
"Washington","WA",2050,1.02258425290575,"MH_popDemoAdj"
"Washington","WA",2052,1.02312952361731,"MH_popDemoAdj"
"Washington","WA",2055,1.02399226083084,"MH_popDemoAdj"
"Washington","WA",2059,1.02516686401171,"MH_popDemoAdj"
"Washington","WA",2061,1.02624813906315,"MH_popDemoAdj"
"Washington","WA",2062,1.02707241605731,"MH_popDemoAdj"
"Washington","WA",2064,1.02863510753804,"MH_popDemoAdj"
"Washington","WA",2067,1.03091819992519,"MH_popDemoAdj"
"Washington","WA",2071,1.0334125094187,"MH_popDemoAdj"
"Washington","WA",2076,1.03440697298614,"MH_popDemoAdj"
"Washington","WA",2077,1.03458078700511,"MH_popDemoAdj"
"Washington","WA",2081,1.03555705687997,"MH_popDemoAdj"
"Washington","WA",2082,1.03601420038517,"MH_popDemoAdj"
"Washington","WA",2087,1.03867845157617,"MH_popDemoAdj"
"Washington","WA",2091,1.04152493292041,"MH_popDemoAdj"
"Wisconsin","WI",2011,1.00495278232861,"MH_popDemoAdj"
"Wisconsin","WI",2013,1.00245196276413,"MH_popDemoAdj"
"Wisconsin","WI",2017,0.997450906346731,"MH_popDemoAdj"
"Wisconsin","WI",2025,0.991252865068419,"MH_popDemoAdj"
"Wisconsin","WI",2029,0.989248468084711,"MH_popDemoAdj"
"Wisconsin","WI",2032,0.990272585232441,"MH_popDemoAdj"
"Wisconsin","WI",2033,0.991030660960992,"MH_popDemoAdj"
"Wisconsin","WI",2037,0.99405668385574,"MH_popDemoAdj"
"Wisconsin","WI",2044,0.995093897070027,"MH_popDemoAdj"
"Wisconsin","WI",2048,0.993700750478497,"MH_popDemoAdj"
"Wisconsin","WI",2049,0.993374908116845,"MH_popDemoAdj"
"Wisconsin","WI",2050,0.993094468707294,"MH_popDemoAdj"
"Wisconsin","WI",2052,0.993689367929552,"MH_popDemoAdj"
"Wisconsin","WI",2055,0.994627335597088,"MH_popDemoAdj"
"Wisconsin","WI",2059,0.995651625718234,"MH_popDemoAdj"
"Wisconsin","WI",2061,0.99671296346401,"MH_popDemoAdj"
"Wisconsin","WI",2062,0.997427782605659,"MH_popDemoAdj"
"Wisconsin","WI",2064,0.999158298576458,"MH_popDemoAdj"
"Wisconsin","WI",2067,1.00136387386063,"MH_popDemoAdj"
"Wisconsin","WI",2071,1.0038404177232,"MH_popDemoAdj"
"Wisconsin","WI",2076,1.00430406151329,"MH_popDemoAdj"
"Wisconsin","WI",2077,1.00449148572831,"MH_popDemoAdj"
"Wisconsin","WI",2081,1.0052063119529,"MH_popDemoAdj"
"Wisconsin","WI",2082,1.00543978825624,"MH_popDemoAdj"
"Wisconsin","WI",2087,1.0068934277403,"MH_popDemoAdj"
"Wisconsin","WI",2091,1.00820533760911,"MH_popDemoAdj"
"West Virginia","WV",2011,1.00467566722254,"MH_popDemoAdj"
"West Virginia","WV",2013,1.00229234423446,"MH_popDemoAdj"
"West Virginia","WV",2017,0.997669266692677,"MH_popDemoAdj"
"West Virginia","WV",2025,0.994369725413851,"MH_popDemoAdj"
"West Virginia","WV",2029,0.995170221640626,"MH_popDemoAdj"
"West Virginia","WV",2032,0.995545757800276,"MH_popDemoAdj"
"West Virginia","WV",2033,0.995669764226462,"MH_popDemoAdj"
"West Virginia","WV",2037,0.996237341782934,"MH_popDemoAdj"
"West Virginia","WV",2044,0.995658543884209,"MH_popDemoAdj"
"West Virginia","WV",2048,0.994344510142231,"MH_popDemoAdj"
"West Virginia","WV",2049,0.993745527040144,"MH_popDemoAdj"
"West Virginia","WV",2050,0.993359954843882,"MH_popDemoAdj"
"West Virginia","WV",2052,0.993537429287146,"MH_popDemoAdj"
"West Virginia","WV",2055,0.994185292020004,"MH_popDemoAdj"
"West Virginia","WV",2059,0.994905939236353,"MH_popDemoAdj"
"West Virginia","WV",2061,0.995426190036382,"MH_popDemoAdj"
"West Virginia","WV",2062,0.996082007148038,"MH_popDemoAdj"
"West Virginia","WV",2064,0.996398832966119,"MH_popDemoAdj"
"West Virginia","WV",2067,0.997517583832408,"MH_popDemoAdj"
"West Virginia","WV",2071,0.998508092174907,"MH_popDemoAdj"
"West Virginia","WV",2076,0.998320913980662,"MH_popDemoAdj"
"West Virginia","WV",2077,0.997885732951515,"MH_popDemoAdj"
"West Virginia","WV",2081,0.99818800741139,"MH_popDemoAdj"
"West Virginia","WV",2082,0.998122298363672,"MH_popDemoAdj"
"West Virginia","WV",2087,1.00005368984462,"MH_popDemoAdj"
"West Virginia","WV",2091,1.0022588245224,"MH_popDemoAdj"
"Wyoming","WY",2011,1.00239402823061,"MH_popDemoAdj"
"Wyoming","WY",2013,1.00114743800951,"MH_popDemoAdj"
"Wyoming","WY",2017,0.998657280843375,"MH_popDemoAdj"
"Wyoming","WY",2025,1.01326203116392,"MH_popDemoAdj"
"Wyoming","WY",2029,1.02758923320133,"MH_popDemoAdj"
