state,postal,sector,variant,impactType,impactYear,year,model,value
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2019,30m,-0.036869789
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2020,30m,-0.036869761
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2021,30m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2022,30m,-0.036869789
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2023,30m,-0.036869832
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2024,30m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2025,30m,-0.036869268
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2026,30m,-0.036868681
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2027,30m,-0.036868704
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2028,30m,-0.036869817
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2029,30m,-0.036870267
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2030,30m,-0.036868823
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2031,30m,-0.036869263
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2032,30m,-0.036870357
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2033,30m,-0.036868794
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2034,30m,-0.036868709
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2035,30m,-0.036869334
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2036,30m,-0.036868766
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2037,30m,-0.036869334
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2038,30m,-0.036870329
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2039,30m,-0.036868738
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2040,30m,-0.036868813
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2041,30m,-0.036869798
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2042,30m,-0.036869813
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2043,30m,-0.036868719
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2044,30m,-0.036869803
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2045,30m,-0.036869789
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2046,30m,-0.036868766
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2047,30m,-0.036870376
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2048,30m,-0.036869827
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2049,30m,-0.036868321
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2050,30m,-0.036869334
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2051,30m,-0.036869836
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2052,30m,-0.036869334
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2053,30m,-0.036868794
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2054,30m,-0.036869334
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2055,30m,-0.036868813
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2056,30m,-0.036869268
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2057,30m,-0.03686924
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2058,30m,-0.036868728
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2059,30m,-0.036868771
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2060,30m,-0.03687031
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2061,30m,-0.036870367
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2062,30m,-0.036868747
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2063,30m,-0.036869221
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2064,30m,-0.036869798
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2065,30m,-0.03686869
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2066,30m,-0.036869742
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2067,30m,-0.036869278
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2068,30m,-0.036869761
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2069,30m,-0.036869865
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2070,30m,-0.036870253
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2071,30m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2072,30m,-0.036868113
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2073,30m,-0.036869798
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2074,30m,-0.036869315
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2075,30m,-0.036868709
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2076,30m,-0.036869874
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2077,30m,-0.036869315
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2078,30m,-0.036869363
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2079,30m,-0.036869779
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2080,30m,-0.036869221
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2081,30m,-0.036868804
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2082,30m,-0.036868728
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2083,30m,-0.036869865
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2084,30m,-0.036869202
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2085,30m,-0.036869273
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2086,30m,-0.036869874
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2087,30m,-0.036869742
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2088,30m,-0.036869846
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2089,30m,-0.036869761
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2090,30m,-0.036868264
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2091,30m,-0.036868695
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2092,30m,-0.03686923
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2093,30m,-0.036869865
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2094,30m,-0.036869315
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2095,30m,-0.036869372
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2096,30m,-0.03686937
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2097,30m,-0.036868614
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2098,30m,-0.03687091
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2099,30m,-0.036870278
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2100,30m,-0.036872067
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2000,50m,0
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2001,50m,-0.024581395
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2002,50m,-0.029496309
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2003,50m,-0.031602061
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2004,50m,-0.032773098
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2005,50m,-0.03351784
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2006,50m,-0.036870348
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2007,50m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2008,50m,-0.036868709
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2009,50m,-0.036868794
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2010,50m,-0.036868861
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2011,50m,-0.036869808
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2012,50m,-0.036869287
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2013,50m,-0.036870357
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2014,50m,-0.036869315
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2015,50m,-0.036869912
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2016,50m,-0.036869301
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2017,50m,-0.036868236
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2018,50m,-0.036868823
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2019,50m,-0.036869789
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2020,50m,-0.036869761
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2021,50m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2022,50m,-0.036869789
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2023,50m,-0.036869832
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2024,50m,-0.036869259
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2025,50m,-0.036869268
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2026,50m,-0.036868681
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2027,50m,-0.036868704
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2028,50m,-77289.0549
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2029,50m,-188045.9551
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2030,50m,-286207.3929
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2031,50m,-370691.3043
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2032,50m,-457623.2449
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2033,50m,-544703.5044
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2034,50m,-631774.9025
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2035,50m,-718845.0463
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2036,50m,-872576.808
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2037,50m,-1026308.655
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2038,50m,-1180040.503
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2039,50m,-1256483.332
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2040,50m,-1299458.279
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2041,50m,-1355028.689
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2042,50m,-1424276.625
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2043,50m,-1491076.531
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2044,50m,-1557728.119
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2045,50m,-1622629.054
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2046,50m,-1670108.86
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2047,50m,-1650927.047
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2048,50m,-1631745.149
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2049,50m,-1612563.25
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2050,50m,-1593381.352
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2051,50m,-1574199.454
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2052,50m,-1555017.556
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2053,50m,-1535835.657
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2054,50m,-1516653.759
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2055,50m,-1558621.663
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2056,50m,-1593256.096
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2057,50m,-1645312.912
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2058,50m,-1697369.729
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2059,50m,-1749426.545
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2060,50m,-1801483.362
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2061,50m,-1853540.178
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2062,50m,-1905596.995
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2063,50m,-1957653.811
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2064,50m,-2009710.628
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2065,50m,-2061767.444
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2066,50m,-2168626.538
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2067,50m,-2359876.093
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2068,50m,-2552053.602
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2069,50m,-2744231.11
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2070,50m,-2936408.619
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2071,50m,-3128586.128
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2072,50m,-3320763.636
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2073,50m,-3512941.145
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2074,50m,-3705118.654
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2075,50m,-3897296.163
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2076,50m,-4028976.83
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2077,50m,-4044705.418
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2078,50m,-3985136.531
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2079,50m,-3924639.689
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2080,50m,-3829369.951
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2081,50m,-3699736.164
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2082,50m,-3570102.377
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2083,50m,-3440468.59
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2084,50m,-3310834.802
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2085,50m,-3181201.015
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2086,50m,-2978615.78
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2087,50m,-2836527.386
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2088,50m,-2694438.992
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2089,50m,-2552350.597
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2090,50m,-2410262.203
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2091,50m,-2302946.706
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2092,50m,-2229995.258
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2093,50m,-2157043.81
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2094,50m,-2084092.362
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2095,50m,-2011140.913
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2096,50m,-1938189.465
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2097,50m,-1938189.465
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2098,50m,-1938189.465
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2099,50m,-1938189.465
Oregon,OR,MarshMigrationS,Medium,RestoreCosts,NA,2100,50m,-1938189.465
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2000,100m,0
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2001,100m,388310.7871
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2002,100m,465972.9446
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2003,100m,499256.7263
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2004,100m,517747.7162
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2005,100m,529514.7097
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2006,100m,721488.2406
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2007,100m,860510.3005
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2008,100m,999532.3603
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2009,100m,1138554.42
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2010,100m,1277576.48
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2011,100m,1416598.54
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2012,100m,1555620.6
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2013,100m,1694642.66
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2014,100m,1833664.72
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2015,100m,1972686.78
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2016,100m,2362211.343
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2017,100m,2612713.846
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2018,100m,2863216.349
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2019,100m,3113718.852
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2020,100m,3364221.355
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2021,100m,3614723.859
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2022,100m,3865226.362
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2023,100m,4115728.865
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2024,100m,4366231.368
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2025,100m,4616733.871
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2026,100m,4748934.473
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2027,100m,4630632.571
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2028,100m,4512330.669
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2029,100m,4394028.767
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2030,100m,4275726.865
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2031,100m,4157424.963
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2032,100m,4039123.061
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2033,100m,3920821.159
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2034,100m,3802519.257
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2035,100m,3684217.355
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2036,100m,3701398.893
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2037,100m,3836882.333
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2038,100m,3972365.772
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2039,100m,4117349.62
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2040,100m,4305191.835
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2041,100m,4493029.075
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2042,100m,4674005.24
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2043,100m,4852792.26
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2044,100m,5031579.281
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2045,100m,5210366.301
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2046,100m,5807695.889
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2047,100m,6269542.037
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2048,100m,6731388.185
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2049,100m,7193234.333
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2050,100m,7645580.072
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2051,100m,8034542.168
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2052,100m,7563921.621
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2053,100m,7100162.151
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2054,100m,6638591.826
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2055,100m,6177021.5
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2056,100m,5720659.451
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2057,100m,4845754.86
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2058,100m,3970850.269
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2059,100m,3095945.678
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2060,100m,2221041.087
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2061,100m,1345418.122
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2062,100m,487396.3181
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2063,100m,486116.3388
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2064,100m,485090.8391
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2065,100m,484065.3393
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2066,100m,483567.1196
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2067,100m,477873.7397
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2068,100m,472180.335
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2069,100m,466486.9303
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2070,100m,460793.5255
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2071,100m,455100.1208
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2072,100m,450125.0901
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2073,100m,448074.1754
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2074,100m,448869.0516
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2075,100m,449409.4484
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2076,100m,463768.2981
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2077,100m,475672.7053
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2078,100m,487442.2658
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2079,100m,482613.094
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2080,100m,472261.3737
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2081,100m,461909.6534
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2082,100m,451557.9332
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2083,100m,441206.2129
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2084,100m,430854.4927
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2085,100m,420502.7724
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2086,100m,407274.7696
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2087,100m,380223.9167
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2088,100m,355100.2263
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2089,100m,330098.2659
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2090,100m,321695.0377
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2091,100m,312284.2649
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2092,100m,290304.1455
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2093,100m,278425.5374
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2094,100m,268343.8552
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2095,100m,258262.1731
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2096,100m,244481.6593
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2097,100m,227360.2584
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2098,100m,196541.7369
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2099,100m,218606.807
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2100,100m,225195.5353
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2000,150m,0
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2001,150m,3296724.016
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2002,150m,3956068.819
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2003,150m,4238645.163
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2004,150m,4395632.021
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2005,150m,4495532.748
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2006,150m,5077286.625
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2007,150m,5209487.226
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2008,150m,5341687.827
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2009,150m,5473888.428
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2010,150m,5606089.03
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2011,150m,5738289.631
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2012,150m,5870490.232
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2013,150m,6002690.834
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2014,150m,6134891.435
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2015,150m,6267092.036
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2016,150m,6660155.22
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2017,150m,6921017.802
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2018,150m,7181880.384
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2019,150m,7442742.966
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2020,150m,7703605.548
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2021,150m,8009333.341
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2022,150m,8355889.564
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2023,150m,8694220.088
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2024,150m,9028171.097
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2025,150m,9362122.106
