"state","postal","sector","variant","impactType","impactYear","year","model","value"
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2048","50cm",2404125.16384679
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2049","50cm",2430669.124437
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2050","50cm",2457213.08502721
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2051","50cm",2483757.04561741
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2052","50cm",2510301.00620762
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2053","50cm",2536844.96679783
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2054","50cm",2563388.92738803
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2055","50cm",2620860.63790418
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2056","50cm",2651788.38783012
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2057","50cm",2682716.13775606
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2058","50cm",2713643.887682
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2059","50cm",2744571.63760794
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2060","50cm",2775499.38753388
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2061","50cm",2806427.13745981
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2062","50cm",2837354.88738575
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2063","50cm",2868282.63731169
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2064","50cm",2899210.38723763
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2065","50cm",2959305.47276296
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2066","50cm",2988472.80836236
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2067","50cm",3017640.14396175
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2068","50cm",3046807.47956114
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2069","50cm",3075974.81516053
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2070","50cm",3105142.15075993
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2071","50cm",3134309.48635932
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2072","50cm",3163476.82195871
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2073","50cm",3192644.1575581
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2074","50cm",3221811.4931575
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2075","50cm",3291040.45449315
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2076","50cm",3331102.08022941
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2077","50cm",3371163.70596567
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2078","50cm",3411225.33170193
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2079","50cm",3451286.95743819
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2080","50cm",3491348.58317445
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2081","50cm",3531410.20891071
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2082","50cm",3571471.83464698
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2083","50cm",3611533.46038324
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2084","50cm",3651595.0861195
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2085","50cm",3713602.3576777
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2086","50cm",3735548.00349965
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2087","50cm",3757493.64932159
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2088","50cm",3779439.29514354
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2089","50cm",3801384.94096548
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2090","50cm",3823330.58678742
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2091","50cm",3845276.23260937
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2092","50cm",3867221.87843131
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2093","50cm",3889167.52425326
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2094","50cm",3911113.1700752
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2095","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2096","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2097","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2098","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2099","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Proactive",NA,NA,"2100","50cm",3933058.81589715
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2000","100cm",0
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2001","100cm",1035100.46913812
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2002","100cm",1242120.56296575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2003","100cm",1330843.46032044
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2004","100cm",1380133.95885083
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2005","100cm",1416817.31961341
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2006","100cm",1563284.0634664
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2007","100cm",1568600.74334601
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2008","100cm",1573917.42322562
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2009","100cm",1579234.10310523
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2010","100cm",1584550.78298484
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2011","100cm",1589867.46286445
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2012","100cm",1595184.14274406
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2013","100cm",1600500.82262367
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2014","100cm",1605817.50250328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2015","100cm",1628739.40938152
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2016","100cm",1646344.63638016
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2017","100cm",1663949.86337879
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2018","100cm",1681555.09037743
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2019","100cm",1699160.31737606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2020","100cm",1716765.5443747
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2021","100cm",1734370.77137333
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2022","100cm",1751975.99837197
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2023","100cm",1769581.2253706
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2024","100cm",1787186.45236924
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2025","100cm",1826924.15179916
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2026","100cm",1849056.62423046
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2027","100cm",1871189.09666175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2028","100cm",1893321.56909305
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2029","100cm",1915454.04152434
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2030","100cm",1937586.51395563
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2031","100cm",1959718.98638693
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2032","100cm",1981851.45881822
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2033","100cm",2003983.93124952
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2034","100cm",2026116.40368081
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2035","100cm",2072876.07712028
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2036","100cm",2097503.27812846
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2037","100cm",2122130.47913664
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2038","100cm",2146757.68014482
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2039","100cm",2171384.881153
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2040","100cm",2196012.08216118
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2041","100cm",2220639.28316936
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2042","100cm",2245266.48417754
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2043","100cm",2269893.68518572
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2044","100cm",2294520.8861939
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2045","100cm",2352147.13186292
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2046","100cm",2385146.17652376
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2047","100cm",2418145.2211846
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2048","100cm",2451144.26584543
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2049","100cm",2484143.31050627
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2050","100cm",2517142.35516711
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2051","100cm",2550141.39982795
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2052","100cm",2583140.44448879
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2053","100cm",2616139.48914963
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2054","100cm",2649138.53381046
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2055","100cm",2725801.72888675
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2056","100cm",2769465.87930219
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2057","100cm",2813130.02971763
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2058","100cm",2856794.18013308
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2059","100cm",2900458.33054852
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2060","100cm",2944122.48096397
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2061","100cm",2987786.63137941
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2062","100cm",3031450.78179486
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2063","100cm",3075114.9322103
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2064","100cm",3118779.08262574
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2065","100cm",3211325.2220224
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2066","100cm",3260207.21100361
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2067","100cm",3309089.19998482
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2068","100cm",3357971.18896604
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2069","100cm",3406853.17794725
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2070","100cm",3455735.16692846
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2071","100cm",3504617.15590967
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2072","100cm",3553499.14489088
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2073","100cm",3602381.1338721
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2074","100cm",3651263.12285331
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2075","100cm",3729619.54439593
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2076","100cm",3759093.97695735
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2077","100cm",3788568.40951876
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2078","100cm",3818042.84208017
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2079","100cm",3847517.27464159
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2080","100cm",3876991.707203
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2081","100cm",3906466.13976442
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2082","100cm",3935940.57232583
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2083","100cm",3965415.00488724
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2084","100cm",3994889.43744866
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2085","100cm",7346913.52486529
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2086","100cm",10669463.1797205
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2087","100cm",13992012.8345757
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2088","100cm",17314562.4894309
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2089","100cm",20637112.1442862
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2090","100cm",23959661.7991414
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2091","100cm",27282211.4539966
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2092","100cm",30604761.1088518
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2093","100cm",33927310.763707
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2094","100cm",37249860.4185623
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2095","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2096","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2097","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2098","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2099","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2100","100cm",40572410.0734175
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2000","150cm",0
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2001","150cm",1035100.46913812
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2002","150cm",1242120.56296575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2003","150cm",1330843.46032044
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2004","150cm",1380133.95885083
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2005","150cm",1416817.31961341
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2006","150cm",1563284.0634664
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2007","150cm",1568600.74334601
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2008","150cm",1573917.42322562
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2009","150cm",1579234.10310523
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2010","150cm",1584550.78298484
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2011","150cm",1589867.46286445
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2012","150cm",1595184.14274406
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2013","150cm",1600500.82262367
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2014","150cm",1605817.50250328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2015","150cm",1628964.21252731
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2016","150cm",1646794.24267172
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2017","150cm",1664624.27281614
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2018","150cm",1682454.30296056
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2019","150cm",1700284.33310498
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2020","150cm",1718114.3632494
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2021","150cm",1735944.39339381
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2022","150cm",1753774.42353823
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2023","150cm",1771604.45368265
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2024","150cm",1789434.48382707
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2025","150cm",1831782.8351817
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2026","150cm",1856301.15639192
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2027","150cm",1880819.47760214
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2028","150cm",1905337.79881236
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2029","150cm",1929856.12002258
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2030","150cm",1954374.4412328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2031","150cm",1978892.76244302
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2032","150cm",2003411.08365324
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2033","150cm",2027929.40486346
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2034","150cm",2052447.72607368
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2035","150cm",2104651.0734238
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2036","150cm",2132336.0995637
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2037","150cm",2160021.12570359
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2038","150cm",2187706.15184349
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2039","150cm",2215391.17798338
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2040","150cm",2243076.20412328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2041","150cm",2270761.23026317
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2042","150cm",2298446.25640307
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2043","150cm",2326131.28254297
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2044","150cm",2353816.30868286
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2045","150cm",2420435.82894979
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2046","150cm",2459370.32307682
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2047","150cm",2498304.81720384
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2048","150cm",2537239.31133087
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2049","150cm",2576173.8054579
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2050","150cm",2615108.29958493
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2051","150cm",2654042.79371196
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2052","150cm",2692977.28783899
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2053","150cm",2731911.78196602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2054","150cm",2770846.27609305
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2055","150cm",2882041.63087705
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2056","150cm",2954302.49153401
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2057","150cm",3026563.35219098
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2058","150cm",3098824.21284795
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2059","150cm",3171085.07350492
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2060","150cm",3243345.93416189
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2061","150cm",3315606.79481885
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2062","150cm",3387867.65547582
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2063","150cm",3460128.51613279
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2064","150cm",3532389.37678976
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2065","150cm",4183279.4213485
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2066","150cm",4761908.60525027
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2067","150cm",5340537.78915203
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2068","150cm",5919166.9730538
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2069","150cm",6497796.15695557
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2070","150cm",7076425.34085734
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2071","150cm",7655054.52475911
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2072","150cm",8233683.70866088
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2073","150cm",8812312.89256265
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2074","150cm",9390942.07646442
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2075","150cm",13024134.8256035
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2076","150cm",16078698.3908409
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2077","150cm",19133261.9560782
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2078","150cm",22187825.5213155
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2079","150cm",25242389.0865529
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2080","150cm",28296952.6517902
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2081","150cm",31351516.2170276
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2082","150cm",34406079.7822649
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2083","150cm",37460643.3475022
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2084","150cm",40515206.9127396
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2085","150cm",46837247.8747663
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2086","150cm",50104725.2715557
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2087","150cm",53372202.6683451
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2088","150cm",56639680.0651345
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2089","150cm",59907157.4619239
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2090","150cm",63174634.8587132
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2091","150cm",66442112.2555026
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2092","150cm",69709589.652292
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2093","150cm",72977067.0490814
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2094","150cm",76244544.4458708
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2095","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2096","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2097","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2098","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2099","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2100","150cm",79512021.8426602
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2000","200cm",0
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2001","200cm",1035100.46913812
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2002","200cm",1242120.56296575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2003","200cm",1330843.46032044
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2004","200cm",1380133.95885083
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2005","200cm",1416817.31961341
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2006","200cm",1563284.0634664
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2007","200cm",1568600.74334601
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2008","200cm",1573917.42322562
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2009","200cm",1579234.10310523
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2010","200cm",1584550.78298484
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2011","200cm",1589867.46286445
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2012","200cm",1595184.14274406
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2013","200cm",1600500.82262367
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2014","200cm",1605817.50250328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2015","200cm",1628964.21252731
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2016","200cm",1646794.24267172
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2017","200cm",1664624.27281614
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2018","200cm",1682454.30296056
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2019","200cm",1700284.33310498
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2020","200cm",1718114.3632494
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2021","200cm",1735944.39339381
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2022","200cm",1753774.42353823
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2023","200cm",1771604.45368265
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2024","200cm",1789434.48382707
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2025","200cm",1833077.92892196
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2026","200cm",1858891.34387243
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2027","200cm",1884704.75882291
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2028","200cm",1910518.17377338
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2029","200cm",1936331.58872385
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2030","200cm",1962145.00367433
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2031","200cm",1987958.4186248
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2032","200cm",2013771.83357528
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2033","200cm",2039585.24852575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2034","200cm",2065398.66347623
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2035","200cm",2121735.46472534
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2036","200cm",2152258.85102399
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2037","200cm",2182782.23732263
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2038","200cm",2213305.62362128
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2039","200cm",2243829.00991992
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2040","200cm",2274352.39621856
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2041","200cm",2304875.78251721
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2042","200cm",2335399.16881585
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2043","200cm",2365922.5551145
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2044","200cm",2396445.94141314
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2045","200cm",2484103.79321393
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2046","200cm",2541238.25871608
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2047","200cm",2598372.72421823
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2048","200cm",2655507.18972038
