sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2010,-130168380.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2011,-122647423.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2012,-98978647.27
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2013,-71167461.93
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2014,-42983495.42
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2015,-14799528.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2016,22988150.66
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2017,62388812.67
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2018,102473050.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2019,145429346.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2020,186843362.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2021,227580657.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2022,266940125.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2023,301599596.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2024,335488639.5
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2025,369068534.8
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2026,416366591.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2027,455356391.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2028,494465341.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2029,532890715.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2030,565209226.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2031,594043614.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2032,621386677.5
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2033,644346391
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2034,653348159.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2035,658977948.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2036,683115048.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2037,689243108.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2038,680589163.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2039,668020262.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2040,653727202.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2041,641523223.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2042,632595305.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2043,617566006.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2044,594222555.5
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2045,570521868
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2046,554786118.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2047,520260981.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2048,484476907
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2049,454263757.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2050,426839231.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2051,401138864.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2052,372507662.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2053,339836007.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2054,314110228.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2055,296679389.8
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2056,281308418.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2057,255774334.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2058,230324970.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2059,210594404.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2060,197329082.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2061,185612990.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2062,173771610.8
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2063,164937500.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2064,160216442.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2065,156988597.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2066,156557138.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2067,157416454.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2068,160117259.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2069,163321313
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2070,167560678
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2071,173695805.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2072,178076473.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2073,182425410.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2074,187642635.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2075,193041224.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2076,201326836.5
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2077,206845110.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2078,211882143.5
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2079,216924376.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2080,221593814.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2081,224749824.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2082,225676815.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2083,227354420.8
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2084,228819247.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2085,226845612
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2086,225956314.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2087,220692444.9
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2088,213514971.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2089,205061260.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2090,196084488.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2091,186104483
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2092,174586942.2
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2093,164918966.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2094,156037644.7
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2095,146127384.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2096,136574644.4
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2097,124781203.3
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2098,115254072.6
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2099,110382921.1
MarshMigrationS,Medium,RestoreCosts,NA,250m,North Carolina,NC,2100,101316669.7
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2000,0
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2001,-384797.4588
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2002,-461756.9505
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2003,-494739.5898
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2004,-513063.2783
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2005,-524723.8074
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2006,-2885314.69
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2007,-5476008.158
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2008,-8069456.504
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2009,-10766524.28
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2010,-13463592.05
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2011,-16160659.82
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2012,-18857727.6
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2013,-21554795.37
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2014,-24251863.14
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2015,-26948930.91
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2016,-28199221.49
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2017,-27141393.56
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2018,-25800990.67
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2019,-24457832.89
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2020,-23011055.69
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2021,-21564278.49
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2022,-20117501.3
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2023,-18670724.1
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2024,-17223946.9
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2025,-15777169.7
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2026,-15749980.54
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2027,-17169568.58
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2028,-18589156.63
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2029,-20008744.67
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2030,-21428332.71
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2031,-22847920.75
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2032,-24267508.8
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2033,-25687096.84
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2034,-27106684.88
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2035,-28526272.92
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2036,-27210582.74
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2037,-24475304.51
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2038,-21740026.29
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2039,-19004748.06
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2040,-16269469.84
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2041,-13534191.61
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2042,-10798913.38
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2043,-8063635.159
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2044,-4788039.407
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2045,-1501061.14
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2046,-393403.3905
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2047,-2303598.832
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2048,-4216549.152
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2049,-6233118.899
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2050,-8249688.645
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2051,-10266258.39
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2052,-12282828.14
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2053,-14299397.89
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2054,-16315967.63
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2055,-18872854.91
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2056,-20104694.67
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2057,-19157213.93
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2058,-17927158.21
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2059,-16694347.62
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2060,-15357917.61
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2061,-14021487.59
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2062,-12685057.57
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2063,-11348627.55
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2064,-10012197.53
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2065,-8675767.516
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2066,-7680637.14
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2067,-8021936.783
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2068,-8363236.426
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2069,-8704487.321
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2070,-9045403.184
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2071,-9386319.048
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2072,-9727234.911
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2073,-10068150.78
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2074,-10409066.64
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2075,-10749982.5
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2076,-9639031.774
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2077,-8186781.403
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2078,-6734531.033
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2079,-5282280.662
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2080,-3830079.039
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2081,-2378212.447
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2082,-926345.8558
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2083,525520.7358
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2084,1977387.327
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2085,3429253.919
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2086,4820938.382
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2087,4760756.253
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2088,4700574.125
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2089,4640391.996
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2090,4580209.867
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2091,4520027.738
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2092,4459845.61
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2093,4399663.481
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2094,4339481.352
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2095,4279299.224
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2096,4219117.095
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2097,4219117.095
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2098,4219117.095
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2099,4219117.095
MarshMigrationS,Medium,RestoreCosts,NA,30m,North Carolina,NC,2100,4219117.095
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2000,0
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2001,-9481328.674
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2002,-11377594.41
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2003,-12190279.72
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2004,-12641771.57
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2005,-12929084.56
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2006,-16986642.16
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2007,-19751291.3
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2008,-22515940.45
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2009,-25280589.59
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2010,-28045238.74
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2011,-30809887.88
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2012,-33574537.03
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2013,-36339186.17
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2014,-39103835.32
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2015,-41868484.46
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2016,-43178669.34
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2017,-41724205.07
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2018,-40269740.79
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2019,-38815276.52
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2020,-37360812.25
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2021,-35906347.98
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2022,-34451883.71
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2023,-32997419.44
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2024,-31542955.17
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2025,-30088490.9
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2026,-30025003.59
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2027,-31415980.55
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2028,-32806957.51
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2029,-34197934.48
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2030,-35588911.44
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2031,-36979888.4
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2032,-37566772.53
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2033,-38026133.04
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2034,-38485493.55
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2035,-38944854.06
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2036,-37847959.52
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2037,-35360088.02
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2038,-32872216.52
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2039,-30384345.03
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2040,-27896473.53
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2041,-25408602.03
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2042,-22920730.53
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2043,-21236951.87
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2044,-19680696.82
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2045,-18124441.78
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2046,-19586563.43
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2047,-22604940.12
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2048,-25623316.81
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2049,-28566630.89
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2050,-30676928.62
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2051,-30076841.74
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2052,-29439048.26
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2053,-28349955.73
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2054,-27085731.48
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2055,-25832687.99
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2056,-22583514.05
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2057,-16344525.98
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2058,-10036352.55
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2059,-3514472.581
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2060,2993705.126
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2061,8723971.058
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2062,12472583.5
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2063,16697847.37
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2064,20486009.26
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2065,25177916.91
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2066,29765142.51
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2067,32561720.78
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2068,35523479.88
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2069,38416053.62
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2070,41101515.89
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2071,43794943.64
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2072,46447558.21
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2073,48371441.67
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2074,49780967.08
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2075,51176295.44
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2076,50931468.18
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2077,50802503.73
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2078,50468056.15
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2079,49996990.31
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2080,49525924.46
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2081,49048263.55
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2082,48501276.82
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2083,47939998.68
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2084,47378720.54
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2085,46817442.4
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2086,45909675.34
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2087,45563186.43
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2088,45216697.51
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2089,44870208.6
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2090,44523719.68
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2091,44177230.77
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2092,43830741.85
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2093,43484252.94
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2094,43177020.08
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2095,42937072.93
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2096,42622983.53
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2097,42673897.05
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2098,42765541.4
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2099,42979378.2
MarshMigrationS,Medium,RestoreCosts,NA,50m,North Carolina,NC,2100,43616745.54
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2000,0
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2001,-0.024581395
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2002,-0.029496309
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2003,-0.031602061
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2004,-0.032773098
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2005,-0.03351784
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2006,-0.036870348
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2007,-0.036869259
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2008,-0.036868709
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2009,-0.036868794
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2010,-0.036868861
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2011,-0.036869808
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2012,-0.036869287
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2013,-0.036870357
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2014,-0.036869315
