"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"New York","NY","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Alabama","AL","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"New York","NY","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Alabama","AL","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maryland","MD","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maryland","MD","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
