"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"MN","Minnesota","ElecSD",NA,NA,"CCSM4",NA,1,1634664.58559217
"MN","Minnesota","ElecSD",NA,NA,"CCSM4",NA,2,75783154.3304665
"MN","Minnesota","ElecSD",NA,NA,"CCSM4",NA,3,70738025.5388132
"MN","Minnesota","ElecSD",NA,NA,"CCSM4",NA,4,43381566.255745
"MN","Minnesota","ElecSD",NA,NA,"CCSM4",NA,5,50616014.9803652
"MN","Minnesota","ElecSD",NA,NA,"GISS-E2-R",NA,1,13824076.4879265
"MN","Minnesota","ElecSD",NA,NA,"GISS-E2-R",NA,2,60887914.1688075
"MN","Minnesota","ElecSD",NA,NA,"GISS-E2-R",NA,3,75745325.3643362
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,1,3573771.30407918
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,2,15965592.7290713
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,3,30167399.9909109
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,4,36491443.7023791
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,5,46182894.2557271
"MN","Minnesota","ElecSD",NA,NA,"HadGEM2-ES",NA,6,66139896.6413483
"MN","Minnesota","ElecSD",NA,NA,"MIROC5",NA,1,3543262.64440568
"MN","Minnesota","ElecSD",NA,NA,"MIROC5",NA,2,2547535.41365832
"MN","Minnesota","ElecSD",NA,NA,"MIROC5",NA,3,9407193.05805131
"MN","Minnesota","ElecSD",NA,NA,"MIROC5",NA,4,30727560.8271199
"MN","Minnesota","ElecSD",NA,NA,"MIROC5",NA,5,52720916.3123715
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,1,9463047.5161063
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,2,54482397.1847162
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,3,91749374.5548225
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,4,111152506.657269
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,5,142155543.56543
"MN","Minnesota","ElecSD",NA,NA,"GFDL-CM3",NA,6,185097314.496957
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,1,10224021.3146337
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,2,92080286.1196805
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,3,155790464.434278
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,4,236632663.03672
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,5,309942501.865759
"MO","Missouri","ElecSD",NA,NA,"CanESM2",NA,6,391895872.947274
"MO","Missouri","ElecSD",NA,NA,"CCSM4",NA,1,5340641.41121812
"MO","Missouri","ElecSD",NA,NA,"CCSM4",NA,2,108895719.835196
"MO","Missouri","ElecSD",NA,NA,"CCSM4",NA,3,196773535.890995
"MO","Missouri","ElecSD",NA,NA,"CCSM4",NA,4,195913836.032746
"MO","Missouri","ElecSD",NA,NA,"CCSM4",NA,5,238936812.982064
"MO","Missouri","ElecSD",NA,NA,"GISS-E2-R",NA,1,28792308.7476121
"MO","Missouri","ElecSD",NA,NA,"GISS-E2-R",NA,2,116059961.442424
"MO","Missouri","ElecSD",NA,NA,"GISS-E2-R",NA,3,229839322.193327
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,1,14914495.937892
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,2,75525846.9795775
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,3,138659630.050075
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,4,209240230.429287
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,5,264382634.519387
"MO","Missouri","ElecSD",NA,NA,"HadGEM2-ES",NA,6,330573721.788961
"MO","Missouri","ElecSD",NA,NA,"MIROC5",NA,1,17675390.3559922
"MO","Missouri","ElecSD",NA,NA,"MIROC5",NA,2,32089235.8887309
"MO","Missouri","ElecSD",NA,NA,"MIROC5",NA,3,64642998.5425684
"MO","Missouri","ElecSD",NA,NA,"MIROC5",NA,4,143673987.884584
"MO","Missouri","ElecSD",NA,NA,"MIROC5",NA,5,218878158.729269
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,1,18336838.2859207
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,2,91344274.5822028
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,3,182665508.954818
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,4,286454353.946068
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,5,369740049.899819
"MO","Missouri","ElecSD",NA,NA,"GFDL-CM3",NA,6,495487124.339188
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,1,6762500.30041336
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,2,78925733.363055
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,3,165955051.297248
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,4,233654632.539105
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,5,332664635.169905
"MS","Mississippi","ElecSD",NA,NA,"CanESM2",NA,6,417013100.37087
"MS","Mississippi","ElecSD",NA,NA,"CCSM4",NA,1,4811688.23512421
"MS","Mississippi","ElecSD",NA,NA,"CCSM4",NA,2,76315564.7691965
"MS","Mississippi","ElecSD",NA,NA,"CCSM4",NA,3,164230879.559828
"MS","Mississippi","ElecSD",NA,NA,"CCSM4",NA,4,244634662.751792
"MS","Mississippi","ElecSD",NA,NA,"CCSM4",NA,5,324163721.274474
"MS","Mississippi","ElecSD",NA,NA,"GISS-E2-R",NA,1,24820196.3015018
"MS","Mississippi","ElecSD",NA,NA,"GISS-E2-R",NA,2,110677727.715473
"MS","Mississippi","ElecSD",NA,NA,"GISS-E2-R",NA,3,232800795.234329
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,1,11644660.7225881
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,2,80151538.9928006
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,3,188320312.283604
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,4,271135357.605697
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,5,330737384.597385
"MS","Mississippi","ElecSD",NA,NA,"HadGEM2-ES",NA,6,439650000.561132
"MS","Mississippi","ElecSD",NA,NA,"MIROC5",NA,1,16171019.1345891
"MS","Mississippi","ElecSD",NA,NA,"MIROC5",NA,2,45247860.1374279
"MS","Mississippi","ElecSD",NA,NA,"MIROC5",NA,3,102556419.523003
"MS","Mississippi","ElecSD",NA,NA,"MIROC5",NA,4,178880701.331687
"MS","Mississippi","ElecSD",NA,NA,"MIROC5",NA,5,271831680.092731
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,1,10507823.4553525
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,2,67543669.6309047
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,3,160383514.049637
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,4,221409191.238717
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,5,297819289.604433
"MS","Mississippi","ElecSD",NA,NA,"GFDL-CM3",NA,6,420564269.507177
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,1,2311689.54190774
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,2,47965956.0593075
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,3,114372542.895227
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,4,200565316.869601
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,5,283736313.213059
"MT","Montana","ElecSD",NA,NA,"CanESM2",NA,6,376162106.376135
"MT","Montana","ElecSD",NA,NA,"CCSM4",NA,1,499049.484080877
"MT","Montana","ElecSD",NA,NA,"CCSM4",NA,2,16875569.421859
"MT","Montana","ElecSD",NA,NA,"CCSM4",NA,3,75831635.6531721
"MT","Montana","ElecSD",NA,NA,"CCSM4",NA,4,138942208.248631
"MT","Montana","ElecSD",NA,NA,"CCSM4",NA,5,167778655.509816
"MT","Montana","ElecSD",NA,NA,"GISS-E2-R",NA,1,20449103.0676034
"MT","Montana","ElecSD",NA,NA,"GISS-E2-R",NA,2,80779991.652088
"MT","Montana","ElecSD",NA,NA,"GISS-E2-R",NA,3,122122989.724602
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,1,3058922.96683168
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,2,12976925.3277569
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,3,47454262.4932132
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,4,102138071.767243
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,5,171359666.697128
"MT","Montana","ElecSD",NA,NA,"HadGEM2-ES",NA,6,266656176.745872
"MT","Montana","ElecSD",NA,NA,"MIROC5",NA,1,2762325.58202164
"MT","Montana","ElecSD",NA,NA,"MIROC5",NA,2,15831331.9182272
"MT","Montana","ElecSD",NA,NA,"MIROC5",NA,3,48120732.2883889
"MT","Montana","ElecSD",NA,NA,"MIROC5",NA,4,103176401.090559
"MT","Montana","ElecSD",NA,NA,"MIROC5",NA,5,146198108.46317
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,1,6190898.94046042
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,2,30727091.1045097
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,3,80716993.9189406
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,4,142643532.951861
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,5,203063597.337885
"MT","Montana","ElecSD",NA,NA,"GFDL-CM3",NA,6,296011381.733903
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,1,24580346.429502
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,2,287753351.440305
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,3,548908533.634392
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,4,710626942.267561
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,5,903666456.558536
"NC","North Carolina","ElecSD",NA,NA,"CanESM2",NA,6,1128002233.12364
"NC","North Carolina","ElecSD",NA,NA,"CCSM4",NA,1,17522105.7257177
"NC","North Carolina","ElecSD",NA,NA,"CCSM4",NA,2,275792677.895889
"NC","North Carolina","ElecSD",NA,NA,"CCSM4",NA,3,513028313.271665
"NC","North Carolina","ElecSD",NA,NA,"CCSM4",NA,4,662386012.152064
"NC","North Carolina","ElecSD",NA,NA,"CCSM4",NA,5,876717014.308815
"NC","North Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,1,94744364.0760882
"NC","North Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,2,365562572.228067
"NC","North Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,3,626375681.050181
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,1,43487188.3556312
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,2,299019795.306901
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,3,639842451.510758
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,4,877589896.298798
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,5,985995265.019643
"NC","North Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,6,1190694131.11824
"NC","North Carolina","ElecSD",NA,NA,"MIROC5",NA,1,61724167.0145197
"NC","North Carolina","ElecSD",NA,NA,"MIROC5",NA,2,164342837.655778
"NC","North Carolina","ElecSD",NA,NA,"MIROC5",NA,3,336756358.937374
"NC","North Carolina","ElecSD",NA,NA,"MIROC5",NA,4,517319595.399878
"NC","North Carolina","ElecSD",NA,NA,"MIROC5",NA,5,730912853.167828
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,1,39294810.7261301
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,2,247080748.316049
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,3,529249515.166446
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,4,680082641.184408
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,5,831694009.025527
"NC","North Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,6,1134220959.21155
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,1,1867139.49302444
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,2,11591235.9227826
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,3,16643362.7004666
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,4,32267043.0771528
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,5,49847587.289334
"ND","North Dakota","ElecSD",NA,NA,"CanESM2",NA,6,68484932.1185444
"ND","North Dakota","ElecSD",NA,NA,"CCSM4",NA,1,643734.900690456
"ND","North Dakota","ElecSD",NA,NA,"CCSM4",NA,2,22193091.6785958
"ND","North Dakota","ElecSD",NA,NA,"CCSM4",NA,3,37357120.6288429
"ND","North Dakota","ElecSD",NA,NA,"CCSM4",NA,4,24525822.0871141
"ND","North Dakota","ElecSD",NA,NA,"CCSM4",NA,5,29360840.2342622
"ND","North Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,1,5170404.2282738
"ND","North Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,2,24760492.0631149
"ND","North Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,3,44148340.6162677
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,1,1402710.45037564
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,2,5515364.70603426
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,3,9532895.70837746
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,4,16776181.2881394
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,5,26883009.6352344
"ND","North Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,6,39217221.8597496
"ND","North Dakota","ElecSD",NA,NA,"MIROC5",NA,1,1366293.13910648
"ND","North Dakota","ElecSD",NA,NA,"MIROC5",NA,2,709612.577409138
"ND","North Dakota","ElecSD",NA,NA,"MIROC5",NA,3,3472141.86715402
"ND","North Dakota","ElecSD",NA,NA,"MIROC5",NA,4,18073175.8377584
"ND","North Dakota","ElecSD",NA,NA,"MIROC5",NA,5,31763118.9189597
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,1,3754254.45829629
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,2,17146274.2017004
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,3,33151663.2230437
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,4,62133151.0933255
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,5,84319589.9705309
"ND","North Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,6,111123437.409587
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,1,2858944.49164369
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,2,19357744.8913212
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,3,24112942.4075186
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,4,34381687.2816114
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,5,51550723.1390836
"NE","Nebraska","ElecSD",NA,NA,"CanESM2",NA,6,74520864.7007224
"NE","Nebraska","ElecSD",NA,NA,"CCSM4",NA,1,984061.275826416
"NE","Nebraska","ElecSD",NA,NA,"CCSM4",NA,2,36236159.9171423
"NE","Nebraska","ElecSD",NA,NA,"CCSM4",NA,3,42524516.010836
"NE","Nebraska","ElecSD",NA,NA,"CCSM4",NA,4,27199242.0906327
"NE","Nebraska","ElecSD",NA,NA,"CCSM4",NA,5,33846581.4109847
"NE","Nebraska","ElecSD",NA,NA,"GISS-E2-R",NA,1,7992284.57143549
"NE","Nebraska","ElecSD",NA,NA,"GISS-E2-R",NA,2,32469514.1383495
"NE","Nebraska","ElecSD",NA,NA,"GISS-E2-R",NA,3,48041873.4345764
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,1,2143536.99846064
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,2,8867147.27490206
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,3,14482217.5687673
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,4,20486151.3968519
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,5,27958427.868209
"NE","Nebraska","ElecSD",NA,NA,"HadGEM2-ES",NA,6,40844895.1334926
"NE","Nebraska","ElecSD",NA,NA,"MIROC5",NA,1,2090994.66273587
"NE","Nebraska","ElecSD",NA,NA,"MIROC5",NA,2,1250004.69553457
"NE","Nebraska","ElecSD",NA,NA,"MIROC5",NA,3,4736484.31719038
"NE","Nebraska","ElecSD",NA,NA,"MIROC5",NA,4,18319064.5324668
"NE","Nebraska","ElecSD",NA,NA,"MIROC5",NA,5,33377648.7124196
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,1,5721739.54275355
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,2,28435149.5745983
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,3,46741579.8860101
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,4,66922443.5345442
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,5,85862054.5829744
"NE","Nebraska","ElecSD",NA,NA,"GFDL-CM3",NA,6,120846486.9899
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,1,358864.688029407
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,2,5802563.90056891
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,3,7428847.87669716
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,4,6905270.88928182
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,5,3756041.9028629
"NH","New Hampshire","ElecSD",NA,NA,"CanESM2",NA,6,1699043.1160829
"NH","New Hampshire","ElecSD",NA,NA,"CCSM4",NA,1,587401.436656199
"NH","New Hampshire","ElecSD",NA,NA,"CCSM4",NA,2,-3295472.43019497
"NH","New Hampshire","ElecSD",NA,NA,"CCSM4",NA,3,-20890300.956705
"NH","New Hampshire","ElecSD",NA,NA,"CCSM4",NA,4,-35689656.4525187
"NH","New Hampshire","ElecSD",NA,NA,"CCSM4",NA,5,-37446361.0417333
"NH","New Hampshire","ElecSD",NA,NA,"GISS-E2-R",NA,1,1827273.9324833
"NH","New Hampshire","ElecSD",NA,NA,"GISS-E2-R",NA,2,-18243968.6859881
"NH","New Hampshire","ElecSD",NA,NA,"GISS-E2-R",NA,3,-31706442.6405749
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-732177.709334342
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,2,-284478.618873754
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-8564190.43247523
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-15047230.8635708
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-17693753.3702693
"NH","New Hampshire","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-17078704.0045342
"NH","New Hampshire","ElecSD",NA,NA,"MIROC5",NA,1,-679883.23230605
"NH","New Hampshire","ElecSD",NA,NA,"MIROC5",NA,2,-9051989.58883199
"NH","New Hampshire","ElecSD",NA,NA,"MIROC5",NA,3,-30588836.4918866
"NH","New Hampshire","ElecSD",NA,NA,"MIROC5",NA,4,-51179506.9596759
"NH","New Hampshire","ElecSD",NA,NA,"MIROC5",NA,5,-55980643.2980619
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,1,38674.6778110414
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,2,1087440.51648236
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,3,-5340311.78547302
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,4,-13749404.2802553
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,5,-20597228.8889632
"NH","New Hampshire","ElecSD",NA,NA,"GFDL-CM3",NA,6,-25239284.9634509
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,1,8234048.05308513
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,2,88565922.1117595
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,3,172711579.001345
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,4,224125730.429194
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,5,289165360.058402
"NJ","New Jersey","ElecSD",NA,NA,"CanESM2",NA,6,340478581.133804
"NJ","New Jersey","ElecSD",NA,NA,"CCSM4",NA,1,5540321.65799296
"NJ","New Jersey","ElecSD",NA,NA,"CCSM4",NA,2,55343298.2748206
"NJ","New Jersey","ElecSD",NA,NA,"CCSM4",NA,3,82098802.2025078
"NJ","New Jersey","ElecSD",NA,NA,"CCSM4",NA,4,117822833.21158
"NJ","New Jersey","ElecSD",NA,NA,"CCSM4",NA,5,169314033.333602
"NJ","New Jersey","ElecSD",NA,NA,"GISS-E2-R",NA,1,15261601.1175563
"NJ","New Jersey","ElecSD",NA,NA,"GISS-E2-R",NA,2,38063403.5497427
"NJ","New Jersey","ElecSD",NA,NA,"GISS-E2-R",NA,3,111620843.111787
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,1,8378172.39704821
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,2,48508329.7814896
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,3,108255607.436408
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,4,149414547.004697
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,5,196797744.545353
"NJ","New Jersey","ElecSD",NA,NA,"HadGEM2-ES",NA,6,275117556.491182
"NJ","New Jersey","ElecSD",NA,NA,"MIROC5",NA,1,8688657.47519781
"NJ","New Jersey","ElecSD",NA,NA,"MIROC5",NA,2,16767687.5972494
"NJ","New Jersey","ElecSD",NA,NA,"MIROC5",NA,3,31016620.1403559
"NJ","New Jersey","ElecSD",NA,NA,"MIROC5",NA,4,71548427.0714083
"NJ","New Jersey","ElecSD",NA,NA,"MIROC5",NA,5,117148413.273903
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,1,13804666.8861252
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,2,77548064.7351544
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,3,144768082.247701
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,4,175039213.516973
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,5,217780625.09264
"NJ","New Jersey","ElecSD",NA,NA,"GFDL-CM3",NA,6,285879684.039641
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,1,6364962.56584964
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,2,74395810.5114962
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,3,120454103.164482
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,4,159071770.072683
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,5,217037057.944152
"NM","New Mexico","ElecSD",NA,NA,"CanESM2",NA,6,272178148.773315
"NM","New Mexico","ElecSD",NA,NA,"CCSM4",NA,1,2232093.47933264
"NM","New Mexico","ElecSD",NA,NA,"CCSM4",NA,2,85076428.2739916
"NM","New Mexico","ElecSD",NA,NA,"CCSM4",NA,3,123179223.486327
"NM","New Mexico","ElecSD",NA,NA,"CCSM4",NA,4,156933225.904944
"NM","New Mexico","ElecSD",NA,NA,"CCSM4",NA,5,202604881.199856
"NM","New Mexico","ElecSD",NA,NA,"GISS-E2-R",NA,1,36304545.952115
"NM","New Mexico","ElecSD",NA,NA,"GISS-E2-R",NA,2,150652338.69046
"NM","New Mexico","ElecSD",NA,NA,"GISS-E2-R",NA,3,217966664.982729
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,1,7944929.84169125
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,2,62217639.678495
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,3,150645900.928529
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,4,180553648.466907
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,5,224948082.325777
"NM","New Mexico","ElecSD",NA,NA,"HadGEM2-ES",NA,6,284016103.525393
"NM","New Mexico","ElecSD",NA,NA,"MIROC5",NA,1,11695197.0639923
"NM","New Mexico","ElecSD",NA,NA,"MIROC5",NA,2,73560827.4542471
"NM","New Mexico","ElecSD",NA,NA,"MIROC5",NA,3,129706015.048201
"NM","New Mexico","ElecSD",NA,NA,"MIROC5",NA,4,169766643.645685
"NM","New Mexico","ElecSD",NA,NA,"MIROC5",NA,5,208790151.501584
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,1,8295120.01828854
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,2,71994263.1043747
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,3,151846940.58582
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,4,204303469.92551
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,5,265274499.063369
"NM","New Mexico","ElecSD",NA,NA,"GFDL-CM3",NA,6,338195376.961149
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,1,2169448.18498146
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,2,52974884.6637189
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,3,178195342.18868
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,4,252476335.056289
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,5,357408166.33185
"NV","Nevada","ElecSD",NA,NA,"CanESM2",NA,6,497019821.575265
"NV","Nevada","ElecSD",NA,NA,"CCSM4",NA,1,445961.856306535
"NV","Nevada","ElecSD",NA,NA,"CCSM4",NA,2,22989670.7273788
"NV","Nevada","ElecSD",NA,NA,"CCSM4",NA,3,100275793.510599
"NV","Nevada","ElecSD",NA,NA,"CCSM4",NA,4,178131283.390896
"NV","Nevada","ElecSD",NA,NA,"CCSM4",NA,5,222310407.640117
"NV","Nevada","ElecSD",NA,NA,"GISS-E2-R",NA,1,18705549.1783179
"NV","Nevada","ElecSD",NA,NA,"GISS-E2-R",NA,2,120676112.202012
"NV","Nevada","ElecSD",NA,NA,"GISS-E2-R",NA,3,152944113.256853
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,1,2805435.31941025
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,2,12480936.1494386
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,3,74242183.6700767
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,4,144775115.000582
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,5,214747911.763971
